,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-08 09:07:00,386.45,NSE,386.45,386.45,386.45,COALIN,0
1,2024-01-08 09:15:00,385.55,NSE,386.45,385.05,386.45,COALIN,42366
2,2024-01-08 09:16:00,385.2,NSE,385.8,385.15,385.25,COALIN,39050
3,2024-01-08 09:17:00,385.15,NSE,385.3,384.7,385.1,COALIN,25775
4,2024-01-08 09:18:00,385.1,NSE,385.6,385.0,385.35,COALIN,49364
5,2024-01-08 09:19:00,386.0,NSE,386.0,385.25,385.6,COALIN,18491
6,2024-01-08 09:20:00,385.85,NSE,386.3,385.7,385.95,COALIN,56050
7,2024-01-08 09:21:00,384.5,NSE,385.8,384.5,385.8,COALIN,35317
8,2024-01-08 09:22:00,385.0,NSE,385.0,384.4,384.55,COALIN,9888
9,2024-01-08 09:23:00,385.2,NSE,385.85,384.9,384.9,COALIN,14283
10,2024-01-08 09:24:00,385.4,NSE,385.65,385.2,385.35,COALIN,7879
11,2024-01-08 09:25:00,384.9,NSE,385.65,384.9,385.4,COALIN,60477
12,2024-01-08 09:26:00,385.3,NSE,385.35,384.9,384.9,COALIN,44880
13,2024-01-08 09:27:00,385.1,NSE,385.3,384.9,385.25,COALIN,6854
14,2024-01-08 09:28:00,385.2,NSE,385.35,385.0,385.0,COALIN,22574
15,2024-01-08 09:29:00,384.8,NSE,385.45,384.8,385.1,COALIN,36684
16,2024-01-08 09:30:00,384.7,NSE,385.1,384.7,384.75,COALIN,15631
17,2024-01-08 09:31:00,384.2,NSE,384.3,384.0,384.3,COALIN,39585
18,2024-01-08 09:32:00,384.55,NSE,384.65,384.15,384.2,COALIN,19457
19,2024-01-08 09:33:00,383.5,NSE,384.65,383.5,384.65,COALIN,69983
20,2024-01-08 09:34:00,383.65,NSE,383.95,383.6,383.8,COALIN,28457
21,2024-01-08 09:35:00,383.45,NSE,383.8,383.25,383.8,COALIN,30389
22,2024-01-08 09:36:00,383.6,NSE,383.65,383.0,383.3,COALIN,27517
23,2024-01-08 09:37:00,383.65,NSE,383.85,383.35,383.65,COALIN,27841
24,2024-01-08 09:38:00,383.25,NSE,383.65,383.2,383.5,COALIN,16135
25,2024-01-08 09:39:00,383.7,NSE,383.7,383.2,383.3,COALIN,15605
26,2024-01-08 09:40:00,384.05,NSE,384.1,383.6,383.7,COALIN,12397
27,2024-01-08 09:41:00,384.5,NSE,384.65,384.0,384.05,COALIN,14178
