,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-27 09:07:00,216.0,NSE,216.0,216.0,216.0,COALIN,22123
1,2022-09-27 09:15:00,218.2,NSE,218.3,216.95,217.5,COALIN,45157
2,2022-09-27 09:16:00,218.9,NSE,219.7,218.0,218.0,COALIN,116837
3,2022-09-27 09:17:00,218.1,NSE,218.8,217.9,218.7,COALIN,55111
4,2022-09-27 09:18:00,218.6,NSE,218.95,218.4,218.4,COALIN,70723
5,2022-09-27 09:19:00,219.1,NSE,219.2,218.55,218.55,COALIN,27303
6,2022-09-27 09:20:00,218.75,NSE,219.25,218.6,219.2,COALIN,50848
7,2022-09-27 09:21:00,218.25,NSE,218.75,218.25,218.75,COALIN,20338
8,2022-09-27 09:22:00,218.35,NSE,218.5,218.25,218.25,COALIN,16769
9,2022-09-27 09:23:00,217.6,NSE,218.4,217.55,218.4,COALIN,37802
10,2022-09-27 09:24:00,216.65,NSE,217.7,216.6,217.65,COALIN,74883
11,2022-09-27 09:25:00,216.2,NSE,216.75,215.6,216.55,COALIN,85056
12,2022-09-27 09:26:00,216.1,NSE,216.65,216.1,216.25,COALIN,37363
13,2022-09-27 09:27:00,215.45,NSE,216.3,215.0,216.2,COALIN,94999
14,2022-09-27 09:28:00,214.55,NSE,215.2,214.25,215.15,COALIN,113903
15,2022-09-27 09:29:00,215.2,NSE,215.35,214.5,214.5,COALIN,56365
16,2022-09-27 09:30:00,215.4,NSE,215.65,215.2,215.2,COALIN,70608
17,2022-09-27 09:31:00,215.9,NSE,215.9,215.3,215.4,COALIN,25085
18,2022-09-27 09:32:00,215.7,NSE,215.9,215.4,215.8,COALIN,34606
19,2022-09-27 09:33:00,216.15,NSE,216.35,215.65,215.7,COALIN,27298
20,2022-09-27 09:34:00,215.95,NSE,216.25,215.95,215.95,COALIN,40713
21,2022-09-27 09:35:00,216.1,NSE,216.3,216.0,216.0,COALIN,57455
22,2022-09-27 09:36:00,215.45,NSE,216.1,215.3,216.05,COALIN,20740
23,2022-09-27 09:37:00,214.8,NSE,215.5,214.8,215.5,COALIN,32497
24,2022-09-27 09:38:00,215.0,NSE,215.0,214.7,214.7,COALIN,15197
