,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-24 09:15:00,139.95,NSE,140.9,139.5,139.95,COALIN,1201218
1,2021-02-24 09:16:00,140.85,NSE,141.0,140.0,140.0,COALIN,691744
2,2021-02-24 09:17:00,141.65,NSE,141.9,140.95,140.95,COALIN,1014504
3,2021-02-24 09:18:00,141.0,NSE,141.7,140.9,141.55,COALIN,632417
4,2021-02-24 09:19:00,141.8,NSE,141.8,140.85,140.85,COALIN,445052
5,2021-02-24 09:20:00,141.55,NSE,141.8,141.55,141.8,COALIN,590892
6,2021-02-24 09:21:00,141.05,NSE,141.7,141.0,141.7,COALIN,471985
7,2021-02-24 09:22:00,141.3,NSE,141.4,141.05,141.05,COALIN,263806
8,2021-02-24 09:23:00,141.2,NSE,141.35,141.1,141.3,COALIN,174423
9,2021-02-24 09:24:00,141.15,NSE,141.25,141.1,141.25,COALIN,222323
10,2021-02-24 09:25:00,140.7,NSE,141.15,140.7,141.15,COALIN,319304
11,2021-02-24 09:26:00,140.85,NSE,141.0,140.7,140.85,COALIN,184064
12,2021-02-24 09:27:00,140.7,NSE,140.95,140.7,140.85,COALIN,138342
13,2021-02-24 09:28:00,141.15,NSE,141.15,140.75,140.8,COALIN,193424
14,2021-02-24 09:29:00,141.2,NSE,141.2,141.0,141.1,COALIN,139029
15,2021-02-24 09:30:00,141.5,NSE,141.6,141.1,141.1,COALIN,233307
16,2021-02-24 09:31:00,141.5,NSE,141.6,141.4,141.6,COALIN,322752
17,2021-02-24 09:32:00,141.7,NSE,141.7,141.45,141.6,COALIN,215220
18,2021-02-24 09:33:00,141.95,NSE,142.0,141.65,141.65,COALIN,570843
19,2021-02-24 09:34:00,142.25,NSE,142.25,141.85,141.85,COALIN,448141
20,2021-02-24 09:35:00,142.1,NSE,142.2,141.9,142.1,COALIN,383674
21,2021-02-24 09:36:00,142.4,NSE,142.6,142.0,142.0,COALIN,505449
22,2021-02-24 09:37:00,142.9,NSE,143.0,142.4,142.5,COALIN,777154
23,2021-02-24 09:38:00,142.85,NSE,143.0,142.8,142.8,COALIN,433335
24,2021-02-24 09:39:00,142.9,NSE,142.95,142.8,142.95,COALIN,390531
25,2021-02-24 09:40:00,143.6,NSE,143.7,142.7,142.8,COALIN,894362
26,2021-02-24 09:41:00,143.9,NSE,144.3,143.4,143.6,COALIN,1395112
27,2021-02-24 09:42:00,143.7,NSE,143.9,143.5,143.9,COALIN,607258
28,2021-02-24 09:43:00,143.35,NSE,143.65,143.3,143.6,COALIN,509550
29,2021-02-24 09:44:00,143.25,NSE,143.35,143.0,143.35,COALIN,476283
30,2021-02-24 09:45:00,143.5,NSE,143.5,143.15,143.3,COALIN,237825
31,2021-02-24 09:46:00,143.6,NSE,143.7,143.4,143.45,COALIN,379501
32,2021-02-24 09:47:00,143.95,NSE,143.95,143.6,143.6,COALIN,438045
33,2021-02-24 09:48:00,143.9,NSE,143.95,143.8,143.9,COALIN,441519
34,2021-02-24 09:49:00,143.85,NSE,144.0,143.75,143.85,COALIN,329388
35,2021-02-24 09:50:00,143.7,NSE,143.75,143.5,143.75,COALIN,251560
36,2021-02-24 09:51:00,143.4,NSE,143.7,143.35,143.7,COALIN,274211
37,2021-02-24 09:52:00,143.25,NSE,143.5,143.2,143.5,COALIN,206958
38,2021-02-24 09:53:00,143.4,NSE,143.4,143.2,143.3,COALIN,218875
39,2021-02-24 09:54:00,143.35,NSE,143.4,143.25,143.3,COALIN,67763
40,2021-02-24 09:55:00,143.3,NSE,143.35,143.2,143.3,COALIN,164127
41,2021-02-24 09:56:00,143.25,NSE,143.35,143.2,143.3,COALIN,94730
42,2021-02-24 09:57:00,142.85,NSE,143.3,142.8,143.2,COALIN,404320
43,2021-02-24 09:58:00,142.85,NSE,143.0,142.85,142.85,COALIN,386832
44,2021-02-24 09:59:00,142.55,NSE,142.95,142.5,142.95,COALIN,376074
45,2021-02-24 10:00:00,143.0,NSE,143.05,142.5,142.65,COALIN,412354
46,2021-02-24 10:01:00,143.25,NSE,143.3,143.05,143.1,COALIN,171158
47,2021-02-24 10:02:00,143.0,NSE,143.25,143.0,143.2,COALIN,112396
48,2021-02-24 10:03:00,143.2,NSE,143.25,142.95,143.0,COALIN,142585
49,2021-02-24 10:04:00,143.0,NSE,143.2,142.95,143.1,COALIN,143787
50,2021-02-24 10:05:00,142.8,NSE,143.1,142.75,143.0,COALIN,106696
51,2021-02-24 10:06:00,142.85,NSE,142.9,142.7,142.75,COALIN,69820
52,2021-02-24 10:07:00,142.8,NSE,142.9,142.7,142.75,COALIN,89903
53,2021-02-24 10:08:00,142.95,NSE,142.95,142.8,142.8,COALIN,84572
54,2021-02-24 10:09:00,143.1,NSE,143.1,142.85,142.95,COALIN,98021
55,2021-02-24 10:10:00,143.2,NSE,143.2,143.05,143.05,COALIN,106297
56,2021-02-24 10:11:00,143.0,NSE,143.2,142.9,143.15,COALIN,122055
57,2021-02-24 10:12:00,142.8,NSE,143.0,142.8,142.9,COALIN,166239
58,2021-02-24 10:13:00,143.0,NSE,143.15,142.75,142.75,COALIN,133813
59,2021-02-24 10:14:00,143.0,NSE,143.1,142.95,143.05,COALIN,38771
60,2021-02-24 10:15:00,143.0,NSE,143.05,142.95,143.0,COALIN,63305
61,2021-02-24 10:16:00,143.0,NSE,143.1,143.0,143.0,COALIN,48098
62,2021-02-24 10:17:00,143.05,NSE,143.1,143.0,143.1,COALIN,70947
63,2021-02-24 10:18:00,142.85,NSE,143.1,142.85,143.05,COALIN,264065
64,2021-02-24 10:19:00,142.85,NSE,142.95,142.85,142.85,COALIN,47628
65,2021-02-24 10:20:00,143.1,NSE,143.1,142.8,142.85,COALIN,218361
66,2021-02-24 10:21:00,143.15,NSE,143.2,143.0,143.0,COALIN,187408
67,2021-02-24 10:22:00,143.6,NSE,143.6,143.2,143.2,COALIN,404887
68,2021-02-24 10:23:00,143.55,NSE,143.7,143.55,143.55,COALIN,219513
69,2021-02-24 10:24:00,143.5,NSE,143.7,143.4,143.7,COALIN,189813
70,2021-02-24 10:25:00,143.5,NSE,143.5,143.4,143.4,COALIN,87024
71,2021-02-24 10:26:00,143.15,NSE,143.5,143.0,143.4,COALIN,91629
72,2021-02-24 10:27:00,143.3,NSE,143.3,143.15,143.15,COALIN,54224
73,2021-02-24 10:28:00,143.5,NSE,143.5,143.25,143.3,COALIN,116710
74,2021-02-24 10:29:00,143.45,NSE,143.5,143.35,143.4,COALIN,89424
75,2021-02-24 10:30:00,143.3,NSE,143.4,143.1,143.35,COALIN,94007
76,2021-02-24 10:31:00,143.1,NSE,143.3,143.1,143.3,COALIN,54312
77,2021-02-24 10:32:00,143.05,NSE,143.35,143.0,143.05,COALIN,136588
78,2021-02-24 10:33:00,143.1,NSE,143.2,143.05,143.1,COALIN,67988
79,2021-02-24 10:34:00,143.2,NSE,143.2,143.1,143.2,COALIN,46902
80,2021-02-24 10:35:00,143.05,NSE,143.2,143.05,143.2,COALIN,55549
81,2021-02-24 10:36:00,143.1,NSE,143.2,143.05,143.05,COALIN,77208
82,2021-02-24 10:37:00,143.2,NSE,143.2,143.1,143.1,COALIN,54041
83,2021-02-24 10:38:00,143.2,NSE,143.2,143.1,143.2,COALIN,77436
84,2021-02-24 10:39:00,143.2,NSE,143.2,143.1,143.2,COALIN,32108
85,2021-02-24 10:40:00,143.0,NSE,143.2,143.0,143.2,COALIN,122348
86,2021-02-24 10:41:00,143.05,NSE,143.15,143.0,143.1,COALIN,53721
87,2021-02-24 10:42:00,143.05,NSE,143.15,143.05,143.05,COALIN,75362
88,2021-02-24 10:43:00,143.05,NSE,143.15,143.0,143.15,COALIN,37436
89,2021-02-24 10:44:00,142.95,NSE,143.05,142.95,143.0,COALIN,123210
90,2021-02-24 10:45:00,142.9,NSE,143.1,142.9,142.95,COALIN,174462
91,2021-02-24 10:46:00,143.1,NSE,143.1,142.9,142.9,COALIN,145690
92,2021-02-24 10:47:00,143.4,NSE,143.6,143.1,143.2,COALIN,348202
93,2021-02-24 10:48:00,143.35,NSE,143.5,143.3,143.5,COALIN,69425
94,2021-02-24 10:49:00,143.3,NSE,143.4,143.25,143.35,COALIN,38450
95,2021-02-24 10:50:00,143.25,NSE,143.4,143.25,143.25,COALIN,33514
96,2021-02-24 10:51:00,143.25,NSE,143.35,143.25,143.3,COALIN,30284
97,2021-02-24 10:52:00,143.3,NSE,143.4,143.25,143.25,COALIN,62944
98,2021-02-24 10:53:00,143.25,NSE,143.35,143.1,143.3,COALIN,62420
99,2021-02-24 10:54:00,143.25,NSE,143.25,143.15,143.25,COALIN,34529
100,2021-02-24 10:55:00,143.0,NSE,143.25,142.95,143.25,COALIN,126248
101,2021-02-24 10:56:00,143.0,NSE,143.1,142.95,142.95,COALIN,31654
102,2021-02-24 10:57:00,143.1,NSE,143.2,143.0,143.0,COALIN,36603
103,2021-02-24 10:58:00,143.25,NSE,143.3,143.1,143.1,COALIN,122795
104,2021-02-24 10:59:00,143.35,NSE,143.4,143.25,143.25,COALIN,79960
105,2021-02-24 11:00:00,143.4,NSE,143.4,143.3,143.35,COALIN,83130
106,2021-02-24 11:01:00,143.25,NSE,143.4,143.2,143.35,COALIN,103176
107,2021-02-24 11:02:00,143.1,NSE,143.25,143.0,143.2,COALIN,45691
108,2021-02-24 11:03:00,143.2,NSE,143.3,143.05,143.05,COALIN,50350
109,2021-02-24 11:04:00,143.15,NSE,143.25,143.1,143.25,COALIN,51701
110,2021-02-24 11:05:00,143.35,NSE,143.35,143.1,143.15,COALIN,91062
111,2021-02-24 11:06:00,143.25,NSE,143.35,143.15,143.35,COALIN,45372
112,2021-02-24 11:07:00,143.0,NSE,143.25,143.0,143.25,COALIN,122076
113,2021-02-24 11:08:00,142.95,NSE,143.0,142.9,143.0,COALIN,70622
114,2021-02-24 11:09:00,142.9,NSE,143.0,142.9,142.95,COALIN,46762
115,2021-02-24 11:10:00,143.05,NSE,143.15,142.9,142.95,COALIN,58976
116,2021-02-24 11:11:00,143.0,NSE,143.05,142.95,143.05,COALIN,59224
117,2021-02-24 11:12:00,143.0,NSE,143.1,142.95,142.95,COALIN,42196
118,2021-02-24 11:13:00,142.95,NSE,143.0,142.95,142.95,COALIN,129101
119,2021-02-24 11:14:00,142.7,NSE,142.95,142.7,142.95,COALIN,246476
120,2021-02-24 11:15:00,142.95,NSE,142.95,142.7,142.75,COALIN,120537
121,2021-02-24 11:16:00,142.85,NSE,143.0,142.7,143.0,COALIN,103322
122,2021-02-24 11:17:00,142.75,NSE,142.85,142.7,142.75,COALIN,38190
123,2021-02-24 11:18:00,142.7,NSE,142.85,142.7,142.8,COALIN,35570
124,2021-02-24 11:19:00,142.8,NSE,142.8,142.7,142.8,COALIN,76761
125,2021-02-24 11:20:00,142.8,NSE,142.8,142.7,142.8,COALIN,44021
126,2021-02-24 11:21:00,142.75,NSE,142.8,142.7,142.75,COALIN,48964
127,2021-02-24 11:22:00,142.8,NSE,142.8,142.7,142.75,COALIN,36085
128,2021-02-24 11:23:00,142.9,NSE,142.9,142.7,142.75,COALIN,70414
129,2021-02-24 11:24:00,143.0,NSE,143.0,142.8,142.8,COALIN,148448
130,2021-02-24 11:25:00,143.0,NSE,143.1,142.95,143.1,COALIN,97078
131,2021-02-24 11:26:00,143.05,NSE,143.1,143.0,143.1,COALIN,50536
132,2021-02-24 11:27:00,143.0,NSE,143.1,142.95,143.0,COALIN,71542
133,2021-02-24 11:28:00,143.0,NSE,143.1,142.95,142.95,COALIN,67515
134,2021-02-24 11:29:00,142.9,NSE,143.05,142.9,143.05,COALIN,48200
135,2021-02-24 11:30:00,143.05,NSE,143.05,142.9,142.9,COALIN,79741
136,2021-02-24 11:31:00,143.6,NSE,143.7,143.0,143.1,COALIN,691303
137,2021-02-24 11:32:00,143.75,NSE,143.8,143.5,143.55,COALIN,269349
138,2021-02-24 11:33:00,143.75,NSE,144.0,143.6,143.75,COALIN,607409
139,2021-02-24 11:34:00,143.7,NSE,143.8,143.65,143.65,COALIN,180791
140,2021-02-24 11:35:00,143.55,NSE,143.85,143.55,143.75,COALIN,304916
141,2021-02-24 11:36:00,143.45,NSE,143.6,143.4,143.5,COALIN,167597
