,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-27 09:15:00,131.4,NSE,131.8,130.95,131.6,COALIN,56523
1,2020-07-27 09:16:00,131.3,NSE,131.4,131.05,131.35,COALIN,33632
2,2020-07-27 09:17:00,131.5,NSE,131.8,131.3,131.4,COALIN,33951
3,2020-07-27 09:18:00,131.1,NSE,131.5,131.0,131.5,COALIN,42688
4,2020-07-27 09:19:00,131.2,NSE,131.3,131.05,131.2,COALIN,17658
5,2020-07-27 09:20:00,130.55,NSE,131.3,130.55,131.3,COALIN,46466
6,2020-07-27 09:21:00,130.9,NSE,130.95,130.55,130.55,COALIN,30448
7,2020-07-27 09:22:00,130.6,NSE,130.9,130.55,130.8,COALIN,33613
8,2020-07-27 09:23:00,130.65,NSE,130.7,130.55,130.6,COALIN,31993
9,2020-07-27 09:24:00,130.4,NSE,130.65,130.3,130.6,COALIN,36548
10,2020-07-27 09:25:00,130.1,NSE,130.4,129.8,130.3,COALIN,97718
11,2020-07-27 09:26:00,130.0,NSE,130.15,129.9,130.15,COALIN,39441
12,2020-07-27 09:27:00,130.05,NSE,130.2,129.95,130.1,COALIN,23727
13,2020-07-27 09:28:00,130.0,NSE,130.2,129.95,130.1,COALIN,42725
14,2020-07-27 09:29:00,130.0,NSE,130.15,129.9,130.05,COALIN,29856
15,2020-07-27 09:30:00,129.9,NSE,130.1,129.9,130.1,COALIN,15928
16,2020-07-27 09:31:00,129.65,NSE,129.95,129.6,129.95,COALIN,47035
17,2020-07-27 09:32:00,129.6,NSE,129.8,129.6,129.65,COALIN,19971
18,2020-07-27 09:33:00,129.7,NSE,129.8,129.6,129.65,COALIN,22466
19,2020-07-27 09:34:00,129.6,NSE,129.8,129.5,129.75,COALIN,33308
20,2020-07-27 09:35:00,129.5,NSE,129.7,129.35,129.6,COALIN,45427
21,2020-07-27 09:36:00,129.4,NSE,129.55,129.35,129.45,COALIN,24606
22,2020-07-27 09:37:00,129.65,NSE,129.7,129.35,129.4,COALIN,26116
23,2020-07-27 09:38:00,129.7,NSE,129.8,129.5,129.65,COALIN,23049
24,2020-07-27 09:39:00,129.7,NSE,129.85,129.6,129.8,COALIN,16723
25,2020-07-27 09:40:00,129.75,NSE,129.9,129.65,129.8,COALIN,20039
26,2020-07-27 09:41:00,129.9,NSE,129.95,129.75,129.75,COALIN,14335
27,2020-07-27 09:42:00,130.0,NSE,130.25,129.85,129.85,COALIN,45409
28,2020-07-27 09:43:00,130.0,NSE,130.05,129.85,130.0,COALIN,10266
29,2020-07-27 09:44:00,130.1,NSE,130.2,130.05,130.1,COALIN,13828
30,2020-07-27 09:45:00,130.1,NSE,130.4,130.05,130.2,COALIN,20815
31,2020-07-27 09:46:00,130.05,NSE,130.15,129.85,130.1,COALIN,24338
32,2020-07-27 09:47:00,130.1,NSE,130.2,130.0,130.05,COALIN,7811
33,2020-07-27 09:48:00,129.65,NSE,130.1,129.6,130.1,COALIN,33923
34,2020-07-27 09:49:00,129.7,NSE,129.75,129.5,129.6,COALIN,9648
35,2020-07-27 09:50:00,129.9,NSE,130.0,129.65,129.7,COALIN,14303
36,2020-07-27 09:51:00,129.8,NSE,129.9,129.75,129.9,COALIN,8242
37,2020-07-27 09:52:00,130.0,NSE,130.0,129.8,129.8,COALIN,7796
38,2020-07-27 09:53:00,130.0,NSE,130.0,129.9,129.95,COALIN,9742
39,2020-07-27 09:54:00,130.05,NSE,130.15,129.9,130.0,COALIN,25289
40,2020-07-27 09:55:00,130.05,NSE,130.1,129.9,130.0,COALIN,6785
41,2020-07-27 09:56:00,130.0,NSE,130.15,130.0,130.1,COALIN,9389
42,2020-07-27 09:57:00,130.1,NSE,130.15,130.0,130.05,COALIN,6984
43,2020-07-27 09:58:00,130.0,NSE,130.1,129.9,130.1,COALIN,15386
44,2020-07-27 09:59:00,129.85,NSE,130.0,129.85,130.0,COALIN,15954
45,2020-07-27 10:00:00,129.85,NSE,129.95,129.75,129.95,COALIN,16671
46,2020-07-27 10:01:00,130.05,NSE,130.2,129.85,129.85,COALIN,16338
47,2020-07-27 10:02:00,130.0,NSE,130.1,129.9,130.1,COALIN,7667
48,2020-07-27 10:03:00,130.0,NSE,130.0,129.9,130.0,COALIN,4985
49,2020-07-27 10:04:00,129.95,NSE,130.0,129.8,129.9,COALIN,10754
50,2020-07-27 10:05:00,130.0,NSE,130.0,129.9,129.9,COALIN,5343
51,2020-07-27 10:06:00,130.0,NSE,130.0,129.85,129.9,COALIN,6258
52,2020-07-27 10:07:00,129.95,NSE,130.0,129.95,130.0,COALIN,1816
53,2020-07-27 10:08:00,130.15,NSE,130.2,129.95,129.95,COALIN,16923
54,2020-07-27 10:09:00,130.1,NSE,130.15,130.05,130.15,COALIN,13790
55,2020-07-27 10:10:00,130.15,NSE,130.15,130.05,130.1,COALIN,2596
56,2020-07-27 10:11:00,130.1,NSE,130.1,130.05,130.05,COALIN,5791
57,2020-07-27 10:12:00,130.1,NSE,130.1,130.05,130.05,COALIN,3798
58,2020-07-27 10:13:00,130.0,NSE,130.1,130.0,130.1,COALIN,18216
59,2020-07-27 10:14:00,130.1,NSE,130.1,129.95,130.0,COALIN,12999
60,2020-07-27 10:15:00,129.95,NSE,130.1,129.9,130.05,COALIN,16123
61,2020-07-27 10:16:00,129.8,NSE,129.95,129.8,129.95,COALIN,26501
62,2020-07-27 10:17:00,129.85,NSE,129.9,129.75,129.75,COALIN,3436
63,2020-07-27 10:18:00,129.95,NSE,129.95,129.8,129.85,COALIN,8188
64,2020-07-27 10:19:00,130.0,NSE,130.0,129.85,129.9,COALIN,7531
65,2020-07-27 10:20:00,130.3,NSE,130.4,129.95,129.95,COALIN,36933
66,2020-07-27 10:21:00,130.65,NSE,130.65,130.2,130.3,COALIN,32244
67,2020-07-27 10:22:00,130.45,NSE,130.75,130.4,130.65,COALIN,17679
68,2020-07-27 10:23:00,130.55,NSE,130.65,130.25,130.4,COALIN,31153
69,2020-07-27 10:24:00,130.4,NSE,130.6,130.4,130.5,COALIN,9003
70,2020-07-27 10:25:00,130.45,NSE,130.5,130.4,130.5,COALIN,1774
71,2020-07-27 10:26:00,130.6,NSE,130.6,130.35,130.45,COALIN,25254
72,2020-07-27 10:27:00,130.4,NSE,130.55,130.3,130.5,COALIN,7562
73,2020-07-27 10:28:00,130.25,NSE,130.4,130.25,130.35,COALIN,7793
74,2020-07-27 10:29:00,130.1,NSE,130.3,130.1,130.2,COALIN,15126
75,2020-07-27 10:30:00,130.2,NSE,130.2,130.0,130.1,COALIN,10483
76,2020-07-27 10:31:00,130.15,NSE,130.2,130.15,130.15,COALIN,2269
77,2020-07-27 10:32:00,130.3,NSE,130.45,130.15,130.15,COALIN,6379
78,2020-07-27 10:33:00,130.3,NSE,130.4,130.3,130.35,COALIN,4373
79,2020-07-27 10:34:00,130.4,NSE,130.4,130.3,130.3,COALIN,9686
80,2020-07-27 10:35:00,130.25,NSE,130.4,130.2,130.35,COALIN,12970
81,2020-07-27 10:36:00,130.15,NSE,130.25,130.15,130.2,COALIN,5926
82,2020-07-27 10:37:00,130.3,NSE,130.4,130.15,130.15,COALIN,8909
83,2020-07-27 10:38:00,130.3,NSE,130.35,130.2,130.3,COALIN,3287
84,2020-07-27 10:39:00,130.2,NSE,130.3,130.1,130.3,COALIN,5399
85,2020-07-27 10:40:00,130.15,NSE,130.2,130.05,130.1,COALIN,22557
86,2020-07-27 10:41:00,131.05,NSE,131.05,130.15,130.2,COALIN,68920
87,2020-07-27 10:42:00,130.8,NSE,131.05,130.65,131.05,COALIN,27408
88,2020-07-27 10:43:00,130.4,NSE,130.8,130.25,130.8,COALIN,13827
89,2020-07-27 10:44:00,130.25,NSE,130.4,130.15,130.35,COALIN,41705
90,2020-07-27 10:45:00,130.35,NSE,130.4,130.25,130.25,COALIN,4665
91,2020-07-27 10:46:00,130.3,NSE,130.45,130.3,130.35,COALIN,5587
92,2020-07-27 10:47:00,130.3,NSE,130.4,130.25,130.3,COALIN,10875
93,2020-07-27 10:48:00,130.2,NSE,130.4,130.2,130.3,COALIN,4540
94,2020-07-27 10:49:00,130.2,NSE,130.25,130.15,130.25,COALIN,2435
95,2020-07-27 10:50:00,130.2,NSE,130.25,130.1,130.2,COALIN,11015
96,2020-07-27 10:51:00,130.3,NSE,130.4,130.3,130.3,COALIN,1271
97,2020-07-27 10:52:00,130.4,NSE,130.4,130.3,130.35,COALIN,2320
98,2020-07-27 10:53:00,130.45,NSE,130.55,130.4,130.45,COALIN,57151
99,2020-07-27 10:54:00,130.35,NSE,130.5,130.35,130.5,COALIN,2912
100,2020-07-27 10:55:00,130.45,NSE,130.45,130.35,130.45,COALIN,1011
101,2020-07-27 10:56:00,130.35,NSE,130.45,130.3,130.45,COALIN,6895
102,2020-07-27 10:57:00,130.3,NSE,130.35,130.3,130.35,COALIN,4246
103,2020-07-27 10:58:00,130.5,NSE,130.5,130.3,130.35,COALIN,3279
104,2020-07-27 10:59:00,130.45,NSE,130.5,130.4,130.5,COALIN,8464
105,2020-07-27 11:00:00,130.6,NSE,130.65,130.35,130.5,COALIN,24071
106,2020-07-27 11:01:00,130.8,NSE,130.8,130.5,130.6,COALIN,32199
107,2020-07-27 11:02:00,131.0,NSE,131.0,130.7,130.7,COALIN,30854
108,2020-07-27 11:03:00,131.1,NSE,131.1,130.9,130.9,COALIN,40384
109,2020-07-27 11:04:00,131.05,NSE,131.1,131.0,131.1,COALIN,22962
110,2020-07-27 11:05:00,131.0,NSE,131.0,130.95,130.95,COALIN,16553
111,2020-07-27 11:06:00,131.05,NSE,131.1,131.0,131.0,COALIN,14689
112,2020-07-27 11:07:00,130.95,NSE,131.05,130.85,131.0,COALIN,17143
113,2020-07-27 11:08:00,130.8,NSE,130.95,130.8,130.9,COALIN,14955
114,2020-07-27 11:09:00,130.95,NSE,130.95,130.7,130.85,COALIN,23748
115,2020-07-27 11:10:00,130.8,NSE,130.95,130.8,130.95,COALIN,4249
116,2020-07-27 11:11:00,130.85,NSE,130.95,130.8,130.85,COALIN,8279
117,2020-07-27 11:12:00,130.85,NSE,130.9,130.8,130.85,COALIN,6826
118,2020-07-27 11:13:00,130.9,NSE,130.95,130.75,130.8,COALIN,18066
119,2020-07-27 11:14:00,130.95,NSE,131.05,130.85,131.0,COALIN,28577
120,2020-07-27 11:15:00,130.95,NSE,131.05,130.9,130.9,COALIN,14569
121,2020-07-27 11:16:00,131.1,NSE,131.1,131.0,131.0,COALIN,16592
122,2020-07-27 11:17:00,131.2,NSE,131.2,131.0,131.0,COALIN,27541
123,2020-07-27 11:18:00,131.05,NSE,131.25,131.05,131.2,COALIN,16841
124,2020-07-27 11:19:00,131.05,NSE,131.15,131.0,131.05,COALIN,24611
125,2020-07-27 11:20:00,131.0,NSE,131.15,130.9,131.05,COALIN,23622
126,2020-07-27 11:21:00,131.05,NSE,131.1,130.95,130.95,COALIN,19695
127,2020-07-27 11:22:00,130.95,NSE,131.1,130.95,131.1,COALIN,10701
128,2020-07-27 11:23:00,130.95,NSE,131.0,130.85,131.0,COALIN,7736
129,2020-07-27 11:24:00,130.9,NSE,130.95,130.85,130.9,COALIN,15180
130,2020-07-27 11:25:00,131.0,NSE,131.0,130.9,130.9,COALIN,11655
131,2020-07-27 11:26:00,131.2,NSE,131.25,130.95,131.0,COALIN,36326
132,2020-07-27 11:27:00,131.35,NSE,131.4,131.2,131.35,COALIN,28828
133,2020-07-27 11:28:00,131.5,NSE,131.6,131.3,131.3,COALIN,78641
134,2020-07-27 11:29:00,131.25,NSE,131.55,131.2,131.55,COALIN,18692
135,2020-07-27 11:30:00,131.35,NSE,131.35,131.1,131.15,COALIN,14142
136,2020-07-27 11:31:00,131.3,NSE,131.4,131.2,131.35,COALIN,11788
137,2020-07-27 11:32:00,131.25,NSE,131.3,131.2,131.3,COALIN,5174
138,2020-07-27 11:33:00,131.25,NSE,131.25,131.2,131.25,COALIN,4227
139,2020-07-27 11:34:00,131.25,NSE,131.25,131.2,131.2,COALIN,1710
140,2020-07-27 11:35:00,131.1,NSE,131.25,131.1,131.25,COALIN,12307
141,2020-07-27 11:36:00,131.0,NSE,131.05,131.0,131.05,COALIN,7276
142,2020-07-27 11:37:00,131.1,NSE,131.15,131.0,131.0,COALIN,7243
143,2020-07-27 11:38:00,131.0,NSE,131.15,131.0,131.1,COALIN,8558
144,2020-07-27 11:39:00,131.0,NSE,131.05,131.0,131.0,COALIN,7949
145,2020-07-27 11:40:00,131.25,NSE,131.3,131.0,131.0,COALIN,23825
146,2020-07-27 11:41:00,131.25,NSE,131.35,131.25,131.3,COALIN,3132
147,2020-07-27 11:42:00,131.25,NSE,131.3,131.15,131.25,COALIN,3282
148,2020-07-27 11:43:00,131.15,NSE,131.25,131.1,131.25,COALIN,2008
149,2020-07-27 11:44:00,131.15,NSE,131.15,131.1,131.1,COALIN,2995
150,2020-07-27 11:45:00,131.25,NSE,131.25,131.1,131.15,COALIN,6681
151,2020-07-27 11:46:00,131.25,NSE,131.25,131.15,131.25,COALIN,1287
152,2020-07-27 11:47:00,131.2,NSE,131.3,131.15,131.2,COALIN,12140
153,2020-07-27 11:48:00,131.2,NSE,131.4,131.2,131.3,COALIN,7772
154,2020-07-27 11:49:00,131.05,NSE,131.2,131.05,131.15,COALIN,15040
155,2020-07-27 11:50:00,131.1,NSE,131.15,131.05,131.05,COALIN,12433
156,2020-07-27 11:51:00,131.05,NSE,131.1,131.05,131.1,COALIN,2111
157,2020-07-27 11:52:00,131.1,NSE,131.15,131.05,131.1,COALIN,19256
158,2020-07-27 11:53:00,131.0,NSE,131.1,131.0,131.05,COALIN,2415
159,2020-07-27 11:54:00,131.0,NSE,131.05,131.0,131.05,COALIN,18871
160,2020-07-27 11:55:00,130.8,NSE,130.95,130.75,130.95,COALIN,13510
161,2020-07-27 11:56:00,130.85,NSE,130.95,130.6,130.6,COALIN,24902
162,2020-07-27 11:57:00,130.8,NSE,130.95,130.75,130.9,COALIN,26645
163,2020-07-27 11:58:00,130.8,NSE,130.9,130.75,130.8,COALIN,2614
164,2020-07-27 11:59:00,130.8,NSE,130.8,130.65,130.8,COALIN,8804
165,2020-07-27 12:00:00,130.65,NSE,130.85,130.65,130.8,COALIN,17343
166,2020-07-27 12:01:00,130.6,NSE,130.7,130.6,130.65,COALIN,9008
167,2020-07-27 12:02:00,130.6,NSE,130.7,130.6,130.7,COALIN,17273
168,2020-07-27 12:03:00,130.75,NSE,130.75,130.5,130.5,COALIN,9040
169,2020-07-27 12:04:00,130.75,NSE,130.8,130.65,130.7,COALIN,5584
170,2020-07-27 12:05:00,130.75,NSE,130.75,130.65,130.65,COALIN,1440
171,2020-07-27 12:06:00,130.8,NSE,130.9,130.7,130.7,COALIN,4764
172,2020-07-27 12:07:00,130.95,NSE,130.95,130.8,130.8,COALIN,6367
173,2020-07-27 12:08:00,130.9,NSE,130.95,130.85,130.85,COALIN,4044
174,2020-07-27 12:09:00,130.9,NSE,131.0,130.9,130.9,COALIN,5630
175,2020-07-27 12:10:00,130.9,NSE,131.0,130.9,130.95,COALIN,3546
176,2020-07-27 12:11:00,131.05,NSE,131.05,130.9,130.95,COALIN,10131
177,2020-07-27 12:12:00,130.85,NSE,131.05,130.85,131.0,COALIN,10604
178,2020-07-27 12:13:00,130.95,NSE,131.05,130.85,130.85,COALIN,6070
179,2020-07-27 12:14:00,131.05,NSE,131.1,130.95,131.05,COALIN,10415
