,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-07 09:07:00,186.0,NSE,186.0,186.0,186.0,COALIN,169896
1,2022-03-07 09:15:00,186.2,NSE,187.65,183.4,185.1,COALIN,988691
2,2022-03-07 09:16:00,186.85,NSE,187.1,186.2,186.2,COALIN,551749
3,2022-03-07 09:17:00,185.3,NSE,186.8,185.3,186.65,COALIN,487882
4,2022-03-07 09:18:00,185.0,NSE,185.5,184.5,185.35,COALIN,582812
5,2022-03-07 09:19:00,184.85,NSE,185.5,184.35,184.6,COALIN,522392
6,2022-03-07 09:20:00,186.1,NSE,187.8,184.7,184.8,COALIN,967585
7,2022-03-07 09:21:00,185.65,NSE,186.05,184.95,186.05,COALIN,321085
8,2022-03-07 09:22:00,184.5,NSE,185.65,184.3,185.4,COALIN,451673
9,2022-03-07 09:39:00,183.35,NSE,184.5,183.15,184.5,COALIN,927476
10,2022-03-07 09:40:00,181.9,NSE,183.1,181.7,182.65,COALIN,598665
11,2022-03-07 09:41:00,182.15,NSE,183.6,181.7,181.7,COALIN,659393
12,2022-03-07 09:42:00,182.3,NSE,182.9,182.1,182.3,COALIN,216637
13,2022-03-07 09:43:00,182.3,NSE,182.45,182.25,182.25,COALIN,71261
14,2022-03-07 09:44:00,183.2,NSE,183.2,182.2,182.2,COALIN,210599
15,2022-03-07 09:45:00,183.5,NSE,183.9,183.0,183.05,COALIN,179654
16,2022-03-07 09:46:00,183.35,NSE,183.65,183.25,183.65,COALIN,110606
17,2022-03-07 09:47:00,183.5,NSE,183.75,183.2,183.45,COALIN,142758
18,2022-03-07 09:48:00,183.65,NSE,183.65,183.2,183.5,COALIN,79590
19,2022-03-07 09:49:00,183.2,NSE,183.7,182.95,183.5,COALIN,122423
20,2022-03-07 09:50:00,183.65,NSE,183.75,182.95,183.2,COALIN,112555
21,2022-03-07 09:51:00,184.65,NSE,184.65,183.7,183.75,COALIN,210939
22,2022-03-07 09:52:00,184.15,NSE,184.7,183.85,184.7,COALIN,142963
23,2022-03-07 09:53:00,183.7,NSE,184.0,183.65,184.0,COALIN,89108
