datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-21 09:07:00,450.95,NSE,450.95,450.95,450.95,COALIN,0
2024-02-21 09:15:00,449.5,NSE,449.75,448.25,448.25,COALIN,338051
2024-02-21 09:16:00,448.45,NSE,449.75,448.2,449.7,COALIN,169838
2024-02-21 09:17:00,448.9,NSE,448.95,447.8,448.5,COALIN,133105
2024-02-21 09:18:00,448.75,NSE,449.45,448.3,448.9,COALIN,103453
2024-02-21 09:19:00,448.65,NSE,448.95,448.3,448.8,COALIN,57304
2024-02-21 09:20:00,448.8,NSE,449.45,448.3,448.6,COALIN,77089
2024-02-21 09:21:00,447.3,NSE,448.8,447.3,448.8,COALIN,117686
2024-02-21 09:22:00,446.8,NSE,447.6,446.8,447.55,COALIN,89257
2024-02-21 09:23:00,448.0,NSE,448.0,446.5,446.6,COALIN,95800
2024-02-21 09:24:00,446.35,NSE,448.15,446.35,448.0,COALIN,106636
2024-02-21 09:25:00,447.25,NSE,447.3,446.25,446.25,COALIN,82191
2024-02-21 09:26:00,447.15,NSE,447.7,446.7,447.2,COALIN,80773
2024-02-21 09:27:00,446.45,NSE,447.2,446.0,447.15,COALIN,116308
2024-02-21 09:28:00,446.25,NSE,446.8,446.1,446.45,COALIN,51480
2024-02-21 09:29:00,446.6,NSE,446.8,446.2,446.3,COALIN,45700
2024-02-21 09:30:00,445.05,NSE,446.75,445.05,446.55,COALIN,116215
2024-02-21 09:31:00,444.7,NSE,445.35,444.5,445.3,COALIN,132050
2024-02-21 09:32:00,444.8,NSE,445.0,444.55,444.8,COALIN,89233
2024-02-21 09:33:00,446.0,NSE,446.0,445.0,445.0,COALIN,44218
2024-02-21 09:34:00,446.15,NSE,446.15,445.75,445.9,COALIN,51893
2024-02-21 09:35:00,446.0,NSE,446.0,445.6,446.0,COALIN,28018
2024-02-21 09:36:00,447.5,NSE,447.75,446.0,446.0,COALIN,58506
2024-02-21 09:37:00,447.5,NSE,447.65,447.3,447.35,COALIN,39746
2024-02-21 09:38:00,447.5,NSE,447.6,447.25,447.55,COALIN,32010
2024-02-21 09:39:00,447.65,NSE,447.65,447.5,447.55,COALIN,32820
2024-02-21 09:40:00,446.75,NSE,447.65,446.75,447.65,COALIN,33002
2024-02-21 09:41:00,445.8,NSE,446.65,445.8,446.45,COALIN,41146
2024-02-21 09:42:00,445.85,NSE,446.25,445.5,446.05,COALIN,65149
2024-02-21 09:43:00,445.8,NSE,446.0,445.5,445.65,COALIN,66515
2024-02-21 09:44:00,445.8,NSE,446.1,445.55,445.55,COALIN,52902
2024-02-21 09:45:00,445.5,NSE,445.95,445.5,445.8,COALIN,22416
2024-02-21 09:46:00,445.15,NSE,445.85,445.0,445.5,COALIN,72815
2024-02-21 09:47:00,445.25,NSE,445.4,445.1,445.2,COALIN,22844
2024-02-21 09:48:00,445.2,NSE,445.8,445.2,445.3,COALIN,31029
2024-02-21 09:49:00,444.95,NSE,445.2,444.7,445.1,COALIN,74729
2024-02-21 09:50:00,445.45,NSE,445.45,444.85,444.95,COALIN,69526
2024-02-21 09:51:00,445.1,NSE,445.35,444.95,445.35,COALIN,15002
2024-02-21 09:52:00,445.5,NSE,445.5,445.05,445.1,COALIN,73257
2024-02-21 09:53:00,445.8,NSE,445.8,445.3,445.5,COALIN,41104
2024-02-21 09:54:00,445.6,NSE,446.2,445.4,446.2,COALIN,31734
2024-02-21 09:55:00,445.6,NSE,445.65,444.9,445.6,COALIN,37283
2024-02-21 09:56:00,445.5,NSE,445.9,445.35,445.6,COALIN,15495
2024-02-21 09:57:00,445.8,NSE,445.8,445.5,445.6,COALIN,16957
2024-02-21 09:58:00,445.9,NSE,445.9,445.55,445.7,COALIN,10152
2024-02-21 09:59:00,445.65,NSE,445.9,445.65,445.9,COALIN,21708
2024-02-21 10:00:00,445.8,NSE,445.9,445.75,445.9,COALIN,9630
2024-02-21 10:01:00,445.8,NSE,445.9,445.55,445.85,COALIN,30374
2024-02-21 10:02:00,445.7,NSE,445.85,445.55,445.75,COALIN,17216
2024-02-21 10:03:00,445.5,NSE,445.7,445.35,445.55,COALIN,35314
2024-02-21 10:04:00,445.35,NSE,445.5,445.25,445.35,COALIN,23988
2024-02-21 10:05:00,445.15,NSE,445.35,445.15,445.35,COALIN,22523
2024-02-21 10:06:00,445.35,NSE,445.35,445.25,445.3,COALIN,21851
2024-02-21 10:07:00,445.45,NSE,445.5,445.2,445.25,COALIN,24600
2024-02-21 10:08:00,445.65,NSE,445.85,445.4,445.45,COALIN,31318
2024-02-21 10:09:00,445.85,NSE,446.5,445.6,445.65,COALIN,42461
2024-02-21 10:10:00,445.9,NSE,445.95,445.7,445.85,COALIN,14442
2024-02-21 10:11:00,445.75,NSE,446.15,445.7,445.95,COALIN,21991
