,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-05 09:07:00,448.75,NSE,448.75,448.75,448.75,COALIN,0
1,2024-04-05 09:15:00,447.0,NSE,447.4,446.05,446.05,COALIN,98158
2,2024-04-05 09:16:00,445.55,NSE,446.95,445.55,446.65,COALIN,70050
3,2024-04-05 09:17:00,445.8,NSE,446.0,445.35,445.6,COALIN,56577
4,2024-04-05 09:18:00,445.7,NSE,446.0,445.3,445.95,COALIN,38391
5,2024-04-05 09:19:00,445.45,NSE,445.8,444.8,445.7,COALIN,75264
6,2024-04-05 09:20:00,444.6,NSE,445.3,444.15,445.3,COALIN,99663
7,2024-04-05 09:21:00,445.25,NSE,445.8,444.5,444.65,COALIN,56574
8,2024-04-05 09:22:00,445.5,NSE,445.55,444.8,445.45,COALIN,36493
9,2024-04-05 09:23:00,445.65,NSE,445.9,445.05,445.5,COALIN,23727
10,2024-04-05 09:24:00,446.6,NSE,446.6,445.05,445.5,COALIN,34480
11,2024-04-05 09:25:00,446.5,NSE,447.45,446.4,446.8,COALIN,60822
12,2024-04-05 09:26:00,447.25,NSE,447.35,446.4,446.5,COALIN,28219
13,2024-04-05 09:27:00,446.65,NSE,447.35,446.3,447.05,COALIN,38844
14,2024-04-05 09:28:00,447.0,NSE,447.05,446.35,446.65,COALIN,18584
15,2024-04-05 09:29:00,447.0,NSE,447.3,446.65,446.85,COALIN,18263
16,2024-04-05 09:30:00,446.9,NSE,447.05,446.75,446.9,COALIN,13453
17,2024-04-05 09:31:00,447.35,NSE,447.35,446.85,446.9,COALIN,23726
18,2024-04-05 09:32:00,446.3,NSE,447.35,446.3,447.35,COALIN,64067
19,2024-04-05 09:33:00,446.25,NSE,446.65,446.25,446.45,COALIN,22964
20,2024-04-05 09:34:00,446.05,NSE,446.55,446.05,446.25,COALIN,13891
21,2024-04-05 09:35:00,446.0,NSE,446.1,445.7,446.1,COALIN,46612
22,2024-04-05 09:36:00,445.4,NSE,446.0,445.2,446.0,COALIN,22450
23,2024-04-05 09:37:00,444.8,NSE,445.7,444.7,445.4,COALIN,67392
24,2024-04-05 09:38:00,444.5,NSE,445.3,444.15,444.85,COALIN,41686
25,2024-04-05 09:39:00,445.35,NSE,445.5,444.35,444.35,COALIN,25243
26,2024-04-05 09:40:00,445.0,NSE,445.7,444.9,445.35,COALIN,16286
27,2024-04-05 09:41:00,444.2,NSE,445.1,444.15,445.1,COALIN,29890
28,2024-04-05 09:42:00,444.95,NSE,444.95,444.0,444.25,COALIN,58282
29,2024-04-05 09:43:00,445.65,NSE,445.85,445.0,445.0,COALIN,31859
30,2024-04-05 09:44:00,445.45,NSE,445.75,445.1,445.65,COALIN,24609
31,2024-04-05 09:45:00,445.65,NSE,445.65,445.25,445.45,COALIN,8023
32,2024-04-05 09:46:00,445.8,NSE,446.0,445.7,445.7,COALIN,15320
33,2024-04-05 09:47:00,445.95,NSE,445.95,445.25,445.65,COALIN,11930
34,2024-04-05 09:48:00,446.4,NSE,446.8,446.0,446.0,COALIN,36799
35,2024-04-05 09:49:00,446.1,NSE,446.55,445.75,446.3,COALIN,18811
36,2024-04-05 09:50:00,445.85,NSE,446.25,445.7,446.25,COALIN,6532
37,2024-04-05 09:51:00,446.5,NSE,446.5,445.85,445.85,COALIN,10444
38,2024-04-05 09:52:00,446.5,NSE,446.8,446.25,446.4,COALIN,19099
39,2024-04-05 09:53:00,446.25,NSE,446.75,446.15,446.75,COALIN,9300
40,2024-04-05 09:54:00,446.2,NSE,446.4,446.1,446.35,COALIN,6251
41,2024-04-05 09:55:00,446.5,NSE,446.5,446.0,446.25,COALIN,4028
42,2024-04-05 09:56:00,446.55,NSE,446.6,446.45,446.5,COALIN,4654
43,2024-04-05 09:57:00,446.7,NSE,446.8,446.55,446.65,COALIN,9638
44,2024-04-05 09:58:00,446.5,NSE,446.7,446.5,446.5,COALIN,4911
45,2024-04-05 09:59:00,446.55,NSE,446.65,446.4,446.5,COALIN,4558
46,2024-04-05 10:00:00,446.45,NSE,446.7,446.3,446.7,COALIN,13328
47,2024-04-05 10:01:00,446.0,NSE,446.4,446.0,446.4,COALIN,12429
48,2024-04-05 10:02:00,446.6,NSE,446.6,445.9,446.05,COALIN,25447
49,2024-04-05 10:03:00,446.45,NSE,446.7,446.35,446.55,COALIN,5352
50,2024-04-05 10:04:00,446.55,NSE,446.55,446.1,446.45,COALIN,37332
51,2024-04-05 10:05:00,446.45,NSE,446.55,446.2,446.45,COALIN,5403
52,2024-04-05 10:06:00,446.1,NSE,446.45,446.0,446.45,COALIN,25651
53,2024-04-05 10:07:00,446.15,NSE,446.25,446.0,446.1,COALIN,1123
54,2024-04-05 10:08:00,446.4,NSE,446.4,446.1,446.1,COALIN,8484
55,2024-04-05 10:09:00,446.2,NSE,446.35,446.15,446.35,COALIN,2906
56,2024-04-05 10:10:00,446.6,NSE,446.6,446.4,446.5,COALIN,9578
57,2024-04-05 10:11:00,446.8,NSE,446.85,446.55,446.7,COALIN,14816
58,2024-04-05 10:12:00,447.65,NSE,447.65,446.9,446.9,COALIN,57372
59,2024-04-05 10:13:00,447.65,NSE,448.15,447.3,447.75,COALIN,113922
60,2024-04-05 10:14:00,447.25,NSE,447.7,447.05,447.65,COALIN,10250
61,2024-04-05 10:15:00,447.7,NSE,447.7,447.0,447.4,COALIN,13251
62,2024-04-05 10:16:00,447.85,NSE,447.95,447.55,447.7,COALIN,7421
63,2024-04-05 10:17:00,447.9,NSE,447.95,447.7,447.85,COALIN,9104
64,2024-04-05 10:18:00,448.25,NSE,448.5,447.9,447.9,COALIN,26456
65,2024-04-05 10:19:00,447.8,NSE,448.2,447.7,448.05,COALIN,16669
