,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-05-14 09:15:00,154.55,NSE,155.95,153.7,155.95,COALIN,434422
1,2021-05-14 09:16:00,154.15,NSE,154.45,153.25,154.45,COALIN,235055
2,2021-05-14 09:17:00,153.65,NSE,154.3,153.65,154.1,COALIN,186108
3,2021-05-14 09:18:00,153.7,NSE,153.85,153.6,153.85,COALIN,107979
4,2021-05-14 09:19:00,153.35,NSE,153.7,153.2,153.7,COALIN,89683
5,2021-05-14 09:20:00,152.5,NSE,153.1,152.4,153.1,COALIN,193930
6,2021-05-14 09:21:00,151.5,NSE,152.35,151.3,152.2,COALIN,296116
7,2021-05-14 09:22:00,151.65,NSE,152.3,151.35,151.45,COALIN,230738
8,2021-05-14 09:23:00,151.35,NSE,151.85,151.2,151.7,COALIN,136618
9,2021-05-14 09:24:00,151.25,NSE,151.6,151.25,151.3,COALIN,83505
10,2021-05-14 09:25:00,151.75,NSE,151.85,151.25,151.35,COALIN,109046
11,2021-05-14 09:26:00,152.4,NSE,152.5,151.45,151.55,COALIN,194614
12,2021-05-14 09:27:00,152.2,NSE,152.9,152.2,152.45,COALIN,161000
13,2021-05-14 09:28:00,152.2,NSE,152.4,152.0,152.15,COALIN,114840
14,2021-05-14 09:29:00,151.65,NSE,152.15,151.5,152.15,COALIN,156199
15,2021-05-14 09:30:00,151.4,NSE,151.7,151.35,151.7,COALIN,86667
16,2021-05-14 09:31:00,151.35,NSE,151.45,151.1,151.4,COALIN,160210
17,2021-05-14 09:32:00,150.6,NSE,151.5,150.45,151.45,COALIN,362427
18,2021-05-14 09:33:00,150.95,NSE,151.05,150.7,150.75,COALIN,97229
19,2021-05-14 09:34:00,150.5,NSE,150.9,150.4,150.8,COALIN,247899
20,2021-05-14 09:35:00,149.75,NSE,150.5,149.65,150.5,COALIN,199315
21,2021-05-14 09:36:00,149.9,NSE,150.05,149.3,149.8,COALIN,263841
22,2021-05-14 09:37:00,149.1,NSE,149.9,149.0,149.9,COALIN,286062
23,2021-05-14 09:38:00,149.6,NSE,149.7,149.05,149.15,COALIN,110546
24,2021-05-14 09:39:00,150.0,NSE,150.25,149.55,149.6,COALIN,154080
25,2021-05-14 09:40:00,150.8,NSE,150.8,149.85,150.0,COALIN,136567
26,2021-05-14 09:41:00,150.9,NSE,151.05,150.4,150.6,COALIN,148571
27,2021-05-14 09:42:00,151.0,NSE,151.05,150.75,150.9,COALIN,64242
28,2021-05-14 09:43:00,150.9,NSE,151.05,150.9,150.9,COALIN,65851
29,2021-05-14 09:44:00,151.0,NSE,151.1,150.85,150.85,COALIN,47746
30,2021-05-14 09:45:00,150.55,NSE,150.9,150.3,150.9,COALIN,77678
31,2021-05-14 09:46:00,150.95,NSE,151.15,150.4,150.5,COALIN,83476
32,2021-05-14 09:47:00,151.4,NSE,151.4,150.95,150.95,COALIN,69111
33,2021-05-14 09:48:00,151.7,NSE,151.7,151.3,151.45,COALIN,148491
34,2021-05-14 09:49:00,151.4,NSE,151.8,151.35,151.65,COALIN,90204
35,2021-05-14 09:50:00,151.75,NSE,151.8,151.35,151.35,COALIN,78219
36,2021-05-14 09:51:00,151.7,NSE,151.95,151.65,151.8,COALIN,49283
37,2021-05-14 09:52:00,151.7,NSE,151.7,151.5,151.65,COALIN,31375
38,2021-05-14 09:53:00,151.65,NSE,151.75,151.55,151.75,COALIN,19181
39,2021-05-14 09:54:00,151.5,NSE,151.7,151.45,151.7,COALIN,43057
40,2021-05-14 09:55:00,151.8,NSE,151.85,151.45,151.5,COALIN,65713
41,2021-05-14 09:56:00,151.85,NSE,151.9,151.75,151.85,COALIN,25342
42,2021-05-14 09:57:00,151.9,NSE,152.0,151.8,151.8,COALIN,75918
43,2021-05-14 09:58:00,151.7,NSE,151.95,151.7,151.95,COALIN,31361
44,2021-05-14 09:59:00,151.75,NSE,151.85,151.7,151.75,COALIN,23639
45,2021-05-14 10:00:00,151.8,NSE,151.95,151.6,151.75,COALIN,79842
46,2021-05-14 10:01:00,151.95,NSE,151.95,151.7,151.85,COALIN,34779
47,2021-05-14 10:02:00,152.0,NSE,152.05,151.85,151.9,COALIN,56080
48,2021-05-14 10:03:00,151.95,NSE,152.1,151.9,152.1,COALIN,39574
49,2021-05-14 10:04:00,151.95,NSE,152.0,151.8,151.95,COALIN,34557
