,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-11 09:15:00,157.15,NSE,158.9,157.05,158.1,COALIN,193923
1,2020-03-11 09:16:00,157.7,NSE,158.1,157.25,157.3,COALIN,154044
2,2020-03-11 09:17:00,157.75,NSE,157.95,157.3,157.7,COALIN,126588
3,2020-03-11 09:18:00,158.1,NSE,158.2,157.7,157.8,COALIN,85655
4,2020-03-11 09:19:00,158.4,NSE,158.6,158.25,158.25,COALIN,111151
5,2020-03-11 09:20:00,158.45,NSE,158.65,158.35,158.45,COALIN,73522
6,2020-03-11 09:21:00,158.9,NSE,158.95,158.15,158.4,COALIN,102725
7,2020-03-11 09:22:00,159.3,NSE,159.9,158.9,158.9,COALIN,224714
8,2020-03-11 09:23:00,159.5,NSE,159.55,158.7,159.3,COALIN,83552
9,2020-03-11 09:24:00,160.45,NSE,160.8,159.5,159.5,COALIN,145208
10,2020-03-11 09:25:00,159.4,NSE,160.55,159.4,160.55,COALIN,75749
11,2020-03-11 09:26:00,159.9,NSE,159.9,159.3,159.45,COALIN,64154
12,2020-03-11 09:27:00,159.8,NSE,159.85,159.4,159.75,COALIN,64521
13,2020-03-11 09:28:00,159.95,NSE,160.4,159.75,159.75,COALIN,86728
14,2020-03-11 09:29:00,160.0,NSE,160.25,159.95,160.1,COALIN,34168
15,2020-03-11 09:30:00,159.75,NSE,160.0,159.35,160.0,COALIN,60342
16,2020-03-11 09:31:00,160.0,NSE,160.15,159.65,159.75,COALIN,24011
17,2020-03-11 09:32:00,160.15,NSE,160.2,159.85,160.1,COALIN,32560
18,2020-03-11 09:33:00,159.55,NSE,160.15,159.5,160.05,COALIN,36435
19,2020-03-11 09:34:00,159.25,NSE,159.55,159.1,159.5,COALIN,52654
20,2020-03-11 09:35:00,158.95,NSE,159.45,158.8,159.2,COALIN,126330
21,2020-03-11 09:36:00,159.6,NSE,159.6,158.85,158.95,COALIN,43395
22,2020-03-11 09:37:00,159.7,NSE,159.8,159.45,159.6,COALIN,45341
23,2020-03-11 09:38:00,159.35,NSE,159.8,159.35,159.75,COALIN,32723
24,2020-03-11 09:39:00,159.45,NSE,159.6,159.3,159.35,COALIN,21119
25,2020-03-11 09:40:00,159.8,NSE,159.9,158.8,159.45,COALIN,271457
26,2020-03-11 09:41:00,160.1,NSE,160.25,159.75,159.8,COALIN,158030
27,2020-03-11 09:42:00,160.3,NSE,160.3,160.0,160.1,COALIN,181185
28,2020-03-11 09:43:00,160.4,NSE,160.65,160.3,160.3,COALIN,74930
29,2020-03-11 09:44:00,160.05,NSE,160.4,160.0,160.4,COALIN,100983
30,2020-03-11 09:45:00,160.0,NSE,160.15,160.0,160.1,COALIN,141096
31,2020-03-11 09:46:00,159.9,NSE,160.1,159.65,160.0,COALIN,134959
32,2020-03-11 09:47:00,160.3,NSE,160.3,159.85,159.85,COALIN,71505
33,2020-03-11 09:48:00,160.65,NSE,160.8,160.1,160.25,COALIN,53558
34,2020-03-11 09:49:00,160.9,NSE,161.0,160.7,160.7,COALIN,88350
35,2020-03-11 09:50:00,160.75,NSE,160.9,160.7,160.85,COALIN,29843
36,2020-03-11 09:51:00,160.6,NSE,160.7,160.4,160.65,COALIN,25587
37,2020-03-11 09:52:00,161.3,NSE,161.3,160.55,160.6,COALIN,70394
38,2020-03-11 09:53:00,161.15,NSE,161.25,161.1,161.2,COALIN,35557
39,2020-03-11 09:54:00,161.2,NSE,161.2,160.75,161.15,COALIN,48088
40,2020-03-11 09:55:00,161.05,NSE,161.3,160.95,161.15,COALIN,36617
41,2020-03-11 09:56:00,161.3,NSE,161.4,161.0,161.0,COALIN,28828
42,2020-03-11 09:57:00,161.65,NSE,161.75,161.3,161.3,COALIN,74184
43,2020-03-11 09:58:00,161.95,NSE,162.3,161.55,161.7,COALIN,109663
44,2020-03-11 09:59:00,161.65,NSE,162.0,161.55,162.0,COALIN,30360
