,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-29 09:07:00,203.6,NSE,203.6,203.6,203.6,COALIN,10801
1,2022-07-29 09:15:00,203.55,NSE,204.0,203.25,204.0,COALIN,70880
2,2022-07-29 09:16:00,204.1,NSE,204.15,203.45,203.55,COALIN,63652
3,2022-07-29 09:17:00,204.75,NSE,204.8,204.15,204.3,COALIN,85838
4,2022-07-29 09:18:00,204.5,NSE,204.75,204.4,204.75,COALIN,61133
5,2022-07-29 09:19:00,204.45,NSE,204.65,204.35,204.5,COALIN,54633
6,2022-07-29 09:20:00,205.15,NSE,205.55,204.35,204.35,COALIN,137049
7,2022-07-29 09:21:00,204.7,NSE,205.1,204.65,205.0,COALIN,62590
8,2022-07-29 09:22:00,204.35,NSE,204.8,204.35,204.75,COALIN,40317
9,2022-07-29 09:23:00,204.2,NSE,204.5,204.15,204.5,COALIN,21478
10,2022-07-29 09:24:00,204.5,NSE,204.55,204.2,204.2,COALIN,40720
11,2022-07-29 09:25:00,204.15,NSE,204.65,204.15,204.6,COALIN,121548
12,2022-07-29 09:26:00,204.3,NSE,204.3,204.1,204.1,COALIN,31371
13,2022-07-29 09:27:00,204.3,NSE,204.45,204.2,204.2,COALIN,16823
14,2022-07-29 09:28:00,204.3,NSE,204.3,204.15,204.3,COALIN,23368
15,2022-07-29 09:29:00,204.0,NSE,204.3,204.0,204.3,COALIN,15912
16,2022-07-29 09:30:00,204.2,NSE,204.3,203.8,204.0,COALIN,30628
17,2022-07-29 09:31:00,204.25,NSE,204.3,204.15,204.2,COALIN,11053
18,2022-07-29 09:32:00,204.4,NSE,204.5,204.3,204.3,COALIN,12161
19,2022-07-29 09:33:00,204.65,NSE,204.7,204.4,204.45,COALIN,23364
20,2022-07-29 09:34:00,204.55,NSE,204.75,204.55,204.75,COALIN,28451
21,2022-07-29 09:35:00,204.75,NSE,204.85,204.5,204.6,COALIN,53110
22,2022-07-29 09:36:00,204.8,NSE,205.0,204.8,204.8,COALIN,21045
23,2022-07-29 09:37:00,204.9,NSE,204.9,204.6,204.85,COALIN,18113
24,2022-07-29 09:38:00,204.8,NSE,204.9,204.8,204.85,COALIN,10158
25,2022-07-29 09:39:00,204.7,NSE,204.9,204.7,204.8,COALIN,10298
26,2022-07-29 09:40:00,204.8,NSE,204.85,204.6,204.7,COALIN,29035
27,2022-07-29 09:41:00,205.15,NSE,205.35,204.9,204.9,COALIN,141795
28,2022-07-29 09:42:00,205.15,NSE,205.15,204.95,205.0,COALIN,26071
29,2022-07-29 09:43:00,205.1,NSE,205.15,205.1,205.1,COALIN,12688
30,2022-07-29 09:44:00,204.85,NSE,205.05,204.85,205.05,COALIN,10151
31,2022-07-29 09:45:00,205.0,NSE,205.0,204.85,204.85,COALIN,19934
32,2022-07-29 09:46:00,204.95,NSE,205.0,204.85,204.95,COALIN,19686
33,2022-07-29 09:47:00,205.0,NSE,205.0,204.85,204.95,COALIN,15364
34,2022-07-29 09:48:00,204.85,NSE,204.95,204.8,204.9,COALIN,5328
35,2022-07-29 09:49:00,204.9,NSE,204.9,204.8,204.9,COALIN,7218
36,2022-07-29 09:50:00,205.2,NSE,205.25,204.85,204.85,COALIN,38518
37,2022-07-29 09:51:00,204.95,NSE,205.25,204.95,205.15,COALIN,14894
38,2022-07-29 09:52:00,204.9,NSE,205.05,204.9,205.0,COALIN,5724
39,2022-07-29 09:53:00,204.8,NSE,204.9,204.8,204.85,COALIN,18056
40,2022-07-29 09:54:00,204.85,NSE,204.85,204.8,204.8,COALIN,9705
41,2022-07-29 09:55:00,205.05,NSE,205.2,204.75,204.85,COALIN,29895
42,2022-07-29 09:56:00,204.85,NSE,205.05,204.85,205.05,COALIN,11774
43,2022-07-29 09:57:00,204.9,NSE,204.9,204.8,204.9,COALIN,8453
44,2022-07-29 09:58:00,204.8,NSE,204.9,204.8,204.85,COALIN,7419
45,2022-07-29 09:59:00,204.95,NSE,205.0,204.7,204.8,COALIN,31100
46,2022-07-29 10:00:00,204.95,NSE,205.05,204.9,205.0,COALIN,11740
47,2022-07-29 10:01:00,204.8,NSE,204.9,204.7,204.9,COALIN,25227
48,2022-07-29 10:02:00,204.9,NSE,205.0,204.7,204.7,COALIN,11960
49,2022-07-29 10:03:00,204.95,NSE,205.0,204.9,204.9,COALIN,7830
50,2022-07-29 10:04:00,205.35,NSE,205.35,204.95,205.0,COALIN,37429
51,2022-07-29 10:05:00,205.5,NSE,205.75,205.3,205.3,COALIN,69007
52,2022-07-29 10:06:00,205.7,NSE,205.7,205.6,205.6,COALIN,29675
53,2022-07-29 10:07:00,205.7,NSE,205.7,205.5,205.7,COALIN,23204
54,2022-07-29 10:08:00,205.6,NSE,205.9,205.6,205.65,COALIN,63701
55,2022-07-29 10:09:00,205.7,NSE,205.7,205.6,205.65,COALIN,18915
56,2022-07-29 10:10:00,205.85,NSE,205.95,205.75,205.8,COALIN,22732
57,2022-07-29 10:11:00,205.85,NSE,205.9,205.75,205.75,COALIN,19288
58,2022-07-29 10:12:00,205.75,NSE,205.85,205.65,205.8,COALIN,18560
59,2022-07-29 10:13:00,205.45,NSE,205.75,205.45,205.75,COALIN,21271
60,2022-07-29 10:14:00,205.6,NSE,205.6,205.45,205.45,COALIN,27586
61,2022-07-29 10:15:00,205.8,NSE,205.95,205.55,205.55,COALIN,30553
62,2022-07-29 10:16:00,205.8,NSE,206.0,205.8,205.8,COALIN,25895
63,2022-07-29 10:17:00,206.45,NSE,206.45,205.8,205.8,COALIN,137076
64,2022-07-29 10:18:00,206.35,NSE,206.5,206.25,206.4,COALIN,52621
65,2022-07-29 10:19:00,206.55,NSE,206.7,206.25,206.35,COALIN,81613
66,2022-07-29 10:20:00,206.6,NSE,206.8,206.5,206.6,COALIN,108120
67,2022-07-29 10:21:00,206.5,NSE,206.75,206.4,206.6,COALIN,79023
68,2022-07-29 10:22:00,206.15,NSE,206.55,206.15,206.55,COALIN,21743
69,2022-07-29 10:23:00,205.95,NSE,206.25,205.9,206.25,COALIN,23622
70,2022-07-29 10:24:00,206.05,NSE,206.1,205.9,205.95,COALIN,41339
71,2022-07-29 10:25:00,205.75,NSE,206.25,205.7,206.05,COALIN,34153
72,2022-07-29 10:26:00,205.65,NSE,205.85,205.55,205.85,COALIN,31905
73,2022-07-29 10:27:00,205.7,NSE,205.8,205.4,205.6,COALIN,60199
74,2022-07-29 10:28:00,205.55,NSE,205.85,205.5,205.7,COALIN,13009
75,2022-07-29 10:29:00,205.7,NSE,205.8,205.45,205.55,COALIN,17528
76,2022-07-29 10:30:00,205.7,NSE,205.85,205.6,205.75,COALIN,16416
77,2022-07-29 10:31:00,205.75,NSE,205.85,205.7,205.8,COALIN,6612
78,2022-07-29 10:32:00,205.8,NSE,205.85,205.75,205.75,COALIN,11389
79,2022-07-29 10:33:00,205.55,NSE,205.85,205.5,205.85,COALIN,18473
80,2022-07-29 10:34:00,205.4,NSE,205.5,205.4,205.5,COALIN,13224
81,2022-07-29 10:35:00,205.55,NSE,205.6,205.35,205.4,COALIN,13274
82,2022-07-29 10:36:00,205.65,NSE,205.7,205.5,205.5,COALIN,22660
83,2022-07-29 10:37:00,205.7,NSE,205.75,205.6,205.6,COALIN,11487
84,2022-07-29 10:38:00,205.9,NSE,205.9,205.65,205.7,COALIN,22553
85,2022-07-29 10:39:00,206.25,NSE,206.25,205.8,205.9,COALIN,53017
86,2022-07-29 10:40:00,206.4,NSE,206.4,206.15,206.2,COALIN,19125
87,2022-07-29 10:41:00,206.3,NSE,206.4,206.3,206.3,COALIN,25306
88,2022-07-29 10:42:00,206.3,NSE,206.45,206.25,206.35,COALIN,25596
89,2022-07-29 10:43:00,206.1,NSE,206.25,206.0,206.2,COALIN,26221
90,2022-07-29 10:44:00,205.8,NSE,206.1,205.8,206.05,COALIN,27143
91,2022-07-29 10:45:00,205.95,NSE,205.95,205.75,205.8,COALIN,17320
92,2022-07-29 10:46:00,206.0,NSE,206.0,205.9,205.9,COALIN,8879
93,2022-07-29 10:47:00,205.9,NSE,206.15,205.9,206.1,COALIN,26035
94,2022-07-29 10:48:00,205.85,NSE,206.0,205.85,205.9,COALIN,20964
95,2022-07-29 10:49:00,206.0,NSE,206.0,205.9,205.9,COALIN,7247
96,2022-07-29 10:50:00,205.9,NSE,206.0,205.9,205.95,COALIN,3873
97,2022-07-29 10:51:00,205.95,NSE,205.95,205.9,205.95,COALIN,5502
98,2022-07-29 10:52:00,205.8,NSE,206.0,205.8,205.95,COALIN,15626
99,2022-07-29 10:53:00,205.8,NSE,205.9,205.8,205.85,COALIN,6063
100,2022-07-29 10:54:00,205.85,NSE,205.9,205.8,205.8,COALIN,2563
101,2022-07-29 10:55:00,205.7,NSE,205.85,205.6,205.85,COALIN,23998
102,2022-07-29 10:56:00,205.6,NSE,205.8,205.6,205.8,COALIN,3736
103,2022-07-29 10:57:00,205.6,NSE,205.75,205.6,205.7,COALIN,10958
104,2022-07-29 10:58:00,205.6,NSE,205.65,205.6,205.65,COALIN,1838
105,2022-07-29 10:59:00,205.6,NSE,205.7,205.6,205.6,COALIN,4294
106,2022-07-29 11:00:00,205.4,NSE,205.65,205.4,205.6,COALIN,39199
107,2022-07-29 11:01:00,205.55,NSE,205.6,205.4,205.45,COALIN,8297
108,2022-07-29 11:02:00,205.65,NSE,205.7,205.45,205.45,COALIN,5854
109,2022-07-29 11:03:00,205.6,NSE,205.75,205.55,205.75,COALIN,9634
110,2022-07-29 11:04:00,205.65,NSE,205.7,205.6,205.65,COALIN,1390
111,2022-07-29 11:05:00,205.65,NSE,205.7,205.65,205.65,COALIN,4400
112,2022-07-29 11:06:00,205.65,NSE,205.7,205.65,205.7,COALIN,4857
113,2022-07-29 11:07:00,205.65,NSE,205.75,205.6,205.65,COALIN,19496
114,2022-07-29 11:08:00,205.5,NSE,205.7,205.5,205.65,COALIN,7791
115,2022-07-29 11:09:00,205.5,NSE,205.55,205.45,205.5,COALIN,5274
116,2022-07-29 11:10:00,205.3,NSE,205.45,205.2,205.45,COALIN,29818
117,2022-07-29 11:11:00,205.35,NSE,205.35,205.2,205.2,COALIN,9954
118,2022-07-29 11:12:00,205.3,NSE,205.35,205.2,205.3,COALIN,21217
119,2022-07-29 11:13:00,205.25,NSE,205.35,205.15,205.3,COALIN,22751
120,2022-07-29 11:14:00,205.1,NSE,205.2,205.1,205.2,COALIN,14643
121,2022-07-29 11:15:00,205.15,NSE,205.15,205.05,205.1,COALIN,13735
122,2022-07-29 11:16:00,205.45,NSE,205.5,205.1,205.15,COALIN,27551
123,2022-07-29 11:17:00,205.5,NSE,205.55,205.45,205.55,COALIN,5270
124,2022-07-29 11:18:00,205.45,NSE,205.55,205.45,205.5,COALIN,6633
125,2022-07-29 11:19:00,205.5,NSE,205.55,205.4,205.5,COALIN,5764
126,2022-07-29 11:20:00,205.4,NSE,205.55,205.3,205.5,COALIN,5910
127,2022-07-29 11:21:00,205.35,NSE,205.5,205.35,205.45,COALIN,1972
128,2022-07-29 11:22:00,205.4,NSE,205.4,205.35,205.4,COALIN,2897
129,2022-07-29 11:23:00,205.5,NSE,205.55,205.4,205.45,COALIN,56041
130,2022-07-29 11:24:00,205.5,NSE,205.55,205.45,205.5,COALIN,2513
131,2022-07-29 11:25:00,205.45,NSE,205.55,205.45,205.5,COALIN,2234
132,2022-07-29 11:26:00,205.45,NSE,205.55,205.45,205.5,COALIN,4071
133,2022-07-29 11:27:00,205.3,NSE,205.5,205.3,205.45,COALIN,8388
134,2022-07-29 11:28:00,205.3,NSE,205.4,205.3,205.3,COALIN,4091
135,2022-07-29 11:29:00,205.25,NSE,205.3,205.15,205.3,COALIN,6822
136,2022-07-29 11:30:00,205.1,NSE,205.25,205.1,205.15,COALIN,9404
137,2022-07-29 11:31:00,205.2,NSE,205.25,205.1,205.2,COALIN,10261
138,2022-07-29 11:32:00,205.45,NSE,205.45,205.2,205.2,COALIN,15732
139,2022-07-29 11:33:00,205.5,NSE,205.5,205.35,205.45,COALIN,4038
140,2022-07-29 11:34:00,205.55,NSE,205.65,205.5,205.5,COALIN,9421
141,2022-07-29 11:35:00,205.65,NSE,205.7,205.55,205.55,COALIN,4426
142,2022-07-29 11:36:00,205.3,NSE,205.65,205.3,205.65,COALIN,11229
143,2022-07-29 11:37:00,205.35,NSE,205.35,205.3,205.3,COALIN,2390
144,2022-07-29 11:38:00,205.25,NSE,205.4,205.25,205.4,COALIN,5042
145,2022-07-29 11:39:00,205.25,NSE,205.35,205.25,205.35,COALIN,2266
146,2022-07-29 11:40:00,205.15,NSE,205.3,205.15,205.3,COALIN,11763
147,2022-07-29 11:41:00,205.35,NSE,205.4,205.05,205.2,COALIN,8879
148,2022-07-29 11:42:00,205.2,NSE,205.4,205.2,205.35,COALIN,6719
149,2022-07-29 11:43:00,205.3,NSE,205.35,205.2,205.2,COALIN,3401
150,2022-07-29 11:44:00,205.3,NSE,205.4,205.3,205.35,COALIN,2158
151,2022-07-29 11:45:00,205.5,NSE,205.5,205.3,205.35,COALIN,11918
152,2022-07-29 11:46:00,205.9,NSE,205.95,205.5,205.5,COALIN,26430
