,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-03 09:15:00,136.15,NSE,139.1,136.1,138.6,COALIN,246592
1,2020-04-03 09:16:00,136.25,NSE,137.25,135.0,135.9,COALIN,236783
2,2020-04-03 09:17:00,135.85,NSE,136.4,135.6,136.2,COALIN,87260
3,2020-04-03 09:18:00,135.65,NSE,135.95,135.45,135.75,COALIN,132955
4,2020-04-03 09:19:00,134.8,NSE,135.5,134.75,135.5,COALIN,78880
5,2020-04-03 09:20:00,135.25,NSE,135.4,134.55,134.7,COALIN,55119
6,2020-04-03 09:21:00,135.2,NSE,135.4,135.1,135.2,COALIN,23108
7,2020-04-03 09:22:00,135.2,NSE,135.3,135.1,135.2,COALIN,21661
8,2020-04-03 09:23:00,135.7,NSE,135.75,135.2,135.2,COALIN,36435
9,2020-04-03 09:24:00,135.85,NSE,135.9,135.7,135.85,COALIN,26672
10,2020-04-03 09:25:00,136.4,NSE,136.45,135.7,135.7,COALIN,31007
11,2020-04-03 09:26:00,136.25,NSE,136.55,136.15,136.45,COALIN,35203
12,2020-04-03 09:27:00,135.8,NSE,136.2,135.8,136.1,COALIN,34149
13,2020-04-03 09:28:00,135.45,NSE,135.8,135.2,135.8,COALIN,61469
14,2020-04-03 09:29:00,135.25,NSE,135.4,135.2,135.3,COALIN,24330
15,2020-04-03 09:30:00,134.85,NSE,135.25,134.85,135.25,COALIN,62710
16,2020-04-03 09:31:00,134.55,NSE,134.9,134.45,134.85,COALIN,39671
17,2020-04-03 09:32:00,134.15,NSE,134.6,134.1,134.5,COALIN,49039
18,2020-04-03 09:33:00,134.35,NSE,134.55,134.1,134.2,COALIN,30435
19,2020-04-03 09:34:00,133.9,NSE,134.4,133.7,134.4,COALIN,82094
20,2020-04-03 09:35:00,134.2,NSE,134.2,133.8,134.0,COALIN,30539
21,2020-04-03 09:36:00,134.55,NSE,134.55,134.2,134.2,COALIN,39355
22,2020-04-03 09:37:00,134.5,NSE,134.6,134.4,134.55,COALIN,15707
23,2020-04-03 09:38:00,134.55,NSE,134.55,134.35,134.5,COALIN,16878
24,2020-04-03 09:39:00,134.45,NSE,134.55,134.35,134.5,COALIN,9462
25,2020-04-03 09:40:00,134.45,NSE,134.5,134.4,134.45,COALIN,9783
26,2020-04-03 09:41:00,134.9,NSE,135.0,134.45,134.5,COALIN,35978
27,2020-04-03 09:42:00,134.85,NSE,135.05,134.75,134.95,COALIN,26780
28,2020-04-03 09:43:00,135.2,NSE,135.2,134.8,134.9,COALIN,31013
29,2020-04-03 09:44:00,135.05,NSE,135.2,135.0,135.2,COALIN,8662
30,2020-04-03 09:45:00,135.3,NSE,135.4,134.95,135.05,COALIN,24451
31,2020-04-03 09:46:00,135.4,NSE,135.4,135.2,135.2,COALIN,15679
32,2020-04-03 09:47:00,135.4,NSE,135.5,135.3,135.4,COALIN,15245
33,2020-04-03 09:48:00,135.15,NSE,135.4,135.05,135.4,COALIN,19352
34,2020-04-03 09:49:00,135.3,NSE,135.4,135.05,135.15,COALIN,16696
35,2020-04-03 09:50:00,135.5,NSE,135.5,135.25,135.35,COALIN,18419
36,2020-04-03 09:51:00,135.5,NSE,135.6,135.35,135.45,COALIN,31754
37,2020-04-03 09:52:00,134.85,NSE,135.5,134.8,135.45,COALIN,39338
38,2020-04-03 09:53:00,134.65,NSE,134.85,134.55,134.85,COALIN,16517
39,2020-04-03 09:54:00,134.5,NSE,134.6,134.45,134.6,COALIN,21122
40,2020-04-03 09:55:00,134.1,NSE,134.6,134.1,134.6,COALIN,15594
41,2020-04-03 09:56:00,134.25,NSE,134.25,134.1,134.1,COALIN,20717
42,2020-04-03 09:57:00,134.25,NSE,134.35,134.2,134.2,COALIN,16827
43,2020-04-03 09:58:00,134.5,NSE,134.55,134.2,134.25,COALIN,21825
44,2020-04-03 09:59:00,134.6,NSE,134.6,134.45,134.5,COALIN,22033
45,2020-04-03 10:00:00,134.1,NSE,134.45,134.05,134.4,COALIN,28254
46,2020-04-03 10:01:00,134.2,NSE,134.25,134.0,134.15,COALIN,18310
47,2020-04-03 10:02:00,133.85,NSE,134.2,133.8,134.15,COALIN,65489
48,2020-04-03 10:03:00,133.55,NSE,133.9,133.5,133.9,COALIN,27178
49,2020-04-03 10:04:00,133.55,NSE,133.65,133.5,133.55,COALIN,30016
50,2020-04-03 10:05:00,133.8,NSE,133.85,133.6,133.6,COALIN,23112
51,2020-04-03 10:06:00,134.0,NSE,134.0,133.8,133.8,COALIN,16842
52,2020-04-03 10:07:00,133.9,NSE,134.0,133.85,133.95,COALIN,12554
53,2020-04-03 10:08:00,133.8,NSE,134.0,133.8,133.9,COALIN,18528
54,2020-04-03 10:09:00,133.9,NSE,134.0,133.8,133.8,COALIN,8219
55,2020-04-03 10:10:00,134.1,NSE,134.1,133.85,133.9,COALIN,16566
56,2020-04-03 10:11:00,134.25,NSE,134.3,134.0,134.0,COALIN,14353
57,2020-04-03 10:12:00,134.2,NSE,134.4,134.2,134.25,COALIN,13342
58,2020-04-03 10:13:00,134.3,NSE,134.35,134.2,134.3,COALIN,15539
59,2020-04-03 10:14:00,134.3,NSE,134.4,134.15,134.3,COALIN,17308
60,2020-04-03 10:15:00,134.4,NSE,134.4,134.25,134.3,COALIN,10852
61,2020-04-03 10:16:00,134.35,NSE,134.4,134.2,134.4,COALIN,8223
62,2020-04-03 10:17:00,134.4,NSE,134.45,134.25,134.35,COALIN,15049
63,2020-04-03 10:18:00,134.3,NSE,134.4,134.25,134.3,COALIN,8932
64,2020-04-03 10:19:00,134.35,NSE,134.35,134.25,134.25,COALIN,14387
65,2020-04-03 10:20:00,133.9,NSE,134.3,133.9,134.3,COALIN,27166
66,2020-04-03 10:21:00,133.85,NSE,133.95,133.8,133.95,COALIN,17633
67,2020-04-03 10:22:00,133.85,NSE,133.85,133.7,133.75,COALIN,19403
68,2020-04-03 10:23:00,133.8,NSE,133.95,133.7,133.8,COALIN,9351
69,2020-04-03 10:24:00,133.7,NSE,133.85,133.55,133.85,COALIN,26545
70,2020-04-03 10:25:00,133.9,NSE,133.9,133.65,133.7,COALIN,18223
71,2020-04-03 10:26:00,133.85,NSE,133.9,133.7,133.9,COALIN,12578
72,2020-04-03 10:27:00,133.85,NSE,133.85,133.7,133.8,COALIN,12829
73,2020-04-03 10:28:00,134.05,NSE,134.15,133.8,133.85,COALIN,16699
74,2020-04-03 10:29:00,133.95,NSE,134.05,133.9,134.0,COALIN,6778
75,2020-04-03 10:30:00,133.8,NSE,133.95,133.75,133.9,COALIN,24490
76,2020-04-03 10:31:00,133.85,NSE,133.85,133.8,133.8,COALIN,8838
77,2020-04-03 10:32:00,133.85,NSE,133.95,133.85,133.85,COALIN,7625
78,2020-04-03 10:33:00,133.95,NSE,134.0,133.85,133.85,COALIN,13438
