,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-19 09:07:00,436.0,NSE,436.0,436.0,436.0,COALIN,39039
1,2024-04-19 09:15:00,432.55,NSE,435.75,430.6,435.6,COALIN,227859
2,2024-04-19 09:16:00,433.65,NSE,434.55,431.75,432.5,COALIN,97986
3,2024-04-19 09:17:00,433.45,NSE,434.05,433.0,433.65,COALIN,65017
4,2024-04-19 09:18:00,431.0,NSE,433.85,430.65,433.45,COALIN,82372
5,2024-04-19 09:19:00,431.65,NSE,431.75,430.0,430.9,COALIN,126055
6,2024-04-19 09:20:00,429.3,NSE,431.15,429.3,431.15,COALIN,130414
7,2024-04-19 09:21:00,431.15,NSE,431.15,428.05,429.1,COALIN,142590
8,2024-04-19 09:22:00,433.95,NSE,433.95,430.65,431.0,COALIN,55083
9,2024-04-19 09:23:00,434.85,NSE,434.85,433.35,434.0,COALIN,88124
10,2024-04-19 09:24:00,435.4,NSE,435.8,435.05,435.2,COALIN,71357
11,2024-04-19 09:25:00,435.1,NSE,435.9,435.0,435.5,COALIN,41422
12,2024-04-19 09:26:00,434.5,NSE,435.4,434.0,435.4,COALIN,33298
13,2024-04-19 09:27:00,434.75,NSE,434.75,434.1,434.5,COALIN,49171
14,2024-04-19 09:28:00,435.75,NSE,435.75,434.65,434.65,COALIN,25644
15,2024-04-19 09:29:00,436.85,NSE,437.45,435.35,435.7,COALIN,71853
16,2024-04-19 09:30:00,435.4,NSE,437.0,435.4,436.7,COALIN,38611
17,2024-04-19 09:31:00,435.8,NSE,435.8,434.25,435.1,COALIN,27566
18,2024-04-19 09:32:00,436.45,NSE,436.7,435.35,435.8,COALIN,22914
19,2024-04-19 09:33:00,436.45,NSE,437.2,436.25,436.5,COALIN,91818
20,2024-04-19 09:34:00,436.45,NSE,436.95,436.2,436.5,COALIN,33671
21,2024-04-19 09:35:00,437.6,NSE,437.75,436.35,436.5,COALIN,34253
22,2024-04-19 09:36:00,437.8,NSE,437.8,437.05,437.65,COALIN,19554
23,2024-04-19 09:37:00,438.35,NSE,438.5,437.65,437.9,COALIN,57197
24,2024-04-19 09:38:00,437.9,NSE,438.5,437.65,438.35,COALIN,20254
25,2024-04-19 09:39:00,438.3,NSE,438.55,437.75,438.0,COALIN,27386
26,2024-04-19 09:40:00,436.7,NSE,438.6,436.4,438.6,COALIN,36173
27,2024-04-19 09:41:00,437.45,NSE,437.65,436.7,436.7,COALIN,18718
28,2024-04-19 09:42:00,436.6,NSE,437.6,436.3,437.3,COALIN,16508
29,2024-04-19 09:43:00,436.6,NSE,436.7,436.05,436.55,COALIN,12827
30,2024-04-19 09:44:00,437.2,NSE,437.2,436.1,436.5,COALIN,12399
31,2024-04-19 09:45:00,436.8,NSE,437.6,436.8,437.2,COALIN,10444
32,2024-04-19 09:46:00,437.0,NSE,437.0,436.45,436.6,COALIN,9405
33,2024-04-19 09:47:00,437.5,NSE,437.55,436.65,437.0,COALIN,16288
34,2024-04-19 09:48:00,437.45,NSE,437.6,437.15,437.25,COALIN,15715
35,2024-04-19 09:49:00,437.15,NSE,437.6,437.15,437.35,COALIN,12423
36,2024-04-19 09:50:00,437.4,NSE,437.5,437.1,437.1,COALIN,5455
37,2024-04-19 09:51:00,436.9,NSE,437.5,436.9,437.45,COALIN,7578
38,2024-04-19 09:52:00,436.4,NSE,436.55,436.25,436.55,COALIN,18586
39,2024-04-19 09:53:00,435.5,NSE,436.75,435.5,436.5,COALIN,37372
40,2024-04-19 09:54:00,435.35,NSE,435.7,435.15,435.6,COALIN,16004
41,2024-04-19 09:55:00,434.05,NSE,435.95,434.05,435.5,COALIN,85701
42,2024-04-19 09:56:00,435.0,NSE,435.45,434.25,434.25,COALIN,46345
43,2024-04-19 09:57:00,435.25,NSE,435.5,435.0,435.0,COALIN,9963
44,2024-04-19 09:58:00,434.8,NSE,435.4,434.75,435.25,COALIN,20237
45,2024-04-19 09:59:00,435.55,NSE,435.8,434.55,434.7,COALIN,5514
46,2024-04-19 10:00:00,435.65,NSE,435.75,435.15,435.4,COALIN,3533
47,2024-04-19 10:01:00,435.7,NSE,436.0,435.4,435.45,COALIN,15096
48,2024-04-19 10:02:00,435.6,NSE,435.75,435.3,435.6,COALIN,18958
49,2024-04-19 10:03:00,435.4,NSE,435.6,435.05,435.6,COALIN,33725
50,2024-04-19 10:04:00,435.15,NSE,435.7,435.15,435.4,COALIN,11569
51,2024-04-19 10:05:00,434.65,NSE,435.4,434.65,435.15,COALIN,29669
52,2024-04-19 10:06:00,435.35,NSE,435.6,434.55,434.95,COALIN,25560
53,2024-04-19 10:07:00,435.95,NSE,435.95,435.2,435.35,COALIN,12818
54,2024-04-19 10:08:00,436.8,NSE,436.95,435.8,435.8,COALIN,41830
55,2024-04-19 10:09:00,435.4,NSE,436.9,435.3,436.75,COALIN,13141
56,2024-04-19 10:10:00,435.05,NSE,435.45,434.8,435.45,COALIN,23825
57,2024-04-19 10:11:00,434.15,NSE,435.15,434.1,435.0,COALIN,14022
58,2024-04-19 10:12:00,433.9,NSE,434.1,433.45,433.9,COALIN,63964
59,2024-04-19 10:13:00,434.7,NSE,434.85,433.8,433.9,COALIN,9663
60,2024-04-19 10:14:00,435.8,NSE,435.8,434.7,434.85,COALIN,10320
61,2024-04-19 10:15:00,436.7,NSE,436.7,435.65,435.8,COALIN,16125
62,2024-04-19 10:16:00,436.45,NSE,436.7,436.3,436.7,COALIN,17709
63,2024-04-19 10:17:00,435.9,NSE,436.6,435.65,436.6,COALIN,13217
64,2024-04-19 10:18:00,435.85,NSE,436.3,435.4,435.9,COALIN,11210
65,2024-04-19 10:19:00,436.3,NSE,436.45,435.7,435.85,COALIN,7426
66,2024-04-19 10:20:00,436.5,NSE,436.6,436.05,436.25,COALIN,9694
67,2024-04-19 10:21:00,436.25,NSE,436.6,436.25,436.6,COALIN,5774
68,2024-04-19 10:22:00,435.8,NSE,436.35,435.8,436.35,COALIN,17937
69,2024-04-19 10:23:00,435.65,NSE,435.95,435.45,435.8,COALIN,11538
70,2024-04-19 10:24:00,434.55,NSE,435.65,434.55,435.55,COALIN,20571
71,2024-04-19 10:25:00,434.2,NSE,434.8,434.15,434.8,COALIN,13227
72,2024-04-19 10:26:00,433.85,NSE,434.2,433.8,434.15,COALIN,15054
73,2024-04-19 10:27:00,434.75,NSE,434.95,434.0,434.0,COALIN,31243
74,2024-04-19 10:28:00,434.15,NSE,435.0,434.15,434.9,COALIN,6645
75,2024-04-19 10:29:00,433.9,NSE,434.55,433.9,434.15,COALIN,9412
76,2024-04-19 10:30:00,434.05,NSE,434.45,433.65,433.95,COALIN,11303
77,2024-04-19 10:31:00,434.5,NSE,434.85,434.05,434.05,COALIN,10114
78,2024-04-19 10:32:00,434.85,NSE,434.85,434.5,434.5,COALIN,6272
79,2024-04-19 10:33:00,434.7,NSE,434.8,434.55,434.6,COALIN,4741
80,2024-04-19 10:34:00,434.4,NSE,434.8,434.4,434.65,COALIN,6481
81,2024-04-19 10:35:00,434.3,NSE,434.55,434.1,434.5,COALIN,8116
82,2024-04-19 10:36:00,434.05,NSE,434.6,434.05,434.3,COALIN,6850
83,2024-04-19 10:37:00,433.25,NSE,433.75,433.25,433.55,COALIN,19986
84,2024-04-19 10:38:00,433.35,NSE,433.9,433.35,433.5,COALIN,12691
85,2024-04-19 10:39:00,433.0,NSE,433.35,432.8,433.35,COALIN,30417
86,2024-04-19 10:40:00,434.1,NSE,434.1,432.85,432.85,COALIN,6437
87,2024-04-19 10:41:00,434.0,NSE,434.2,434.0,434.1,COALIN,5446
88,2024-04-19 10:42:00,433.35,NSE,434.0,433.25,434.0,COALIN,14566
89,2024-04-19 10:43:00,433.3,NSE,433.65,433.2,433.35,COALIN,9407
90,2024-04-19 10:44:00,433.25,NSE,433.4,432.85,433.3,COALIN,12723
91,2024-04-19 10:45:00,432.5,NSE,433.25,432.5,433.15,COALIN,25517
92,2024-04-19 10:46:00,432.35,NSE,432.8,432.05,432.5,COALIN,24563
93,2024-04-19 10:47:00,432.05,NSE,432.5,431.8,432.35,COALIN,33525
94,2024-04-19 10:48:00,432.95,NSE,433.35,431.85,431.85,COALIN,21686
95,2024-04-19 10:49:00,432.4,NSE,432.95,432.15,432.95,COALIN,5499
96,2024-04-19 10:50:00,431.85,NSE,432.4,431.85,432.35,COALIN,12578
97,2024-04-19 10:51:00,432.6,NSE,432.6,431.65,431.85,COALIN,25640
98,2024-04-19 10:52:00,432.2,NSE,432.6,432.0,432.5,COALIN,12999
