,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-19 09:15:00,129.9,NSE,130.5,127.0,128.0,COALIN,581937
1,2020-03-19 09:16:00,131.65,NSE,132.85,129.25,131.5,COALIN,432398
2,2020-03-19 09:17:00,132.25,NSE,133.5,131.8,131.9,COALIN,281664
3,2020-03-19 09:18:00,131.75,NSE,132.6,131.55,132.25,COALIN,197382
4,2020-03-19 09:19:00,132.05,NSE,132.2,131.7,131.85,COALIN,93670
5,2020-03-19 09:20:00,131.75,NSE,132.15,131.05,132.15,COALIN,122523
6,2020-03-19 09:21:00,131.4,NSE,131.7,131.2,131.55,COALIN,102714
7,2020-03-19 09:22:00,130.7,NSE,131.75,130.2,131.5,COALIN,110576
8,2020-03-19 09:23:00,130.0,NSE,130.55,129.45,130.55,COALIN,109900
9,2020-03-19 09:24:00,130.1,NSE,130.15,128.65,129.85,COALIN,117932
10,2020-03-19 09:25:00,129.6,NSE,130.35,129.15,130.35,COALIN,60488
11,2020-03-19 09:26:00,130.6,NSE,130.65,129.5,129.7,COALIN,125784
12,2020-03-19 09:27:00,130.8,NSE,130.85,130.25,130.6,COALIN,102800
13,2020-03-19 09:28:00,131.6,NSE,131.75,130.75,130.75,COALIN,142621
14,2020-03-19 09:29:00,131.8,NSE,132.15,131.15,131.6,COALIN,126895
15,2020-03-19 09:30:00,130.8,NSE,132.0,130.8,131.85,COALIN,74808
16,2020-03-19 09:31:00,131.3,NSE,131.55,130.55,130.9,COALIN,48911
17,2020-03-19 09:32:00,132.0,NSE,132.1,131.1,131.25,COALIN,56439
18,2020-03-19 09:33:00,132.2,NSE,132.25,131.9,132.0,COALIN,55417
19,2020-03-19 09:34:00,132.0,NSE,132.2,131.65,132.2,COALIN,38932
20,2020-03-19 09:35:00,132.2,NSE,132.35,132.0,132.0,COALIN,65053
21,2020-03-19 09:36:00,131.7,NSE,132.4,131.65,132.35,COALIN,68108
22,2020-03-19 09:37:00,131.3,NSE,131.7,131.2,131.65,COALIN,51763
23,2020-03-19 09:38:00,130.95,NSE,131.4,130.5,131.25,COALIN,83437
24,2020-03-19 09:39:00,131.95,NSE,131.95,130.8,130.85,COALIN,74346
25,2020-03-19 09:40:00,131.35,NSE,131.8,131.2,131.8,COALIN,37025
26,2020-03-19 09:41:00,131.75,NSE,131.8,131.25,131.55,COALIN,20796
27,2020-03-19 09:42:00,131.9,NSE,132.0,131.65,131.7,COALIN,33164
28,2020-03-19 09:43:00,132.15,NSE,132.25,131.85,131.9,COALIN,53134
29,2020-03-19 09:44:00,132.2,NSE,132.3,131.95,132.2,COALIN,48376
30,2020-03-19 09:45:00,132.75,NSE,132.8,132.05,132.05,COALIN,77847
31,2020-03-19 09:46:00,132.95,NSE,133.15,132.65,132.7,COALIN,63419
32,2020-03-19 09:47:00,133.1,NSE,133.15,132.55,132.95,COALIN,45795
33,2020-03-19 09:48:00,132.35,NSE,133.3,132.25,133.15,COALIN,56162
34,2020-03-19 09:49:00,132.05,NSE,132.35,131.7,132.3,COALIN,42845
35,2020-03-19 09:50:00,131.6,NSE,132.05,131.4,132.05,COALIN,29778
36,2020-03-19 09:51:00,132.1,NSE,132.2,131.55,131.7,COALIN,31311
37,2020-03-19 09:52:00,131.7,NSE,132.2,131.6,131.9,COALIN,30056
38,2020-03-19 09:53:00,131.9,NSE,131.9,131.5,131.7,COALIN,21570
39,2020-03-19 09:54:00,131.5,NSE,131.9,131.4,131.9,COALIN,23456
40,2020-03-19 09:55:00,131.2,NSE,131.7,131.15,131.45,COALIN,29716
41,2020-03-19 09:56:00,131.25,NSE,131.4,131.1,131.2,COALIN,28065
42,2020-03-19 09:57:00,131.55,NSE,131.65,131.2,131.2,COALIN,22587
43,2020-03-19 09:58:00,132.0,NSE,132.3,131.45,131.55,COALIN,41522
44,2020-03-19 09:59:00,131.2,NSE,132.0,131.2,131.9,COALIN,23916
45,2020-03-19 10:00:00,131.35,NSE,131.65,131.2,131.2,COALIN,30467
46,2020-03-19 10:01:00,130.95,NSE,131.35,130.8,131.35,COALIN,45157
47,2020-03-19 10:02:00,131.2,NSE,131.2,130.85,130.95,COALIN,24371
48,2020-03-19 10:03:00,131.0,NSE,131.45,131.0,131.2,COALIN,25629
49,2020-03-19 10:04:00,131.05,NSE,131.25,131.0,131.1,COALIN,21108
50,2020-03-19 10:05:00,131.0,NSE,131.1,130.85,131.1,COALIN,40262
51,2020-03-19 10:06:00,130.65,NSE,131.25,130.65,130.95,COALIN,68036
52,2020-03-19 10:07:00,130.25,NSE,130.9,130.05,130.7,COALIN,80312
53,2020-03-19 10:08:00,130.45,NSE,130.75,130.15,130.2,COALIN,52928
54,2020-03-19 10:09:00,130.8,NSE,130.85,130.5,130.55,COALIN,22165
55,2020-03-19 10:10:00,131.05,NSE,131.35,130.75,130.8,COALIN,88478
56,2020-03-19 10:11:00,130.95,NSE,131.15,130.75,131.15,COALIN,52411
57,2020-03-19 10:12:00,131.0,NSE,131.2,130.85,130.95,COALIN,56948
58,2020-03-19 10:13:00,131.2,NSE,131.6,131.05,131.05,COALIN,57025
59,2020-03-19 10:14:00,130.95,NSE,131.4,130.8,131.25,COALIN,56845
