,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-12 09:08:00,354.15,NSE,354.15,354.15,354.15,COALIN,0
1,2023-12-12 09:15:00,353.35,NSE,354.5,353.35,354.5,COALIN,90319
2,2023-12-12 09:16:00,353.35,NSE,353.5,353.1,353.25,COALIN,55029
3,2023-12-12 09:17:00,352.9,NSE,353.35,352.9,353.2,COALIN,74305
4,2023-12-12 09:18:00,352.65,NSE,352.65,352.25,352.35,COALIN,77469
5,2023-12-12 09:19:00,352.2,NSE,352.9,352.2,352.9,COALIN,92014
6,2023-12-12 09:20:00,351.9,NSE,352.5,351.9,352.25,COALIN,83591
7,2023-12-12 09:21:00,351.7,NSE,351.95,351.6,351.85,COALIN,49841
8,2023-12-12 09:22:00,351.65,NSE,351.85,351.35,351.65,COALIN,40964
9,2023-12-12 09:23:00,351.0,NSE,351.7,350.6,351.7,COALIN,181144
10,2023-12-12 09:24:00,350.1,NSE,351.0,349.9,351.0,COALIN,148389
11,2023-12-12 09:25:00,350.5,NSE,350.65,350.1,350.1,COALIN,58216
12,2023-12-12 09:26:00,350.4,NSE,350.8,350.25,350.5,COALIN,43367
13,2023-12-12 09:27:00,350.85,NSE,351.1,350.35,350.6,COALIN,30378
14,2023-12-12 09:28:00,351.3,NSE,351.3,350.8,350.9,COALIN,25772
15,2023-12-12 09:29:00,351.4,NSE,351.4,350.75,351.15,COALIN,59329
16,2023-12-12 09:30:00,351.2,NSE,351.55,351.2,351.25,COALIN,39542
17,2023-12-12 09:31:00,351.05,NSE,351.25,351.0,351.05,COALIN,28334
18,2023-12-12 09:32:00,350.6,NSE,351.15,350.5,351.15,COALIN,69627
19,2023-12-12 09:33:00,351.1,NSE,351.15,350.6,350.75,COALIN,16105
20,2023-12-12 09:34:00,351.2,NSE,351.35,350.7,351.1,COALIN,26615
21,2023-12-12 09:35:00,351.3,NSE,351.4,350.95,351.3,COALIN,26127
22,2023-12-12 09:36:00,351.8,NSE,351.95,351.3,351.3,COALIN,21922
23,2023-12-12 09:37:00,352.0,NSE,352.35,351.8,351.9,COALIN,55105
24,2023-12-12 09:38:00,351.65,NSE,352.15,351.6,352.05,COALIN,49081
25,2023-12-12 09:39:00,351.25,NSE,351.85,351.15,351.65,COALIN,36277
26,2023-12-12 09:40:00,351.45,NSE,351.45,351.2,351.25,COALIN,14880
27,2023-12-12 09:41:00,351.7,NSE,351.85,351.35,351.35,COALIN,17574
28,2023-12-12 09:42:00,352.05,NSE,352.2,351.65,351.7,COALIN,15431
29,2023-12-12 09:43:00,352.1,NSE,352.2,351.9,352.05,COALIN,34419
30,2023-12-12 09:44:00,352.1,NSE,352.4,352.0,352.1,COALIN,12409
31,2023-12-12 09:45:00,352.3,NSE,352.7,352.1,352.1,COALIN,68539
32,2023-12-12 09:46:00,352.35,NSE,352.45,352.2,352.3,COALIN,13228
33,2023-12-12 09:47:00,352.1,NSE,352.45,352.05,352.35,COALIN,16901
34,2023-12-12 09:48:00,352.1,NSE,352.3,352.05,352.25,COALIN,28289
35,2023-12-12 09:49:00,351.8,NSE,352.05,351.6,352.05,COALIN,32938
36,2023-12-12 09:50:00,352.0,NSE,352.2,351.8,351.8,COALIN,18958
37,2023-12-12 09:51:00,352.2,NSE,352.5,352.0,352.0,COALIN,18577
38,2023-12-12 09:52:00,352.25,NSE,352.25,352.05,352.2,COALIN,6118
39,2023-12-12 09:53:00,352.15,NSE,352.25,352.1,352.1,COALIN,3268
40,2023-12-12 09:54:00,352.05,NSE,352.15,352.05,352.15,COALIN,4913
41,2023-12-12 09:55:00,352.4,NSE,352.4,352.0,352.2,COALIN,8095
42,2023-12-12 09:56:00,352.0,NSE,352.25,352.0,352.25,COALIN,16778
43,2023-12-12 09:57:00,351.65,NSE,352.05,351.6,352.0,COALIN,37824
44,2023-12-12 09:58:00,351.7,NSE,351.75,351.55,351.75,COALIN,8612
45,2023-12-12 09:59:00,351.25,NSE,351.6,351.2,351.55,COALIN,24203
46,2023-12-12 10:00:00,351.4,NSE,351.5,351.15,351.25,COALIN,23276
47,2023-12-12 10:01:00,351.55,NSE,351.65,351.35,351.5,COALIN,3562
48,2023-12-12 10:02:00,351.55,NSE,351.65,351.5,351.6,COALIN,5008
49,2023-12-12 10:03:00,352.05,NSE,352.05,351.55,351.55,COALIN,10654
50,2023-12-12 10:04:00,351.75,NSE,352.1,351.7,352.0,COALIN,8321
51,2023-12-12 10:05:00,351.6,NSE,351.8,351.5,351.75,COALIN,7887
52,2023-12-12 10:06:00,351.65,NSE,351.7,351.5,351.5,COALIN,21036
53,2023-12-12 10:07:00,351.5,NSE,351.65,351.5,351.65,COALIN,6139
54,2023-12-12 10:08:00,351.25,NSE,351.5,351.2,351.5,COALIN,16697
55,2023-12-12 10:09:00,351.35,NSE,351.35,351.25,351.35,COALIN,3271
56,2023-12-12 10:10:00,351.4,NSE,351.45,351.35,351.35,COALIN,13552
57,2023-12-12 10:11:00,350.7,NSE,351.45,350.6,351.45,COALIN,82996
58,2023-12-12 10:12:00,350.0,NSE,350.85,350.0,350.6,COALIN,149178
59,2023-12-12 10:13:00,349.55,NSE,350.0,349.25,350.0,COALIN,204311
60,2023-12-12 10:14:00,350.0,NSE,350.0,349.55,349.55,COALIN,50715
61,2023-12-12 10:15:00,349.95,NSE,350.0,349.8,350.0,COALIN,26381
62,2023-12-12 10:16:00,349.9,NSE,350.0,349.85,349.9,COALIN,17916
63,2023-12-12 10:17:00,350.1,NSE,350.1,349.8,349.9,COALIN,10398
64,2023-12-12 10:18:00,349.8,NSE,350.05,349.8,350.0,COALIN,29872
65,2023-12-12 10:19:00,349.55,NSE,349.75,349.5,349.7,COALIN,26653
66,2023-12-12 10:20:00,349.7,NSE,349.85,349.3,349.5,COALIN,32640
67,2023-12-12 10:21:00,350.25,NSE,350.3,349.75,349.9,COALIN,21173
68,2023-12-12 10:22:00,349.9,NSE,350.25,349.8,350.25,COALIN,21043
69,2023-12-12 10:23:00,349.35,NSE,349.8,349.3,349.75,COALIN,26614
70,2023-12-12 10:24:00,348.75,NSE,349.35,348.5,349.35,COALIN,75797
71,2023-12-12 10:25:00,348.9,NSE,349.05,348.65,348.75,COALIN,42413
72,2023-12-12 10:26:00,349.0,NSE,349.1,348.8,348.9,COALIN,22379
73,2023-12-12 10:27:00,349.65,NSE,349.8,349.0,349.0,COALIN,11040
74,2023-12-12 10:28:00,349.75,NSE,349.8,349.45,349.5,COALIN,18492
75,2023-12-12 10:29:00,349.45,NSE,349.75,349.45,349.75,COALIN,16042
76,2023-12-12 10:30:00,349.2,NSE,349.5,349.15,349.5,COALIN,13076
77,2023-12-12 10:31:00,349.2,NSE,349.3,349.2,349.25,COALIN,10446
78,2023-12-12 10:32:00,349.45,NSE,349.6,349.1,349.25,COALIN,23197
79,2023-12-12 10:33:00,349.65,NSE,349.65,349.3,349.3,COALIN,7973
80,2023-12-12 10:34:00,349.25,NSE,349.5,349.2,349.5,COALIN,30410
81,2023-12-12 10:35:00,349.25,NSE,349.25,349.1,349.2,COALIN,16936
82,2023-12-12 10:36:00,349.25,NSE,349.4,349.05,349.1,COALIN,26821
83,2023-12-12 10:37:00,349.25,NSE,349.5,349.2,349.2,COALIN,14097
84,2023-12-12 10:38:00,349.15,NSE,349.4,349.05,349.25,COALIN,15331
85,2023-12-12 10:39:00,349.55,NSE,349.8,349.15,349.2,COALIN,22913
86,2023-12-12 10:40:00,349.5,NSE,349.8,349.4,349.5,COALIN,20972
87,2023-12-12 10:41:00,349.4,NSE,349.55,349.15,349.5,COALIN,16348
88,2023-12-12 10:42:00,349.25,NSE,349.45,349.15,349.4,COALIN,16556
89,2023-12-12 10:43:00,349.2,NSE,349.4,349.15,349.2,COALIN,17286
90,2023-12-12 10:44:00,349.35,NSE,349.35,349.15,349.15,COALIN,11961
91,2023-12-12 10:45:00,349.1,NSE,349.35,349.1,349.35,COALIN,15629
92,2023-12-12 10:46:00,349.2,NSE,349.4,349.0,349.1,COALIN,15492
93,2023-12-12 10:47:00,350.0,NSE,350.0,349.1,349.2,COALIN,58076
94,2023-12-12 10:48:00,349.95,NSE,350.1,349.85,349.95,COALIN,11885
95,2023-12-12 10:49:00,349.9,NSE,350.3,349.85,350.05,COALIN,17870
96,2023-12-12 10:50:00,350.05,NSE,350.05,349.9,349.9,COALIN,7019
97,2023-12-12 10:51:00,350.1,NSE,350.25,349.8,350.0,COALIN,13341
98,2023-12-12 10:52:00,350.15,NSE,350.25,350.0,350.15,COALIN,12141
99,2023-12-12 10:53:00,350.2,NSE,350.25,350.05,350.1,COALIN,10599
100,2023-12-12 10:54:00,350.35,NSE,350.6,350.1,350.1,COALIN,20517
101,2023-12-12 10:55:00,350.4,NSE,350.5,350.4,350.4,COALIN,6909
102,2023-12-12 10:56:00,350.25,NSE,350.4,350.1,350.4,COALIN,11506
103,2023-12-12 10:57:00,350.5,NSE,350.5,350.1,350.15,COALIN,12120
104,2023-12-12 10:58:00,350.6,NSE,350.6,350.45,350.5,COALIN,8507
105,2023-12-12 10:59:00,350.5,NSE,350.6,350.4,350.4,COALIN,10833
106,2023-12-12 11:00:00,350.45,NSE,350.75,350.45,350.7,COALIN,21816
107,2023-12-12 11:01:00,350.6,NSE,350.65,350.3,350.3,COALIN,8932
108,2023-12-12 11:02:00,350.7,NSE,350.7,350.45,350.6,COALIN,9677
109,2023-12-12 11:03:00,350.5,NSE,350.7,350.45,350.6,COALIN,19646
110,2023-12-12 11:04:00,350.55,NSE,350.65,350.5,350.5,COALIN,9008
111,2023-12-12 11:05:00,350.6,NSE,350.8,350.55,350.6,COALIN,9904
112,2023-12-12 11:06:00,350.55,NSE,350.8,350.55,350.8,COALIN,5178
113,2023-12-12 11:07:00,350.75,NSE,350.8,350.55,350.6,COALIN,9674
114,2023-12-12 11:08:00,350.8,NSE,350.85,350.65,350.75,COALIN,14418
115,2023-12-12 11:09:00,350.7,NSE,350.8,350.65,350.75,COALIN,25516
116,2023-12-12 11:10:00,350.8,NSE,350.8,350.7,350.7,COALIN,17000
117,2023-12-12 11:11:00,350.75,NSE,350.95,350.75,350.8,COALIN,15340
118,2023-12-12 11:12:00,350.9,NSE,351.0,350.75,350.8,COALIN,9989
119,2023-12-12 11:13:00,350.85,NSE,350.95,350.8,350.9,COALIN,10305
120,2023-12-12 11:14:00,350.65,NSE,350.95,350.65,350.85,COALIN,11034
121,2023-12-12 11:15:00,350.85,NSE,350.85,350.55,350.75,COALIN,26483
122,2023-12-12 11:16:00,350.8,NSE,350.9,350.65,350.65,COALIN,9873
