,close,datetime,exchange_code,high,low,open,stock_code,volume
0,473.0,2024-06-07 09:07:00,NSE,473.0,473.0,473.0,COALIN,0
1,470.95,2024-06-07 09:15:00,NSE,472.4,469.4,472.4,COALIN,112732
2,470.3,2024-06-07 09:16:00,NSE,471.0,467.7,471.0,COALIN,64995
3,470.85,2024-06-07 09:17:00,NSE,471.3,469.65,469.7,COALIN,81178
4,472.0,2024-06-07 09:18:00,NSE,472.35,470.0,470.05,COALIN,38714
5,472.0,2024-06-07 09:19:00,NSE,472.35,471.35,472.15,COALIN,34441
6,473.7,2024-06-07 09:20:00,NSE,473.7,471.75,471.75,COALIN,45169
7,473.85,2024-06-07 09:21:00,NSE,474.25,472.9,473.6,COALIN,65778
8,474.7,2024-06-07 09:22:00,NSE,474.75,473.75,473.85,COALIN,68402
9,474.9,2024-06-07 09:23:00,NSE,475.5,474.35,474.7,COALIN,55631
10,474.8,2024-06-07 09:24:00,NSE,475.2,474.6,474.9,COALIN,35486
11,473.05,2024-06-07 09:25:00,NSE,474.95,472.45,474.95,COALIN,74939
12,473.45,2024-06-07 09:26:00,NSE,473.85,473.15,473.4,COALIN,26806
13,473.65,2024-06-07 09:27:00,NSE,473.8,473.25,473.65,COALIN,25171
14,473.1,2024-06-07 09:28:00,NSE,474.0,473.1,473.75,COALIN,33298
15,473.4,2024-06-07 09:29:00,NSE,473.75,473.05,473.25,COALIN,20364
16,473.85,2024-06-07 09:30:00,NSE,474.4,473.25,473.25,COALIN,24114
17,474.0,2024-06-07 09:31:00,NSE,474.5,473.55,474.1,COALIN,29027
18,473.65,2024-06-07 09:32:00,NSE,474.2,473.0,474.0,COALIN,24101
19,474.8,2024-06-07 09:33:00,NSE,474.8,473.6,473.85,COALIN,19450
20,474.9,2024-06-07 09:34:00,NSE,475.1,474.65,474.65,COALIN,31441
21,474.3,2024-06-07 09:35:00,NSE,475.0,474.3,475.0,COALIN,26185
22,474.15,2024-06-07 09:36:00,NSE,474.8,473.75,474.15,COALIN,30320
23,474.05,2024-06-07 09:37:00,NSE,474.6,473.6,474.0,COALIN,29867
24,473.8,2024-06-07 09:38:00,NSE,474.05,473.55,474.0,COALIN,29751
25,473.75,2024-06-07 09:39:00,NSE,473.95,473.65,473.8,COALIN,15148
26,474.35,2024-06-07 09:40:00,NSE,474.5,473.3,473.5,COALIN,26168
27,473.2,2024-06-07 09:41:00,NSE,474.5,473.1,474.5,COALIN,22138
28,471.75,2024-06-07 09:42:00,NSE,473.2,471.5,473.2,COALIN,59735
29,471.65,2024-06-07 09:43:00,NSE,471.9,471.3,471.5,COALIN,32203
30,470.55,2024-06-07 09:44:00,NSE,471.85,470.5,471.4,COALIN,60463
31,470.3,2024-06-07 09:45:00,NSE,470.7,470.05,470.7,COALIN,39271
32,469.3,2024-06-07 09:46:00,NSE,470.4,469.0,470.2,COALIN,83883
33,470.3,2024-06-07 09:47:00,NSE,470.45,468.95,469.7,COALIN,43935
34,470.7,2024-06-07 09:48:00,NSE,470.85,470.0,470.4,COALIN,44304
35,470.45,2024-06-07 09:49:00,NSE,470.7,469.95,470.65,COALIN,19685
36,470.2,2024-06-07 09:50:00,NSE,470.75,470.1,470.4,COALIN,25086
37,470.25,2024-06-07 09:51:00,NSE,470.5,470.0,470.2,COALIN,13612
38,469.65,2024-06-07 09:52:00,NSE,470.45,469.65,470.2,COALIN,22302
39,469.75,2024-06-07 09:53:00,NSE,470.2,469.45,470.0,COALIN,19323
40,469.2,2024-06-07 09:54:00,NSE,470.0,469.2,469.95,COALIN,43718
41,470.0,2024-06-07 09:55:00,NSE,470.05,469.05,469.05,COALIN,23491
42,470.25,2024-06-07 09:56:00,NSE,470.5,470.0,470.0,COALIN,12203
43,471.2,2024-06-07 09:57:00,NSE,471.45,470.65,470.95,COALIN,29561
44,471.4,2024-06-07 09:58:00,NSE,471.65,471.25,471.4,COALIN,10826
45,471.05,2024-06-07 09:59:00,NSE,471.7,470.95,471.4,COALIN,34963
46,471.5,2024-06-07 10:00:00,NSE,471.75,470.9,470.9,COALIN,11707
47,470.85,2024-06-07 10:01:00,NSE,471.55,470.65,471.55,COALIN,23616
