,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,492.4,2024-05-24 09:40:00,NSE,492.9,490.25,490.25,COALIN,133919
27,27,492.1,2024-05-24 09:41:00,NSE,492.7,492.1,492.4,COALIN,55618
28,28,493.4,2024-05-24 09:42:00,NSE,493.4,492.25,492.25,COALIN,78263
29,29,493.3,2024-05-24 09:43:00,NSE,493.7,493.1,493.45,COALIN,40136
30,30,493.6,2024-05-24 09:44:00,NSE,493.65,493.1,493.3,COALIN,32576
31,31,493.35,2024-05-24 09:45:00,NSE,493.6,493.35,493.6,COALIN,23165
32,32,493.8,2024-05-24 09:46:00,NSE,493.9,493.3,493.55,COALIN,53736
33,33,494.2,2024-05-24 09:47:00,NSE,494.4,493.75,493.85,COALIN,62190
34,34,494.7,2024-05-24 09:48:00,NSE,494.75,494.0,494.2,COALIN,72112
35,35,495.15,2024-05-24 09:49:00,NSE,495.45,494.7,494.7,COALIN,79226
36,36,493.95,2024-05-24 09:50:00,NSE,495.15,493.75,495.15,COALIN,77141
37,37,494.0,2024-05-24 09:51:00,NSE,494.0,493.4,493.6,COALIN,28545
38,38,494.05,2024-05-24 09:52:00,NSE,494.6,493.9,493.9,COALIN,30949
39,39,493.6,2024-05-24 09:53:00,NSE,494.0,493.25,493.95,COALIN,42333
40,40,494.2,2024-05-24 09:54:00,NSE,494.4,493.55,493.6,COALIN,26640
41,41,494.2,2024-05-24 09:55:00,NSE,494.55,494.15,494.2,COALIN,36969
42,42,494.3,2024-05-24 09:56:00,NSE,494.35,493.6,494.35,COALIN,13675
43,43,495.25,2024-05-24 09:57:00,NSE,495.25,493.9,493.9,COALIN,43872
44,44,495.5,2024-05-24 09:58:00,NSE,495.5,495.0,495.3,COALIN,53166
45,45,494.6,2024-05-24 09:59:00,NSE,495.5,494.6,495.3,COALIN,19992
46,46,494.2,2024-05-24 10:00:00,NSE,494.7,493.8,494.7,COALIN,15774
47,47,494.4,2024-05-24 10:01:00,NSE,494.4,494.0,494.1,COALIN,14148
48,48,494.35,2024-05-24 10:02:00,NSE,494.55,494.25,494.4,COALIN,28115
49,49,494.8,2024-05-24 10:03:00,NSE,494.95,494.25,494.25,COALIN,24102
50,50,495.15,2024-05-24 10:04:00,NSE,495.5,494.65,494.65,COALIN,45602
51,51,495.25,2024-05-24 10:05:00,NSE,495.65,495.15,495.35,COALIN,36405
52,52,495.1,2024-05-24 10:06:00,NSE,495.3,494.75,495.0,COALIN,24883
53,53,494.65,2024-05-24 10:07:00,NSE,495.1,494.5,495.1,COALIN,11200
54,54,495.05,2024-05-24 10:08:00,NSE,495.5,494.2,494.65,COALIN,123671
55,55,495.05,2024-05-24 10:09:00,NSE,495.4,494.8,495.05,COALIN,13097
56,56,495.45,2024-05-24 10:10:00,NSE,495.5,494.9,495.05,COALIN,16813
57,57,495.0,2024-05-24 10:11:00,NSE,495.35,494.75,495.25,COALIN,47252
58,58,496.0,2024-05-24 10:12:00,NSE,496.1,495.0,495.0,COALIN,68238
59,59,495.95,2024-05-24 10:13:00,NSE,496.2,495.8,496.2,COALIN,11280
60,60,496.05,2024-05-24 10:14:00,NSE,496.1,495.8,495.95,COALIN,19742
61,61,496.55,2024-05-24 10:15:00,NSE,496.9,496.15,496.15,COALIN,52042
62,62,496.5,2024-05-24 10:16:00,NSE,496.85,496.15,496.5,COALIN,34915
63,63,496.2,2024-05-24 10:17:00,NSE,496.55,496.15,496.4,COALIN,13663
64,64,496.35,2024-05-24 10:18:00,NSE,496.45,496.15,496.2,COALIN,11244
65,65,495.6,2024-05-24 10:19:00,NSE,496.35,495.55,496.2,COALIN,20884
66,66,495.2,2024-05-24 10:20:00,NSE,495.45,494.5,495.4,COALIN,51742
67,67,495.75,2024-05-24 10:21:00,NSE,496.0,495.2,495.4,COALIN,19024
68,68,496.25,2024-05-24 10:22:00,NSE,496.35,495.75,495.9,COALIN,16151
69,69,496.5,2024-05-24 10:23:00,NSE,496.55,496.0,496.25,COALIN,30077
70,70,495.9,2024-05-24 10:24:00,NSE,496.3,495.7,496.25,COALIN,9700
71,71,495.2,2024-05-24 10:25:00,NSE,495.85,495.2,495.7,COALIN,18708
72,72,495.5,2024-05-24 10:26:00,NSE,495.65,495.3,495.5,COALIN,24552
73,73,494.85,2024-05-24 10:27:00,NSE,495.45,494.85,495.25,COALIN,18747
74,74,494.8,2024-05-24 10:28:00,NSE,495.1,494.8,494.85,COALIN,11047
75,75,495.1,2024-05-24 10:29:00,NSE,495.35,494.6,494.65,COALIN,21592
76,76,494.9,2024-05-24 10:30:00,NSE,495.2,494.55,495.2,COALIN,9683
77,77,494.85,2024-05-24 10:31:00,NSE,494.95,494.65,494.9,COALIN,5683
78,78,494.7,2024-05-24 10:32:00,NSE,494.85,494.5,494.65,COALIN,38520
79,79,494.65,2024-05-24 10:33:00,NSE,494.75,494.6,494.7,COALIN,8662
80,80,494.5,2024-05-24 10:34:00,NSE,494.7,494.5,494.65,COALIN,10894
81,81,494.6,2024-05-24 10:35:00,NSE,494.7,494.5,494.65,COALIN,20588
82,82,494.5,2024-05-24 10:36:00,NSE,494.5,494.0,494.25,COALIN,33919
83,83,495.35,2024-05-24 10:37:00,NSE,495.5,494.4,494.4,COALIN,24811
84,84,495.15,2024-05-24 10:38:00,NSE,495.35,495.0,495.25,COALIN,8737
85,85,494.7,2024-05-24 10:39:00,NSE,495.25,494.65,495.25,COALIN,10219
86,86,495.4,2024-05-24 10:40:00,NSE,495.45,494.55,494.55,COALIN,14723
87,87,494.85,2024-05-24 10:41:00,NSE,495.25,494.65,495.2,COALIN,15418
88,88,495.05,2024-05-24 10:42:00,NSE,495.05,494.65,494.7,COALIN,7358
89,89,495.0,2024-05-24 10:43:00,NSE,495.2,494.85,494.95,COALIN,7247
90,90,495.0,2024-05-24 10:44:00,NSE,495.2,494.85,495.05,COALIN,9123
91,91,494.7,2024-05-24 10:45:00,NSE,495.05,494.6,494.9,COALIN,12227
92,92,494.9,2024-05-24 10:46:00,NSE,495.3,494.7,495.0,COALIN,16357
93,93,496.25,2024-05-24 10:47:00,NSE,496.45,494.8,494.9,COALIN,74841
94,94,496.45,2024-05-24 10:48:00,NSE,496.7,496.05,496.2,COALIN,26142
95,95,496.35,2024-05-24 10:49:00,NSE,496.45,496.1,496.35,COALIN,9831
96,96,496.4,2024-05-24 10:50:00,NSE,496.4,496.1,496.35,COALIN,16267
97,97,496.25,2024-05-24 10:51:00,NSE,496.55,496.05,496.25,COALIN,12241
98,98,496.4,2024-05-24 10:52:00,NSE,496.4,496.0,496.25,COALIN,17494
99,99,496.25,2024-05-24 10:53:00,NSE,496.35,496.0,496.2,COALIN,4211
100,100,496.25,2024-05-24 10:54:00,NSE,496.3,496.05,496.3,COALIN,3960
101,101,497.1,2024-05-24 10:55:00,NSE,497.4,496.05,496.05,COALIN,148295
102,102,497.05,2024-05-24 10:56:00,NSE,498.0,497.0,497.4,COALIN,100768
103,103,497.9,2024-05-24 10:57:00,NSE,497.9,497.05,497.2,COALIN,36492
104,104,498.1,2024-05-24 10:58:00,NSE,498.4,497.9,497.9,COALIN,45486
105,105,498.1,2024-05-24 10:59:00,NSE,498.2,498.05,498.2,COALIN,23838
106,106,498.6,2024-05-24 11:00:00,NSE,498.75,498.2,498.2,COALIN,28440
107,107,499.25,2024-05-24 11:01:00,NSE,499.35,498.75,498.75,COALIN,70816
108,108,499.7,2024-05-24 11:02:00,NSE,499.9,499.05,499.2,COALIN,60025
109,109,499.25,2024-05-24 11:03:00,NSE,499.75,499.1,499.75,COALIN,45818
110,110,498.65,2024-05-24 11:04:00,NSE,499.2,498.5,499.1,COALIN,26987
111,111,498.85,2024-05-24 11:05:00,NSE,499.15,498.5,498.65,COALIN,22567
112,112,498.75,2024-05-24 11:06:00,NSE,499.0,498.5,499.0,COALIN,11394
113,113,498.55,2024-05-24 11:07:00,NSE,498.75,498.5,498.7,COALIN,3318
114,114,499.15,2024-05-24 11:08:00,NSE,499.35,498.5,498.55,COALIN,21431
115,115,499.15,2024-05-24 11:09:00,NSE,499.15,498.8,499.05,COALIN,18955
116,116,499.1,2024-05-24 11:10:00,NSE,499.25,499.0,499.15,COALIN,21178
117,117,499.5,2024-05-24 11:11:00,NSE,499.9,499.0,499.1,COALIN,82093
118,118,500.55,2024-05-24 11:12:00,NSE,500.65,499.4,499.5,COALIN,63724
119,119,501.65,2024-05-24 11:13:00,NSE,501.95,500.65,500.7,COALIN,149994
120,120,500.5,2024-05-24 11:14:00,NSE,501.85,500.2,501.85,COALIN,53197
121,121,501.5,2024-05-24 11:15:00,NSE,501.5,500.45,500.65,COALIN,55131
122,122,501.6,2024-05-24 11:16:00,NSE,501.75,501.25,501.4,COALIN,28434
123,123,500.75,2024-05-24 11:17:00,NSE,501.7,500.75,501.5,COALIN,33701
124,124,500.5,2024-05-24 11:18:00,NSE,501.15,500.5,501.0,COALIN,29924
125,125,500.55,2024-05-24 11:19:00,NSE,501.0,500.5,500.55,COALIN,16390
126,126,501.5,2024-05-24 11:20:00,NSE,502.05,500.5,500.75,COALIN,131048
127,127,501.55,2024-05-24 11:21:00,NSE,502.0,501.2,501.5,COALIN,74949
128,128,501.75,2024-05-24 11:22:00,NSE,502.25,501.5,501.75,COALIN,72544
129,129,501.95,2024-05-24 11:23:00,NSE,501.95,501.55,501.85,COALIN,11655
130,130,501.5,2024-05-24 11:24:00,NSE,501.95,501.5,501.95,COALIN,13421
131,131,501.7,2024-05-24 11:25:00,NSE,501.7,501.35,501.5,COALIN,12272
132,132,501.4,2024-05-24 11:26:00,NSE,501.65,501.4,501.55,COALIN,10834
133,133,501.65,2024-05-24 11:27:00,NSE,501.8,501.3,501.35,COALIN,18124
134,134,501.85,2024-05-24 11:28:00,NSE,501.9,501.7,501.8,COALIN,12978
135,135,500.7,2024-05-24 11:29:00,NSE,501.9,500.7,501.9,COALIN,45952
136,136,500.55,2024-05-24 11:30:00,NSE,501.0,500.5,500.95,COALIN,40376
137,137,500.7,2024-05-24 11:31:00,NSE,500.85,500.5,500.55,COALIN,25917
138,138,500.75,2024-05-24 11:32:00,NSE,500.85,500.5,500.7,COALIN,7497
139,139,500.5,2024-05-24 11:33:00,NSE,500.85,500.5,500.8,COALIN,15611
140,140,500.35,2024-05-24 11:34:00,NSE,500.55,500.0,500.5,COALIN,70904
141,141,500.05,2024-05-24 11:35:00,NSE,500.5,500.05,500.3,COALIN,13762
142,142,499.5,2024-05-24 11:36:00,NSE,500.25,499.45,500.25,COALIN,43842
143,143,499.55,2024-05-24 11:37:00,NSE,499.6,498.9,499.6,COALIN,55305
144,144,499.45,2024-05-24 11:38:00,NSE,499.65,499.3,499.55,COALIN,38735
145,145,499.6,2024-05-24 11:39:00,NSE,499.6,499.1,499.5,COALIN,43013
146,146,500.65,2024-05-24 11:40:00,NSE,500.75,499.45,499.7,COALIN,23061
147,147,499.85,2024-05-24 11:41:00,NSE,500.6,499.85,500.45,COALIN,21613
148,148,499.75,2024-05-24 11:42:00,NSE,500.0,499.55,499.95,COALIN,3459
149,149,499.3,2024-05-24 11:43:00,NSE,500.0,499.3,499.95,COALIN,14094
150,150,499.55,2024-05-24 11:44:00,NSE,499.8,499.4,499.55,COALIN,8461
151,151,499.4,2024-05-24 11:45:00,NSE,499.55,499.3,499.4,COALIN,4280
152,152,499.0,2024-05-24 11:46:00,NSE,499.55,498.75,499.55,COALIN,21021
153,153,499.25,2024-05-24 11:47:00,NSE,499.3,498.75,499.0,COALIN,28045
154,154,499.95,2024-05-24 11:48:00,NSE,500.0,499.1,499.1,COALIN,25212
155,155,499.85,2024-05-24 11:49:00,NSE,500.45,499.65,500.0,COALIN,43446
156,156,500.0,2024-05-24 11:50:00,NSE,500.45,499.75,499.9,COALIN,66669
157,157,500.55,2024-05-24 11:51:00,NSE,500.55,499.8,500.0,COALIN,21118
158,158,501.3,2024-05-24 11:52:00,NSE,501.4,500.4,500.5,COALIN,32491
159,159,501.6,2024-05-24 11:53:00,NSE,501.9,501.25,501.35,COALIN,27440
160,160,501.5,2024-05-24 11:54:00,NSE,501.6,501.3,501.6,COALIN,21723
161,161,501.1,2024-05-24 11:55:00,NSE,501.5,501.1,501.45,COALIN,16001
162,162,500.85,2024-05-24 11:56:00,NSE,501.1,500.5,501.1,COALIN,14907
163,163,501.1,2024-05-24 11:57:00,NSE,501.25,501.0,501.0,COALIN,15881
164,164,500.95,2024-05-24 11:58:00,NSE,501.25,500.95,501.1,COALIN,11965
165,165,500.85,2024-05-24 11:59:00,NSE,500.95,500.7,500.95,COALIN,6957
166,166,500.7,2024-05-24 12:00:00,NSE,501.1,500.7,500.9,COALIN,14230
167,167,500.5,2024-05-24 12:01:00,NSE,500.9,500.25,500.65,COALIN,34485
168,168,500.85,2024-05-24 12:02:00,NSE,500.95,500.5,500.55,COALIN,11909
169,169,501.2,2024-05-24 12:03:00,NSE,501.6,500.65,500.65,COALIN,45144
170,170,501.8,2024-05-24 12:04:00,NSE,501.8,501.0,501.35,COALIN,16187
171,171,502.75,2024-05-24 12:05:00,NSE,503.0,501.65,501.65,COALIN,129117
172,172,502.4,2024-05-24 12:06:00,NSE,503.0,502.3,502.65,COALIN,107171
173,173,501.85,2024-05-24 12:07:00,NSE,502.4,501.7,502.4,COALIN,24568
174,174,501.85,2024-05-24 12:08:00,NSE,502.3,501.75,501.85,COALIN,13732
175,175,501.3,2024-05-24 12:09:00,NSE,501.85,501.15,501.75,COALIN,16522
176,176,501.0,2024-05-24 12:10:00,NSE,501.2,500.95,501.1,COALIN,26124
177,177,500.95,2024-05-24 12:11:00,NSE,501.15,500.75,501.0,COALIN,16139
178,178,500.85,2024-05-24 12:12:00,NSE,501.2,500.6,501.15,COALIN,10314
179,179,501.1,2024-05-24 12:13:00,NSE,501.1,500.55,500.8,COALIN,11761
180,180,500.85,2024-05-24 12:14:00,NSE,501.1,500.8,501.0,COALIN,10128
181,181,500.8,2024-05-24 12:15:00,NSE,501.1,500.75,500.85,COALIN,16193
182,182,500.75,2024-05-24 12:16:00,NSE,500.95,500.75,500.8,COALIN,4414
183,183,500.9,2024-05-24 12:17:00,NSE,500.9,500.7,500.9,COALIN,2197
184,184,500.75,2024-05-24 12:18:00,NSE,500.95,500.55,500.75,COALIN,6226
185,185,500.65,2024-05-24 12:19:00,NSE,500.7,500.4,500.7,COALIN,10999
186,186,500.4,2024-05-24 12:20:00,NSE,500.75,500.4,500.6,COALIN,15215
187,187,500.35,2024-05-24 12:21:00,NSE,500.55,500.2,500.55,COALIN,12993
188,188,500.1,2024-05-24 12:22:00,NSE,500.4,500.1,500.35,COALIN,6004
189,189,499.8,2024-05-24 12:23:00,NSE,500.3,499.8,500.15,COALIN,33662
190,190,500.5,2024-05-24 12:24:00,NSE,500.6,499.85,499.95,COALIN,38975
191,191,499.95,2024-05-24 12:25:00,NSE,500.4,499.75,500.4,COALIN,13024
192,192,500.0,2024-05-24 12:26:00,NSE,500.0,499.75,499.95,COALIN,4651
193,193,500.9,2024-05-24 12:27:00,NSE,500.95,499.9,500.0,COALIN,9977
194,194,501.25,2024-05-24 12:28:00,NSE,501.45,500.7,500.7,COALIN,33324
195,195,501.45,2024-05-24 12:29:00,NSE,501.6,501.25,501.25,COALIN,9095
196,196,501.65,2024-05-24 12:30:00,NSE,501.7,501.4,501.5,COALIN,11175
197,197,501.75,2024-05-24 12:31:00,NSE,501.9,501.6,501.65,COALIN,20472
198,198,501.85,2024-05-24 12:32:00,NSE,501.9,501.55,501.85,COALIN,5480
199,199,502.3,2024-05-24 12:33:00,NSE,502.4,501.8,501.8,COALIN,22900
200,200,502.25,2024-05-24 12:34:00,NSE,502.6,501.8,502.2,COALIN,37432
201,201,502.3,2024-05-24 12:35:00,NSE,502.6,502.2,502.45,COALIN,12251
202,202,502.3,2024-05-24 12:36:00,NSE,502.5,502.1,502.45,COALIN,28813
203,203,502.5,2024-05-24 12:37:00,NSE,502.55,502.25,502.3,COALIN,17975
204,204,502.8,2024-05-24 12:38:00,NSE,502.8,502.4,502.5,COALIN,26560
205,205,502.75,2024-05-24 12:39:00,NSE,502.8,502.45,502.7,COALIN,18539
206,206,502.85,2024-05-24 12:40:00,NSE,502.9,502.45,502.6,COALIN,23512
207,207,502.5,2024-05-24 12:41:00,NSE,502.9,502.0,502.8,COALIN,47168
208,208,502.65,2024-05-24 12:42:00,NSE,503.0,502.35,502.5,COALIN,34866
209,209,502.4,2024-05-24 12:43:00,NSE,502.65,502.35,502.5,COALIN,11183
210,210,502.4,2024-05-24 12:44:00,NSE,502.6,502.4,502.4,COALIN,11493
211,211,502.5,2024-05-24 12:45:00,NSE,502.5,502.15,502.4,COALIN,11185
212,212,502.9,2024-05-24 12:46:00,NSE,502.9,502.55,502.65,COALIN,22633
213,213,502.95,2024-05-24 12:47:00,NSE,503.0,502.65,502.9,COALIN,101949
214,214,502.55,2024-05-24 12:48:00,NSE,503.0,502.55,503.0,COALIN,14405
215,215,502.8,2024-05-24 12:49:00,NSE,502.9,502.5,502.75,COALIN,18449
216,216,503.85,2024-05-24 12:50:00,NSE,504.25,502.8,502.8,COALIN,99309
217,217,503.2,2024-05-24 12:51:00,NSE,503.65,502.75,503.65,COALIN,38597
218,218,503.45,2024-05-24 12:52:00,NSE,503.5,503.05,503.2,COALIN,15667
219,219,503.35,2024-05-24 12:53:00,NSE,503.5,503.1,503.3,COALIN,28558
220,220,503.9,2024-05-24 12:54:00,NSE,504.1,503.4,503.4,COALIN,23914
221,221,503.8,2024-05-24 12:55:00,NSE,504.1,503.75,503.95,COALIN,74965
222,222,503.55,2024-05-24 12:56:00,NSE,503.8,503.5,503.8,COALIN,21088
223,223,504.0,2024-05-24 12:57:00,NSE,504.0,503.4,503.6,COALIN,119989
224,224,503.55,2024-05-24 12:58:00,NSE,503.8,503.25,503.8,COALIN,50135
225,225,504.75,2024-05-24 12:59:00,NSE,504.9,503.75,503.75,COALIN,85706
226,226,505.0,2024-05-24 13:00:00,NSE,505.0,504.7,504.75,COALIN,87142
227,227,505.1,2024-05-24 13:01:00,NSE,505.4,504.4,505.0,COALIN,105106
228,228,504.75,2024-05-24 13:02:00,NSE,505.35,504.7,505.2,COALIN,141493
229,229,504.65,2024-05-24 13:03:00,NSE,504.9,504.05,504.85,COALIN,67715
230,230,504.6,2024-05-24 13:04:00,NSE,504.9,504.15,504.6,COALIN,26188
231,231,504.2,2024-05-24 13:05:00,NSE,504.65,504.0,504.5,COALIN,24564
232,232,503.8,2024-05-24 13:06:00,NSE,504.35,503.75,504.2,COALIN,27312
233,233,503.8,2024-05-24 13:07:00,NSE,504.0,503.6,503.8,COALIN,22235
234,234,503.5,2024-05-24 13:08:00,NSE,504.0,503.4,503.95,COALIN,15282
235,235,503.55,2024-05-24 13:09:00,NSE,503.9,503.2,503.25,COALIN,16052
236,236,503.0,2024-05-24 13:10:00,NSE,503.6,503.0,503.55,COALIN,17274
237,237,502.55,2024-05-24 13:11:00,NSE,503.05,502.45,503.05,COALIN,19226
238,238,502.5,2024-05-24 13:12:00,NSE,502.5,502.1,502.4,COALIN,31665
239,239,502.6,2024-05-24 13:13:00,NSE,502.7,502.2,502.3,COALIN,8367
240,240,502.45,2024-05-24 13:14:00,NSE,502.65,502.3,502.6,COALIN,9825
241,241,501.7,2024-05-24 13:15:00,NSE,502.5,501.65,502.3,COALIN,87505
242,242,502.0,2024-05-24 13:16:00,NSE,502.3,501.65,501.7,COALIN,58195
243,243,501.6,2024-05-24 13:17:00,NSE,502.25,501.5,502.0,COALIN,17533
244,244,501.8,2024-05-24 13:18:00,NSE,502.0,501.4,501.6,COALIN,24964
245,245,501.8,2024-05-24 13:19:00,NSE,501.95,501.7,501.85,COALIN,25784
246,246,502.75,2024-05-24 13:20:00,NSE,502.75,501.8,501.8,COALIN,40243
247,247,503.0,2024-05-24 13:21:00,NSE,503.3,502.7,502.7,COALIN,22229
248,248,502.9,2024-05-24 13:22:00,NSE,502.95,502.55,502.75,COALIN,44962
249,249,502.25,2024-05-24 13:23:00,NSE,502.85,502.2,502.85,COALIN,15727
250,250,502.35,2024-05-24 13:24:00,NSE,502.45,502.05,502.2,COALIN,16154
251,251,502.6,2024-05-24 13:25:00,NSE,502.8,502.2,502.2,COALIN,11979
252,252,502.75,2024-05-24 13:26:00,NSE,502.75,502.6,502.75,COALIN,3277
253,253,502.9,2024-05-24 13:27:00,NSE,502.9,502.65,502.75,COALIN,29419
254,254,502.35,2024-05-24 13:28:00,NSE,503.0,502.3,502.75,COALIN,27550
255,255,502.8,2024-05-24 13:29:00,NSE,502.9,502.4,502.4,COALIN,8058
256,256,503.1,2024-05-24 13:30:00,NSE,503.25,502.8,502.8,COALIN,15138
257,257,503.0,2024-05-24 13:31:00,NSE,503.7,502.8,503.15,COALIN,29365
258,258,502.8,2024-05-24 13:32:00,NSE,503.15,502.8,503.0,COALIN,3950
259,259,502.9,2024-05-24 13:33:00,NSE,503.0,502.8,502.8,COALIN,4019
260,260,502.7,2024-05-24 13:34:00,NSE,502.9,502.35,502.85,COALIN,55938
261,261,502.75,2024-05-24 13:35:00,NSE,502.85,502.6,502.7,COALIN,15750
262,262,502.75,2024-05-24 13:36:00,NSE,502.8,502.5,502.75,COALIN,2537
263,263,502.8,2024-05-24 13:37:00,NSE,502.8,502.5,502.75,COALIN,8880
264,264,502.5,2024-05-24 13:38:00,NSE,502.8,502.5,502.55,COALIN,5122
265,265,502.7,2024-05-24 13:39:00,NSE,502.7,502.5,502.5,COALIN,2573
266,266,502.5,2024-05-24 13:40:00,NSE,502.7,502.35,502.5,COALIN,8163
267,267,502.55,2024-05-24 13:41:00,NSE,502.65,502.35,502.4,COALIN,6712
268,268,502.75,2024-05-24 13:42:00,NSE,502.75,502.4,502.55,COALIN,5952
269,269,502.75,2024-05-24 13:43:00,NSE,502.75,502.5,502.7,COALIN,2624
270,270,502.7,2024-05-24 13:44:00,NSE,502.95,502.65,502.75,COALIN,12103
271,271,502.7,2024-05-24 13:45:00,NSE,503.0,502.7,503.0,COALIN,11834
272,272,503.3,2024-05-24 13:46:00,NSE,503.3,502.7,502.7,COALIN,22888
273,273,503.2,2024-05-24 13:47:00,NSE,503.6,503.15,503.3,COALIN,35740
274,274,502.8,2024-05-24 13:48:00,NSE,503.55,502.8,503.45,COALIN,42604
275,275,503.4,2024-05-24 13:49:00,NSE,503.4,502.5,502.95,COALIN,20024
276,276,503.5,2024-05-24 13:50:00,NSE,503.5,503.0,503.4,COALIN,24568
277,277,503.7,2024-05-24 13:51:00,NSE,503.9,503.55,503.7,COALIN,21819
278,278,503.05,2024-05-24 13:52:00,NSE,504.0,503.05,503.9,COALIN,33395
279,279,503.25,2024-05-24 13:53:00,NSE,503.5,503.05,503.05,COALIN,3644
280,280,503.3,2024-05-24 13:54:00,NSE,503.5,503.25,503.25,COALIN,4397
281,281,503.4,2024-05-24 13:55:00,NSE,503.7,503.2,503.4,COALIN,7809
282,282,503.5,2024-05-24 13:56:00,NSE,503.5,503.1,503.1,COALIN,11225
283,283,503.25,2024-05-24 13:57:00,NSE,503.4,503.1,503.35,COALIN,12207
284,284,503.0,2024-05-24 13:58:00,NSE,503.35,503.0,503.2,COALIN,7586
285,285,503.0,2024-05-24 13:59:00,NSE,503.3,503.0,503.15,COALIN,4195
286,286,503.05,2024-05-24 14:00:00,NSE,503.3,503.05,503.25,COALIN,5149
287,287,503.2,2024-05-24 14:01:00,NSE,503.25,503.0,503.0,COALIN,13407
288,288,503.05,2024-05-24 14:02:00,NSE,503.25,503.05,503.2,COALIN,2437
289,289,503.3,2024-05-24 14:03:00,NSE,503.3,503.05,503.05,COALIN,4843
290,290,503.2,2024-05-24 14:04:00,NSE,503.3,503.05,503.1,COALIN,3615
291,291,503.3,2024-05-24 14:05:00,NSE,503.3,503.05,503.3,COALIN,3461
292,292,503.25,2024-05-24 14:06:00,NSE,503.3,503.1,503.3,COALIN,3801
293,293,502.3,2024-05-24 14:07:00,NSE,503.25,502.3,503.1,COALIN,48375
294,294,502.6,2024-05-24 14:08:00,NSE,502.85,502.3,502.3,COALIN,7431
295,295,502.0,2024-05-24 14:09:00,NSE,502.65,502.0,502.65,COALIN,49646
296,296,502.35,2024-05-24 14:10:00,NSE,502.45,502.0,502.0,COALIN,13789
297,297,502.65,2024-05-24 14:11:00,NSE,502.65,502.15,502.15,COALIN,14031
298,298,503.05,2024-05-24 14:12:00,NSE,503.05,502.45,502.65,COALIN,25835
299,299,503.2,2024-05-24 14:13:00,NSE,503.5,503.1,503.15,COALIN,18978
300,300,503.1,2024-05-24 14:14:00,NSE,503.25,503.0,503.25,COALIN,9867
301,301,502.95,2024-05-24 14:15:00,NSE,503.15,502.75,503.1,COALIN,19757
302,302,502.75,2024-05-24 14:16:00,NSE,502.95,502.7,502.9,COALIN,6744
303,303,503.05,2024-05-24 14:17:00,NSE,503.05,502.5,502.7,COALIN,18151
304,304,503.0,2024-05-24 14:18:00,NSE,503.2,502.7,503.2,COALIN,7377
305,305,502.65,2024-05-24 14:19:00,NSE,502.95,502.35,502.85,COALIN,16601
306,306,502.65,2024-05-24 14:20:00,NSE,502.8,502.65,502.7,COALIN,5021
307,307,502.8,2024-05-24 14:21:00,NSE,502.8,502.65,502.8,COALIN,4688
308,308,502.4,2024-05-24 14:22:00,NSE,502.8,502.4,502.75,COALIN,13205
