,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-22 09:15:00,121.0,NSE,122.0,121.0,122.0,COALIN,138824
1,2020-09-22 09:16:00,121.15,NSE,121.25,121.05,121.1,COALIN,44795
2,2020-09-22 09:17:00,120.8,NSE,121.15,120.5,121.15,COALIN,124134
3,2020-09-22 09:18:00,120.6,NSE,120.75,120.35,120.75,COALIN,71489
4,2020-09-22 09:19:00,121.0,NSE,121.15,120.6,120.6,COALIN,52804
5,2020-09-22 09:20:00,120.7,NSE,121.2,120.7,121.1,COALIN,73537
6,2020-09-22 09:21:00,120.55,NSE,120.8,120.4,120.7,COALIN,44273
7,2020-09-22 09:22:00,120.55,NSE,120.6,120.4,120.55,COALIN,40953
8,2020-09-22 09:23:00,120.55,NSE,120.55,120.4,120.55,COALIN,82338
9,2020-09-22 09:24:00,120.55,NSE,120.65,120.5,120.55,COALIN,49787
10,2020-09-22 09:25:00,120.55,NSE,120.6,120.4,120.5,COALIN,53881
11,2020-09-22 09:26:00,120.35,NSE,120.55,120.35,120.4,COALIN,156339
12,2020-09-22 09:27:00,120.05,NSE,120.25,120.05,120.2,COALIN,90412
13,2020-09-22 09:28:00,120.05,NSE,120.25,120.05,120.25,COALIN,45806
14,2020-09-22 09:29:00,120.2,NSE,120.2,120.0,120.1,COALIN,73891
15,2020-09-22 09:30:00,119.65,NSE,120.05,119.5,120.05,COALIN,227043
16,2020-09-22 09:31:00,119.3,NSE,119.65,119.3,119.55,COALIN,82020
17,2020-09-22 09:32:00,119.35,NSE,119.45,119.05,119.4,COALIN,97004
18,2020-09-22 09:33:00,119.2,NSE,119.3,119.0,119.3,COALIN,153380
19,2020-09-22 09:34:00,119.1,NSE,119.2,119.05,119.15,COALIN,38531
20,2020-09-22 09:35:00,119.65,NSE,119.75,119.15,119.15,COALIN,76683
21,2020-09-22 09:36:00,119.7,NSE,119.75,119.5,119.7,COALIN,95144
22,2020-09-22 09:37:00,119.85,NSE,120.1,119.75,119.75,COALIN,84765
23,2020-09-22 09:38:00,119.95,NSE,119.95,119.8,119.85,COALIN,59094
24,2020-09-22 09:39:00,119.8,NSE,120.0,119.8,120.0,COALIN,20974
25,2020-09-22 09:40:00,119.75,NSE,119.8,119.65,119.8,COALIN,21331
26,2020-09-22 09:41:00,119.8,NSE,119.85,119.7,119.75,COALIN,39770
