,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-21 09:07:00,469.7,NSE,469.7,469.7,469.7,COALIN,0
1,2024-05-21 09:15:00,472.1,NSE,472.55,470.1,470.1,COALIN,76332
2,2024-05-21 09:16:00,473.25,NSE,473.55,472.0,472.0,COALIN,111831
3,2024-05-21 09:17:00,475.0,NSE,475.1,473.15,473.2,COALIN,125889
4,2024-05-21 09:18:00,472.3,NSE,475.05,472.3,475.05,COALIN,91761
5,2024-05-21 09:19:00,476.35,NSE,476.85,472.6,472.65,COALIN,181532
6,2024-05-21 09:20:00,476.55,NSE,477.55,476.1,476.35,COALIN,201541
7,2024-05-21 09:21:00,479.0,NSE,479.0,476.55,476.7,COALIN,235048
8,2024-05-21 09:22:00,477.75,NSE,479.1,477.55,478.8,COALIN,192664
9,2024-05-21 09:23:00,477.1,NSE,477.8,476.35,477.4,COALIN,116106
10,2024-05-21 09:24:00,476.55,NSE,477.6,476.55,477.05,COALIN,77695
11,2024-05-21 09:25:00,477.1,NSE,477.45,476.5,476.65,COALIN,70418
12,2024-05-21 09:26:00,478.5,NSE,478.55,477.05,477.25,COALIN,199292
13,2024-05-21 09:27:00,477.75,NSE,479.0,477.3,478.1,COALIN,147273
14,2024-05-21 09:28:00,478.6,NSE,478.85,477.3,477.95,COALIN,96102
15,2024-05-21 09:29:00,479.1,NSE,479.6,478.55,478.7,COALIN,213844
16,2024-05-21 09:30:00,479.75,NSE,479.9,478.5,478.9,COALIN,178635
17,2024-05-21 09:31:00,480.45,NSE,480.8,479.75,479.75,COALIN,357971
18,2024-05-21 09:32:00,481.45,NSE,481.45,479.85,480.75,COALIN,280739
19,2024-05-21 09:33:00,481.8,NSE,482.4,481.0,481.5,COALIN,380201
20,2024-05-21 09:34:00,482.0,NSE,482.9,481.7,481.85,COALIN,202559
21,2024-05-21 09:35:00,483.0,NSE,483.0,481.95,482.15,COALIN,171423
22,2024-05-21 09:36:00,482.75,NSE,483.45,482.4,483.2,COALIN,211363
23,2024-05-21 09:37:00,484.05,NSE,484.35,482.75,482.75,COALIN,321474
24,2024-05-21 09:38:00,482.8,NSE,484.3,482.8,484.0,COALIN,320008
25,2024-05-21 09:39:00,484.3,NSE,484.7,482.45,482.45,COALIN,264185
26,2024-05-21 09:40:00,483.75,NSE,484.7,483.3,484.4,COALIN,140189
27,2024-05-21 09:41:00,483.7,NSE,484.4,483.4,483.6,COALIN,149775
28,2024-05-21 09:42:00,484.0,NSE,484.5,483.55,483.6,COALIN,137521
29,2024-05-21 09:43:00,483.95,NSE,484.65,483.7,484.1,COALIN,121680
30,2024-05-21 09:44:00,485.65,NSE,485.75,484.0,484.15,COALIN,430971
31,2024-05-21 09:45:00,486.05,NSE,486.45,485.4,485.85,COALIN,371469
32,2024-05-21 09:46:00,486.5,NSE,486.8,486.05,486.4,COALIN,158838
33,2024-05-21 09:47:00,486.95,NSE,487.6,486.35,486.65,COALIN,398257
34,2024-05-21 09:48:00,486.6,NSE,487.7,486.35,486.75,COALIN,435557
35,2024-05-21 09:49:00,487.0,NSE,487.2,486.65,486.7,COALIN,117027
36,2024-05-21 09:50:00,486.65,NSE,487.3,486.55,486.8,COALIN,165032
37,2024-05-21 09:51:00,485.8,NSE,486.85,485.3,486.8,COALIN,173149
38,2024-05-21 09:52:00,485.6,NSE,486.1,485.5,485.95,COALIN,153645
39,2024-05-21 09:53:00,484.05,NSE,485.9,484.0,485.6,COALIN,202896
40,2024-05-21 09:54:00,483.85,NSE,484.7,483.85,484.05,COALIN,91583
41,2024-05-21 09:55:00,483.95,NSE,484.6,483.55,483.85,COALIN,147737
42,2024-05-21 09:56:00,484.9,NSE,484.95,483.7,483.8,COALIN,106253
43,2024-05-21 09:57:00,484.6,NSE,485.15,484.55,484.65,COALIN,68903
44,2024-05-21 09:58:00,485.8,NSE,486.0,484.5,484.5,COALIN,108315
45,2024-05-21 09:59:00,485.9,NSE,486.0,485.45,485.9,COALIN,45855
46,2024-05-21 10:00:00,485.85,NSE,486.1,485.55,485.65,COALIN,93444
47,2024-05-21 10:01:00,485.0,NSE,486.0,484.45,485.85,COALIN,227544
48,2024-05-21 10:02:00,484.3,NSE,485.15,484.0,484.95,COALIN,61000
49,2024-05-21 10:03:00,484.4,NSE,484.75,484.2,484.45,COALIN,45638
50,2024-05-21 10:04:00,484.0,NSE,484.35,483.7,484.05,COALIN,68888
51,2024-05-21 10:05:00,484.4,NSE,484.75,483.85,484.0,COALIN,39953
52,2024-05-21 10:06:00,484.3,NSE,484.45,484.05,484.4,COALIN,24569
53,2024-05-21 10:07:00,484.35,NSE,484.4,484.05,484.15,COALIN,20073
54,2024-05-21 10:08:00,484.7,NSE,484.95,484.6,484.65,COALIN,43146
55,2024-05-21 10:09:00,484.85,NSE,485.25,484.6,484.7,COALIN,103740
56,2024-05-21 10:10:00,485.1,NSE,485.2,484.6,484.6,COALIN,32370
57,2024-05-21 10:11:00,485.4,NSE,485.5,485.05,485.25,COALIN,33142
58,2024-05-21 10:12:00,484.6,NSE,485.75,484.5,485.6,COALIN,43597
59,2024-05-21 10:13:00,485.75,NSE,485.9,484.35,484.5,COALIN,78486
60,2024-05-21 10:14:00,485.35,NSE,486.0,485.1,485.7,COALIN,115710
61,2024-05-21 10:15:00,485.75,NSE,485.9,485.25,485.35,COALIN,28714
62,2024-05-21 10:16:00,485.0,NSE,486.0,485.0,485.65,COALIN,42601
63,2024-05-21 10:17:00,483.95,NSE,485.3,483.7,485.1,COALIN,129668
64,2024-05-21 10:18:00,484.0,NSE,484.05,483.7,483.8,COALIN,89344
65,2024-05-21 10:19:00,484.0,NSE,484.2,483.8,483.95,COALIN,45197
66,2024-05-21 10:20:00,484.4,NSE,484.95,484.0,484.0,COALIN,52942
67,2024-05-21 10:21:00,483.9,NSE,484.9,483.85,484.65,COALIN,43536
68,2024-05-21 10:22:00,484.15,NSE,484.65,483.8,483.9,COALIN,40960
69,2024-05-21 10:23:00,485.05,NSE,485.45,484.2,484.4,COALIN,75416
70,2024-05-21 10:24:00,485.05,NSE,485.45,484.8,485.05,COALIN,66488
71,2024-05-21 10:25:00,485.4,NSE,485.45,484.8,484.8,COALIN,36252
72,2024-05-21 10:26:00,485.45,NSE,485.9,485.1,485.15,COALIN,58345
73,2024-05-21 10:27:00,485.65,NSE,485.75,485.2,485.25,COALIN,23034
74,2024-05-21 10:28:00,486.2,NSE,486.3,485.65,485.65,COALIN,128979
75,2024-05-21 10:29:00,486.2,NSE,486.4,485.95,486.0,COALIN,71853
76,2024-05-21 10:30:00,486.4,NSE,486.8,486.05,486.2,COALIN,103640
77,2024-05-21 10:31:00,486.2,NSE,486.8,486.0,486.5,COALIN,67461
78,2024-05-21 10:32:00,486.3,NSE,486.5,485.5,486.2,COALIN,54763
79,2024-05-21 10:33:00,486.8,NSE,486.9,486.4,486.4,COALIN,60958
80,2024-05-21 10:34:00,486.7,NSE,487.0,486.5,486.85,COALIN,195768
81,2024-05-21 10:35:00,486.3,NSE,486.9,486.2,486.9,COALIN,84859
82,2024-05-21 10:36:00,486.35,NSE,486.55,485.8,486.3,COALIN,73239
83,2024-05-21 10:37:00,486.4,NSE,486.5,485.75,486.35,COALIN,34247
84,2024-05-21 10:38:00,486.3,NSE,486.5,486.05,486.25,COALIN,33311
85,2024-05-21 10:39:00,486.4,NSE,486.85,486.35,486.6,COALIN,53186
86,2024-05-21 10:40:00,486.7,NSE,486.85,486.35,486.5,COALIN,55191
87,2024-05-21 10:41:00,486.6,NSE,486.85,486.5,486.75,COALIN,58681
88,2024-05-21 10:42:00,486.4,NSE,486.85,486.1,486.6,COALIN,51905
89,2024-05-21 10:43:00,485.7,NSE,486.4,485.5,486.3,COALIN,50100
90,2024-05-21 10:44:00,485.4,NSE,485.8,485.05,485.7,COALIN,78767
91,2024-05-21 10:45:00,485.1,NSE,485.8,485.1,485.15,COALIN,48269
92,2024-05-21 10:46:00,485.5,NSE,485.8,485.0,485.1,COALIN,38334
93,2024-05-21 10:47:00,485.6,NSE,485.95,485.5,485.5,COALIN,34688
94,2024-05-21 10:48:00,485.6,NSE,485.9,485.4,485.55,COALIN,20872
95,2024-05-21 10:49:00,485.6,NSE,485.7,485.35,485.5,COALIN,20444
96,2024-05-21 10:50:00,486.1,NSE,486.25,485.3,485.6,COALIN,46188
97,2024-05-21 10:51:00,485.6,NSE,486.1,485.6,485.95,COALIN,26619
98,2024-05-21 10:52:00,485.5,NSE,485.6,485.3,485.55,COALIN,12528
99,2024-05-21 10:53:00,485.3,NSE,485.55,485.25,485.25,COALIN,18544
100,2024-05-21 10:54:00,485.45,NSE,485.5,485.1,485.5,COALIN,23158
101,2024-05-21 10:55:00,485.5,NSE,485.8,485.4,485.45,COALIN,24366
102,2024-05-21 10:56:00,485.35,NSE,485.55,485.35,485.5,COALIN,15164
103,2024-05-21 10:57:00,485.65,NSE,485.7,485.35,485.35,COALIN,17240
104,2024-05-21 10:58:00,485.25,NSE,485.7,485.05,485.55,COALIN,50705
105,2024-05-21 10:59:00,485.7,NSE,485.75,485.1,485.3,COALIN,35453
106,2024-05-21 11:00:00,485.4,NSE,485.7,485.3,485.5,COALIN,12331
107,2024-05-21 11:01:00,486.15,NSE,486.2,485.35,485.4,COALIN,55729
108,2024-05-21 11:02:00,486.3,NSE,486.65,486.05,486.1,COALIN,43773
109,2024-05-21 11:03:00,486.7,NSE,486.75,486.3,486.3,COALIN,39384
110,2024-05-21 11:04:00,486.7,NSE,486.75,486.35,486.35,COALIN,40237
111,2024-05-21 11:05:00,487.25,NSE,487.35,486.5,486.7,COALIN,116668
112,2024-05-21 11:06:00,487.1,NSE,487.3,487.0,487.25,COALIN,31030
113,2024-05-21 11:07:00,486.85,NSE,487.4,486.8,487.05,COALIN,58550
114,2024-05-21 11:08:00,486.85,NSE,486.85,486.6,486.6,COALIN,35126
115,2024-05-21 11:09:00,486.7,NSE,487.0,486.7,486.9,COALIN,32749
116,2024-05-21 11:10:00,487.05,NSE,487.35,486.7,486.7,COALIN,35868
117,2024-05-21 11:11:00,487.35,NSE,487.35,487.0,487.3,COALIN,18524
118,2024-05-21 11:12:00,487.3,NSE,487.35,487.0,487.3,COALIN,37260
119,2024-05-21 11:13:00,486.7,NSE,487.4,486.7,487.2,COALIN,40111
120,2024-05-21 11:14:00,486.7,NSE,487.0,486.7,486.7,COALIN,16528
121,2024-05-21 11:15:00,486.45,NSE,486.9,486.2,486.7,COALIN,120263
122,2024-05-21 11:16:00,486.5,NSE,486.75,486.3,486.65,COALIN,58268
123,2024-05-21 11:17:00,486.75,NSE,486.8,486.45,486.5,COALIN,22965
124,2024-05-21 11:18:00,486.5,NSE,487.0,486.5,486.8,COALIN,25000
125,2024-05-21 11:19:00,486.8,NSE,486.9,486.45,486.5,COALIN,48549
126,2024-05-21 11:20:00,486.7,NSE,486.8,486.45,486.6,COALIN,16713
127,2024-05-21 11:21:00,487.05,NSE,487.1,486.45,486.65,COALIN,46357
128,2024-05-21 11:22:00,487.2,NSE,487.25,486.8,487.0,COALIN,20985
129,2024-05-21 11:23:00,487.05,NSE,487.2,486.8,487.0,COALIN,26254
130,2024-05-21 11:24:00,487.15,NSE,487.2,487.0,487.05,COALIN,18629
131,2024-05-21 11:25:00,486.85,NSE,487.1,486.85,487.1,COALIN,26911
132,2024-05-21 11:26:00,487.0,NSE,487.1,486.9,486.9,COALIN,26759
133,2024-05-21 11:27:00,487.7,NSE,487.7,487.0,487.0,COALIN,115916
134,2024-05-21 11:28:00,489.65,NSE,489.65,487.65,487.65,COALIN,413022
135,2024-05-21 11:29:00,489.55,NSE,489.8,489.25,489.5,COALIN,187533
136,2024-05-21 11:30:00,489.65,NSE,489.85,489.3,489.6,COALIN,200102
137,2024-05-21 11:31:00,489.3,NSE,490.5,489.3,489.9,COALIN,404143
138,2024-05-21 11:32:00,489.0,NSE,489.4,488.6,489.0,COALIN,165313
139,2024-05-21 11:33:00,489.45,NSE,489.6,488.95,489.0,COALIN,73793
140,2024-05-21 11:34:00,489.2,NSE,489.5,489.1,489.2,COALIN,75831
