,close,datetime,exchange_code,high,low,open,stock_code,volume
0,475.9,2024-06-25 09:07:00,NSE,475.9,475.9,475.9,COALIN,0
1,476.9,2024-06-25 09:15:00,NSE,477.4,476.4,476.5,COALIN,102219
2,476.15,2024-06-25 09:16:00,NSE,476.5,475.25,476.5,COALIN,74132
3,476.4,2024-06-25 09:17:00,NSE,476.6,475.9,476.15,COALIN,44329
4,476.15,2024-06-25 09:18:00,NSE,476.7,475.75,476.65,COALIN,38023
5,475.85,2024-06-25 09:19:00,NSE,476.3,475.85,476.1,COALIN,20585
6,476.1,2024-06-25 09:20:00,NSE,476.3,475.8,476.0,COALIN,25447
7,476.6,2024-06-25 09:21:00,NSE,476.6,476.15,476.15,COALIN,35099
8,477.0,2024-06-25 09:22:00,NSE,477.25,476.75,477.1,COALIN,64825
9,477.2,2024-06-25 09:23:00,NSE,477.2,476.9,476.95,COALIN,11135
10,477.15,2024-06-25 09:24:00,NSE,477.5,477.0,477.0,COALIN,30241
11,477.0,2024-06-25 09:25:00,NSE,477.2,476.7,477.15,COALIN,16942
12,477.5,2024-06-25 09:26:00,NSE,477.5,476.95,476.95,COALIN,30927
13,477.55,2024-06-25 09:27:00,NSE,477.95,477.4,477.4,COALIN,37524
14,477.8,2024-06-25 09:28:00,NSE,477.9,477.5,477.65,COALIN,19421
15,477.2,2024-06-25 09:29:00,NSE,477.8,477.05,477.8,COALIN,23377
16,477.75,2024-06-25 09:30:00,NSE,477.8,477.5,477.5,COALIN,20053
17,477.5,2024-06-25 09:31:00,NSE,477.7,477.25,477.25,COALIN,13735
18,477.5,2024-06-25 09:32:00,NSE,477.55,477.25,477.4,COALIN,12524
19,476.6,2024-06-25 09:33:00,NSE,477.4,476.6,477.35,COALIN,26922
20,476.55,2024-06-25 09:34:00,NSE,476.8,476.35,476.7,COALIN,17750
21,476.1,2024-06-25 09:35:00,NSE,476.65,476.1,476.45,COALIN,12465
22,475.9,2024-06-25 09:36:00,NSE,476.1,475.65,476.1,COALIN,25966
23,475.7,2024-06-25 09:37:00,NSE,476.0,475.7,475.8,COALIN,20715
24,476.25,2024-06-25 09:38:00,NSE,476.5,475.6,475.6,COALIN,21903
25,476.0,2024-06-25 09:39:00,NSE,476.25,475.75,476.05,COALIN,8541
26,475.5,2024-06-25 09:40:00,NSE,476.0,475.5,476.0,COALIN,10157
27,475.3,2024-06-25 09:41:00,NSE,475.65,475.25,475.45,COALIN,27632
28,476.15,2024-06-25 09:42:00,NSE,476.35,475.35,475.35,COALIN,8952
29,476.15,2024-06-25 09:43:00,NSE,476.15,475.8,475.8,COALIN,10443
30,476.2,2024-06-25 09:44:00,NSE,476.3,476.0,476.05,COALIN,12147
31,476.1,2024-06-25 09:45:00,NSE,476.15,475.75,476.05,COALIN,37428
32,476.6,2024-06-25 09:46:00,NSE,476.75,476.1,476.3,COALIN,16599
33,476.25,2024-06-25 09:47:00,NSE,476.5,476.25,476.3,COALIN,7220
34,476.25,2024-06-25 09:48:00,NSE,476.45,476.2,476.45,COALIN,6788
35,476.3,2024-06-25 09:49:00,NSE,476.3,476.1,476.2,COALIN,16763
36,476.1,2024-06-25 09:50:00,NSE,476.3,476.1,476.3,COALIN,5222
37,476.4,2024-06-25 09:51:00,NSE,476.4,476.1,476.25,COALIN,6270
38,476.15,2024-06-25 09:52:00,NSE,476.4,476.15,476.35,COALIN,5682
39,476.0,2024-06-25 09:53:00,NSE,476.3,475.9,476.3,COALIN,16340
40,475.35,2024-06-25 09:54:00,NSE,476.2,475.35,476.2,COALIN,7805
41,475.25,2024-06-25 09:55:00,NSE,475.5,475.15,475.5,COALIN,11755
42,475.3,2024-06-25 09:56:00,NSE,475.45,475.05,475.15,COALIN,7114
43,475.9,2024-06-25 09:57:00,NSE,475.9,475.25,475.25,COALIN,9398
44,475.55,2024-06-25 09:58:00,NSE,475.9,475.5,475.9,COALIN,13134
45,475.25,2024-06-25 09:59:00,NSE,475.5,475.25,475.5,COALIN,7255
46,475.2,2024-06-25 10:00:00,NSE,475.35,475.2,475.2,COALIN,5359
47,474.9,2024-06-25 10:01:00,NSE,475.4,474.75,475.2,COALIN,39867
48,474.55,2024-06-25 10:02:00,NSE,474.95,474.5,474.6,COALIN,16273
