,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-18 09:07:00,186.6,NSE,186.6,186.6,186.6,COALIN,62210
1,2022-04-18 09:15:00,184.85,NSE,187.55,184.7,187.25,COALIN,344833
2,2022-04-18 09:16:00,188.5,NSE,188.7,184.6,184.6,COALIN,262345
3,2022-04-18 09:17:00,188.45,NSE,189.35,188.0,189.2,COALIN,225582
4,2022-04-18 09:18:00,188.9,NSE,188.9,188.35,188.45,COALIN,131552
5,2022-04-18 09:19:00,188.25,NSE,189.0,188.25,189.0,COALIN,95811
6,2022-04-18 09:20:00,187.35,NSE,188.3,187.3,188.3,COALIN,103561
7,2022-04-18 09:21:00,186.95,NSE,187.5,186.8,187.5,COALIN,75484
8,2022-04-18 09:22:00,186.9,NSE,187.1,186.65,187.0,COALIN,100351
9,2022-04-18 09:23:00,186.2,NSE,186.9,185.95,186.8,COALIN,101443
10,2022-04-18 09:24:00,186.6,NSE,186.8,186.1,186.2,COALIN,66157
11,2022-04-18 09:25:00,186.25,NSE,186.7,186.15,186.55,COALIN,68218
12,2022-04-18 09:26:00,187.8,NSE,187.8,186.35,186.35,COALIN,82319
13,2022-04-18 09:27:00,187.95,NSE,188.1,187.4,188.1,COALIN,138265
14,2022-04-18 09:28:00,188.45,NSE,188.45,187.85,188.0,COALIN,103959
15,2022-04-18 09:29:00,188.85,NSE,189.0,188.35,188.55,COALIN,90041
16,2022-04-18 09:30:00,188.9,NSE,189.3,188.8,188.8,COALIN,144241
17,2022-04-18 09:31:00,188.45,NSE,189.0,188.45,189.0,COALIN,49987
18,2022-04-18 09:32:00,188.15,NSE,188.45,188.0,188.4,COALIN,49297
19,2022-04-18 09:33:00,188.4,NSE,188.7,188.1,188.2,COALIN,42469
20,2022-04-18 09:34:00,188.5,NSE,188.5,188.25,188.4,COALIN,22701
21,2022-04-18 09:35:00,187.85,NSE,188.45,187.85,188.45,COALIN,56051
22,2022-04-18 09:36:00,188.45,NSE,188.5,187.85,187.85,COALIN,29933
23,2022-04-18 09:37:00,188.55,NSE,188.65,188.4,188.5,COALIN,25670
24,2022-04-18 09:38:00,188.0,NSE,188.6,187.95,188.5,COALIN,37741
25,2022-04-18 09:39:00,188.25,NSE,188.25,187.9,188.0,COALIN,36107
26,2022-04-18 09:40:00,188.4,NSE,188.45,188.1,188.25,COALIN,28786
27,2022-04-18 09:41:00,189.0,NSE,189.1,188.35,188.45,COALIN,98984
28,2022-04-18 09:42:00,188.85,NSE,188.95,188.75,188.9,COALIN,21577
29,2022-04-18 09:43:00,188.9,NSE,189.1,188.75,188.95,COALIN,59877
30,2022-04-18 09:44:00,189.0,NSE,189.2,188.75,188.9,COALIN,50836
31,2022-04-18 09:45:00,188.8,NSE,189.05,188.75,189.0,COALIN,45735
32,2022-04-18 09:46:00,188.85,NSE,188.9,188.65,188.8,COALIN,59009
33,2022-04-18 09:47:00,188.85,NSE,188.95,188.6,188.7,COALIN,27630
34,2022-04-18 09:48:00,190.2,NSE,190.4,188.9,188.9,COALIN,363370
35,2022-04-18 09:49:00,190.4,NSE,190.9,190.1,190.2,COALIN,155880
36,2022-04-18 09:50:00,189.8,NSE,190.5,189.8,190.5,COALIN,82278
37,2022-04-18 09:51:00,190.0,NSE,190.05,189.7,189.9,COALIN,48867
38,2022-04-18 09:52:00,189.85,NSE,190.0,189.75,189.95,COALIN,33266
39,2022-04-18 09:53:00,189.7,NSE,189.9,189.65,189.9,COALIN,28869
40,2022-04-18 09:54:00,189.75,NSE,189.9,189.65,189.75,COALIN,63048
41,2022-04-18 09:55:00,189.9,NSE,190.0,189.6,189.65,COALIN,42735
42,2022-04-18 09:56:00,189.85,NSE,190.05,189.65,189.9,COALIN,34216
43,2022-04-18 09:57:00,189.9,NSE,190.05,189.85,189.95,COALIN,17895
44,2022-04-18 09:58:00,190.0,NSE,190.0,189.8,190.0,COALIN,20499
45,2022-04-18 09:59:00,189.65,NSE,189.9,189.65,189.9,COALIN,17805
46,2022-04-18 10:00:00,189.5,NSE,189.75,189.5,189.7,COALIN,24415
47,2022-04-18 10:01:00,189.25,NSE,189.6,189.25,189.5,COALIN,49440
48,2022-04-18 10:02:00,189.4,NSE,189.4,189.05,189.35,COALIN,56540
49,2022-04-18 10:03:00,189.5,NSE,189.6,189.3,189.35,COALIN,23957
50,2022-04-18 10:04:00,189.6,NSE,189.65,189.45,189.45,COALIN,10664
51,2022-04-18 10:05:00,189.65,NSE,189.65,189.5,189.6,COALIN,10355
52,2022-04-18 10:06:00,189.35,NSE,189.65,189.3,189.65,COALIN,27577
53,2022-04-18 10:07:00,189.0,NSE,189.4,189.0,189.4,COALIN,23874
