,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-18 09:15:00,136.9,NSE,137.0,136.15,136.65,COALIN,289459
1,2020-08-18 09:16:00,137.25,NSE,137.35,136.85,136.9,COALIN,114437
2,2020-08-18 09:17:00,137.2,NSE,137.35,137.1,137.25,COALIN,190684
3,2020-08-18 09:18:00,136.95,NSE,137.2,136.9,137.1,COALIN,135521
4,2020-08-18 09:19:00,137.1,NSE,137.15,136.95,137.0,COALIN,86276
5,2020-08-18 09:20:00,137.55,NSE,137.6,137.15,137.2,COALIN,198810
6,2020-08-18 09:21:00,137.2,NSE,137.65,137.2,137.55,COALIN,105684
7,2020-08-18 09:22:00,137.25,NSE,137.35,137.0,137.3,COALIN,70654
8,2020-08-18 09:23:00,137.25,NSE,137.3,137.0,137.15,COALIN,63610
9,2020-08-18 09:24:00,137.1,NSE,137.5,137.05,137.15,COALIN,58067
10,2020-08-18 09:25:00,136.7,NSE,137.2,136.7,137.15,COALIN,170269
11,2020-08-18 09:26:00,136.95,NSE,137.05,136.7,136.75,COALIN,58034
12,2020-08-18 09:27:00,136.85,NSE,137.1,136.8,137.05,COALIN,63699
13,2020-08-18 09:28:00,136.8,NSE,137.0,136.7,136.9,COALIN,89427
14,2020-08-18 09:29:00,137.0,NSE,137.05,136.8,136.85,COALIN,53511
15,2020-08-18 09:30:00,136.85,NSE,137.0,136.8,137.0,COALIN,27727
16,2020-08-18 09:31:00,136.7,NSE,136.9,136.55,136.8,COALIN,86771
17,2020-08-18 09:32:00,136.4,NSE,136.7,136.4,136.7,COALIN,78375
18,2020-08-18 09:33:00,136.4,NSE,136.55,136.4,136.4,COALIN,35914
19,2020-08-18 09:34:00,136.0,NSE,136.45,136.0,136.4,COALIN,145186
20,2020-08-18 09:35:00,135.9,NSE,136.05,135.9,136.0,COALIN,72913
21,2020-08-18 09:36:00,135.9,NSE,136.0,135.9,136.0,COALIN,70927
22,2020-08-18 09:37:00,135.8,NSE,136.1,135.65,136.0,COALIN,71030
23,2020-08-18 09:38:00,135.85,NSE,135.95,135.8,135.8,COALIN,39903
24,2020-08-18 09:39:00,135.85,NSE,136.0,135.85,135.9,COALIN,58778
