,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-26 09:15:00,152.8,NSE,156.3,152.25,156.15,COALIN,1430239
1,2021-02-26 09:16:00,153.4,NSE,153.5,152.5,152.55,COALIN,841073
2,2021-02-26 09:17:00,154.5,NSE,154.75,153.4,153.45,COALIN,608541
3,2021-02-26 09:18:00,154.45,NSE,154.5,153.85,154.4,COALIN,484135
4,2021-02-26 09:19:00,154.6,NSE,155.15,154.4,154.5,COALIN,636513
5,2021-02-26 09:20:00,155.25,NSE,155.5,154.5,154.65,COALIN,555098
6,2021-02-26 09:21:00,156.4,NSE,156.4,155.1,155.3,COALIN,697031
7,2021-02-26 09:22:00,156.35,NSE,156.85,156.3,156.45,COALIN,1126206
8,2021-02-26 09:23:00,158.0,NSE,158.0,156.25,156.25,COALIN,941914
9,2021-02-26 09:24:00,159.95,NSE,160.2,157.4,157.4,COALIN,1766378
10,2021-02-26 09:25:00,162.4,NSE,162.45,159.75,159.9,COALIN,2180858
11,2021-02-26 09:26:00,160.9,NSE,163.0,160.5,162.5,COALIN,2177095
12,2021-02-26 09:27:00,158.9,NSE,160.9,158.35,160.9,COALIN,1799907
13,2021-02-26 09:28:00,159.85,NSE,160.45,158.8,158.8,COALIN,1119930
14,2021-02-26 09:29:00,159.85,NSE,160.1,159.6,159.75,COALIN,551023
15,2021-02-26 09:30:00,159.6,NSE,159.95,159.6,159.95,COALIN,483633
16,2021-02-26 09:31:00,159.15,NSE,159.65,158.9,159.65,COALIN,631461
17,2021-02-26 09:32:00,159.65,NSE,159.85,159.1,159.15,COALIN,547475
18,2021-02-26 09:33:00,160.3,NSE,160.3,159.6,159.65,COALIN,451433
19,2021-02-26 09:34:00,160.3,NSE,160.7,159.75,160.35,COALIN,852052
20,2021-02-26 09:35:00,159.65,NSE,160.35,159.3,160.3,COALIN,940536
21,2021-02-26 09:36:00,159.5,NSE,159.8,159.45,159.8,COALIN,353401
22,2021-02-26 09:37:00,159.0,NSE,159.6,158.9,159.45,COALIN,471174
23,2021-02-26 09:38:00,158.95,NSE,159.5,158.85,159.0,COALIN,422276
24,2021-02-26 09:39:00,159.0,NSE,159.05,158.9,158.9,COALIN,290003
25,2021-02-26 09:40:00,158.35,NSE,158.9,158.35,158.8,COALIN,539430
26,2021-02-26 09:41:00,157.65,NSE,158.4,157.4,158.25,COALIN,954061
27,2021-02-26 09:42:00,158.75,NSE,158.75,157.7,157.75,COALIN,539040
28,2021-02-26 09:43:00,157.9,NSE,159.0,157.85,158.8,COALIN,507738
29,2021-02-26 09:44:00,157.9,NSE,158.15,157.8,157.85,COALIN,330653
30,2021-02-26 09:45:00,157.95,NSE,158.05,157.85,158.0,COALIN,329404
31,2021-02-26 09:46:00,158.0,NSE,158.0,157.85,157.95,COALIN,168053
32,2021-02-26 09:47:00,157.55,NSE,158.0,157.5,158.0,COALIN,392635
33,2021-02-26 09:48:00,157.1,NSE,157.65,157.0,157.65,COALIN,511976
34,2021-02-26 09:49:00,157.9,NSE,158.0,157.0,157.0,COALIN,396997
35,2021-02-26 09:50:00,157.8,NSE,157.95,157.4,157.95,COALIN,203625
36,2021-02-26 09:51:00,157.4,NSE,157.85,157.35,157.75,COALIN,204628
37,2021-02-26 09:52:00,156.6,NSE,157.35,156.6,157.35,COALIN,597836
38,2021-02-26 09:53:00,156.85,NSE,157.0,156.35,156.65,COALIN,496941
39,2021-02-26 09:54:00,156.7,NSE,157.05,156.7,156.85,COALIN,229815
40,2021-02-26 09:55:00,156.05,NSE,156.8,156.05,156.75,COALIN,572841
41,2021-02-26 09:56:00,155.8,NSE,156.05,155.5,156.05,COALIN,733968
42,2021-02-26 09:57:00,155.7,NSE,155.75,155.3,155.75,COALIN,622045
43,2021-02-26 09:58:00,155.15,NSE,156.25,155.15,155.65,COALIN,844060
44,2021-02-26 09:59:00,156.15,NSE,156.15,155.1,155.15,COALIN,716548
45,2021-02-26 10:00:00,156.9,NSE,157.25,156.0,156.0,COALIN,735356
46,2021-02-26 10:01:00,156.65,NSE,157.1,156.55,156.9,COALIN,390711
47,2021-02-26 10:02:00,156.55,NSE,156.65,156.15,156.65,COALIN,253470
48,2021-02-26 10:03:00,156.95,NSE,156.95,156.5,156.6,COALIN,139637
49,2021-02-26 10:04:00,156.75,NSE,156.95,156.4,156.95,COALIN,275688
50,2021-02-26 10:05:00,157.45,NSE,157.5,156.6,156.75,COALIN,299066
51,2021-02-26 10:06:00,156.9,NSE,157.4,156.7,157.4,COALIN,397961
52,2021-02-26 10:07:00,156.4,NSE,156.8,156.4,156.8,COALIN,223596
53,2021-02-26 10:08:00,156.2,NSE,156.4,156.1,156.3,COALIN,206231
54,2021-02-26 10:09:00,156.15,NSE,156.2,156.0,156.1,COALIN,282247
55,2021-02-26 10:10:00,156.2,NSE,156.25,156.05,156.05,COALIN,154331
56,2021-02-26 10:11:00,156.35,NSE,156.55,156.1,156.2,COALIN,153164
57,2021-02-26 10:12:00,156.6,NSE,156.6,156.3,156.3,COALIN,97833
58,2021-02-26 10:13:00,156.8,NSE,156.8,156.45,156.5,COALIN,204690
59,2021-02-26 10:14:00,156.7,NSE,157.0,156.7,156.8,COALIN,252335
60,2021-02-26 10:15:00,156.3,NSE,156.75,156.1,156.75,COALIN,200648
61,2021-02-26 10:16:00,156.3,NSE,156.35,156.25,156.3,COALIN,61944
62,2021-02-26 10:17:00,156.05,NSE,156.3,156.05,156.3,COALIN,181734
63,2021-02-26 10:18:00,156.1,NSE,156.15,156.0,156.15,COALIN,275734
64,2021-02-26 10:19:00,156.25,NSE,156.3,156.05,156.05,COALIN,91816
65,2021-02-26 10:20:00,155.85,NSE,156.25,155.85,156.25,COALIN,176107
66,2021-02-26 10:21:00,155.7,NSE,155.85,155.55,155.85,COALIN,239544
67,2021-02-26 10:22:00,156.15,NSE,156.2,155.65,155.65,COALIN,151984
68,2021-02-26 10:23:00,155.75,NSE,156.2,155.75,156.15,COALIN,100346
69,2021-02-26 10:24:00,155.7,NSE,155.85,155.7,155.7,COALIN,167607
70,2021-02-26 10:25:00,155.4,NSE,155.8,155.35,155.8,COALIN,243364
71,2021-02-26 10:26:00,155.35,NSE,155.55,155.25,155.3,COALIN,169764
72,2021-02-26 10:27:00,155.25,NSE,155.4,155.0,155.4,COALIN,408089
73,2021-02-26 10:28:00,155.65,NSE,155.75,155.1,155.25,COALIN,225205
74,2021-02-26 10:29:00,155.55,NSE,155.65,155.5,155.65,COALIN,94769
75,2021-02-26 10:30:00,155.2,NSE,155.5,155.05,155.5,COALIN,126766
76,2021-02-26 10:31:00,155.1,NSE,155.3,155.05,155.25,COALIN,130881
77,2021-02-26 10:32:00,155.1,NSE,155.2,155.05,155.1,COALIN,193075
