,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-31 09:15:00,139.7,NSE,140.35,139.25,139.25,COALIN,127641
1,2020-08-31 09:16:00,139.3,NSE,139.6,139.05,139.6,COALIN,100405
2,2020-08-31 09:17:00,139.35,NSE,139.7,139.25,139.7,COALIN,110477
3,2020-08-31 09:18:00,139.3,NSE,139.45,139.2,139.35,COALIN,57444
4,2020-08-31 09:19:00,139.15,NSE,139.4,139.15,139.3,COALIN,58367
5,2020-08-31 09:20:00,139.95,NSE,139.95,139.15,139.15,COALIN,79684
6,2020-08-31 09:21:00,140.1,NSE,140.2,139.7,139.8,COALIN,132661
7,2020-08-31 09:22:00,140.3,NSE,140.35,139.85,140.0,COALIN,101772
8,2020-08-31 09:23:00,140.1,NSE,140.3,140.05,140.2,COALIN,53068
9,2020-08-31 09:24:00,140.15,NSE,140.25,140.1,140.1,COALIN,32527
10,2020-08-31 09:25:00,140.3,NSE,140.75,140.2,140.25,COALIN,190294
11,2020-08-31 09:26:00,140.4,NSE,140.55,140.35,140.45,COALIN,45978
12,2020-08-31 09:27:00,140.45,NSE,140.6,140.45,140.45,COALIN,30766
13,2020-08-31 09:28:00,140.3,NSE,140.55,140.15,140.5,COALIN,55334
14,2020-08-31 09:29:00,140.25,NSE,140.4,140.15,140.4,COALIN,20941
15,2020-08-31 09:30:00,140.4,NSE,140.4,140.15,140.3,COALIN,36690
16,2020-08-31 09:31:00,140.4,NSE,140.45,140.3,140.4,COALIN,34833
17,2020-08-31 09:32:00,140.35,NSE,140.35,140.15,140.3,COALIN,14125
18,2020-08-31 09:33:00,140.05,NSE,140.4,140.05,140.25,COALIN,37110
19,2020-08-31 09:34:00,139.85,NSE,140.05,139.7,140.05,COALIN,103736
20,2020-08-31 09:35:00,139.95,NSE,140.05,139.75,139.85,COALIN,30505
21,2020-08-31 09:36:00,139.75,NSE,140.05,139.75,140.0,COALIN,30913
22,2020-08-31 09:37:00,139.8,NSE,139.8,139.55,139.7,COALIN,48743
23,2020-08-31 09:38:00,139.7,NSE,139.85,139.6,139.8,COALIN,31260
24,2020-08-31 09:39:00,139.9,NSE,139.9,139.6,139.7,COALIN,29981
25,2020-08-31 09:40:00,139.5,NSE,140.05,139.5,139.85,COALIN,101841
26,2020-08-31 09:41:00,139.4,NSE,139.45,139.35,139.45,COALIN,149109
27,2020-08-31 09:42:00,139.45,NSE,139.55,139.35,139.4,COALIN,39766
28,2020-08-31 09:43:00,139.45,NSE,139.55,139.45,139.5,COALIN,15542
29,2020-08-31 09:44:00,139.45,NSE,139.5,139.4,139.4,COALIN,13251
30,2020-08-31 09:45:00,139.45,NSE,139.5,139.3,139.5,COALIN,83957
31,2020-08-31 09:46:00,139.6,NSE,139.7,139.5,139.55,COALIN,16150
32,2020-08-31 09:47:00,139.65,NSE,139.75,139.6,139.7,COALIN,8830
33,2020-08-31 09:48:00,139.7,NSE,139.8,139.7,139.7,COALIN,10129
34,2020-08-31 09:49:00,140.0,NSE,140.1,139.7,139.7,COALIN,43912
35,2020-08-31 09:50:00,140.1,NSE,140.1,139.9,140.05,COALIN,13678
36,2020-08-31 09:51:00,140.2,NSE,140.25,140.05,140.1,COALIN,67541
37,2020-08-31 09:52:00,140.4,NSE,140.5,140.2,140.25,COALIN,53613
38,2020-08-31 09:53:00,140.35,NSE,140.45,140.25,140.45,COALIN,43373
39,2020-08-31 09:54:00,140.6,NSE,140.6,140.3,140.35,COALIN,93157
40,2020-08-31 09:55:00,140.95,NSE,140.95,140.5,140.55,COALIN,107469
41,2020-08-31 09:56:00,140.8,NSE,141.15,140.8,140.8,COALIN,142482
42,2020-08-31 09:57:00,141.0,NSE,141.0,140.7,140.7,COALIN,84738
43,2020-08-31 09:58:00,140.85,NSE,141.1,140.85,140.95,COALIN,52458
44,2020-08-31 09:59:00,140.65,NSE,140.85,140.6,140.75,COALIN,54414
45,2020-08-31 10:00:00,140.55,NSE,140.6,140.35,140.6,COALIN,39778
46,2020-08-31 10:01:00,140.85,NSE,140.9,140.6,140.65,COALIN,42871
47,2020-08-31 10:02:00,140.9,NSE,141.0,140.85,140.85,COALIN,20074
48,2020-08-31 10:03:00,140.9,NSE,141.0,140.8,140.95,COALIN,29932
49,2020-08-31 10:04:00,140.8,NSE,140.95,140.7,140.9,COALIN,34235
50,2020-08-31 10:05:00,141.0,NSE,141.0,140.75,140.75,COALIN,26740
51,2020-08-31 10:06:00,140.9,NSE,141.05,140.85,141.0,COALIN,86508
52,2020-08-31 10:07:00,140.7,NSE,140.9,140.7,140.85,COALIN,12795
53,2020-08-31 10:08:00,140.6,NSE,140.75,140.5,140.7,COALIN,27955
54,2020-08-31 10:09:00,140.6,NSE,140.65,140.45,140.55,COALIN,16112
55,2020-08-31 10:10:00,140.55,NSE,140.75,140.55,140.7,COALIN,8831
56,2020-08-31 10:11:00,140.7,NSE,140.7,140.45,140.6,COALIN,26571
57,2020-08-31 10:12:00,140.85,NSE,140.9,140.65,140.65,COALIN,18377
58,2020-08-31 10:13:00,140.95,NSE,141.0,140.85,140.85,COALIN,26386
59,2020-08-31 10:14:00,141.05,NSE,141.05,140.9,140.9,COALIN,33054
60,2020-08-31 10:15:00,141.2,NSE,141.3,141.05,141.05,COALIN,62256
61,2020-08-31 10:16:00,141.3,NSE,141.3,141.15,141.25,COALIN,57834
62,2020-08-31 10:17:00,141.35,NSE,141.5,141.25,141.25,COALIN,74411
63,2020-08-31 10:18:00,141.25,NSE,141.55,141.25,141.4,COALIN,94103
64,2020-08-31 10:19:00,141.25,NSE,141.4,141.25,141.3,COALIN,42457
65,2020-08-31 10:20:00,141.4,NSE,141.5,141.25,141.25,COALIN,60846
66,2020-08-31 10:21:00,141.15,NSE,141.45,141.15,141.4,COALIN,60832
67,2020-08-31 10:22:00,141.2,NSE,141.3,141.15,141.25,COALIN,38504
68,2020-08-31 10:23:00,141.0,NSE,141.2,140.85,141.2,COALIN,83216
69,2020-08-31 10:24:00,141.05,NSE,141.05,140.85,140.9,COALIN,33282
70,2020-08-31 10:25:00,141.15,NSE,141.25,141.0,141.2,COALIN,58083
71,2020-08-31 10:26:00,141.35,NSE,142.15,141.15,141.15,COALIN,518187
72,2020-08-31 10:27:00,141.35,NSE,141.65,141.35,141.45,COALIN,213649
73,2020-08-31 10:28:00,141.6,NSE,141.6,141.4,141.45,COALIN,141887
74,2020-08-31 10:29:00,141.65,NSE,141.65,141.45,141.55,COALIN,133537
75,2020-08-31 10:30:00,141.8,NSE,141.85,141.65,141.75,COALIN,111418
76,2020-08-31 10:31:00,141.55,NSE,141.9,141.5,141.85,COALIN,72716
77,2020-08-31 10:32:00,141.6,NSE,141.75,141.6,141.6,COALIN,35269
78,2020-08-31 10:33:00,141.55,NSE,141.65,141.55,141.6,COALIN,10066
79,2020-08-31 10:34:00,141.6,NSE,141.6,141.35,141.55,COALIN,57038
80,2020-08-31 10:35:00,141.55,NSE,141.6,141.5,141.55,COALIN,18781
81,2020-08-31 10:36:00,141.35,NSE,141.6,141.3,141.55,COALIN,97102
82,2020-08-31 10:37:00,141.25,NSE,141.45,141.25,141.35,COALIN,24401
83,2020-08-31 10:38:00,141.05,NSE,141.25,141.05,141.2,COALIN,34449
84,2020-08-31 10:39:00,141.25,NSE,141.25,141.05,141.15,COALIN,21683
85,2020-08-31 10:40:00,141.1,NSE,141.25,141.05,141.25,COALIN,18198
86,2020-08-31 10:41:00,141.3,NSE,141.3,141.1,141.1,COALIN,24328
87,2020-08-31 10:42:00,141.4,NSE,141.4,141.15,141.3,COALIN,13900
88,2020-08-31 10:43:00,141.25,NSE,141.45,141.2,141.45,COALIN,16156
89,2020-08-31 10:44:00,141.25,NSE,141.3,141.2,141.3,COALIN,8764
90,2020-08-31 10:45:00,141.3,NSE,141.35,141.05,141.2,COALIN,47566
91,2020-08-31 10:46:00,141.4,NSE,141.55,141.3,141.3,COALIN,19161
92,2020-08-31 10:47:00,141.35,NSE,141.5,141.35,141.4,COALIN,18314
93,2020-08-31 10:48:00,141.35,NSE,141.45,141.25,141.35,COALIN,14005
94,2020-08-31 10:49:00,141.3,NSE,141.3,141.2,141.25,COALIN,14269
95,2020-08-31 10:50:00,141.05,NSE,141.35,141.05,141.35,COALIN,23907
96,2020-08-31 10:51:00,141.1,NSE,141.2,141.0,141.0,COALIN,36280
97,2020-08-31 10:52:00,141.1,NSE,141.15,141.0,141.15,COALIN,15834
98,2020-08-31 10:53:00,141.2,NSE,141.2,141.0,141.0,COALIN,18649
99,2020-08-31 10:54:00,141.1,NSE,141.25,141.1,141.15,COALIN,12190
100,2020-08-31 10:55:00,141.2,NSE,141.3,141.0,141.05,COALIN,55466
101,2020-08-31 10:56:00,141.15,NSE,141.25,141.1,141.15,COALIN,7442
102,2020-08-31 10:57:00,141.2,NSE,141.25,141.15,141.2,COALIN,6275
103,2020-08-31 10:58:00,141.05,NSE,141.25,141.05,141.2,COALIN,19204
104,2020-08-31 10:59:00,141.1,NSE,141.1,141.0,141.05,COALIN,16276
105,2020-08-31 11:00:00,140.9,NSE,141.05,140.8,141.05,COALIN,100955
106,2020-08-31 11:01:00,140.9,NSE,141.0,140.85,140.85,COALIN,32955
107,2020-08-31 11:02:00,140.9,NSE,141.0,140.9,141.0,COALIN,8005
108,2020-08-31 11:03:00,140.85,NSE,140.95,140.8,140.9,COALIN,11057
109,2020-08-31 11:04:00,140.75,NSE,140.95,140.7,140.9,COALIN,20423
110,2020-08-31 11:05:00,140.4,NSE,140.7,140.35,140.65,COALIN,70102
111,2020-08-31 11:06:00,140.35,NSE,140.55,140.3,140.4,COALIN,37757
112,2020-08-31 11:07:00,140.35,NSE,140.45,140.25,140.4,COALIN,39791
113,2020-08-31 11:08:00,140.4,NSE,140.4,140.35,140.35,COALIN,22073
114,2020-08-31 11:09:00,140.35,NSE,140.4,140.15,140.4,COALIN,48605
115,2020-08-31 11:10:00,140.4,NSE,140.4,140.15,140.35,COALIN,25075
116,2020-08-31 11:11:00,140.25,NSE,140.35,140.2,140.25,COALIN,17534
117,2020-08-31 11:12:00,140.2,NSE,140.3,140.1,140.3,COALIN,39369
118,2020-08-31 11:13:00,140.2,NSE,140.3,140.15,140.2,COALIN,24079
119,2020-08-31 11:14:00,140.1,NSE,140.2,140.0,140.2,COALIN,66353
120,2020-08-31 11:15:00,140.3,NSE,140.3,139.95,139.95,COALIN,118840
121,2020-08-31 11:16:00,140.1,NSE,140.25,140.1,140.15,COALIN,11839
122,2020-08-31 11:17:00,140.2,NSE,140.25,140.1,140.15,COALIN,27107
123,2020-08-31 11:18:00,140.1,NSE,140.25,140.0,140.25,COALIN,26854
124,2020-08-31 11:19:00,139.85,NSE,140.1,139.85,140.1,COALIN,26659
125,2020-08-31 11:20:00,139.6,NSE,139.8,139.55,139.8,COALIN,67111
126,2020-08-31 11:21:00,139.55,NSE,139.65,139.5,139.55,COALIN,90948
127,2020-08-31 11:22:00,139.6,NSE,139.75,139.45,139.55,COALIN,53031
128,2020-08-31 11:23:00,139.5,NSE,139.6,139.4,139.6,COALIN,23078
129,2020-08-31 11:24:00,139.7,NSE,139.75,139.45,139.45,COALIN,32496
130,2020-08-31 11:25:00,139.7,NSE,139.85,139.65,139.75,COALIN,22553
131,2020-08-31 11:26:00,139.55,NSE,139.95,139.55,139.8,COALIN,43742
132,2020-08-31 11:27:00,139.45,NSE,139.55,139.4,139.55,COALIN,29442
133,2020-08-31 11:28:00,139.45,NSE,139.55,139.4,139.5,COALIN,52543
134,2020-08-31 11:29:00,139.6,NSE,139.6,139.45,139.45,COALIN,22584
135,2020-08-31 11:30:00,139.5,NSE,139.6,139.45,139.55,COALIN,28103
136,2020-08-31 11:31:00,139.3,NSE,139.45,139.2,139.45,COALIN,101426
137,2020-08-31 11:32:00,139.25,NSE,139.4,139.2,139.2,COALIN,28463
138,2020-08-31 11:33:00,138.95,NSE,139.25,138.8,139.2,COALIN,182367
139,2020-08-31 11:34:00,139.0,NSE,139.15,138.85,138.95,COALIN,77490
140,2020-08-31 11:35:00,138.65,NSE,139.0,138.55,139.0,COALIN,57235
141,2020-08-31 11:36:00,138.4,NSE,138.75,138.3,138.65,COALIN,63992
142,2020-08-31 11:37:00,137.8,NSE,138.5,137.8,138.45,COALIN,92335
143,2020-08-31 11:38:00,137.9,NSE,138.2,137.8,137.95,COALIN,67412
144,2020-08-31 11:39:00,138.2,NSE,138.25,137.8,137.8,COALIN,48139
145,2020-08-31 11:40:00,138.25,NSE,138.35,138.1,138.25,COALIN,43239
146,2020-08-31 11:41:00,138.05,NSE,138.45,138.05,138.35,COALIN,60709
147,2020-08-31 11:42:00,138.25,NSE,138.4,137.95,138.1,COALIN,24275
148,2020-08-31 11:43:00,137.9,NSE,138.35,137.9,138.35,COALIN,29050
149,2020-08-31 11:44:00,137.65,NSE,137.9,137.65,137.9,COALIN,53690
150,2020-08-31 11:45:00,137.9,NSE,137.9,137.6,137.65,COALIN,33084
151,2020-08-31 11:46:00,137.45,NSE,137.9,137.35,137.9,COALIN,75408
152,2020-08-31 11:47:00,137.4,NSE,137.55,137.25,137.45,COALIN,92615
153,2020-08-31 11:48:00,136.95,NSE,137.45,136.95,137.4,COALIN,70965
154,2020-08-31 11:49:00,135.85,NSE,137.05,135.85,136.9,COALIN,206082
155,2020-08-31 11:50:00,135.55,NSE,135.8,135.3,135.75,COALIN,159439
156,2020-08-31 11:51:00,136.6,NSE,136.6,135.55,135.55,COALIN,100716
157,2020-08-31 11:52:00,136.85,NSE,136.85,136.5,136.6,COALIN,92701
158,2020-08-31 11:53:00,137.15,NSE,137.15,136.8,136.85,COALIN,67344
159,2020-08-31 11:54:00,137.3,NSE,137.3,136.95,137.15,COALIN,53076
160,2020-08-31 11:55:00,137.2,NSE,137.3,136.95,137.25,COALIN,48098
161,2020-08-31 11:56:00,137.1,NSE,137.3,137.05,137.2,COALIN,47638
162,2020-08-31 11:57:00,136.65,NSE,137.15,136.6,137.15,COALIN,43560
163,2020-08-31 11:58:00,136.8,NSE,136.85,136.65,136.75,COALIN,27088
164,2020-08-31 11:59:00,137.05,NSE,137.1,136.8,136.8,COALIN,74021
165,2020-08-31 12:00:00,137.05,NSE,137.25,136.95,137.0,COALIN,60057
166,2020-08-31 12:01:00,137.2,NSE,137.25,137.0,137.0,COALIN,21418
167,2020-08-31 12:02:00,137.2,NSE,137.25,137.15,137.15,COALIN,30546
168,2020-08-31 12:03:00,137.15,NSE,137.2,137.15,137.15,COALIN,11046
169,2020-08-31 12:04:00,137.2,NSE,137.25,137.0,137.15,COALIN,77588
170,2020-08-31 12:05:00,137.25,NSE,137.25,137.2,137.25,COALIN,33305
171,2020-08-31 12:06:00,137.3,NSE,137.3,137.1,137.25,COALIN,55595
172,2020-08-31 12:07:00,137.3,NSE,137.4,137.2,137.2,COALIN,63929
173,2020-08-31 12:08:00,137.6,NSE,137.65,137.25,137.35,COALIN,54703
174,2020-08-31 12:09:00,137.6,NSE,137.6,137.4,137.6,COALIN,58494
175,2020-08-31 12:10:00,137.85,NSE,137.85,137.5,137.55,COALIN,77691
176,2020-08-31 12:11:00,137.8,NSE,137.85,137.65,137.75,COALIN,48115
177,2020-08-31 12:12:00,137.9,NSE,137.9,137.7,137.7,COALIN,48804
178,2020-08-31 12:13:00,137.85,NSE,137.9,137.6,137.85,COALIN,59520
179,2020-08-31 12:14:00,137.85,NSE,137.85,137.75,137.75,COALIN,15259
180,2020-08-31 12:15:00,137.85,NSE,137.9,137.7,137.85,COALIN,56850
181,2020-08-31 12:16:00,138.05,NSE,138.1,137.85,137.85,COALIN,37047
182,2020-08-31 12:17:00,138.2,NSE,138.3,138.05,138.1,COALIN,28243
183,2020-08-31 12:18:00,138.25,NSE,138.3,138.2,138.2,COALIN,39652
184,2020-08-31 12:19:00,138.35,NSE,138.35,138.25,138.3,COALIN,83269
185,2020-08-31 12:20:00,138.25,NSE,138.4,138.25,138.4,COALIN,32767
186,2020-08-31 12:21:00,138.05,NSE,138.25,138.0,138.25,COALIN,32645
187,2020-08-31 12:22:00,138.3,NSE,138.3,138.1,138.2,COALIN,33960
188,2020-08-31 12:23:00,138.15,NSE,138.3,138.05,138.3,COALIN,39964
189,2020-08-31 12:24:00,138.15,NSE,138.2,138.05,138.05,COALIN,6103
190,2020-08-31 12:25:00,138.1,NSE,138.2,138.05,138.2,COALIN,41466
191,2020-08-31 12:26:00,138.1,NSE,138.2,138.0,138.05,COALIN,18497
192,2020-08-31 12:27:00,138.15,NSE,138.2,138.1,138.2,COALIN,21394
193,2020-08-31 12:28:00,138.3,NSE,138.35,138.15,138.15,COALIN,42469
194,2020-08-31 12:29:00,138.25,NSE,138.3,138.0,138.3,COALIN,26442
195,2020-08-31 12:30:00,138.25,NSE,138.3,138.25,138.3,COALIN,27873
196,2020-08-31 12:31:00,138.2,NSE,138.25,138.2,138.25,COALIN,14005
197,2020-08-31 12:32:00,138.15,NSE,138.25,138.05,138.2,COALIN,38099
198,2020-08-31 12:33:00,138.05,NSE,138.25,138.05,138.2,COALIN,30983
199,2020-08-31 12:34:00,138.2,NSE,138.2,138.05,138.15,COALIN,32125
200,2020-08-31 12:35:00,138.15,NSE,138.2,138.15,138.2,COALIN,9735
201,2020-08-31 12:36:00,138.15,NSE,138.2,138.15,138.2,COALIN,11394
202,2020-08-31 12:37:00,138.15,NSE,138.2,138.15,138.2,COALIN,17487
203,2020-08-31 12:38:00,138.2,NSE,138.2,138.15,138.15,COALIN,10493
204,2020-08-31 12:39:00,138.1,NSE,138.2,138.1,138.2,COALIN,34922
205,2020-08-31 12:40:00,138.2,NSE,138.2,138.15,138.2,COALIN,15550
206,2020-08-31 12:41:00,138.15,NSE,138.2,138.15,138.2,COALIN,25545
207,2020-08-31 12:42:00,138.15,NSE,138.2,138.1,138.15,COALIN,26237
208,2020-08-31 12:43:00,138.15,NSE,138.25,138.1,138.25,COALIN,19656
209,2020-08-31 12:44:00,138.2,NSE,138.2,138.15,138.2,COALIN,7196
210,2020-08-31 12:45:00,138.15,NSE,138.2,138.15,138.2,COALIN,18033
211,2020-08-31 12:46:00,137.9,NSE,138.2,137.85,138.15,COALIN,42237
212,2020-08-31 12:47:00,137.95,NSE,138.05,137.9,137.95,COALIN,11484
