,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-31 09:07:00,405.05,NSE,405.05,405.05,405.05,COALIN,0
1,2024-01-31 09:15:00,405.45,NSE,405.5,404.1,405.2,COALIN,116905
2,2024-01-31 09:16:00,406.9,NSE,407.35,405.8,405.8,COALIN,149823
3,2024-01-31 09:17:00,406.55,NSE,407.25,406.05,407.05,COALIN,77082
4,2024-01-31 09:18:00,406.9,NSE,407.5,406.4,406.6,COALIN,52800
5,2024-01-31 09:19:00,406.75,NSE,407.3,406.2,406.95,COALIN,39688
6,2024-01-31 09:20:00,405.65,NSE,407.0,405.45,406.75,COALIN,73281
7,2024-01-31 09:21:00,404.8,NSE,405.7,404.8,405.4,COALIN,52998
8,2024-01-31 09:22:00,404.25,NSE,405.45,404.05,405.1,COALIN,71213
9,2024-01-31 09:23:00,405.55,NSE,405.55,404.0,404.35,COALIN,55965
10,2024-01-31 09:24:00,406.35,NSE,406.5,405.5,405.6,COALIN,50178
11,2024-01-31 09:25:00,405.05,NSE,406.5,404.5,406.35,COALIN,84365
12,2024-01-31 09:26:00,405.55,NSE,405.55,405.0,405.1,COALIN,21484
13,2024-01-31 09:27:00,406.4,NSE,406.4,405.45,405.55,COALIN,23312
14,2024-01-31 09:28:00,406.2,NSE,406.5,406.2,406.4,COALIN,31119
15,2024-01-31 09:29:00,406.4,NSE,406.75,406.3,406.4,COALIN,22675
16,2024-01-31 09:30:00,406.65,NSE,406.65,406.15,406.45,COALIN,75825
17,2024-01-31 09:31:00,406.35,NSE,406.75,406.35,406.5,COALIN,48867
18,2024-01-31 09:32:00,406.7,NSE,406.75,406.35,406.55,COALIN,10928
19,2024-01-31 09:33:00,407.05,NSE,407.15,406.75,406.9,COALIN,47004
20,2024-01-31 09:34:00,407.55,NSE,407.55,407.1,407.2,COALIN,56079
21,2024-01-31 09:35:00,407.65,NSE,407.65,407.4,407.55,COALIN,35033
22,2024-01-31 09:36:00,407.3,NSE,407.65,407.15,407.65,COALIN,59657
23,2024-01-31 09:37:00,407.75,NSE,407.75,407.25,407.3,COALIN,40246
24,2024-01-31 09:38:00,408.35,NSE,408.6,407.6,407.65,COALIN,92918
25,2024-01-31 09:39:00,407.9,NSE,408.45,407.5,408.3,COALIN,49292
26,2024-01-31 09:40:00,407.4,NSE,407.95,407.2,407.95,COALIN,20629
27,2024-01-31 09:41:00,407.4,NSE,407.45,407.25,407.4,COALIN,18916
28,2024-01-31 09:42:00,407.3,NSE,407.5,407.15,407.5,COALIN,58494
29,2024-01-31 09:43:00,407.3,NSE,407.4,407.1,407.1,COALIN,8467
30,2024-01-31 09:44:00,407.2,NSE,407.35,407.0,407.25,COALIN,30533
31,2024-01-31 09:45:00,406.7,NSE,407.15,406.7,407.05,COALIN,22452
32,2024-01-31 09:46:00,406.0,NSE,406.85,405.9,406.8,COALIN,57837
33,2024-01-31 09:47:00,406.15,NSE,406.35,405.9,406.05,COALIN,20760
34,2024-01-31 09:48:00,406.25,NSE,406.25,405.6,405.6,COALIN,43382
35,2024-01-31 09:49:00,406.15,NSE,406.25,406.0,406.25,COALIN,17949
36,2024-01-31 09:50:00,406.35,NSE,406.65,406.05,406.05,COALIN,36205
37,2024-01-31 09:51:00,406.2,NSE,406.45,406.05,406.35,COALIN,15945
38,2024-01-31 09:52:00,405.9,NSE,406.2,405.9,406.05,COALIN,30140
39,2024-01-31 09:53:00,405.65,NSE,405.8,405.3,405.7,COALIN,29970
40,2024-01-31 09:54:00,405.2,NSE,405.6,404.75,405.6,COALIN,64391
41,2024-01-31 09:55:00,405.1,NSE,405.3,404.8,405.2,COALIN,31730
42,2024-01-31 09:56:00,405.35,NSE,405.55,405.15,405.3,COALIN,15115
43,2024-01-31 09:57:00,405.8,NSE,405.95,405.4,405.4,COALIN,21954
44,2024-01-31 09:58:00,405.55,NSE,406.0,405.45,406.0,COALIN,22623
45,2024-01-31 09:59:00,405.75,NSE,405.95,405.5,405.55,COALIN,7013
46,2024-01-31 10:00:00,405.0,NSE,406.0,405.0,406.0,COALIN,26598
47,2024-01-31 10:01:00,404.9,NSE,405.2,404.65,405.0,COALIN,25556
48,2024-01-31 10:02:00,404.4,NSE,404.85,404.25,404.85,COALIN,21767
49,2024-01-31 10:03:00,404.8,NSE,404.8,404.15,404.35,COALIN,15645
50,2024-01-31 10:04:00,404.75,NSE,404.8,404.75,404.75,COALIN,11069
51,2024-01-31 10:05:00,404.7,NSE,404.9,404.55,404.9,COALIN,18563
52,2024-01-31 10:06:00,404.3,NSE,404.7,404.15,404.7,COALIN,22236
53,2024-01-31 10:07:00,404.05,NSE,404.3,403.8,404.2,COALIN,57223
54,2024-01-31 10:08:00,403.4,NSE,404.15,403.3,404.05,COALIN,58759
55,2024-01-31 10:09:00,402.9,NSE,403.35,402.8,403.35,COALIN,71766
56,2024-01-31 10:10:00,403.1,NSE,403.1,402.6,402.95,COALIN,53398
57,2024-01-31 10:11:00,403.45,NSE,403.45,402.85,403.0,COALIN,37340
58,2024-01-31 10:12:00,403.35,NSE,403.55,403.3,403.5,COALIN,19551
59,2024-01-31 10:13:00,403.3,NSE,403.55,403.0,403.25,COALIN,44165
60,2024-01-31 10:14:00,403.4,NSE,403.4,403.1,403.3,COALIN,24391
61,2024-01-31 10:15:00,403.35,NSE,403.6,403.25,403.5,COALIN,22354
62,2024-01-31 10:16:00,403.05,NSE,403.4,403.0,403.3,COALIN,74787
63,2024-01-31 10:17:00,404.9,NSE,404.9,403.3,403.3,COALIN,108102
64,2024-01-31 10:18:00,404.3,NSE,404.8,404.2,404.8,COALIN,24210
65,2024-01-31 10:19:00,404.6,NSE,404.6,404.3,404.3,COALIN,24769
66,2024-01-31 10:20:00,404.6,NSE,404.75,404.45,404.7,COALIN,66763
67,2024-01-31 10:21:00,404.8,NSE,404.9,404.6,404.6,COALIN,13988
68,2024-01-31 10:22:00,405.05,NSE,405.1,404.75,404.75,COALIN,34210
69,2024-01-31 10:23:00,404.9,NSE,405.05,404.85,405.05,COALIN,7399
70,2024-01-31 10:24:00,405.05,NSE,405.5,404.85,405.1,COALIN,99651
71,2024-01-31 10:25:00,404.5,NSE,404.9,404.5,404.9,COALIN,112678
72,2024-01-31 10:26:00,404.4,NSE,404.55,404.05,404.55,COALIN,24868
73,2024-01-31 10:27:00,404.1,NSE,404.45,404.05,404.3,COALIN,8763
74,2024-01-31 10:28:00,404.0,NSE,404.1,404.0,404.1,COALIN,64401
75,2024-01-31 10:29:00,404.25,NSE,404.25,404.0,404.0,COALIN,50876
76,2024-01-31 10:30:00,404.4,NSE,404.4,404.2,404.35,COALIN,7270
77,2024-01-31 10:31:00,404.25,NSE,404.4,404.2,404.35,COALIN,62916
78,2024-01-31 10:32:00,404.6,NSE,404.6,404.1,404.25,COALIN,94327
79,2024-01-31 10:33:00,404.25,NSE,404.6,404.1,404.45,COALIN,17033
80,2024-01-31 10:34:00,403.85,NSE,404.25,403.8,404.15,COALIN,26491
81,2024-01-31 10:35:00,403.9,NSE,404.0,403.8,403.95,COALIN,5682
82,2024-01-31 10:36:00,404.0,NSE,404.2,403.8,403.9,COALIN,88472
83,2024-01-31 10:37:00,404.15,NSE,404.3,403.95,404.0,COALIN,75196
84,2024-01-31 10:38:00,404.25,NSE,404.3,404.15,404.15,COALIN,14153
85,2024-01-31 10:39:00,404.45,NSE,404.5,404.2,404.25,COALIN,13831
86,2024-01-31 10:40:00,404.35,NSE,404.7,404.35,404.45,COALIN,66973
87,2024-01-31 10:41:00,404.4,NSE,404.4,404.1,404.2,COALIN,9763
88,2024-01-31 10:42:00,404.1,NSE,404.35,404.05,404.35,COALIN,13132
89,2024-01-31 10:43:00,403.6,NSE,404.25,403.4,404.15,COALIN,45845
90,2024-01-31 10:44:00,403.5,NSE,403.75,403.4,403.55,COALIN,64598
91,2024-01-31 10:45:00,403.5,NSE,403.5,403.3,403.5,COALIN,30689
92,2024-01-31 10:46:00,403.5,NSE,403.75,403.4,403.5,COALIN,47690
93,2024-01-31 10:47:00,403.5,NSE,403.6,403.35,403.6,COALIN,24600
94,2024-01-31 10:48:00,403.5,NSE,403.5,403.45,403.5,COALIN,16429
95,2024-01-31 10:49:00,403.65,NSE,403.75,403.3,403.5,COALIN,25423
96,2024-01-31 10:50:00,403.7,NSE,403.8,403.6,403.7,COALIN,8556
97,2024-01-31 10:51:00,403.9,NSE,403.9,403.6,403.6,COALIN,22504
98,2024-01-31 10:52:00,403.75,NSE,404.0,403.6,404.0,COALIN,17235
99,2024-01-31 10:53:00,403.65,NSE,403.7,403.5,403.7,COALIN,12302
100,2024-01-31 10:54:00,403.75,NSE,403.75,403.5,403.65,COALIN,11799
101,2024-01-31 10:55:00,403.55,NSE,403.8,403.5,403.75,COALIN,11400
102,2024-01-31 10:56:00,403.5,NSE,403.8,403.5,403.7,COALIN,18293
103,2024-01-31 10:57:00,403.4,NSE,403.75,403.4,403.5,COALIN,12065
104,2024-01-31 10:58:00,403.2,NSE,403.6,403.2,403.5,COALIN,20527
105,2024-01-31 10:59:00,403.35,NSE,403.45,403.2,403.4,COALIN,10633
106,2024-01-31 11:00:00,402.8,NSE,403.3,402.5,403.2,COALIN,45553
107,2024-01-31 11:01:00,402.7,NSE,402.85,402.55,402.8,COALIN,26537
108,2024-01-31 11:02:00,402.75,NSE,402.85,402.55,402.55,COALIN,20607
109,2024-01-31 11:03:00,402.8,NSE,402.85,402.55,402.75,COALIN,16431
110,2024-01-31 11:04:00,402.3,NSE,402.8,402.25,402.6,COALIN,28366
111,2024-01-31 11:05:00,402.7,NSE,402.9,402.25,402.3,COALIN,207768
112,2024-01-31 11:06:00,402.55,NSE,403.0,402.5,402.9,COALIN,43916
113,2024-01-31 11:07:00,402.45,NSE,402.85,402.35,402.75,COALIN,28799
114,2024-01-31 11:08:00,402.3,NSE,402.5,402.3,402.45,COALIN,14109
115,2024-01-31 11:09:00,402.3,NSE,402.5,402.25,402.4,COALIN,11310
116,2024-01-31 11:10:00,402.3,NSE,402.5,402.2,402.3,COALIN,60864
117,2024-01-31 11:11:00,402.3,NSE,402.55,402.25,402.5,COALIN,51191
118,2024-01-31 11:12:00,402.4,NSE,402.5,402.3,402.5,COALIN,26179
119,2024-01-31 11:13:00,402.5,NSE,402.55,402.35,402.4,COALIN,10678
120,2024-01-31 11:14:00,402.5,NSE,402.6,402.3,402.5,COALIN,18445
121,2024-01-31 11:15:00,402.5,NSE,402.5,402.3,402.5,COALIN,40799
122,2024-01-31 11:16:00,402.5,NSE,402.6,402.35,402.5,COALIN,49639
123,2024-01-31 11:17:00,402.2,NSE,402.55,402.2,402.5,COALIN,59234
124,2024-01-31 11:18:00,401.9,NSE,402.25,401.8,402.2,COALIN,37795
125,2024-01-31 11:19:00,401.85,NSE,402.0,401.8,401.85,COALIN,20589
126,2024-01-31 11:20:00,401.55,NSE,402.0,401.55,401.8,COALIN,20989
127,2024-01-31 11:21:00,401.0,NSE,401.55,401.0,401.55,COALIN,32414
128,2024-01-31 11:22:00,401.0,NSE,401.15,400.65,401.0,COALIN,21628
129,2024-01-31 11:23:00,400.75,NSE,401.25,400.75,400.9,COALIN,129023
130,2024-01-31 11:24:00,400.65,NSE,400.9,400.65,400.75,COALIN,28804
131,2024-01-31 11:25:00,400.95,NSE,401.15,400.4,400.65,COALIN,184142
132,2024-01-31 11:26:00,401.15,NSE,401.25,400.95,401.1,COALIN,124432
133,2024-01-31 11:27:00,400.65,NSE,401.55,400.65,401.05,COALIN,77899
134,2024-01-31 11:28:00,401.0,NSE,401.15,400.65,400.7,COALIN,30632
135,2024-01-31 11:29:00,400.95,NSE,401.0,400.9,401.0,COALIN,14449
136,2024-01-31 11:30:00,401.8,NSE,401.8,400.9,401.0,COALIN,64867
137,2024-01-31 11:31:00,402.1,NSE,402.25,401.7,401.8,COALIN,37360
138,2024-01-31 11:32:00,402.0,NSE,402.25,401.85,402.25,COALIN,34157
139,2024-01-31 11:33:00,402.5,NSE,402.5,401.85,402.0,COALIN,55652
140,2024-01-31 11:34:00,402.8,NSE,403.0,402.5,402.5,COALIN,59500
141,2024-01-31 11:35:00,403.85,NSE,403.9,402.95,402.95,COALIN,78896
142,2024-01-31 11:36:00,403.95,NSE,404.15,403.65,403.65,COALIN,41680
143,2024-01-31 11:37:00,404.4,NSE,404.4,403.9,403.9,COALIN,48123
144,2024-01-31 11:38:00,403.7,NSE,404.5,403.5,404.45,COALIN,57646
145,2024-01-31 11:39:00,403.9,NSE,404.15,403.65,403.65,COALIN,29403
146,2024-01-31 11:40:00,404.8,NSE,404.95,403.9,404.0,COALIN,56197
147,2024-01-31 11:41:00,404.85,NSE,404.95,404.65,404.8,COALIN,33723
148,2024-01-31 11:42:00,404.5,NSE,405.0,404.5,404.85,COALIN,61653
149,2024-01-31 11:43:00,404.25,NSE,404.55,404.2,404.5,COALIN,10598
150,2024-01-31 11:44:00,404.05,NSE,404.25,404.0,404.1,COALIN,19195
151,2024-01-31 11:45:00,404.25,NSE,404.25,404.05,404.25,COALIN,22142
152,2024-01-31 11:46:00,403.85,NSE,404.25,403.85,404.25,COALIN,30390
153,2024-01-31 11:47:00,404.0,NSE,404.0,403.8,404.0,COALIN,26473
154,2024-01-31 11:48:00,403.65,NSE,404.0,403.6,404.0,COALIN,28696
155,2024-01-31 11:49:00,403.8,NSE,403.95,403.7,403.85,COALIN,14562
156,2024-01-31 11:50:00,403.6,NSE,403.95,403.6,403.95,COALIN,15758
157,2024-01-31 11:51:00,403.95,NSE,404.0,403.6,403.6,COALIN,16427
158,2024-01-31 11:52:00,403.8,NSE,403.95,403.8,403.95,COALIN,8890
159,2024-01-31 11:53:00,403.85,NSE,403.95,403.75,403.95,COALIN,10874
160,2024-01-31 11:54:00,403.9,NSE,404.2,403.85,403.85,COALIN,31096
161,2024-01-31 11:55:00,404.1,NSE,404.2,403.8,403.9,COALIN,11336
162,2024-01-31 11:56:00,404.25,NSE,404.35,404.1,404.1,COALIN,7659
163,2024-01-31 11:57:00,405.35,NSE,405.35,404.05,404.35,COALIN,214080
164,2024-01-31 11:58:00,405.7,NSE,405.75,405.15,405.15,COALIN,116744
165,2024-01-31 11:59:00,405.5,NSE,405.8,405.45,405.75,COALIN,29661
166,2024-01-31 12:00:00,405.75,NSE,405.75,405.5,405.5,COALIN,70820
167,2024-01-31 12:01:00,406.05,NSE,406.1,405.65,405.7,COALIN,50732
168,2024-01-31 12:02:00,406.35,NSE,406.35,405.65,406.05,COALIN,38731
169,2024-01-31 12:03:00,407.0,NSE,407.0,406.25,406.35,COALIN,56894
170,2024-01-31 12:04:00,406.5,NSE,407.0,406.5,407.0,COALIN,76534
171,2024-01-31 12:05:00,406.9,NSE,406.95,406.5,406.7,COALIN,79384
172,2024-01-31 12:06:00,406.5,NSE,407.25,406.5,406.9,COALIN,180639
173,2024-01-31 12:07:00,406.7,NSE,406.8,406.2,406.5,COALIN,44665
174,2024-01-31 12:08:00,406.5,NSE,406.8,406.4,406.8,COALIN,45622
175,2024-01-31 12:09:00,406.65,NSE,406.7,406.4,406.5,COALIN,18999
176,2024-01-31 12:10:00,406.25,NSE,406.8,406.2,406.65,COALIN,21831
177,2024-01-31 12:11:00,406.6,NSE,406.6,406.35,406.4,COALIN,12049
178,2024-01-31 12:12:00,406.45,NSE,406.6,406.4,406.6,COALIN,9970
