,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-22 09:15:00,137.7,NSE,140.0,137.45,138.2,COALIN,99615
1,2020-04-22 09:16:00,138.25,NSE,138.45,137.6,137.75,COALIN,44235
2,2020-04-22 09:17:00,137.45,NSE,138.0,137.3,138.0,COALIN,39592
3,2020-04-22 09:18:00,137.65,NSE,137.65,137.35,137.4,COALIN,15572
4,2020-04-22 09:19:00,137.05,NSE,137.65,136.7,137.6,COALIN,91742
5,2020-04-22 09:20:00,137.2,NSE,137.4,137.0,137.0,COALIN,18007
6,2020-04-22 09:21:00,136.95,NSE,137.25,136.55,137.25,COALIN,49534
7,2020-04-22 09:22:00,136.2,NSE,136.95,135.85,136.95,COALIN,74792
8,2020-04-22 09:23:00,136.35,NSE,136.4,136.1,136.2,COALIN,16786
9,2020-04-22 09:24:00,136.45,NSE,136.6,136.3,136.45,COALIN,12584
10,2020-04-22 09:25:00,136.4,NSE,136.8,136.4,136.5,COALIN,18685
11,2020-04-22 09:26:00,136.05,NSE,136.45,135.95,136.3,COALIN,34453
12,2020-04-22 09:27:00,136.15,NSE,136.25,136.0,136.15,COALIN,25288
13,2020-04-22 09:28:00,136.3,NSE,136.45,136.15,136.2,COALIN,12364
14,2020-04-22 09:29:00,136.15,NSE,136.25,136.1,136.2,COALIN,12497
15,2020-04-22 09:30:00,135.25,NSE,136.25,135.25,136.25,COALIN,56277
16,2020-04-22 09:31:00,135.6,NSE,135.7,135.45,135.45,COALIN,34532
17,2020-04-22 09:32:00,135.9,NSE,135.9,135.55,135.6,COALIN,13911
18,2020-04-22 09:33:00,135.65,NSE,135.9,135.65,135.8,COALIN,16321
19,2020-04-22 09:34:00,135.45,NSE,135.65,135.45,135.65,COALIN,16435
20,2020-04-22 09:35:00,135.65,NSE,135.65,135.45,135.5,COALIN,14414
21,2020-04-22 09:36:00,135.75,NSE,136.0,135.6,135.65,COALIN,68328
22,2020-04-22 09:37:00,135.65,NSE,135.95,135.65,135.7,COALIN,20373
23,2020-04-22 09:38:00,135.6,NSE,135.7,135.45,135.65,COALIN,10623
24,2020-04-22 09:39:00,135.3,NSE,135.6,135.1,135.6,COALIN,30903
25,2020-04-22 09:40:00,135.25,NSE,135.25,135.0,135.25,COALIN,81606
26,2020-04-22 09:41:00,135.05,NSE,135.3,135.0,135.25,COALIN,16001
27,2020-04-22 09:42:00,135.5,NSE,135.6,135.05,135.2,COALIN,10405
28,2020-04-22 09:43:00,135.45,NSE,135.75,135.45,135.5,COALIN,11922
29,2020-04-22 09:44:00,135.35,NSE,135.55,135.25,135.55,COALIN,5990
30,2020-04-22 09:45:00,135.5,NSE,135.55,135.3,135.35,COALIN,9279
31,2020-04-22 09:46:00,135.35,NSE,135.6,135.35,135.5,COALIN,5712
32,2020-04-22 09:47:00,135.45,NSE,135.5,135.25,135.25,COALIN,7908
33,2020-04-22 09:48:00,135.5,NSE,135.5,135.4,135.45,COALIN,7031
34,2020-04-22 09:49:00,135.7,NSE,135.75,135.45,135.5,COALIN,11942
35,2020-04-22 09:50:00,135.5,NSE,135.7,135.4,135.65,COALIN,12797
36,2020-04-22 09:51:00,135.6,NSE,135.6,135.4,135.5,COALIN,12722
37,2020-04-22 09:52:00,135.85,NSE,135.9,135.6,135.65,COALIN,11105
38,2020-04-22 09:53:00,135.95,NSE,135.95,135.8,135.85,COALIN,7473
39,2020-04-22 09:54:00,135.9,NSE,135.95,135.8,135.85,COALIN,4534
40,2020-04-22 09:55:00,136.1,NSE,136.2,135.9,135.95,COALIN,45266
41,2020-04-22 09:56:00,136.25,NSE,136.55,136.1,136.2,COALIN,45331
42,2020-04-22 09:57:00,136.3,NSE,136.3,136.1,136.1,COALIN,8078
43,2020-04-22 09:58:00,136.3,NSE,136.35,136.2,136.2,COALIN,6628
44,2020-04-22 09:59:00,136.05,NSE,136.35,136.05,136.3,COALIN,12460
45,2020-04-22 10:00:00,135.7,NSE,136.1,135.6,136.1,COALIN,16705
46,2020-04-22 10:01:00,135.75,NSE,135.75,135.6,135.6,COALIN,4516
47,2020-04-22 10:02:00,135.55,NSE,135.75,135.45,135.75,COALIN,28776
48,2020-04-22 10:03:00,135.7,NSE,135.85,135.5,135.55,COALIN,10445
49,2020-04-22 10:04:00,135.9,NSE,136.0,135.7,135.8,COALIN,5298
50,2020-04-22 10:05:00,135.9,NSE,135.95,135.8,135.9,COALIN,10171
51,2020-04-22 10:06:00,135.85,NSE,135.9,135.65,135.9,COALIN,3273
52,2020-04-22 10:07:00,135.75,NSE,135.9,135.75,135.8,COALIN,4154
53,2020-04-22 10:08:00,135.8,NSE,135.85,135.75,135.75,COALIN,2468
54,2020-04-22 10:09:00,135.85,NSE,135.9,135.7,135.85,COALIN,5818
55,2020-04-22 10:10:00,135.9,NSE,136.0,135.85,135.9,COALIN,7414
56,2020-04-22 10:11:00,135.9,NSE,135.9,135.75,135.9,COALIN,3698
57,2020-04-22 10:12:00,135.8,NSE,135.95,135.75,135.95,COALIN,6690
58,2020-04-22 10:13:00,135.95,NSE,135.95,135.7,135.7,COALIN,3430
59,2020-04-22 10:14:00,136.05,NSE,136.05,135.9,135.95,COALIN,12720
60,2020-04-22 10:15:00,135.75,NSE,136.05,135.75,136.05,COALIN,11751
61,2020-04-22 10:16:00,135.9,NSE,135.95,135.7,135.8,COALIN,5776
62,2020-04-22 10:17:00,135.9,NSE,136.05,135.75,135.85,COALIN,16736
63,2020-04-22 10:18:00,135.9,NSE,135.95,135.75,135.9,COALIN,11327
64,2020-04-22 10:19:00,135.85,NSE,136.05,135.8,135.9,COALIN,4463
65,2020-04-22 10:20:00,135.7,NSE,135.9,135.7,135.85,COALIN,4826
66,2020-04-22 10:21:00,135.75,NSE,135.8,135.7,135.8,COALIN,5069
67,2020-04-22 10:22:00,135.6,NSE,135.8,135.5,135.8,COALIN,10093
68,2020-04-22 10:23:00,135.8,NSE,135.8,135.55,135.6,COALIN,4894
69,2020-04-22 10:24:00,135.9,NSE,136.0,135.75,135.8,COALIN,7897
70,2020-04-22 10:25:00,135.75,NSE,135.95,135.6,135.95,COALIN,14240
71,2020-04-22 10:26:00,135.8,NSE,135.8,135.6,135.75,COALIN,7617
72,2020-04-22 10:27:00,135.95,NSE,136.0,135.65,135.8,COALIN,11923
73,2020-04-22 10:28:00,135.7,NSE,135.9,135.6,135.8,COALIN,14348
74,2020-04-22 10:29:00,135.65,NSE,135.8,135.55,135.65,COALIN,9444
75,2020-04-22 10:30:00,135.65,NSE,135.8,135.55,135.55,COALIN,11794
76,2020-04-22 10:31:00,135.45,NSE,135.7,135.35,135.65,COALIN,25713
77,2020-04-22 10:32:00,135.55,NSE,135.65,135.4,135.6,COALIN,8652
78,2020-04-22 10:33:00,135.7,NSE,135.7,135.45,135.55,COALIN,5027
79,2020-04-22 10:34:00,135.75,NSE,135.75,135.6,135.6,COALIN,9517
80,2020-04-22 10:35:00,136.15,NSE,136.2,135.7,135.75,COALIN,28548
81,2020-04-22 10:36:00,136.4,NSE,136.4,136.05,136.2,COALIN,25339
82,2020-04-22 10:37:00,136.3,NSE,136.5,136.2,136.4,COALIN,15951
83,2020-04-22 10:38:00,136.4,NSE,136.4,136.2,136.3,COALIN,9227
84,2020-04-22 10:39:00,136.4,NSE,136.5,136.4,136.4,COALIN,17172
85,2020-04-22 10:40:00,136.5,NSE,136.55,136.4,136.4,COALIN,13943
86,2020-04-22 10:41:00,137.05,NSE,137.05,136.45,136.55,COALIN,42515
87,2020-04-22 10:42:00,136.75,NSE,137.1,136.75,137.05,COALIN,21847
88,2020-04-22 10:43:00,136.75,NSE,136.8,136.6,136.8,COALIN,9344
89,2020-04-22 10:44:00,136.9,NSE,137.0,136.65,136.75,COALIN,10843
90,2020-04-22 10:45:00,137.1,NSE,137.2,136.9,136.9,COALIN,16300
91,2020-04-22 10:46:00,136.9,NSE,137.15,136.9,137.15,COALIN,9127
92,2020-04-22 10:47:00,136.85,NSE,137.0,136.8,136.85,COALIN,10350
93,2020-04-22 10:48:00,137.05,NSE,137.1,136.85,136.9,COALIN,16211
94,2020-04-22 10:49:00,137.4,NSE,137.4,137.05,137.1,COALIN,23005
95,2020-04-22 10:50:00,137.45,NSE,137.5,137.35,137.35,COALIN,23437
96,2020-04-22 10:51:00,137.2,NSE,137.5,137.15,137.5,COALIN,11226
97,2020-04-22 10:52:00,137.3,NSE,137.35,137.2,137.2,COALIN,12762
98,2020-04-22 10:53:00,137.25,NSE,137.35,137.15,137.35,COALIN,13365
99,2020-04-22 10:54:00,137.3,NSE,137.35,137.25,137.25,COALIN,12291
100,2020-04-22 10:55:00,137.15,NSE,137.35,137.15,137.3,COALIN,13032
101,2020-04-22 10:56:00,137.4,NSE,137.45,137.2,137.2,COALIN,17398
102,2020-04-22 10:57:00,137.45,NSE,137.5,137.35,137.35,COALIN,8503
103,2020-04-22 10:58:00,137.5,NSE,137.5,137.4,137.5,COALIN,5446
104,2020-04-22 10:59:00,137.7,NSE,137.7,137.45,137.5,COALIN,23196
105,2020-04-22 11:00:00,137.85,NSE,137.85,137.7,137.7,COALIN,20986
106,2020-04-22 11:01:00,137.65,NSE,137.85,137.65,137.75,COALIN,17029
107,2020-04-22 11:02:00,137.6,NSE,137.75,137.55,137.75,COALIN,7168
108,2020-04-22 11:03:00,137.6,NSE,137.6,137.55,137.6,COALIN,5054
109,2020-04-22 11:04:00,137.5,NSE,137.7,137.5,137.6,COALIN,20133
110,2020-04-22 11:05:00,137.65,NSE,137.65,137.5,137.6,COALIN,10393
111,2020-04-22 11:06:00,137.6,NSE,137.65,137.5,137.65,COALIN,6909
112,2020-04-22 11:07:00,137.4,NSE,137.6,137.3,137.6,COALIN,17093
113,2020-04-22 11:08:00,137.45,NSE,137.45,137.3,137.4,COALIN,7183
114,2020-04-22 11:09:00,137.65,NSE,137.65,137.3,137.45,COALIN,10728
115,2020-04-22 11:10:00,137.6,NSE,137.7,137.55,137.65,COALIN,5552
116,2020-04-22 11:11:00,137.45,NSE,137.65,137.45,137.65,COALIN,2856
117,2020-04-22 11:12:00,137.55,NSE,137.65,137.5,137.5,COALIN,13645
118,2020-04-22 11:13:00,137.55,NSE,137.65,137.5,137.55,COALIN,3671
119,2020-04-22 11:14:00,137.65,NSE,137.65,137.5,137.65,COALIN,4574
120,2020-04-22 11:15:00,137.7,NSE,137.75,137.5,137.6,COALIN,7474
121,2020-04-22 11:16:00,137.85,NSE,137.85,137.6,137.7,COALIN,14556
122,2020-04-22 11:17:00,137.8,NSE,137.85,137.75,137.85,COALIN,9633
123,2020-04-22 11:18:00,137.95,NSE,138.0,137.8,137.8,COALIN,30920
124,2020-04-22 11:19:00,137.95,NSE,138.0,137.85,137.95,COALIN,7355
125,2020-04-22 11:20:00,138.2,NSE,138.2,137.9,137.9,COALIN,19810
126,2020-04-22 11:21:00,138.15,NSE,138.2,138.05,138.2,COALIN,7579
127,2020-04-22 11:22:00,138.1,NSE,138.25,138.1,138.1,COALIN,8567
128,2020-04-22 11:23:00,137.8,NSE,138.15,137.8,138.1,COALIN,30322
129,2020-04-22 11:24:00,137.75,NSE,137.85,137.7,137.85,COALIN,12129
130,2020-04-22 11:25:00,137.6,NSE,137.75,137.55,137.7,COALIN,10897
131,2020-04-22 11:26:00,137.35,NSE,137.65,137.3,137.6,COALIN,11071
132,2020-04-22 11:27:00,137.3,NSE,137.45,137.2,137.4,COALIN,14283
133,2020-04-22 11:28:00,137.35,NSE,137.45,137.25,137.3,COALIN,7475
134,2020-04-22 11:29:00,137.55,NSE,137.55,137.3,137.35,COALIN,9952
135,2020-04-22 11:30:00,137.45,NSE,137.6,137.35,137.55,COALIN,7154
136,2020-04-22 11:31:00,137.05,NSE,137.4,137.05,137.3,COALIN,12230
137,2020-04-22 11:32:00,137.1,NSE,137.15,137.05,137.15,COALIN,6978
138,2020-04-22 11:33:00,137.1,NSE,137.1,137.05,137.05,COALIN,5501
139,2020-04-22 11:34:00,137.0,NSE,137.1,137.0,137.1,COALIN,17373
140,2020-04-22 11:35:00,136.9,NSE,137.0,136.9,137.0,COALIN,6589
141,2020-04-22 11:36:00,137.0,NSE,137.0,136.85,136.95,COALIN,5814
142,2020-04-22 11:37:00,137.1,NSE,137.1,137.0,137.0,COALIN,10195
143,2020-04-22 11:38:00,137.4,NSE,137.5,137.1,137.1,COALIN,10922
144,2020-04-22 11:39:00,137.65,NSE,137.7,137.45,137.45,COALIN,3338
