,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-15 09:07:00,278.5,NSE,278.5,278.5,278.5,COALIN,0
1,2023-09-15 09:15:00,277.9,NSE,278.55,277.9,278.4,COALIN,75889
2,2023-09-15 09:16:00,278.1,NSE,278.1,277.6,277.6,COALIN,143534
3,2023-09-15 09:17:00,278.35,NSE,278.35,278.05,278.05,COALIN,51762
4,2023-09-15 09:18:00,279.7,NSE,279.75,278.5,278.5,COALIN,93851
5,2023-09-15 09:19:00,279.55,NSE,279.95,279.25,279.6,COALIN,92120
6,2023-09-15 09:20:00,279.5,NSE,279.55,279.0,279.55,COALIN,44209
7,2023-09-15 09:21:00,279.95,NSE,280.2,279.35,279.5,COALIN,99330
8,2023-09-15 09:22:00,280.9,NSE,280.9,279.7,280.05,COALIN,144450
9,2023-09-15 09:23:00,283.75,NSE,283.75,280.8,280.85,COALIN,456176
10,2023-09-15 09:24:00,282.75,NSE,283.65,282.05,283.65,COALIN,242129
11,2023-09-15 09:25:00,283.75,NSE,284.15,282.4,282.75,COALIN,278269
12,2023-09-15 09:26:00,283.3,NSE,284.0,282.9,284.0,COALIN,170520
13,2023-09-15 09:27:00,282.7,NSE,283.1,282.6,283.0,COALIN,113603
14,2023-09-15 09:28:00,282.05,NSE,282.5,282.05,282.5,COALIN,119458
15,2023-09-15 09:29:00,282.1,NSE,282.4,281.8,282.0,COALIN,64627
16,2023-09-15 09:30:00,281.55,NSE,282.15,281.55,282.15,COALIN,66030
17,2023-09-15 09:31:00,282.35,NSE,282.4,281.35,281.45,COALIN,137967
18,2023-09-15 09:32:00,282.95,NSE,282.95,282.1,282.45,COALIN,189539
19,2023-09-15 09:33:00,283.7,NSE,283.8,282.8,282.9,COALIN,156640
20,2023-09-15 09:34:00,282.4,NSE,283.7,282.4,283.5,COALIN,139400
21,2023-09-15 09:35:00,282.8,NSE,283.0,282.35,282.6,COALIN,92490
22,2023-09-15 09:36:00,282.35,NSE,282.85,282.3,282.8,COALIN,48441
23,2023-09-15 09:37:00,282.45,NSE,282.5,282.15,282.35,COALIN,35983
24,2023-09-15 09:38:00,282.25,NSE,282.5,282.05,282.5,COALIN,45473
25,2023-09-15 09:39:00,282.05,NSE,282.4,282.0,282.3,COALIN,48074
26,2023-09-15 09:40:00,282.15,NSE,282.3,281.85,282.05,COALIN,73886
27,2023-09-15 09:41:00,282.05,NSE,282.3,281.9,282.3,COALIN,30659
28,2023-09-15 09:42:00,281.85,NSE,282.05,281.8,282.05,COALIN,41682
29,2023-09-15 09:43:00,281.7,NSE,281.85,281.6,281.85,COALIN,61712
30,2023-09-15 09:44:00,281.9,NSE,281.9,281.6,281.7,COALIN,35416
31,2023-09-15 09:45:00,282.4,NSE,282.45,281.85,282.0,COALIN,56074
32,2023-09-15 09:46:00,281.85,NSE,282.4,281.8,282.4,COALIN,25251
33,2023-09-15 09:47:00,282.7,NSE,282.7,281.85,281.95,COALIN,30089
34,2023-09-15 09:48:00,282.25,NSE,282.95,282.25,282.65,COALIN,45334
35,2023-09-15 09:49:00,282.0,NSE,282.3,281.8,282.3,COALIN,30179
36,2023-09-15 09:50:00,281.9,NSE,282.0,281.75,282.0,COALIN,25600
37,2023-09-15 09:51:00,281.8,NSE,281.95,281.75,281.85,COALIN,15643
38,2023-09-15 09:52:00,281.85,NSE,281.9,281.65,281.75,COALIN,27335
39,2023-09-15 09:53:00,281.75,NSE,281.85,281.65,281.75,COALIN,24399
40,2023-09-15 09:54:00,281.8,NSE,281.85,281.7,281.75,COALIN,17305
41,2023-09-15 09:55:00,281.85,NSE,282.0,281.8,281.8,COALIN,13297
42,2023-09-15 09:56:00,281.85,NSE,282.0,281.85,282.0,COALIN,23279
43,2023-09-15 09:57:00,282.05,NSE,282.05,281.85,281.85,COALIN,26650
44,2023-09-15 09:58:00,282.4,NSE,282.45,282.1,282.15,COALIN,32941
45,2023-09-15 09:59:00,282.45,NSE,282.45,282.3,282.45,COALIN,11576
46,2023-09-15 10:00:00,282.5,NSE,282.5,282.4,282.4,COALIN,29026
47,2023-09-15 10:01:00,282.5,NSE,282.5,282.4,282.45,COALIN,26664
48,2023-09-15 10:02:00,282.6,NSE,282.65,282.45,282.5,COALIN,30797
49,2023-09-15 10:03:00,282.65,NSE,282.7,282.5,282.65,COALIN,25652
50,2023-09-15 10:04:00,282.55,NSE,282.75,282.5,282.65,COALIN,16139
51,2023-09-15 10:05:00,282.1,NSE,282.55,282.05,282.55,COALIN,28416
52,2023-09-15 10:06:00,282.0,NSE,282.15,282.0,282.15,COALIN,17600
53,2023-09-15 10:07:00,281.75,NSE,282.1,281.75,282.1,COALIN,25783
54,2023-09-15 10:08:00,281.9,NSE,281.9,281.75,281.75,COALIN,25787
55,2023-09-15 10:09:00,281.85,NSE,282.0,281.8,281.8,COALIN,13011
56,2023-09-15 10:10:00,281.75,NSE,281.85,281.7,281.85,COALIN,27881
57,2023-09-15 10:11:00,281.2,NSE,281.75,281.1,281.75,COALIN,95182
58,2023-09-15 10:12:00,281.0,NSE,281.25,281.0,281.2,COALIN,53303
59,2023-09-15 10:13:00,280.65,NSE,281.05,280.55,281.0,COALIN,60069
60,2023-09-15 10:14:00,281.3,NSE,281.3,280.6,280.65,COALIN,43335
61,2023-09-15 10:15:00,281.0,NSE,281.4,281.0,281.25,COALIN,23271
62,2023-09-15 10:16:00,280.65,NSE,281.15,280.65,281.0,COALIN,26692
63,2023-09-15 10:17:00,280.8,NSE,280.9,280.65,280.75,COALIN,16271
64,2023-09-15 10:18:00,281.05,NSE,281.05,280.7,280.8,COALIN,64567
65,2023-09-15 10:19:00,280.85,NSE,281.05,280.8,280.9,COALIN,12854
66,2023-09-15 10:20:00,280.65,NSE,280.9,280.65,280.9,COALIN,19513
67,2023-09-15 10:21:00,280.75,NSE,280.8,280.6,280.7,COALIN,11056
68,2023-09-15 10:22:00,280.7,NSE,280.7,280.65,280.7,COALIN,5287
69,2023-09-15 10:23:00,280.15,NSE,280.7,280.15,280.65,COALIN,96253
70,2023-09-15 10:24:00,280.15,NSE,280.25,279.8,280.05,COALIN,156196
71,2023-09-15 10:25:00,279.9,NSE,280.25,279.9,280.15,COALIN,27367
72,2023-09-15 10:26:00,280.0,NSE,280.1,279.85,279.9,COALIN,31649
73,2023-09-15 10:27:00,280.1,NSE,280.1,279.9,279.9,COALIN,11599
74,2023-09-15 10:28:00,280.4,NSE,280.4,280.05,280.1,COALIN,16367
75,2023-09-15 10:29:00,280.2,NSE,280.35,280.1,280.25,COALIN,17774
76,2023-09-15 10:30:00,280.15,NSE,280.2,280.05,280.2,COALIN,8783
77,2023-09-15 10:31:00,280.45,NSE,280.45,280.15,280.15,COALIN,19583
78,2023-09-15 10:32:00,280.65,NSE,280.65,280.4,280.45,COALIN,27076
79,2023-09-15 10:33:00,280.75,NSE,280.75,280.6,280.65,COALIN,29850
80,2023-09-15 10:34:00,280.85,NSE,280.9,280.7,280.7,COALIN,19140
81,2023-09-15 10:35:00,280.65,NSE,280.9,280.6,280.85,COALIN,26440
82,2023-09-15 10:36:00,280.6,NSE,280.65,280.6,280.65,COALIN,8020
83,2023-09-15 10:37:00,280.55,NSE,280.65,280.5,280.65,COALIN,8904
84,2023-09-15 10:38:00,280.5,NSE,280.55,280.4,280.55,COALIN,10000
85,2023-09-15 10:39:00,280.55,NSE,280.55,280.4,280.5,COALIN,11519
86,2023-09-15 10:40:00,280.6,NSE,280.6,280.5,280.55,COALIN,15461
87,2023-09-15 10:41:00,280.65,NSE,280.65,280.55,280.6,COALIN,7811
88,2023-09-15 10:42:00,280.65,NSE,280.65,280.55,280.65,COALIN,5991
89,2023-09-15 10:43:00,280.95,NSE,280.95,280.55,280.65,COALIN,13200
90,2023-09-15 10:44:00,280.6,NSE,280.9,280.55,280.8,COALIN,14616
91,2023-09-15 10:45:00,280.75,NSE,280.75,280.55,280.6,COALIN,4693
92,2023-09-15 10:46:00,280.6,NSE,280.7,280.6,280.7,COALIN,7578
93,2023-09-15 10:47:00,280.65,NSE,280.75,280.6,280.6,COALIN,7156
94,2023-09-15 10:48:00,280.75,NSE,280.75,280.65,280.65,COALIN,2270
95,2023-09-15 10:49:00,280.5,NSE,280.75,280.5,280.75,COALIN,38642
96,2023-09-15 10:50:00,280.6,NSE,280.65,280.5,280.6,COALIN,19393
97,2023-09-15 10:51:00,280.55,NSE,280.6,280.5,280.5,COALIN,7616
98,2023-09-15 10:52:00,280.55,NSE,280.65,280.5,280.65,COALIN,12071
99,2023-09-15 10:53:00,280.55,NSE,280.55,280.4,280.5,COALIN,6411
100,2023-09-15 10:54:00,280.85,NSE,280.9,280.4,280.4,COALIN,11716
101,2023-09-15 10:55:00,280.9,NSE,281.0,280.8,280.9,COALIN,21381
102,2023-09-15 10:56:00,281.25,NSE,281.25,280.8,280.8,COALIN,33695
103,2023-09-15 10:57:00,281.4,NSE,281.5,281.1,281.25,COALIN,26483
104,2023-09-15 10:58:00,281.35,NSE,281.5,281.2,281.35,COALIN,21728
105,2023-09-15 10:59:00,281.45,NSE,281.5,281.2,281.45,COALIN,16865
106,2023-09-15 11:00:00,281.3,NSE,281.55,281.25,281.45,COALIN,18922
107,2023-09-15 11:01:00,281.35,NSE,281.4,281.25,281.3,COALIN,8665
108,2023-09-15 11:02:00,281.1,NSE,281.3,281.0,281.3,COALIN,19384
109,2023-09-15 11:03:00,280.8,NSE,281.1,280.8,281.1,COALIN,14454
110,2023-09-15 11:04:00,280.85,NSE,280.85,280.6,280.8,COALIN,11457
111,2023-09-15 11:05:00,280.85,NSE,281.0,280.75,280.85,COALIN,8709
112,2023-09-15 11:06:00,280.8,NSE,281.15,280.8,280.85,COALIN,14636
113,2023-09-15 11:07:00,280.65,NSE,280.85,280.5,280.8,COALIN,17946
114,2023-09-15 11:08:00,280.7,NSE,280.7,280.6,280.7,COALIN,8536
115,2023-09-15 11:09:00,280.6,NSE,280.7,280.55,280.6,COALIN,3451
116,2023-09-15 11:10:00,280.4,NSE,280.65,280.4,280.6,COALIN,11876
117,2023-09-15 11:11:00,280.5,NSE,280.5,280.4,280.45,COALIN,13795
118,2023-09-15 11:12:00,280.75,NSE,280.75,280.45,280.45,COALIN,37969
119,2023-09-15 11:13:00,280.95,NSE,280.95,280.7,280.7,COALIN,6265
120,2023-09-15 11:14:00,281.0,NSE,281.0,280.8,280.8,COALIN,6831
121,2023-09-15 11:15:00,280.65,NSE,281.1,280.6,281.0,COALIN,39289
122,2023-09-15 11:16:00,280.9,NSE,280.9,280.5,280.75,COALIN,10616
123,2023-09-15 11:17:00,280.45,NSE,280.85,280.45,280.85,COALIN,9587
124,2023-09-15 11:18:00,280.5,NSE,280.55,280.35,280.5,COALIN,22976
125,2023-09-15 11:19:00,280.4,NSE,280.45,280.35,280.35,COALIN,4549
126,2023-09-15 11:20:00,280.45,NSE,280.45,280.3,280.4,COALIN,12465
127,2023-09-15 11:21:00,280.55,NSE,280.65,280.4,280.4,COALIN,11485
128,2023-09-15 11:22:00,280.5,NSE,280.55,280.4,280.55,COALIN,5725
129,2023-09-15 11:23:00,280.4,NSE,280.4,280.3,280.35,COALIN,3789
130,2023-09-15 11:24:00,280.45,NSE,280.5,280.35,280.35,COALIN,7428
131,2023-09-15 11:25:00,280.65,NSE,280.65,280.45,280.45,COALIN,6165
132,2023-09-15 11:26:00,280.65,NSE,280.65,280.55,280.65,COALIN,3325
133,2023-09-15 11:27:00,280.5,NSE,280.65,280.5,280.65,COALIN,8876
134,2023-09-15 11:28:00,280.35,NSE,280.55,280.3,280.55,COALIN,9306
135,2023-09-15 11:29:00,280.2,NSE,280.35,280.2,280.35,COALIN,6452
136,2023-09-15 11:30:00,280.15,NSE,280.25,280.15,280.2,COALIN,9845
137,2023-09-15 11:31:00,280.25,NSE,280.3,280.15,280.2,COALIN,5089
138,2023-09-15 11:32:00,280.35,NSE,280.35,280.25,280.25,COALIN,6635
