,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-26 09:07:00,363.8,NSE,363.8,363.8,363.8,COALIN,0
1,2023-12-26 09:15:00,362.7,NSE,364.55,362.7,364.0,COALIN,82919
2,2023-12-26 09:16:00,362.8,NSE,363.65,362.7,362.8,COALIN,34454
3,2023-12-26 09:17:00,363.55,NSE,363.8,362.8,362.8,COALIN,15857
4,2023-12-26 09:18:00,363.8,NSE,364.0,363.5,363.7,COALIN,46117
5,2023-12-26 09:19:00,363.65,NSE,364.2,363.0,363.9,COALIN,44957
6,2023-12-26 09:20:00,363.8,NSE,364.2,363.5,363.65,COALIN,37549
7,2023-12-26 09:21:00,364.6,NSE,364.6,363.55,363.8,COALIN,21977
8,2023-12-26 09:22:00,365.65,NSE,365.7,364.05,364.55,COALIN,75616
9,2023-12-26 09:23:00,366.6,NSE,366.8,365.5,365.5,COALIN,76639
10,2023-12-26 09:24:00,367.7,NSE,367.9,366.4,366.4,COALIN,107233
11,2023-12-26 09:25:00,366.35,NSE,367.8,366.15,367.6,COALIN,58295
12,2023-12-26 09:26:00,366.0,NSE,366.55,365.8,366.55,COALIN,46927
13,2023-12-26 09:27:00,366.0,NSE,366.1,365.7,366.0,COALIN,13239
14,2023-12-26 09:28:00,365.8,NSE,366.25,365.7,366.15,COALIN,23929
15,2023-12-26 09:29:00,365.5,NSE,365.9,365.3,365.65,COALIN,25318
16,2023-12-26 09:30:00,366.15,NSE,366.15,365.65,365.75,COALIN,28401
17,2023-12-26 09:31:00,366.05,NSE,366.3,365.6,365.8,COALIN,27765
18,2023-12-26 09:32:00,366.4,NSE,366.75,365.95,366.0,COALIN,21948
19,2023-12-26 09:33:00,366.95,NSE,367.25,366.4,366.4,COALIN,44958
20,2023-12-26 09:34:00,366.85,NSE,367.15,366.8,367.0,COALIN,15746
21,2023-12-26 09:35:00,366.65,NSE,367.0,366.65,367.0,COALIN,17514
22,2023-12-26 09:36:00,366.1,NSE,366.8,366.0,366.8,COALIN,19248
23,2023-12-26 09:37:00,366.05,NSE,366.3,366.05,366.1,COALIN,10601
24,2023-12-26 09:38:00,366.65,NSE,366.65,366.05,366.05,COALIN,8467
25,2023-12-26 09:39:00,366.55,NSE,366.6,366.25,366.55,COALIN,13329
26,2023-12-26 09:40:00,366.25,NSE,366.65,366.2,366.6,COALIN,14223
27,2023-12-26 09:41:00,366.65,NSE,366.65,366.35,366.35,COALIN,12865
28,2023-12-26 09:42:00,366.4,NSE,366.7,366.25,366.65,COALIN,33792
29,2023-12-26 09:43:00,366.15,NSE,366.6,366.0,366.35,COALIN,14658
30,2023-12-26 09:44:00,366.4,NSE,366.5,366.15,366.3,COALIN,21462
31,2023-12-26 09:45:00,366.45,NSE,366.65,366.35,366.35,COALIN,12240
32,2023-12-26 09:46:00,366.4,NSE,366.55,366.35,366.35,COALIN,7687
33,2023-12-26 09:47:00,367.45,NSE,367.45,366.45,366.45,COALIN,58835
34,2023-12-26 09:48:00,367.95,NSE,368.2,367.3,367.35,COALIN,92627
35,2023-12-26 09:49:00,368.4,NSE,368.65,367.55,367.95,COALIN,86783
36,2023-12-26 09:50:00,368.9,NSE,368.95,368.15,368.25,COALIN,77681
37,2023-12-26 09:51:00,369.35,NSE,369.45,368.25,368.9,COALIN,241409
38,2023-12-26 09:52:00,369.5,NSE,369.7,369.25,369.25,COALIN,259370
39,2023-12-26 09:53:00,369.3,NSE,369.45,368.85,369.25,COALIN,72091
