,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-17 09:15:00,144.95,NSE,146.7,144.95,145.2,COALIN,136893
1,2020-03-17 09:16:00,144.75,NSE,145.0,144.5,144.85,COALIN,91944
2,2020-03-17 09:17:00,145.15,NSE,145.4,143.65,144.7,COALIN,136086
3,2020-03-17 09:18:00,145.05,NSE,145.85,145.05,145.25,COALIN,59447
4,2020-03-17 09:19:00,144.45,NSE,145.45,144.45,144.85,COALIN,55281
5,2020-03-17 09:20:00,144.75,NSE,145.05,144.05,144.45,COALIN,79740
6,2020-03-17 09:21:00,144.75,NSE,145.0,144.6,144.75,COALIN,50648
7,2020-03-17 09:22:00,144.55,NSE,145.05,144.45,144.95,COALIN,60143
8,2020-03-17 09:23:00,143.2,NSE,144.55,143.2,144.5,COALIN,78802
9,2020-03-17 09:24:00,143.1,NSE,143.4,142.3,143.4,COALIN,67469
10,2020-03-17 09:25:00,143.7,NSE,143.75,142.7,143.05,COALIN,45557
11,2020-03-17 09:26:00,143.25,NSE,143.75,142.4,143.7,COALIN,44889
12,2020-03-17 09:27:00,143.95,NSE,144.0,143.1,143.1,COALIN,40067
13,2020-03-17 09:28:00,144.0,NSE,144.3,143.75,143.8,COALIN,34129
14,2020-03-17 09:29:00,144.65,NSE,144.8,144.0,144.0,COALIN,59826
15,2020-03-17 09:30:00,145.3,NSE,145.3,144.6,144.6,COALIN,44072
16,2020-03-17 09:31:00,146.2,NSE,146.2,145.1,145.1,COALIN,61423
17,2020-03-17 09:32:00,146.85,NSE,146.85,145.65,146.05,COALIN,64480
18,2020-03-17 09:33:00,146.95,NSE,147.4,146.6,146.85,COALIN,78328
19,2020-03-17 09:34:00,146.4,NSE,147.3,146.35,146.85,COALIN,55536
20,2020-03-17 09:35:00,147.45,NSE,147.5,146.15,146.2,COALIN,51563
21,2020-03-17 09:36:00,147.1,NSE,147.35,146.85,147.35,COALIN,58518
22,2020-03-17 09:37:00,148.25,NSE,148.4,146.85,146.9,COALIN,188239
23,2020-03-17 09:38:00,148.5,NSE,149.0,148.3,148.5,COALIN,98139
24,2020-03-17 09:39:00,148.75,NSE,148.9,148.5,148.6,COALIN,87231
25,2020-03-17 09:40:00,148.85,NSE,149.15,148.5,148.75,COALIN,131190
26,2020-03-17 09:41:00,148.6,NSE,148.8,148.05,148.75,COALIN,93111
27,2020-03-17 09:42:00,149.45,NSE,149.5,148.6,148.6,COALIN,131745
28,2020-03-17 09:43:00,149.05,NSE,149.35,148.8,149.3,COALIN,69632
29,2020-03-17 09:44:00,148.75,NSE,149.2,148.35,149.2,COALIN,81951
30,2020-03-17 09:45:00,149.25,NSE,149.45,148.85,148.9,COALIN,59866
31,2020-03-17 09:46:00,148.8,NSE,149.45,148.5,149.3,COALIN,49662
32,2020-03-17 09:47:00,148.55,NSE,148.8,148.1,148.7,COALIN,96295
33,2020-03-17 09:48:00,148.25,NSE,148.65,148.2,148.5,COALIN,96194
34,2020-03-17 09:49:00,148.65,NSE,148.95,148.2,148.35,COALIN,71179
35,2020-03-17 09:50:00,149.8,NSE,150.2,148.7,148.7,COALIN,200026
36,2020-03-17 09:51:00,149.75,NSE,149.95,149.3,149.65,COALIN,71171
37,2020-03-17 09:52:00,149.95,NSE,150.25,149.7,149.85,COALIN,61017
38,2020-03-17 09:53:00,149.8,NSE,150.2,149.75,150.0,COALIN,27900
39,2020-03-17 09:54:00,150.9,NSE,151.0,149.75,149.9,COALIN,129470
40,2020-03-17 09:55:00,150.45,NSE,151.45,150.45,150.8,COALIN,108073
41,2020-03-17 09:56:00,150.15,NSE,150.6,149.85,150.6,COALIN,102894
42,2020-03-17 09:57:00,149.65,NSE,150.2,149.65,150.15,COALIN,120971
43,2020-03-17 09:58:00,149.8,NSE,150.45,149.75,149.75,COALIN,80952
44,2020-03-17 09:59:00,150.4,NSE,150.4,149.7,149.85,COALIN,28074
45,2020-03-17 10:00:00,150.7,NSE,150.8,150.3,150.3,COALIN,46291
46,2020-03-17 10:01:00,150.65,NSE,150.8,150.4,150.7,COALIN,41293
47,2020-03-17 10:02:00,151.5,NSE,151.5,150.55,150.7,COALIN,85358
48,2020-03-17 10:03:00,151.6,NSE,151.95,151.35,151.35,COALIN,160651
49,2020-03-17 10:04:00,150.85,NSE,151.6,150.6,151.5,COALIN,139735
50,2020-03-17 10:05:00,150.7,NSE,151.0,150.45,150.95,COALIN,59221
51,2020-03-17 10:06:00,151.15,NSE,151.3,150.7,150.7,COALIN,64754
52,2020-03-17 10:07:00,151.4,NSE,151.5,150.85,151.3,COALIN,52852
53,2020-03-17 10:08:00,151.8,NSE,151.9,151.35,151.4,COALIN,60532
54,2020-03-17 10:09:00,151.7,NSE,151.9,151.5,151.8,COALIN,31411
55,2020-03-17 10:10:00,152.0,NSE,152.25,151.75,151.8,COALIN,90545
56,2020-03-17 10:11:00,151.9,NSE,152.0,151.65,151.9,COALIN,85817
57,2020-03-17 10:12:00,152.0,NSE,152.0,151.6,151.75,COALIN,35088
58,2020-03-17 10:13:00,152.2,NSE,152.35,151.7,152.0,COALIN,59041
59,2020-03-17 10:14:00,152.2,NSE,152.25,152.0,152.2,COALIN,110459
60,2020-03-17 10:15:00,152.0,NSE,152.3,152.0,152.15,COALIN,49564
61,2020-03-17 10:16:00,152.2,NSE,152.5,152.0,152.0,COALIN,30805
62,2020-03-17 10:17:00,152.4,NSE,152.5,152.05,152.15,COALIN,43863
63,2020-03-17 10:18:00,152.6,NSE,152.9,152.3,152.5,COALIN,85613
64,2020-03-17 10:19:00,152.85,NSE,152.95,152.55,152.65,COALIN,41496
65,2020-03-17 10:20:00,152.65,NSE,152.9,152.35,152.8,COALIN,50718
66,2020-03-17 10:21:00,153.0,NSE,153.4,152.65,152.65,COALIN,136057
67,2020-03-17 10:22:00,152.8,NSE,153.1,152.75,153.1,COALIN,87490
68,2020-03-17 10:23:00,153.0,NSE,153.3,152.85,152.9,COALIN,53179
69,2020-03-17 10:24:00,153.15,NSE,153.35,153.0,153.0,COALIN,53287
70,2020-03-17 10:25:00,153.45,NSE,153.75,153.1,153.25,COALIN,65186
71,2020-03-17 10:26:00,153.55,NSE,153.75,153.35,153.45,COALIN,32644
72,2020-03-17 10:27:00,153.6,NSE,153.8,153.5,153.6,COALIN,38190
73,2020-03-17 10:28:00,153.95,NSE,154.0,153.6,153.65,COALIN,74501
74,2020-03-17 10:29:00,154.0,NSE,154.0,153.7,153.95,COALIN,59716
75,2020-03-17 10:30:00,154.0,NSE,154.4,153.95,153.95,COALIN,66577
