,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-20 09:07:00,369.0,NSE,369.0,369.0,369.0,COALIN,0
1,2023-12-20 09:15:00,367.65,NSE,369.5,367.35,369.1,COALIN,415621
2,2023-12-20 09:16:00,368.6,NSE,369.2,367.65,367.95,COALIN,330670
3,2023-12-20 09:17:00,367.85,NSE,368.6,366.75,368.6,COALIN,541461
4,2023-12-20 09:18:00,366.2,NSE,368.35,366.2,367.8,COALIN,432245
5,2023-12-20 09:19:00,366.25,NSE,366.4,365.0,366.3,COALIN,352353
6,2023-12-20 09:20:00,366.65,NSE,367.3,366.0,366.25,COALIN,125669
7,2023-12-20 09:21:00,365.9,NSE,367.0,365.85,366.55,COALIN,101556
8,2023-12-20 09:22:00,365.85,NSE,366.2,365.85,365.85,COALIN,100450
9,2023-12-20 09:23:00,366.8,NSE,366.85,365.85,366.0,COALIN,119732
10,2023-12-20 09:24:00,366.35,NSE,366.65,365.7,366.65,COALIN,102187
11,2023-12-20 09:25:00,365.7,NSE,366.25,365.5,366.25,COALIN,75662
12,2023-12-20 09:26:00,365.65,NSE,365.75,365.5,365.7,COALIN,52264
13,2023-12-20 09:27:00,366.45,NSE,366.5,365.6,365.65,COALIN,44637
14,2023-12-20 09:28:00,367.3,NSE,367.3,366.5,366.5,COALIN,76086
15,2023-12-20 09:29:00,368.5,NSE,368.8,367.1,367.1,COALIN,173080
16,2023-12-20 09:30:00,367.55,NSE,370.35,367.35,368.5,COALIN,598125
17,2023-12-20 09:31:00,367.95,NSE,368.2,366.6,367.6,COALIN,172858
18,2023-12-20 09:32:00,368.5,NSE,368.55,367.6,367.9,COALIN,300167
19,2023-12-20 09:33:00,368.25,NSE,369.25,368.25,368.8,COALIN,231163
20,2023-12-20 09:34:00,367.65,NSE,368.4,367.6,368.25,COALIN,118777
21,2023-12-20 09:35:00,366.7,NSE,367.7,366.05,367.55,COALIN,162769
22,2023-12-20 09:36:00,366.9,NSE,367.15,366.65,366.9,COALIN,51568
23,2023-12-20 09:37:00,366.55,NSE,367.0,366.1,366.9,COALIN,81064
24,2023-12-20 09:38:00,366.95,NSE,367.1,366.45,366.45,COALIN,51903
25,2023-12-20 09:39:00,366.9,NSE,367.15,366.75,367.1,COALIN,26339
26,2023-12-20 09:40:00,366.45,NSE,366.85,366.45,366.8,COALIN,36081
