,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-18 09:15:00,141.75,NSE,143.9,141.75,143.3,COALIN,193145
1,2021-01-18 09:16:00,141.1,NSE,141.7,141.0,141.7,COALIN,171579
2,2021-01-18 09:17:00,140.3,NSE,140.85,140.15,140.85,COALIN,152301
3,2021-01-18 09:18:00,140.4,NSE,140.7,140.05,140.3,COALIN,150076
4,2021-01-18 09:19:00,140.8,NSE,140.85,140.3,140.3,COALIN,117533
5,2021-01-18 09:20:00,140.55,NSE,140.85,140.45,140.65,COALIN,86976
6,2021-01-18 09:21:00,141.55,NSE,141.7,140.65,140.65,COALIN,105463
7,2021-01-18 09:22:00,141.3,NSE,141.5,141.2,141.5,COALIN,84784
8,2021-01-18 09:23:00,141.3,NSE,141.3,141.0,141.15,COALIN,72526
9,2021-01-18 09:24:00,141.4,NSE,141.45,141.25,141.35,COALIN,59144
10,2021-01-18 09:25:00,141.05,NSE,141.45,141.05,141.4,COALIN,48979
11,2021-01-18 09:26:00,140.8,NSE,141.1,140.8,141.1,COALIN,41979
12,2021-01-18 09:27:00,140.85,NSE,141.0,140.85,140.85,COALIN,50218
13,2021-01-18 09:28:00,140.5,NSE,140.75,140.5,140.75,COALIN,86024
14,2021-01-18 09:29:00,140.45,NSE,140.7,140.4,140.55,COALIN,54437
15,2021-01-18 09:30:00,140.3,NSE,140.45,140.3,140.45,COALIN,25287
16,2021-01-18 09:31:00,140.6,NSE,140.7,140.35,140.35,COALIN,27207
17,2021-01-18 09:32:00,140.3,NSE,140.6,140.25,140.6,COALIN,51169
18,2021-01-18 09:33:00,140.1,NSE,140.35,140.05,140.25,COALIN,95090
19,2021-01-18 09:34:00,139.8,NSE,139.95,139.55,139.9,COALIN,235637
20,2021-01-18 09:35:00,139.7,NSE,139.95,139.7,139.9,COALIN,67658
21,2021-01-18 09:36:00,139.7,NSE,139.85,139.45,139.55,COALIN,88167
22,2021-01-18 09:37:00,139.35,NSE,139.6,139.25,139.6,COALIN,74226
23,2021-01-18 09:38:00,139.15,NSE,139.4,139.15,139.35,COALIN,47360
24,2021-01-18 09:39:00,139.3,NSE,139.3,138.95,139.1,COALIN,118517
25,2021-01-18 09:40:00,139.8,NSE,139.8,139.1,139.1,COALIN,83261
26,2021-01-18 09:41:00,140.0,NSE,140.0,139.65,139.75,COALIN,64109
27,2021-01-18 09:42:00,140.1,NSE,140.2,140.0,140.0,COALIN,53465
28,2021-01-18 09:43:00,140.3,NSE,140.3,140.0,140.0,COALIN,52351
29,2021-01-18 09:44:00,140.0,NSE,140.3,140.0,140.25,COALIN,21316
30,2021-01-18 09:45:00,140.05,NSE,140.25,139.95,139.95,COALIN,29389
31,2021-01-18 09:46:00,140.25,NSE,140.25,140.0,140.0,COALIN,25878
32,2021-01-18 09:47:00,140.2,NSE,140.35,140.2,140.2,COALIN,40478
33,2021-01-18 09:48:00,139.8,NSE,140.2,139.75,140.15,COALIN,69261
34,2021-01-18 09:49:00,139.7,NSE,139.9,139.7,139.8,COALIN,24986
35,2021-01-18 09:50:00,139.55,NSE,139.7,139.55,139.7,COALIN,39179
36,2021-01-18 09:51:00,139.5,NSE,139.7,139.4,139.55,COALIN,42449
37,2021-01-18 09:52:00,139.55,NSE,139.55,139.2,139.5,COALIN,103273
38,2021-01-18 09:53:00,139.4,NSE,139.55,139.25,139.55,COALIN,37174
39,2021-01-18 09:54:00,139.3,NSE,139.4,139.15,139.4,COALIN,57448
40,2021-01-18 09:55:00,138.9,NSE,139.3,138.65,139.25,COALIN,185254
41,2021-01-18 09:56:00,138.65,NSE,138.85,138.5,138.85,COALIN,94725
42,2021-01-18 09:57:00,138.6,NSE,138.75,138.5,138.65,COALIN,126547
43,2021-01-18 09:58:00,138.3,NSE,138.7,138.3,138.65,COALIN,82998
44,2021-01-18 09:59:00,138.2,NSE,138.4,138.1,138.3,COALIN,71832
45,2021-01-18 10:00:00,138.5,NSE,138.5,138.1,138.15,COALIN,53481
46,2021-01-18 10:01:00,138.45,NSE,138.55,138.3,138.5,COALIN,38254
47,2021-01-18 10:02:00,137.9,NSE,138.5,137.6,138.5,COALIN,310970
48,2021-01-18 10:03:00,137.75,NSE,137.95,137.5,137.95,COALIN,151910
49,2021-01-18 10:04:00,137.85,NSE,138.15,137.8,137.8,COALIN,136104
50,2021-01-18 10:05:00,138.0,NSE,138.0,137.8,137.8,COALIN,52534
51,2021-01-18 10:06:00,138.0,NSE,138.0,137.8,137.95,COALIN,61057
52,2021-01-18 10:07:00,138.05,NSE,138.05,137.85,137.95,COALIN,28788
53,2021-01-18 10:08:00,137.75,NSE,138.05,137.75,138.05,COALIN,80932
54,2021-01-18 10:09:00,137.5,NSE,137.8,137.1,137.75,COALIN,357934
55,2021-01-18 10:10:00,137.9,NSE,138.0,137.5,137.6,COALIN,119050
56,2021-01-18 10:11:00,137.8,NSE,138.05,137.8,138.0,COALIN,56770
57,2021-01-18 10:12:00,137.8,NSE,137.85,137.65,137.7,COALIN,32336
58,2021-01-18 10:13:00,137.7,NSE,137.9,137.6,137.9,COALIN,36342
59,2021-01-18 10:14:00,137.75,NSE,137.85,137.7,137.8,COALIN,34689
60,2021-01-18 10:15:00,137.4,NSE,137.8,137.3,137.7,COALIN,86239
61,2021-01-18 10:16:00,137.25,NSE,137.35,137.0,137.35,COALIN,140592
62,2021-01-18 10:17:00,137.3,NSE,137.3,137.05,137.25,COALIN,132393
63,2021-01-18 10:18:00,137.05,NSE,137.2,137.0,137.2,COALIN,178540
64,2021-01-18 10:19:00,137.15,NSE,137.2,137.0,137.05,COALIN,65211
65,2021-01-18 10:20:00,136.85,NSE,137.2,136.85,137.15,COALIN,95794
66,2021-01-18 10:21:00,136.9,NSE,137.0,136.65,136.85,COALIN,96775
67,2021-01-18 10:22:00,137.05,NSE,137.05,136.8,136.85,COALIN,52317
68,2021-01-18 10:23:00,137.1,NSE,137.3,136.9,136.95,COALIN,67025
69,2021-01-18 10:24:00,136.75,NSE,137.1,136.75,137.1,COALIN,82804
70,2021-01-18 10:25:00,136.95,NSE,136.95,136.6,136.75,COALIN,48145
71,2021-01-18 10:26:00,137.05,NSE,137.1,136.9,136.95,COALIN,41908
72,2021-01-18 10:27:00,137.3,NSE,137.3,137.05,137.1,COALIN,128885
73,2021-01-18 10:28:00,137.4,NSE,137.5,137.2,137.3,COALIN,51561
74,2021-01-18 10:29:00,137.3,NSE,137.45,137.25,137.35,COALIN,38555
75,2021-01-18 10:30:00,137.2,NSE,137.3,137.05,137.25,COALIN,69938
76,2021-01-18 10:31:00,137.25,NSE,137.3,137.15,137.25,COALIN,15911
77,2021-01-18 10:32:00,137.15,NSE,137.35,137.15,137.25,COALIN,77523
78,2021-01-18 10:33:00,137.4,NSE,137.4,137.1,137.15,COALIN,80904
79,2021-01-18 10:34:00,137.35,NSE,137.5,137.35,137.35,COALIN,84457
80,2021-01-18 10:35:00,137.3,NSE,137.35,137.15,137.35,COALIN,36449
81,2021-01-18 10:36:00,137.15,NSE,137.3,137.15,137.2,COALIN,54509
82,2021-01-18 10:37:00,137.15,NSE,137.2,137.1,137.15,COALIN,139841
83,2021-01-18 10:38:00,137.25,NSE,137.25,137.15,137.15,COALIN,55735
84,2021-01-18 10:39:00,137.45,NSE,137.5,137.15,137.25,COALIN,30626
85,2021-01-18 10:40:00,137.55,NSE,137.6,137.45,137.45,COALIN,46521
86,2021-01-18 10:41:00,137.55,NSE,137.55,137.4,137.5,COALIN,45505
87,2021-01-18 10:42:00,137.45,NSE,137.55,137.3,137.55,COALIN,29099
88,2021-01-18 10:43:00,137.55,NSE,137.6,137.45,137.5,COALIN,37716
89,2021-01-18 10:44:00,137.7,NSE,137.75,137.5,137.55,COALIN,29233
90,2021-01-18 10:45:00,137.95,NSE,138.0,137.7,137.7,COALIN,276239
91,2021-01-18 10:46:00,137.8,NSE,137.9,137.7,137.9,COALIN,62184
92,2021-01-18 10:47:00,137.8,NSE,137.8,137.55,137.75,COALIN,81693
93,2021-01-18 10:48:00,137.95,NSE,137.95,137.7,137.8,COALIN,47663
94,2021-01-18 10:49:00,138.1,NSE,138.15,137.85,137.9,COALIN,133013
95,2021-01-18 10:50:00,138.0,NSE,138.15,137.95,138.0,COALIN,79080
96,2021-01-18 10:51:00,137.85,NSE,138.15,137.85,138.05,COALIN,126811
97,2021-01-18 10:52:00,137.8,NSE,137.85,137.65,137.8,COALIN,67125
98,2021-01-18 10:53:00,137.85,NSE,137.85,137.75,137.8,COALIN,8473
99,2021-01-18 10:54:00,137.7,NSE,137.95,137.7,137.85,COALIN,38329
100,2021-01-18 10:55:00,137.75,NSE,137.8,137.65,137.8,COALIN,26054
101,2021-01-18 10:56:00,137.85,NSE,137.85,137.75,137.75,COALIN,8738
102,2021-01-18 10:57:00,137.85,NSE,137.9,137.8,137.8,COALIN,10508
