,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-22 09:07:00,280.0,NSE,280.0,280.0,280.0,COALIN,0
1,2023-09-22 09:15:00,280.4,NSE,280.85,279.5,280.15,COALIN,96088
2,2023-09-22 09:16:00,280.4,NSE,280.4,280.0,280.05,COALIN,31066
3,2023-09-22 09:17:00,280.4,NSE,280.5,280.35,280.35,COALIN,17518
4,2023-09-22 09:18:00,281.3,NSE,281.4,280.35,280.4,COALIN,52567
5,2023-09-22 09:19:00,281.45,NSE,281.7,281.3,281.55,COALIN,61254
6,2023-09-22 09:20:00,281.7,NSE,281.75,281.2,281.35,COALIN,37167
7,2023-09-22 09:21:00,282.35,NSE,282.35,281.45,281.75,COALIN,92895
8,2023-09-22 09:22:00,282.9,NSE,282.9,282.2,282.2,COALIN,47445
9,2023-09-22 09:23:00,282.65,NSE,283.2,282.55,282.75,COALIN,65820
10,2023-09-22 09:24:00,282.7,NSE,282.7,282.35,282.7,COALIN,35086
11,2023-09-22 09:25:00,282.25,NSE,282.8,282.2,282.6,COALIN,29114
12,2023-09-22 09:26:00,282.05,NSE,282.25,282.05,282.25,COALIN,20499
13,2023-09-22 09:27:00,281.6,NSE,282.0,281.55,282.0,COALIN,35096
14,2023-09-22 09:28:00,282.15,NSE,282.15,281.7,281.7,COALIN,25726
15,2023-09-22 09:29:00,282.3,NSE,282.5,282.15,282.25,COALIN,34910
16,2023-09-22 09:30:00,280.9,NSE,282.35,280.9,282.35,COALIN,73513
17,2023-09-22 09:31:00,281.05,NSE,281.85,280.95,280.95,COALIN,34577
18,2023-09-22 09:32:00,281.0,NSE,281.2,280.75,281.15,COALIN,40977
19,2023-09-22 09:33:00,281.8,NSE,281.8,281.0,281.0,COALIN,14094
20,2023-09-22 09:34:00,281.5,NSE,281.95,281.35,281.95,COALIN,22020
21,2023-09-22 09:35:00,281.75,NSE,281.8,281.35,281.5,COALIN,26949
22,2023-09-22 09:36:00,281.65,NSE,281.75,281.6,281.75,COALIN,18204
23,2023-09-22 09:37:00,281.6,NSE,281.85,281.4,281.65,COALIN,41510
24,2023-09-22 09:38:00,281.8,NSE,281.9,281.5,281.5,COALIN,32434
