,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-10-06 09:07:00,225.0,NSE,225.0,225.0,225.0,COALIN,44959
1,2022-10-06 09:15:00,227.2,NSE,227.6,224.65,224.65,COALIN,147984
2,2022-10-06 09:16:00,227.0,NSE,227.3,226.1,227.3,COALIN,260378
3,2022-10-06 09:17:00,226.55,NSE,227.2,226.55,227.2,COALIN,142191
4,2022-10-06 09:18:00,226.9,NSE,227.2,226.7,226.7,COALIN,111756
5,2022-10-06 09:19:00,226.7,NSE,226.8,226.5,226.75,COALIN,51052
6,2022-10-06 09:20:00,226.9,NSE,226.95,226.45,226.45,COALIN,53662
7,2022-10-06 09:21:00,227.05,NSE,227.25,226.9,226.95,COALIN,29607
8,2022-10-06 09:22:00,226.95,NSE,227.1,226.9,227.1,COALIN,27714
9,2022-10-06 09:23:00,226.95,NSE,227.1,226.65,226.95,COALIN,46345
10,2022-10-06 09:24:00,226.8,NSE,227.0,226.8,226.95,COALIN,9427
11,2022-10-06 09:25:00,226.85,NSE,226.9,226.65,226.9,COALIN,42201
12,2022-10-06 09:26:00,227.35,NSE,227.35,226.85,226.85,COALIN,45039
13,2022-10-06 09:27:00,227.2,NSE,227.45,227.15,227.3,COALIN,58591
14,2022-10-06 09:28:00,227.95,NSE,228.0,227.15,227.15,COALIN,56354
15,2022-10-06 09:29:00,228.3,NSE,228.4,227.9,227.9,COALIN,64737
16,2022-10-06 09:30:00,228.9,NSE,229.0,228.2,228.25,COALIN,91113
17,2022-10-06 09:31:00,228.75,NSE,229.0,228.7,228.85,COALIN,58016
18,2022-10-06 09:32:00,228.75,NSE,230.0,227.95,228.7,COALIN,551613
19,2022-10-06 09:33:00,228.75,NSE,230.4,228.25,228.95,COALIN,1088769
20,2022-10-06 09:34:00,228.55,NSE,229.05,228.35,229.0,COALIN,93346
21,2022-10-06 09:35:00,228.8,NSE,228.95,228.45,228.65,COALIN,60909
22,2022-10-06 09:36:00,229.2,NSE,229.2,228.6,228.75,COALIN,48726
23,2022-10-06 09:37:00,229.15,NSE,229.2,228.95,229.05,COALIN,60230
24,2022-10-06 09:38:00,229.35,NSE,229.4,229.0,229.2,COALIN,43674
25,2022-10-06 09:39:00,229.35,NSE,229.6,229.15,229.35,COALIN,85315
26,2022-10-06 09:40:00,229.15,NSE,229.35,228.95,229.35,COALIN,37637
27,2022-10-06 09:41:00,229.35,NSE,229.45,229.1,229.15,COALIN,31551
28,2022-10-06 09:42:00,229.3,NSE,229.55,229.3,229.4,COALIN,40324
29,2022-10-06 09:43:00,229.0,NSE,229.35,229.0,229.2,COALIN,40884
30,2022-10-06 09:44:00,229.15,NSE,229.25,229.0,229.0,COALIN,12932
31,2022-10-06 09:45:00,229.1,NSE,229.25,229.0,229.1,COALIN,23381
32,2022-10-06 09:46:00,229.65,NSE,229.65,229.2,229.2,COALIN,32186
33,2022-10-06 09:47:00,229.85,NSE,229.85,229.55,229.55,COALIN,45528
34,2022-10-06 09:48:00,229.9,NSE,230.0,229.7,229.8,COALIN,50164
35,2022-10-06 09:49:00,229.8,NSE,230.0,229.75,229.9,COALIN,33913
36,2022-10-06 09:50:00,229.6,NSE,229.95,229.45,229.8,COALIN,61702
37,2022-10-06 09:51:00,229.65,NSE,229.7,229.5,229.6,COALIN,20074
