,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-21 09:15:00,140.55,NSE,141.4,140.1,141.4,COALIN,216502
1,2020-12-21 09:16:00,140.5,NSE,140.85,140.5,140.5,COALIN,43670
2,2020-12-21 09:17:00,140.15,NSE,140.4,140.0,140.4,COALIN,98468
3,2020-12-21 09:18:00,140.3,NSE,140.35,140.2,140.2,COALIN,36413
4,2020-12-21 09:19:00,140.55,NSE,140.7,140.3,140.3,COALIN,98518
5,2020-12-21 09:20:00,141.2,NSE,141.2,140.55,140.6,COALIN,136707
6,2020-12-21 09:21:00,140.85,NSE,141.2,140.85,141.0,COALIN,71437
7,2020-12-21 09:22:00,140.85,NSE,140.85,140.65,140.85,COALIN,40956
8,2020-12-21 09:23:00,140.95,NSE,141.05,140.8,140.85,COALIN,40068
9,2020-12-21 09:24:00,140.7,NSE,140.95,140.6,140.95,COALIN,48525
10,2020-12-21 09:25:00,141.0,NSE,141.1,140.8,140.85,COALIN,82795
11,2020-12-21 09:26:00,141.05,NSE,141.15,140.95,140.95,COALIN,36261
12,2020-12-21 09:27:00,140.85,NSE,141.1,140.6,141.1,COALIN,107099
13,2020-12-21 09:28:00,140.65,NSE,140.9,140.6,140.9,COALIN,32355
14,2020-12-21 09:29:00,140.5,NSE,140.65,140.4,140.6,COALIN,89558
15,2020-12-21 09:30:00,140.3,NSE,140.45,140.1,140.45,COALIN,108632
16,2020-12-21 09:31:00,140.35,NSE,140.5,140.2,140.3,COALIN,31796
17,2020-12-21 09:32:00,140.4,NSE,140.4,140.3,140.4,COALIN,23333
18,2020-12-21 09:33:00,140.45,NSE,140.6,140.4,140.4,COALIN,27344
19,2020-12-21 09:34:00,140.4,NSE,140.45,140.3,140.45,COALIN,15661
20,2020-12-21 09:35:00,140.55,NSE,140.7,140.3,140.35,COALIN,61904
21,2020-12-21 09:36:00,140.6,NSE,140.7,140.45,140.45,COALIN,23197
22,2020-12-21 09:37:00,140.85,NSE,140.85,140.6,140.6,COALIN,31787
23,2020-12-21 09:38:00,140.55,NSE,140.85,140.55,140.8,COALIN,21526
24,2020-12-21 09:39:00,140.45,NSE,140.55,140.45,140.55,COALIN,13402
25,2020-12-21 09:40:00,140.3,NSE,140.5,140.3,140.5,COALIN,42332
26,2020-12-21 09:41:00,140.55,NSE,140.6,140.3,140.3,COALIN,20613
27,2020-12-21 09:42:00,140.55,NSE,140.6,140.4,140.5,COALIN,17234
28,2020-12-21 09:43:00,140.6,NSE,140.6,140.45,140.55,COALIN,16846
29,2020-12-21 09:44:00,140.65,NSE,140.7,140.6,140.65,COALIN,11583
30,2020-12-21 09:45:00,140.5,NSE,140.7,140.5,140.7,COALIN,10897
31,2020-12-21 09:46:00,140.6,NSE,140.65,140.5,140.5,COALIN,40976
32,2020-12-21 09:47:00,140.7,NSE,140.75,140.6,140.65,COALIN,14855
33,2020-12-21 09:48:00,140.8,NSE,140.95,140.7,140.75,COALIN,34979
34,2020-12-21 09:49:00,140.85,NSE,140.9,140.8,140.9,COALIN,16275
35,2020-12-21 09:50:00,140.9,NSE,140.95,140.8,140.85,COALIN,37716
36,2020-12-21 09:51:00,141.15,NSE,141.15,140.9,140.9,COALIN,77609
37,2020-12-21 09:52:00,141.2,NSE,141.25,141.1,141.15,COALIN,41092
38,2020-12-21 09:53:00,141.2,NSE,141.25,141.15,141.25,COALIN,22655
39,2020-12-21 09:54:00,141.45,NSE,141.5,141.2,141.2,COALIN,103746
40,2020-12-21 09:55:00,141.35,NSE,141.5,141.3,141.45,COALIN,119600
41,2020-12-21 09:56:00,141.25,NSE,141.4,141.15,141.4,COALIN,38331
42,2020-12-21 09:57:00,141.15,NSE,141.25,141.1,141.2,COALIN,28310
43,2020-12-21 09:58:00,141.0,NSE,141.15,140.9,141.15,COALIN,53278
44,2020-12-21 09:59:00,141.3,NSE,141.3,141.0,141.05,COALIN,23169
45,2020-12-21 10:00:00,141.15,NSE,141.25,141.1,141.25,COALIN,15399
46,2020-12-21 10:01:00,140.95,NSE,141.2,140.95,141.15,COALIN,17637
47,2020-12-21 10:02:00,141.0,NSE,141.05,140.9,141.0,COALIN,21550
48,2020-12-21 10:03:00,141.05,NSE,141.05,140.9,140.9,COALIN,15561
49,2020-12-21 10:04:00,141.0,NSE,141.1,140.95,141.05,COALIN,9594
50,2020-12-21 10:05:00,140.9,NSE,141.0,140.85,141.0,COALIN,21875
51,2020-12-21 10:06:00,140.7,NSE,141.0,140.65,140.9,COALIN,66357
52,2020-12-21 10:07:00,140.8,NSE,140.85,140.7,140.7,COALIN,12874
53,2020-12-21 10:08:00,140.7,NSE,140.8,140.7,140.75,COALIN,10901
54,2020-12-21 10:09:00,141.05,NSE,141.05,140.7,140.7,COALIN,33078
55,2020-12-21 10:10:00,141.1,NSE,141.15,140.95,141.1,COALIN,14020
56,2020-12-21 10:11:00,141.0,NSE,141.15,140.95,140.95,COALIN,14918
57,2020-12-21 10:12:00,141.25,NSE,141.3,141.0,141.1,COALIN,47227
58,2020-12-21 10:13:00,141.05,NSE,141.2,141.05,141.2,COALIN,4188
59,2020-12-21 10:14:00,140.95,NSE,141.05,140.95,141.05,COALIN,17433
60,2020-12-21 10:15:00,141.0,NSE,141.1,140.95,140.95,COALIN,20640
61,2020-12-21 10:16:00,140.95,NSE,141.0,140.85,140.95,COALIN,4762
62,2020-12-21 10:17:00,140.9,NSE,140.95,140.8,140.95,COALIN,7341
63,2020-12-21 10:18:00,140.9,NSE,140.95,140.8,140.8,COALIN,18842
64,2020-12-21 10:19:00,141.0,NSE,141.0,140.9,140.9,COALIN,6358
65,2020-12-21 10:20:00,141.1,NSE,141.15,141.0,141.0,COALIN,5116
66,2020-12-21 10:21:00,141.05,NSE,141.1,141.0,141.05,COALIN,8545
67,2020-12-21 10:22:00,141.1,NSE,141.1,141.0,141.05,COALIN,13600
68,2020-12-21 10:23:00,141.0,NSE,141.05,141.0,141.05,COALIN,3010
69,2020-12-21 10:24:00,141.05,NSE,141.1,141.0,141.05,COALIN,3394
70,2020-12-21 10:25:00,141.15,NSE,141.15,141.05,141.1,COALIN,9906
71,2020-12-21 10:26:00,141.1,NSE,141.15,141.05,141.05,COALIN,7159
72,2020-12-21 10:27:00,141.0,NSE,141.15,140.9,141.15,COALIN,34390
73,2020-12-21 10:28:00,141.05,NSE,141.05,140.95,140.95,COALIN,11412
74,2020-12-21 10:29:00,141.05,NSE,141.05,140.9,141.05,COALIN,17236
75,2020-12-21 10:30:00,140.95,NSE,141.05,140.95,141.05,COALIN,9521
76,2020-12-21 10:31:00,141.05,NSE,141.05,140.95,140.95,COALIN,6616
77,2020-12-21 10:32:00,141.0,NSE,141.0,140.95,140.95,COALIN,2951
78,2020-12-21 10:33:00,140.95,NSE,141.05,140.85,141.0,COALIN,25261
79,2020-12-21 10:34:00,140.9,NSE,140.95,140.9,140.9,COALIN,2796
80,2020-12-21 10:35:00,140.95,NSE,140.95,140.85,140.95,COALIN,10064
81,2020-12-21 10:36:00,140.9,NSE,140.95,140.8,140.95,COALIN,3084
82,2020-12-21 10:37:00,141.0,NSE,141.0,140.8,140.9,COALIN,31845
83,2020-12-21 10:38:00,141.35,NSE,141.35,141.05,141.05,COALIN,77396
84,2020-12-21 10:39:00,141.35,NSE,141.45,141.3,141.4,COALIN,39508
85,2020-12-21 10:40:00,141.35,NSE,141.45,141.35,141.4,COALIN,9338
86,2020-12-21 10:41:00,141.5,NSE,141.5,141.35,141.4,COALIN,29021
87,2020-12-21 10:42:00,141.15,NSE,141.5,141.15,141.5,COALIN,31663
88,2020-12-21 10:43:00,141.25,NSE,141.3,141.15,141.2,COALIN,20216
89,2020-12-21 10:44:00,141.3,NSE,141.3,141.25,141.25,COALIN,5901
90,2020-12-21 10:45:00,141.25,NSE,141.3,141.2,141.3,COALIN,15002
91,2020-12-21 10:46:00,141.25,NSE,141.3,141.2,141.25,COALIN,4398
92,2020-12-21 10:47:00,141.25,NSE,141.35,141.25,141.25,COALIN,8725
93,2020-12-21 10:48:00,141.25,NSE,141.3,141.2,141.3,COALIN,7986
94,2020-12-21 10:49:00,141.2,NSE,141.3,141.15,141.25,COALIN,6608
95,2020-12-21 10:50:00,141.35,NSE,141.35,141.15,141.2,COALIN,17526
