,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-06 09:15:00,135.05,NSE,135.6,135.05,135.4,COALIN,234897
1,2021-01-06 09:16:00,135.25,NSE,135.25,135.1,135.1,COALIN,106211
2,2021-01-06 09:17:00,135.55,NSE,135.7,135.2,135.2,COALIN,125134
3,2021-01-06 09:18:00,135.55,NSE,135.85,135.55,135.6,COALIN,86282
4,2021-01-06 09:19:00,136.1,NSE,136.25,135.55,135.55,COALIN,161123
5,2021-01-06 09:20:00,136.6,NSE,136.8,136.1,136.2,COALIN,289050
6,2021-01-06 09:21:00,136.45,NSE,136.7,136.45,136.6,COALIN,116769
7,2021-01-06 09:22:00,136.9,NSE,137.05,136.45,136.45,COALIN,227885
8,2021-01-06 09:23:00,137.0,NSE,137.3,136.8,136.95,COALIN,216430
9,2021-01-06 09:24:00,136.9,NSE,137.1,136.85,137.1,COALIN,114278
10,2021-01-06 09:25:00,136.65,NSE,136.9,136.65,136.9,COALIN,81139
11,2021-01-06 09:26:00,136.5,NSE,136.65,136.5,136.65,COALIN,81026
12,2021-01-06 09:27:00,136.85,NSE,136.9,136.45,136.55,COALIN,123708
13,2021-01-06 09:28:00,136.75,NSE,136.9,136.7,136.85,COALIN,86467
14,2021-01-06 09:29:00,136.9,NSE,137.2,136.75,136.85,COALIN,202256
15,2021-01-06 09:30:00,136.6,NSE,136.95,136.5,136.9,COALIN,108473
16,2021-01-06 09:31:00,136.5,NSE,136.6,136.4,136.6,COALIN,84545
17,2021-01-06 09:32:00,136.6,NSE,136.6,136.35,136.45,COALIN,82076
18,2021-01-06 09:33:00,136.25,NSE,136.7,136.25,136.7,COALIN,76298
19,2021-01-06 09:34:00,136.4,NSE,136.4,136.25,136.3,COALIN,27178
20,2021-01-06 09:35:00,136.4,NSE,136.45,136.3,136.35,COALIN,24464
21,2021-01-06 09:36:00,136.5,NSE,136.55,136.4,136.45,COALIN,32602
22,2021-01-06 09:37:00,136.45,NSE,136.55,136.45,136.5,COALIN,19581
23,2021-01-06 09:38:00,136.45,NSE,136.55,136.4,136.55,COALIN,29848
24,2021-01-06 09:39:00,136.35,NSE,136.45,136.35,136.45,COALIN,38395
25,2021-01-06 09:40:00,136.4,NSE,136.4,136.3,136.35,COALIN,18937
26,2021-01-06 09:41:00,136.4,NSE,136.5,136.3,136.4,COALIN,36553
27,2021-01-06 09:42:00,136.4,NSE,136.55,136.35,136.45,COALIN,24125
28,2021-01-06 09:43:00,136.6,NSE,136.6,136.45,136.45,COALIN,53059
29,2021-01-06 09:44:00,136.6,NSE,136.65,136.5,136.5,COALIN,12501
30,2021-01-06 09:45:00,136.6,NSE,136.65,136.55,136.6,COALIN,11090
31,2021-01-06 09:46:00,136.75,NSE,136.75,136.55,136.6,COALIN,20162
32,2021-01-06 09:47:00,136.75,NSE,136.8,136.7,136.8,COALIN,61543
33,2021-01-06 09:48:00,136.8,NSE,136.9,136.7,136.8,COALIN,41191
34,2021-01-06 09:49:00,136.6,NSE,136.9,136.55,136.85,COALIN,28812
35,2021-01-06 09:50:00,136.55,NSE,136.6,136.5,136.6,COALIN,14692
36,2021-01-06 09:51:00,136.55,NSE,136.6,136.45,136.55,COALIN,50946
37,2021-01-06 09:52:00,136.6,NSE,136.65,136.55,136.55,COALIN,14841
38,2021-01-06 09:53:00,136.5,NSE,136.65,136.3,136.55,COALIN,70281
39,2021-01-06 09:54:00,136.3,NSE,136.4,136.1,136.35,COALIN,105206
40,2021-01-06 09:55:00,136.05,NSE,136.3,136.05,136.2,COALIN,229610
41,2021-01-06 09:56:00,136.05,NSE,136.05,135.9,136.0,COALIN,180105
42,2021-01-06 09:57:00,136.25,NSE,136.25,136.05,136.05,COALIN,30206
43,2021-01-06 09:58:00,136.25,NSE,136.3,136.2,136.25,COALIN,18169
44,2021-01-06 09:59:00,136.25,NSE,136.25,136.2,136.2,COALIN,22428
45,2021-01-06 10:00:00,136.2,NSE,136.25,136.2,136.25,COALIN,23000
46,2021-01-06 10:01:00,136.0,NSE,136.3,136.0,136.2,COALIN,102082
47,2021-01-06 10:02:00,136.0,NSE,136.0,135.9,136.0,COALIN,64707
48,2021-01-06 10:03:00,135.9,NSE,136.0,135.85,135.9,COALIN,45887
49,2021-01-06 10:04:00,135.8,NSE,135.85,135.75,135.85,COALIN,59581
50,2021-01-06 10:05:00,135.9,NSE,135.9,135.75,135.85,COALIN,27053
51,2021-01-06 10:06:00,135.85,NSE,135.9,135.8,135.85,COALIN,7298
52,2021-01-06 10:07:00,135.75,NSE,136.0,135.65,135.85,COALIN,315540
53,2021-01-06 10:08:00,135.9,NSE,135.9,135.75,135.8,COALIN,17205
54,2021-01-06 10:09:00,135.85,NSE,135.95,135.8,135.9,COALIN,20122
55,2021-01-06 10:10:00,135.8,NSE,135.9,135.75,135.9,COALIN,25996
56,2021-01-06 10:11:00,135.7,NSE,135.8,135.65,135.8,COALIN,19414
57,2021-01-06 10:12:00,135.65,NSE,135.7,135.55,135.65,COALIN,39111
58,2021-01-06 10:13:00,135.7,NSE,135.7,135.6,135.65,COALIN,28177
59,2021-01-06 10:14:00,135.8,NSE,135.8,135.65,135.7,COALIN,41109
60,2021-01-06 10:15:00,135.85,NSE,135.85,135.7,135.7,COALIN,16265
61,2021-01-06 10:16:00,135.7,NSE,135.85,135.65,135.85,COALIN,78611
62,2021-01-06 10:17:00,135.7,NSE,135.8,135.6,135.7,COALIN,15598
63,2021-01-06 10:18:00,135.5,NSE,135.7,135.5,135.65,COALIN,51295
64,2021-01-06 10:19:00,135.55,NSE,135.6,135.45,135.45,COALIN,137155
65,2021-01-06 10:20:00,135.55,NSE,135.6,135.5,135.6,COALIN,14244
66,2021-01-06 10:21:00,135.6,NSE,135.65,135.55,135.6,COALIN,10479
67,2021-01-06 10:22:00,135.6,NSE,135.7,135.6,135.7,COALIN,12833
