,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-26 09:07:00,221.0,NSE,221.0,221.0,221.0,COALIN,31647
1,2022-09-26 09:15:00,221.15,NSE,221.75,220.65,221.75,COALIN,177918
2,2022-09-26 09:16:00,221.05,NSE,222.1,221.05,221.35,COALIN,110477
3,2022-09-26 09:17:00,220.2,NSE,220.85,219.8,220.85,COALIN,114478
4,2022-09-26 09:18:00,219.3,NSE,220.2,219.25,220.2,COALIN,52963
5,2022-09-26 09:19:00,218.7,NSE,219.1,218.55,219.05,COALIN,40536
6,2022-09-26 09:20:00,218.9,NSE,219.3,218.5,218.5,COALIN,106605
7,2022-09-26 09:21:00,219.25,NSE,219.5,219.0,219.0,COALIN,29559
8,2022-09-26 09:22:00,219.3,NSE,219.35,218.75,219.3,COALIN,136848
9,2022-09-26 09:23:00,219.35,NSE,219.65,219.0,219.15,COALIN,86133
10,2022-09-26 09:24:00,219.5,NSE,219.55,219.15,219.35,COALIN,16892
11,2022-09-26 09:25:00,219.2,NSE,219.55,219.15,219.55,COALIN,142521
12,2022-09-26 09:26:00,218.9,NSE,219.15,218.75,219.15,COALIN,63795
13,2022-09-26 09:27:00,219.4,NSE,219.4,218.9,218.9,COALIN,16077
14,2022-09-26 09:28:00,219.15,NSE,219.4,219.1,219.35,COALIN,26212
15,2022-09-26 09:29:00,219.05,NSE,219.4,219.0,219.2,COALIN,76666
16,2022-09-26 09:30:00,218.75,NSE,219.3,218.7,219.05,COALIN,41784
17,2022-09-26 09:31:00,218.75,NSE,218.9,218.5,218.75,COALIN,39341
18,2022-09-26 09:32:00,218.9,NSE,219.2,218.6,218.75,COALIN,24313
19,2022-09-26 09:33:00,219.25,NSE,219.3,218.8,219.0,COALIN,23421
20,2022-09-26 09:34:00,219.25,NSE,219.5,219.1,219.2,COALIN,42578
21,2022-09-26 09:35:00,218.8,NSE,219.35,218.8,219.25,COALIN,19440
22,2022-09-26 09:36:00,218.55,NSE,218.8,218.25,218.8,COALIN,54223
23,2022-09-26 09:37:00,218.6,NSE,218.75,218.5,218.75,COALIN,12907
24,2022-09-26 09:38:00,218.2,NSE,218.65,218.15,218.6,COALIN,27007
25,2022-09-26 09:39:00,218.0,NSE,218.4,217.95,218.3,COALIN,35839
26,2022-09-26 09:40:00,218.15,NSE,218.35,217.75,217.95,COALIN,24204
27,2022-09-26 09:41:00,218.35,NSE,218.4,218.2,218.2,COALIN,9650
28,2022-09-26 09:42:00,218.0,NSE,218.35,217.9,218.35,COALIN,44983
29,2022-09-26 09:43:00,217.6,NSE,217.95,217.45,217.95,COALIN,34954
30,2022-09-26 09:44:00,217.6,NSE,217.65,217.3,217.35,COALIN,61532
31,2022-09-26 09:45:00,217.15,NSE,217.55,217.15,217.5,COALIN,41268
32,2022-09-26 09:46:00,217.1,NSE,217.3,216.95,217.1,COALIN,30931
33,2022-09-26 09:47:00,217.2,NSE,217.3,217.05,217.2,COALIN,68606
34,2022-09-26 09:48:00,216.7,NSE,217.25,216.55,217.25,COALIN,21683
35,2022-09-26 09:49:00,216.95,NSE,217.0,216.5,216.75,COALIN,22197
36,2022-09-26 09:50:00,216.75,NSE,217.1,216.75,216.9,COALIN,22595
37,2022-09-26 09:51:00,216.8,NSE,216.95,216.7,216.7,COALIN,55395
38,2022-09-26 09:52:00,216.6,NSE,216.9,216.6,216.75,COALIN,15478
39,2022-09-26 09:53:00,216.85,NSE,216.85,216.15,216.45,COALIN,33988
40,2022-09-26 09:54:00,217.15,NSE,217.25,216.75,216.75,COALIN,39291
41,2022-09-26 09:55:00,217.35,NSE,217.35,217.0,217.15,COALIN,14503
42,2022-09-26 09:56:00,217.4,NSE,217.45,217.3,217.35,COALIN,11845
43,2022-09-26 09:57:00,217.4,NSE,217.55,217.25,217.45,COALIN,29973
44,2022-09-26 09:58:00,216.75,NSE,217.35,216.75,217.2,COALIN,22628
45,2022-09-26 09:59:00,216.6,NSE,216.9,216.6,216.8,COALIN,9684
46,2022-09-26 10:00:00,216.7,NSE,216.95,216.65,216.65,COALIN,6710
