,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-29 09:07:00,165.0,NSE,165.0,165.0,165.0,COALIN,51106
1,2021-10-29 09:15:00,163.9,NSE,165.95,163.35,165.25,COALIN,225398
2,2021-10-29 09:16:00,164.5,NSE,164.5,163.3,163.65,COALIN,323055
3,2021-10-29 09:17:00,164.4,NSE,164.75,164.1,164.55,COALIN,111514
4,2021-10-29 09:18:00,163.95,NSE,164.4,163.85,164.35,COALIN,127985
5,2021-10-29 09:19:00,164.75,NSE,164.75,163.8,164.0,COALIN,248407
6,2021-10-29 09:20:00,164.9,NSE,164.95,164.6,164.7,COALIN,156388
7,2021-10-29 09:21:00,164.95,NSE,165.2,164.85,164.9,COALIN,148830
8,2021-10-29 09:22:00,165.9,NSE,166.0,164.8,164.95,COALIN,186263
9,2021-10-29 09:23:00,164.85,NSE,165.85,164.8,165.75,COALIN,139104
10,2021-10-29 09:24:00,165.6,NSE,165.6,164.85,164.85,COALIN,99015
11,2021-10-29 09:25:00,164.85,NSE,165.55,164.5,165.55,COALIN,100459
12,2021-10-29 09:26:00,164.9,NSE,165.0,164.3,164.85,COALIN,163780
13,2021-10-29 09:27:00,166.45,NSE,166.5,164.85,165.0,COALIN,142896
14,2021-10-29 09:28:00,166.9,NSE,167.35,166.65,166.75,COALIN,167441
15,2021-10-29 09:29:00,167.5,NSE,167.7,166.7,166.7,COALIN,226267
16,2021-10-29 09:30:00,166.9,NSE,167.45,166.75,167.45,COALIN,125063
17,2021-10-29 09:31:00,167.15,NSE,167.3,166.8,166.9,COALIN,57324
18,2021-10-29 09:32:00,167.0,NSE,167.45,166.9,167.25,COALIN,87369
19,2021-10-29 09:33:00,167.5,NSE,167.5,166.75,166.85,COALIN,57136
20,2021-10-29 09:34:00,167.25,NSE,167.5,167.05,167.5,COALIN,40750
21,2021-10-29 09:35:00,167.75,NSE,167.75,167.1,167.15,COALIN,68022
22,2021-10-29 09:36:00,167.15,NSE,167.8,166.9,167.75,COALIN,83331
23,2021-10-29 09:37:00,167.75,NSE,167.75,167.15,167.2,COALIN,60929
24,2021-10-29 09:38:00,168.15,NSE,168.3,167.75,167.75,COALIN,144756
25,2021-10-29 09:39:00,167.9,NSE,168.15,167.8,167.8,COALIN,45724
26,2021-10-29 09:40:00,167.8,NSE,168.0,167.65,167.8,COALIN,60304
27,2021-10-29 09:41:00,167.45,NSE,167.95,167.45,167.7,COALIN,65287
28,2021-10-29 09:42:00,167.45,NSE,167.55,167.2,167.45,COALIN,49790
29,2021-10-29 09:43:00,167.95,NSE,168.0,167.35,167.55,COALIN,63465
30,2021-10-29 09:44:00,167.65,NSE,167.9,167.45,167.9,COALIN,37258
31,2021-10-29 09:45:00,168.4,NSE,168.65,167.75,167.75,COALIN,83254
32,2021-10-29 09:46:00,168.2,NSE,168.45,168.2,168.4,COALIN,41328
33,2021-10-29 09:47:00,168.1,NSE,168.25,167.85,168.25,COALIN,47454
34,2021-10-29 09:48:00,167.75,NSE,168.25,167.75,168.0,COALIN,39520
35,2021-10-29 09:49:00,167.8,NSE,168.1,167.75,167.75,COALIN,28770
36,2021-10-29 09:50:00,168.4,NSE,168.4,167.75,167.75,COALIN,40621
37,2021-10-29 09:51:00,168.5,NSE,168.5,168.3,168.35,COALIN,45669
38,2021-10-29 09:52:00,168.3,NSE,168.5,168.2,168.5,COALIN,20798
