datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-12 09:07:00,457.0,NSE,457.0,457.0,457.0,COALIN,0
2024-02-12 09:15:00,452.0,NSE,456.65,451.0,456.65,COALIN,141019
2024-02-12 09:16:00,451.0,NSE,452.2,451.0,452.1,COALIN,90348
2024-02-12 09:17:00,449.65,NSE,451.0,449.4,450.95,COALIN,86577
2024-02-12 09:18:00,452.5,NSE,452.5,449.05,449.5,COALIN,128072
2024-02-12 09:19:00,454.95,NSE,456.3,452.8,452.8,COALIN,124939
2024-02-12 09:20:00,455.0,NSE,456.15,454.8,454.95,COALIN,90616
2024-02-12 09:21:00,451.8,NSE,455.3,451.8,455.0,COALIN,107479
2024-02-12 09:22:00,451.0,NSE,452.45,450.55,452.1,COALIN,76048
2024-02-12 09:23:00,449.25,NSE,451.05,448.3,450.75,COALIN,144803
2024-02-12 09:24:00,448.65,NSE,449.5,448.45,449.4,COALIN,39660
2024-02-12 09:25:00,446.15,NSE,448.65,445.7,448.65,COALIN,214259
2024-02-12 09:26:00,447.4,NSE,448.45,445.35,446.45,COALIN,120350
2024-02-12 09:27:00,446.05,NSE,448.65,445.4,446.65,COALIN,101941
2024-02-12 09:28:00,447.9,NSE,448.35,446.05,446.05,COALIN,40760
2024-02-12 09:29:00,450.25,NSE,450.25,448.05,448.2,COALIN,48741
2024-02-12 09:30:00,448.2,NSE,450.1,447.55,449.85,COALIN,155486
2024-02-12 09:31:00,446.5,NSE,448.55,446.5,447.9,COALIN,118103
2024-02-12 09:32:00,447.4,NSE,448.4,446.45,446.7,COALIN,88328
2024-02-12 09:33:00,445.9,NSE,447.9,445.65,447.75,COALIN,67172
2024-02-12 09:34:00,447.25,NSE,447.75,446.25,446.4,COALIN,41282
2024-02-12 09:35:00,447.3,NSE,447.45,446.35,447.35,COALIN,32697
2024-02-12 09:36:00,446.4,NSE,447.25,446.35,447.0,COALIN,41413
2024-02-12 09:37:00,445.55,NSE,446.8,445.5,446.5,COALIN,41400
2024-02-12 09:38:00,444.6,NSE,445.6,444.6,445.5,COALIN,94850
2024-02-12 09:39:00,443.65,NSE,445.0,443.65,444.95,COALIN,67162
2024-02-12 09:40:00,443.7,NSE,444.4,442.75,444.2,COALIN,91056
2024-02-12 09:41:00,443.95,NSE,444.4,443.3,443.8,COALIN,64928
2024-02-12 09:42:00,443.5,NSE,444.4,443.3,444.15,COALIN,30854
2024-02-12 09:43:00,442.5,NSE,443.6,442.5,443.5,COALIN,34118
2024-02-12 09:44:00,442.3,NSE,443.65,441.7,442.55,COALIN,90710
2024-02-12 09:45:00,442.15,NSE,443.35,441.9,442.3,COALIN,72796
2024-02-12 09:46:00,441.25,NSE,442.65,441.0,442.15,COALIN,49203
2024-02-12 09:47:00,441.7,NSE,442.0,441.1,441.2,COALIN,60849
2024-02-12 09:48:00,441.95,NSE,442.8,441.9,442.3,COALIN,69343
2024-02-12 09:49:00,441.2,NSE,442.15,441.2,442.05,COALIN,63571
2024-02-12 09:50:00,442.55,NSE,442.95,440.6,441.05,COALIN,71406
2024-02-12 09:51:00,441.85,NSE,443.25,441.45,442.6,COALIN,39372
2024-02-12 09:52:00,441.4,NSE,441.95,440.9,441.95,COALIN,54449
2024-02-12 09:53:00,441.7,NSE,441.75,440.65,441.3,COALIN,21325
2024-02-12 09:54:00,440.95,NSE,441.95,440.85,441.7,COALIN,48369
2024-02-12 09:55:00,440.4,NSE,441.05,439.9,440.75,COALIN,141877
2024-02-12 09:56:00,440.15,NSE,440.75,440.1,440.3,COALIN,34753
2024-02-12 09:57:00,441.4,NSE,441.95,440.2,440.35,COALIN,42613
2024-02-12 09:58:00,442.05,NSE,442.25,441.0,441.0,COALIN,49224
2024-02-12 09:59:00,440.75,NSE,442.15,440.6,442.15,COALIN,40779
2024-02-12 10:00:00,439.9,NSE,441.2,439.75,440.65,COALIN,124243
2024-02-12 10:01:00,440.25,NSE,440.4,439.65,439.9,COALIN,50967
2024-02-12 10:02:00,440.8,NSE,441.15,439.65,439.85,COALIN,27910
2024-02-12 10:03:00,441.75,NSE,442.0,440.5,440.9,COALIN,56205
2024-02-12 10:04:00,442.6,NSE,442.6,441.2,441.95,COALIN,47835
2024-02-12 10:05:00,441.7,NSE,442.85,441.7,442.5,COALIN,52824
2024-02-12 10:06:00,441.05,NSE,441.65,440.9,441.45,COALIN,37570
2024-02-12 10:07:00,440.35,NSE,441.25,440.0,441.05,COALIN,64052
2024-02-12 10:08:00,439.85,NSE,440.45,439.75,440.45,COALIN,50984
2024-02-12 10:09:00,437.9,NSE,439.8,437.6,439.8,COALIN,147575
2024-02-12 10:10:00,437.05,NSE,437.8,436.9,437.8,COALIN,81944
2024-02-12 10:11:00,437.2,NSE,437.85,436.3,437.0,COALIN,323434
2024-02-12 10:12:00,438.95,NSE,439.2,436.85,436.9,COALIN,142516
