,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-10-31 09:07:00,316.75,NSE,316.75,316.75,316.75,COALIN,0
1,2023-10-31 09:15:00,315.85,NSE,316.6,315.75,316.3,COALIN,38352
2,2023-10-31 09:16:00,315.9,NSE,316.2,315.8,315.9,COALIN,41857
3,2023-10-31 09:17:00,316.05,NSE,316.3,315.6,315.8,COALIN,29707
4,2023-10-31 09:18:00,316.0,NSE,316.15,315.85,316.15,COALIN,32501
5,2023-10-31 09:19:00,315.35,NSE,316.0,315.0,316.0,COALIN,36553
6,2023-10-31 09:20:00,314.6,NSE,315.2,314.5,315.2,COALIN,30306
7,2023-10-31 09:21:00,314.7,NSE,315.35,314.45,314.7,COALIN,55533
8,2023-10-31 09:22:00,315.35,NSE,315.45,314.65,314.65,COALIN,22499
9,2023-10-31 09:23:00,314.95,NSE,315.4,314.7,315.4,COALIN,20596
10,2023-10-31 09:24:00,314.65,NSE,315.0,314.5,314.95,COALIN,30899
11,2023-10-31 09:25:00,314.65,NSE,314.9,314.6,314.9,COALIN,7158
12,2023-10-31 09:26:00,314.55,NSE,314.75,314.55,314.65,COALIN,47611
13,2023-10-31 09:27:00,314.9,NSE,315.0,314.45,314.45,COALIN,11489
14,2023-10-31 09:28:00,314.6,NSE,314.9,314.5,314.85,COALIN,11450
15,2023-10-31 09:29:00,314.45,NSE,314.55,314.25,314.25,COALIN,48638
16,2023-10-31 09:30:00,313.95,NSE,314.3,313.95,314.2,COALIN,54666
17,2023-10-31 09:31:00,313.7,NSE,313.75,313.2,313.75,COALIN,52401
18,2023-10-31 09:32:00,313.8,NSE,314.15,313.7,313.7,COALIN,55041
19,2023-10-31 09:33:00,313.65,NSE,314.3,313.65,313.75,COALIN,26101
20,2023-10-31 09:34:00,313.55,NSE,313.75,313.35,313.7,COALIN,12241
21,2023-10-31 09:35:00,313.5,NSE,313.85,313.15,313.6,COALIN,74028
22,2023-10-31 09:36:00,313.5,NSE,313.8,313.25,313.55,COALIN,46186
23,2023-10-31 09:37:00,313.7,NSE,314.1,313.35,313.5,COALIN,83468
24,2023-10-31 09:38:00,313.55,NSE,313.75,313.2,313.75,COALIN,30819
25,2023-10-31 09:39:00,312.45,NSE,313.55,312.15,313.55,COALIN,119650
26,2023-10-31 09:40:00,312.9,NSE,313.05,312.6,312.6,COALIN,35893
27,2023-10-31 09:41:00,312.95,NSE,313.2,312.7,312.8,COALIN,20806
28,2023-10-31 09:42:00,312.85,NSE,312.95,312.75,312.95,COALIN,13029
29,2023-10-31 09:43:00,313.0,NSE,313.05,312.75,312.8,COALIN,26041
30,2023-10-31 09:44:00,313.45,NSE,313.5,312.9,313.15,COALIN,33624
31,2023-10-31 09:45:00,313.4,NSE,313.45,313.3,313.3,COALIN,4492
32,2023-10-31 09:46:00,312.35,NSE,313.4,312.2,313.4,COALIN,95522
33,2023-10-31 09:47:00,312.15,NSE,312.35,312.0,312.35,COALIN,118700
34,2023-10-31 09:48:00,312.55,NSE,312.6,312.1,312.2,COALIN,14785
35,2023-10-31 09:49:00,312.5,NSE,312.5,312.25,312.25,COALIN,9077
36,2023-10-31 09:50:00,312.4,NSE,312.6,312.15,312.5,COALIN,24390
37,2023-10-31 09:51:00,312.4,NSE,312.4,312.15,312.25,COALIN,9322
38,2023-10-31 09:52:00,312.8,NSE,312.8,312.35,312.5,COALIN,5772
39,2023-10-31 09:53:00,312.15,NSE,312.8,312.15,312.8,COALIN,11748
40,2023-10-31 09:54:00,312.15,NSE,312.35,312.15,312.3,COALIN,4406
41,2023-10-31 09:55:00,311.9,NSE,312.2,311.8,312.15,COALIN,33251
42,2023-10-31 09:56:00,311.5,NSE,311.7,311.35,311.55,COALIN,68111
43,2023-10-31 09:57:00,311.5,NSE,311.6,311.25,311.35,COALIN,22696
44,2023-10-31 09:58:00,311.4,NSE,311.5,311.3,311.5,COALIN,14481
45,2023-10-31 09:59:00,311.8,NSE,311.8,311.25,311.35,COALIN,24657
46,2023-10-31 10:00:00,311.25,NSE,311.8,311.0,311.75,COALIN,72460
47,2023-10-31 10:01:00,311.5,NSE,312.0,311.2,311.3,COALIN,26453
48,2023-10-31 10:02:00,311.3,NSE,311.6,311.3,311.6,COALIN,14420
49,2023-10-31 10:03:00,311.45,NSE,311.55,311.3,311.3,COALIN,8765
50,2023-10-31 10:04:00,312.3,NSE,312.3,311.4,311.4,COALIN,30605
51,2023-10-31 10:05:00,311.8,NSE,312.1,311.7,312.1,COALIN,25808
52,2023-10-31 10:06:00,311.8,NSE,312.0,311.7,311.7,COALIN,13743
53,2023-10-31 10:07:00,312.25,NSE,312.35,311.7,311.85,COALIN,32328
54,2023-10-31 10:08:00,312.85,NSE,312.95,312.25,312.3,COALIN,32380
55,2023-10-31 10:09:00,312.65,NSE,312.95,312.15,312.95,COALIN,24474
56,2023-10-31 10:10:00,312.15,NSE,312.65,312.0,312.65,COALIN,10792
57,2023-10-31 10:11:00,312.25,NSE,312.55,312.0,312.0,COALIN,9533
58,2023-10-31 10:12:00,312.5,NSE,312.55,312.3,312.45,COALIN,10409
59,2023-10-31 10:13:00,312.6,NSE,312.8,312.5,312.6,COALIN,12265
60,2023-10-31 10:14:00,312.75,NSE,312.75,312.55,312.75,COALIN,12267
61,2023-10-31 10:15:00,313.6,NSE,313.65,312.75,312.75,COALIN,71759
62,2023-10-31 10:16:00,313.6,NSE,313.6,313.4,313.6,COALIN,11836
63,2023-10-31 10:17:00,313.35,NSE,313.95,313.35,313.6,COALIN,41363
64,2023-10-31 10:18:00,312.85,NSE,313.45,312.85,313.35,COALIN,31614
65,2023-10-31 10:19:00,313.05,NSE,313.05,312.6,312.85,COALIN,20815
66,2023-10-31 10:20:00,313.2,NSE,313.2,313.05,313.05,COALIN,2140
67,2023-10-31 10:21:00,313.3,NSE,313.3,313.1,313.2,COALIN,11397
68,2023-10-31 10:22:00,312.95,NSE,313.3,312.95,313.3,COALIN,17233
69,2023-10-31 10:23:00,312.6,NSE,312.95,312.6,312.95,COALIN,10970
70,2023-10-31 10:24:00,313.1,NSE,313.2,312.65,312.65,COALIN,21231
71,2023-10-31 10:25:00,313.2,NSE,313.2,312.95,313.15,COALIN,8487
72,2023-10-31 10:26:00,313.35,NSE,313.4,313.1,313.2,COALIN,6758
73,2023-10-31 10:27:00,313.25,NSE,313.45,313.1,313.3,COALIN,20811
74,2023-10-31 10:28:00,312.9,NSE,313.3,312.9,313.3,COALIN,19460
75,2023-10-31 10:29:00,313.35,NSE,313.4,312.9,313.1,COALIN,17276
76,2023-10-31 10:30:00,313.2,NSE,313.35,313.15,313.35,COALIN,598
77,2023-10-31 10:31:00,312.9,NSE,313.2,312.9,313.2,COALIN,17711
78,2023-10-31 10:32:00,312.75,NSE,313.0,312.6,312.95,COALIN,13060
79,2023-10-31 10:33:00,312.65,NSE,312.8,312.55,312.8,COALIN,7281
80,2023-10-31 10:34:00,313.15,NSE,313.2,312.7,312.7,COALIN,21820
81,2023-10-31 10:35:00,312.95,NSE,313.1,312.8,313.1,COALIN,21324
82,2023-10-31 10:36:00,312.6,NSE,312.95,312.55,312.95,COALIN,4251
83,2023-10-31 10:37:00,312.95,NSE,313.0,312.6,312.6,COALIN,8991
84,2023-10-31 10:38:00,313.4,NSE,313.4,312.85,312.9,COALIN,19698
85,2023-10-31 10:39:00,313.7,NSE,313.8,313.2,313.4,COALIN,35258
