,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-22 09:07:00,206.05,NSE,206.05,206.05,206.05,COALIN,116057
1,2022-04-22 09:15:00,206.9,NSE,206.9,204.55,205.7,COALIN,594828
2,2022-04-22 09:16:00,207.55,NSE,208.0,206.9,206.95,COALIN,528658
3,2022-04-22 09:17:00,208.6,NSE,208.75,207.35,207.5,COALIN,423865
4,2022-04-22 09:18:00,207.8,NSE,209.0,207.8,208.8,COALIN,684024
5,2022-04-22 09:19:00,208.45,NSE,208.45,207.55,207.85,COALIN,298534
6,2022-04-22 09:20:00,208.0,NSE,208.3,207.7,208.3,COALIN,284938
7,2022-04-22 09:21:00,208.4,NSE,208.5,208.05,208.1,COALIN,165168
8,2022-04-22 09:22:00,208.5,NSE,208.9,208.35,208.5,COALIN,261856
9,2022-04-22 09:23:00,208.1,NSE,208.5,208.0,208.35,COALIN,153407
10,2022-04-22 09:24:00,207.85,NSE,208.15,207.85,208.1,COALIN,143420
11,2022-04-22 09:25:00,207.5,NSE,208.0,207.4,207.9,COALIN,275132
12,2022-04-22 09:26:00,207.7,NSE,207.85,207.45,207.45,COALIN,111202
13,2022-04-22 09:27:00,207.25,NSE,207.75,207.0,207.75,COALIN,194883
14,2022-04-22 09:28:00,207.15,NSE,207.4,207.05,207.2,COALIN,143830
15,2022-04-22 09:29:00,207.2,NSE,207.4,207.15,207.15,COALIN,113147
16,2022-04-22 09:30:00,207.4,NSE,207.45,207.15,207.15,COALIN,79645
17,2022-04-22 09:31:00,207.45,NSE,207.5,207.3,207.45,COALIN,46124
18,2022-04-22 09:32:00,207.7,NSE,207.85,207.5,207.6,COALIN,91202
19,2022-04-22 09:33:00,208.05,NSE,208.2,207.75,207.85,COALIN,124308
20,2022-04-22 09:34:00,207.9,NSE,208.1,207.8,208.05,COALIN,98578
21,2022-04-22 09:35:00,208.05,NSE,208.1,207.85,208.0,COALIN,76035
22,2022-04-22 09:36:00,207.8,NSE,208.2,207.65,208.05,COALIN,137709
23,2022-04-22 09:37:00,207.6,NSE,207.8,207.55,207.8,COALIN,221926
24,2022-04-22 09:38:00,207.55,NSE,207.7,207.35,207.6,COALIN,120355
25,2022-04-22 09:39:00,207.4,NSE,207.6,207.25,207.4,COALIN,87803
26,2022-04-22 09:40:00,207.2,NSE,207.4,207.05,207.4,COALIN,144966
27,2022-04-22 09:41:00,207.2,NSE,207.35,207.0,207.15,COALIN,185484
28,2022-04-22 09:42:00,207.25,NSE,207.5,207.1,207.1,COALIN,81469
29,2022-04-22 09:43:00,207.05,NSE,207.6,207.05,207.3,COALIN,138028
30,2022-04-22 09:44:00,206.95,NSE,207.2,206.8,207.15,COALIN,141325
31,2022-04-22 09:45:00,206.8,NSE,207.1,206.7,206.95,COALIN,121508
32,2022-04-22 09:46:00,206.85,NSE,207.05,206.75,206.8,COALIN,105524
33,2022-04-22 09:47:00,207.1,NSE,207.2,206.8,206.8,COALIN,80873
34,2022-04-22 09:48:00,207.35,NSE,207.4,207.05,207.1,COALIN,45171
35,2022-04-22 09:49:00,207.55,NSE,207.55,207.35,207.35,COALIN,87159
36,2022-04-22 09:50:00,207.6,NSE,207.8,207.45,207.55,COALIN,103760
