,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-08-26 09:07:00,227.7,NSE,227.7,227.7,227.7,COALIN,50603
1,2022-08-26 09:15:00,227.35,NSE,227.5,226.5,226.5,COALIN,81190
2,2022-08-26 09:16:00,227.55,NSE,227.75,227.2,227.2,COALIN,68905
3,2022-08-26 09:17:00,228.5,NSE,228.8,227.5,227.5,COALIN,202458
4,2022-08-26 09:18:00,229.7,NSE,229.8,228.4,228.6,COALIN,180565
5,2022-08-26 09:19:00,229.9,NSE,229.95,229.2,229.75,COALIN,232185
6,2022-08-26 09:20:00,231.5,NSE,231.5,229.8,230.0,COALIN,457693
7,2022-08-26 09:21:00,231.45,NSE,232.0,231.3,231.6,COALIN,221765
8,2022-08-26 09:22:00,230.7,NSE,231.4,230.65,231.3,COALIN,118255
9,2022-08-26 09:23:00,230.85,NSE,231.2,230.6,230.8,COALIN,131647
10,2022-08-26 09:24:00,230.5,NSE,231.0,230.5,230.9,COALIN,88509
11,2022-08-26 09:25:00,230.7,NSE,231.0,230.5,230.5,COALIN,56229
12,2022-08-26 09:26:00,230.9,NSE,230.9,230.6,230.7,COALIN,81765
13,2022-08-26 09:27:00,230.55,NSE,230.95,230.45,230.9,COALIN,87806
14,2022-08-26 09:28:00,231.15,NSE,231.25,230.25,230.55,COALIN,198137
15,2022-08-26 09:29:00,230.7,NSE,231.45,230.7,231.15,COALIN,219579
16,2022-08-26 09:30:00,230.35,NSE,230.65,230.0,230.55,COALIN,284949
17,2022-08-26 09:31:00,230.2,NSE,230.5,230.2,230.45,COALIN,83275
18,2022-08-26 09:32:00,229.55,NSE,230.4,229.5,230.2,COALIN,195189
19,2022-08-26 09:33:00,229.2,NSE,229.5,229.0,229.4,COALIN,109260
20,2022-08-26 09:34:00,229.5,NSE,229.5,229.0,229.3,COALIN,104215
21,2022-08-26 09:35:00,229.6,NSE,229.7,229.3,229.3,COALIN,40689
22,2022-08-26 09:36:00,228.9,NSE,229.4,228.75,229.4,COALIN,88232
23,2022-08-26 09:37:00,229.15,NSE,229.2,228.75,228.9,COALIN,31425
24,2022-08-26 09:38:00,229.0,NSE,229.15,228.9,229.15,COALIN,53677
25,2022-08-26 09:39:00,229.05,NSE,229.2,228.95,229.0,COALIN,24272
26,2022-08-26 09:40:00,228.6,NSE,229.0,228.5,229.0,COALIN,73104
27,2022-08-26 09:41:00,228.7,NSE,228.75,228.5,228.75,COALIN,41633
28,2022-08-26 09:42:00,228.5,NSE,228.9,228.5,228.65,COALIN,23463
29,2022-08-26 09:43:00,228.15,NSE,228.55,228.05,228.55,COALIN,118434
30,2022-08-26 09:44:00,228.2,NSE,228.35,227.95,228.3,COALIN,116163
31,2022-08-26 09:45:00,228.1,NSE,228.4,228.0,228.35,COALIN,20809
32,2022-08-26 09:46:00,228.25,NSE,228.3,228.05,228.1,COALIN,28190
33,2022-08-26 09:47:00,228.2,NSE,228.25,228.05,228.05,COALIN,22469
34,2022-08-26 09:48:00,228.1,NSE,228.2,228.0,228.2,COALIN,26346
35,2022-08-26 09:49:00,227.6,NSE,228.15,227.6,228.0,COALIN,75444
36,2022-08-26 09:50:00,227.95,NSE,228.0,227.55,227.65,COALIN,40916
37,2022-08-26 09:51:00,228.3,NSE,228.35,227.9,227.9,COALIN,62778
38,2022-08-26 09:52:00,228.35,NSE,228.5,228.2,228.3,COALIN,23144
39,2022-08-26 09:53:00,228.35,NSE,228.35,228.25,228.3,COALIN,13098
40,2022-08-26 09:54:00,228.8,NSE,228.8,228.35,228.35,COALIN,47565
41,2022-08-26 09:55:00,228.35,NSE,228.75,228.3,228.7,COALIN,34435
