,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-17 09:15:00,173.85,NSE,175.2,173.45,174.75,COALIN,99487
1,2020-02-17 09:16:00,174.2,NSE,174.45,173.6,173.8,COALIN,54766
2,2020-02-17 09:17:00,173.75,NSE,174.2,173.75,174.15,COALIN,56619
3,2020-02-17 09:18:00,173.95,NSE,174.0,173.75,173.85,COALIN,62111
4,2020-02-17 09:19:00,174.2,NSE,174.25,173.9,173.9,COALIN,75717
5,2020-02-17 09:20:00,173.8,NSE,174.25,173.8,174.2,COALIN,25380
6,2020-02-17 09:21:00,173.85,NSE,174.0,173.7,173.85,COALIN,25399
7,2020-02-17 09:22:00,173.8,NSE,173.9,173.6,173.85,COALIN,19346
8,2020-02-17 09:23:00,173.7,NSE,173.9,173.65,173.75,COALIN,11176
9,2020-02-17 09:24:00,173.7,NSE,173.8,173.6,173.75,COALIN,29371
10,2020-02-17 09:25:00,173.5,NSE,173.7,173.25,173.6,COALIN,49371
11,2020-02-17 09:26:00,172.95,NSE,173.5,172.8,173.5,COALIN,57555
12,2020-02-17 09:27:00,172.75,NSE,172.9,172.5,172.9,COALIN,50611
13,2020-02-17 09:28:00,173.15,NSE,173.15,172.65,172.65,COALIN,39486
14,2020-02-17 09:29:00,172.65,NSE,173.15,172.55,173.15,COALIN,43468
15,2020-02-17 09:30:00,171.85,NSE,172.65,171.6,172.6,COALIN,117501
16,2020-02-17 09:31:00,171.95,NSE,172.0,171.7,171.8,COALIN,52039
17,2020-02-17 09:32:00,172.15,NSE,172.35,171.9,171.9,COALIN,38062
18,2020-02-17 09:33:00,172.3,NSE,172.3,171.75,172.2,COALIN,64393
19,2020-02-17 09:34:00,172.65,NSE,172.65,172.2,172.3,COALIN,36131
20,2020-02-17 09:35:00,172.65,NSE,172.7,172.55,172.65,COALIN,23543
21,2020-02-17 09:36:00,172.4,NSE,172.7,172.35,172.65,COALIN,49208
22,2020-02-17 09:37:00,172.2,NSE,172.5,172.2,172.4,COALIN,22192
23,2020-02-17 09:38:00,172.7,NSE,172.85,172.2,172.2,COALIN,33828
24,2020-02-17 09:39:00,172.9,NSE,173.0,172.8,172.85,COALIN,37786
25,2020-02-17 09:40:00,173.05,NSE,173.1,172.8,172.9,COALIN,37058
26,2020-02-17 09:41:00,172.75,NSE,173.0,172.75,173.0,COALIN,14748
27,2020-02-17 09:42:00,172.5,NSE,173.2,172.35,172.8,COALIN,59150
28,2020-02-17 09:43:00,172.5,NSE,172.7,172.4,172.4,COALIN,15708
29,2020-02-17 09:44:00,172.5,NSE,172.65,172.4,172.5,COALIN,24639
30,2020-02-17 09:45:00,172.6,NSE,172.7,172.45,172.55,COALIN,15729
31,2020-02-17 09:46:00,172.45,NSE,172.7,172.45,172.6,COALIN,21670
32,2020-02-17 09:47:00,172.5,NSE,172.7,172.45,172.45,COALIN,19311
33,2020-02-17 09:48:00,172.4,NSE,172.55,172.4,172.55,COALIN,14302
34,2020-02-17 09:49:00,172.45,NSE,172.55,172.4,172.4,COALIN,17253
35,2020-02-17 09:50:00,172.3,NSE,172.5,172.3,172.45,COALIN,6304
36,2020-02-17 09:51:00,172.3,NSE,172.4,172.25,172.35,COALIN,18008
37,2020-02-17 09:52:00,172.3,NSE,172.45,172.3,172.4,COALIN,8761
38,2020-02-17 09:53:00,172.65,NSE,172.7,172.3,172.3,COALIN,16268
39,2020-02-17 09:54:00,172.6,NSE,172.75,172.55,172.6,COALIN,10021
40,2020-02-17 09:55:00,172.65,NSE,172.75,172.55,172.6,COALIN,10669
41,2020-02-17 09:56:00,172.65,NSE,172.75,172.6,172.75,COALIN,7204
42,2020-02-17 09:57:00,172.6,NSE,172.7,172.55,172.65,COALIN,28101
43,2020-02-17 09:58:00,172.4,NSE,172.65,172.35,172.6,COALIN,23929
44,2020-02-17 09:59:00,172.55,NSE,172.6,172.4,172.45,COALIN,7760
45,2020-02-17 10:00:00,172.6,NSE,172.75,172.45,172.6,COALIN,25949
46,2020-02-17 10:01:00,172.7,NSE,172.8,172.6,172.7,COALIN,6091
47,2020-02-17 10:02:00,172.7,NSE,172.8,172.65,172.8,COALIN,6733
48,2020-02-17 10:03:00,172.75,NSE,172.8,172.6,172.65,COALIN,8319
49,2020-02-17 10:04:00,172.55,NSE,172.8,172.55,172.65,COALIN,16539
50,2020-02-17 10:05:00,172.55,NSE,172.65,172.55,172.55,COALIN,5109
51,2020-02-17 10:06:00,172.65,NSE,172.7,172.5,172.6,COALIN,11846
52,2020-02-17 10:07:00,172.55,NSE,172.7,172.5,172.7,COALIN,8014
53,2020-02-17 10:08:00,172.35,NSE,172.65,172.35,172.55,COALIN,25243
54,2020-02-17 10:09:00,172.3,NSE,172.4,172.25,172.35,COALIN,21752
55,2020-02-17 10:10:00,172.0,NSE,172.35,172.0,172.2,COALIN,36240
56,2020-02-17 10:11:00,172.05,NSE,172.1,172.0,172.0,COALIN,21922
57,2020-02-17 10:12:00,172.0,NSE,172.2,172.0,172.05,COALIN,12177
58,2020-02-17 10:13:00,172.1,NSE,172.2,172.0,172.1,COALIN,33568
59,2020-02-17 10:14:00,172.05,NSE,172.2,172.05,172.1,COALIN,11219
60,2020-02-17 10:15:00,171.85,NSE,172.15,171.8,172.05,COALIN,37364
61,2020-02-17 10:16:00,171.75,NSE,171.95,171.75,171.8,COALIN,30613
62,2020-02-17 10:17:00,171.8,NSE,171.9,171.7,171.8,COALIN,22742
63,2020-02-17 10:18:00,171.8,NSE,171.85,171.7,171.7,COALIN,27781
64,2020-02-17 10:19:00,171.8,NSE,171.85,171.75,171.8,COALIN,19989
65,2020-02-17 10:20:00,171.35,NSE,171.9,171.35,171.85,COALIN,93607
66,2020-02-17 10:21:00,171.6,NSE,171.65,171.35,171.35,COALIN,50037
67,2020-02-17 10:22:00,171.6,NSE,171.7,171.6,171.6,COALIN,16554
68,2020-02-17 10:23:00,171.55,NSE,171.65,171.5,171.6,COALIN,20976
69,2020-02-17 10:24:00,171.4,NSE,171.55,171.4,171.55,COALIN,31532
70,2020-02-17 10:25:00,171.5,NSE,171.55,171.35,171.4,COALIN,21348
71,2020-02-17 10:26:00,171.25,NSE,171.6,171.2,171.45,COALIN,60029
72,2020-02-17 10:27:00,171.35,NSE,171.45,171.25,171.25,COALIN,25570
73,2020-02-17 10:28:00,171.2,NSE,171.4,171.15,171.35,COALIN,33261
74,2020-02-17 10:29:00,171.2,NSE,171.3,171.15,171.2,COALIN,22659
75,2020-02-17 10:30:00,171.4,NSE,171.4,171.1,171.25,COALIN,24960
76,2020-02-17 10:31:00,171.25,NSE,171.45,171.25,171.3,COALIN,31099
77,2020-02-17 10:32:00,171.15,NSE,171.4,171.1,171.25,COALIN,25514
78,2020-02-17 10:33:00,171.15,NSE,171.3,170.8,171.2,COALIN,166788
79,2020-02-17 10:34:00,171.1,NSE,171.2,170.9,171.1,COALIN,38700
80,2020-02-17 10:35:00,171.0,NSE,171.15,170.95,171.05,COALIN,31540
81,2020-02-17 10:36:00,170.8,NSE,171.1,170.8,171.0,COALIN,46782
82,2020-02-17 10:37:00,170.4,NSE,170.9,170.3,170.9,COALIN,107510
83,2020-02-17 10:38:00,170.45,NSE,170.6,170.2,170.2,COALIN,69897
84,2020-02-17 10:39:00,170.4,NSE,170.55,170.3,170.4,COALIN,53693
85,2020-02-17 10:40:00,170.45,NSE,170.5,170.4,170.4,COALIN,25368
86,2020-02-17 10:41:00,170.6,NSE,170.7,170.4,170.45,COALIN,35591
87,2020-02-17 10:42:00,170.75,NSE,170.8,170.6,170.65,COALIN,15178
88,2020-02-17 10:43:00,170.8,NSE,170.95,170.75,170.75,COALIN,25927
89,2020-02-17 10:44:00,170.85,NSE,170.95,170.75,170.8,COALIN,18091
90,2020-02-17 10:45:00,170.8,NSE,170.95,170.75,170.9,COALIN,16265
91,2020-02-17 10:46:00,170.85,NSE,170.95,170.8,170.8,COALIN,12562
92,2020-02-17 10:47:00,171.05,NSE,171.1,170.85,170.85,COALIN,24085
93,2020-02-17 10:48:00,171.1,NSE,171.1,170.8,171.05,COALIN,17035
94,2020-02-17 10:49:00,171.05,NSE,171.15,170.95,171.0,COALIN,14133
95,2020-02-17 10:50:00,171.05,NSE,171.2,170.9,171.15,COALIN,33887
96,2020-02-17 10:51:00,171.0,NSE,171.1,170.9,171.0,COALIN,9830
97,2020-02-17 10:52:00,170.75,NSE,170.95,170.7,170.9,COALIN,41850
98,2020-02-17 10:53:00,170.8,NSE,170.85,170.65,170.75,COALIN,12321
99,2020-02-17 10:54:00,170.75,NSE,170.85,170.6,170.85,COALIN,54298
