,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-18 09:15:00,123.9,NSE,127.0,123.9,127.0,COALIN,1055484
1,2020-05-18 09:16:00,123.3,NSE,124.4,123.2,123.85,COALIN,499402
2,2020-05-18 09:17:00,123.8,NSE,124.15,123.35,123.4,COALIN,498553
3,2020-05-18 09:18:00,123.8,NSE,124.0,123.6,123.85,COALIN,349984
4,2020-05-18 09:19:00,124.55,NSE,124.7,123.8,123.8,COALIN,222536
5,2020-05-18 09:20:00,124.8,NSE,125.05,124.55,124.55,COALIN,347672
6,2020-05-18 09:21:00,124.05,NSE,124.9,124.0,124.9,COALIN,289612
7,2020-05-18 09:22:00,123.95,NSE,124.05,123.6,124.0,COALIN,210389
8,2020-05-18 09:23:00,123.9,NSE,123.95,123.6,123.75,COALIN,155975
9,2020-05-18 09:24:00,123.75,NSE,123.9,123.65,123.8,COALIN,103367
10,2020-05-18 09:25:00,123.65,NSE,123.85,123.6,123.8,COALIN,116092
11,2020-05-18 09:26:00,123.05,NSE,123.75,123.0,123.65,COALIN,419548
12,2020-05-18 09:27:00,122.7,NSE,123.1,122.55,123.1,COALIN,394976
13,2020-05-18 09:28:00,123.45,NSE,123.45,122.7,122.75,COALIN,196812
14,2020-05-18 09:29:00,123.3,NSE,123.75,123.3,123.4,COALIN,137806
15,2020-05-18 09:30:00,123.1,NSE,123.35,122.8,123.35,COALIN,129977
16,2020-05-18 09:31:00,123.65,NSE,123.65,123.1,123.1,COALIN,94793
17,2020-05-18 09:32:00,123.5,NSE,123.65,123.3,123.55,COALIN,97680
18,2020-05-18 09:33:00,123.4,NSE,123.55,123.3,123.55,COALIN,75108
19,2020-05-18 09:34:00,123.45,NSE,123.5,123.35,123.5,COALIN,58832
20,2020-05-18 09:35:00,123.3,NSE,123.5,123.2,123.45,COALIN,84631
21,2020-05-18 09:36:00,123.1,NSE,123.4,123.05,123.25,COALIN,254721
22,2020-05-18 09:37:00,123.0,NSE,123.1,122.8,123.1,COALIN,126160
23,2020-05-18 09:38:00,123.15,NSE,123.2,122.9,123.0,COALIN,68895
24,2020-05-18 09:39:00,123.15,NSE,123.25,122.9,123.15,COALIN,116560
25,2020-05-18 09:40:00,123.45,NSE,123.45,123.1,123.2,COALIN,47886
26,2020-05-18 09:41:00,123.45,NSE,123.55,123.35,123.4,COALIN,86677
27,2020-05-18 09:42:00,123.2,NSE,123.45,123.0,123.45,COALIN,45410
28,2020-05-18 09:43:00,122.5,NSE,123.2,122.1,123.2,COALIN,547520
29,2020-05-18 09:44:00,122.5,NSE,122.5,122.25,122.35,COALIN,137556
30,2020-05-18 09:45:00,121.8,NSE,122.5,121.75,122.4,COALIN,335695
31,2020-05-18 09:46:00,122.2,NSE,122.25,121.6,121.65,COALIN,168352
32,2020-05-18 09:47:00,122.3,NSE,122.3,122.0,122.2,COALIN,58667
33,2020-05-18 09:48:00,122.55,NSE,122.7,122.3,122.3,COALIN,104962
34,2020-05-18 09:49:00,122.5,NSE,122.6,122.4,122.5,COALIN,53347
35,2020-05-18 09:50:00,122.5,NSE,122.7,122.35,122.5,COALIN,50056
36,2020-05-18 09:51:00,122.5,NSE,122.75,122.45,122.6,COALIN,52594
37,2020-05-18 09:52:00,122.5,NSE,122.55,122.4,122.55,COALIN,39854
38,2020-05-18 09:53:00,122.35,NSE,122.7,122.3,122.5,COALIN,64088
39,2020-05-18 09:54:00,121.9,NSE,122.35,121.85,122.2,COALIN,137073
40,2020-05-18 09:55:00,122.0,NSE,122.0,121.8,121.95,COALIN,95163
41,2020-05-18 09:56:00,122.2,NSE,122.3,121.85,121.85,COALIN,61604
42,2020-05-18 09:57:00,122.1,NSE,122.3,121.9,122.15,COALIN,75210
43,2020-05-18 09:58:00,122.15,NSE,122.2,122.0,122.1,COALIN,33316
44,2020-05-18 09:59:00,122.15,NSE,122.25,122.05,122.15,COALIN,41719
45,2020-05-18 10:00:00,122.15,NSE,122.2,121.9,122.15,COALIN,61260
46,2020-05-18 10:01:00,122.1,NSE,122.15,122.0,122.15,COALIN,43042
47,2020-05-18 10:02:00,122.15,NSE,122.2,122.1,122.15,COALIN,25098
48,2020-05-18 10:03:00,122.35,NSE,122.45,122.1,122.2,COALIN,62827
49,2020-05-18 10:04:00,122.4,NSE,122.6,122.3,122.35,COALIN,60943
50,2020-05-18 10:05:00,122.7,NSE,122.75,122.35,122.35,COALIN,66239
51,2020-05-18 10:06:00,122.55,NSE,122.75,122.5,122.65,COALIN,70554
52,2020-05-18 10:07:00,122.15,NSE,122.6,122.15,122.5,COALIN,55258
53,2020-05-18 10:08:00,121.95,NSE,122.25,121.9,122.15,COALIN,102439
54,2020-05-18 10:09:00,122.15,NSE,122.25,121.8,121.85,COALIN,153104
55,2020-05-18 10:10:00,122.45,NSE,122.45,122.0,122.15,COALIN,89674
56,2020-05-18 10:11:00,122.45,NSE,122.45,122.3,122.45,COALIN,32296
57,2020-05-18 10:12:00,122.9,NSE,122.95,122.4,122.5,COALIN,140080
58,2020-05-18 10:13:00,123.1,NSE,123.3,122.8,122.8,COALIN,173810
59,2020-05-18 10:14:00,122.95,NSE,123.15,122.9,123.0,COALIN,65478
