,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-12 09:07:00,455.0,NSE,455.0,455.0,455.0,COALIN,0
1,2024-04-12 09:15:00,455.25,NSE,455.5,453.0,453.45,COALIN,149515
2,2024-04-12 09:16:00,455.05,NSE,455.8,455.05,455.1,COALIN,70667
3,2024-04-12 09:17:00,453.75,NSE,455.35,453.05,455.35,COALIN,63137
4,2024-04-12 09:18:00,454.45,NSE,454.85,453.75,453.9,COALIN,36883
5,2024-04-12 09:19:00,455.75,NSE,455.8,454.1,454.35,COALIN,81617
6,2024-04-12 09:20:00,454.0,NSE,455.5,453.9,455.4,COALIN,53381
7,2024-04-12 09:21:00,454.1,NSE,454.5,453.75,454.0,COALIN,20099
8,2024-04-12 09:22:00,455.15,NSE,455.3,454.1,454.2,COALIN,37653
9,2024-04-12 09:23:00,455.0,NSE,455.15,454.7,455.1,COALIN,18530
10,2024-04-12 09:24:00,455.25,NSE,455.25,454.2,455.0,COALIN,41453
11,2024-04-12 09:25:00,454.8,NSE,455.5,454.6,455.25,COALIN,44227
12,2024-04-12 09:26:00,455.65,NSE,455.65,454.6,454.6,COALIN,39210
13,2024-04-12 09:27:00,455.85,NSE,455.85,455.2,455.3,COALIN,20995
14,2024-04-12 09:28:00,457.05,NSE,457.05,456.2,456.3,COALIN,88900
15,2024-04-12 09:29:00,457.1,NSE,457.35,456.4,457.15,COALIN,58622
16,2024-04-12 09:30:00,457.75,NSE,457.95,457.0,457.25,COALIN,101436
17,2024-04-12 09:31:00,457.95,NSE,457.95,457.5,457.5,COALIN,44282
18,2024-04-12 09:32:00,459.3,NSE,459.4,457.55,457.95,COALIN,228282
19,2024-04-12 09:33:00,459.1,NSE,459.75,458.95,459.35,COALIN,129214
20,2024-04-12 09:34:00,459.65,NSE,460.0,459.05,459.05,COALIN,138265
21,2024-04-12 09:35:00,460.05,NSE,460.3,459.05,459.9,COALIN,182266
22,2024-04-12 09:36:00,460.9,NSE,461.15,459.95,460.05,COALIN,147083
23,2024-04-12 09:37:00,460.4,NSE,461.5,460.15,460.85,COALIN,127306
