,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-15 09:07:00,450.0,NSE,450.0,450.0,450.0,COALIN,0
1,2024-05-15 09:15:00,452.9,NSE,453.0,450.9,450.9,COALIN,138424
2,2024-05-15 09:16:00,452.7,NSE,453.5,452.4,453.5,COALIN,126391
3,2024-05-15 09:17:00,451.85,NSE,452.9,451.5,452.8,COALIN,72197
4,2024-05-15 09:18:00,452.35,NSE,452.9,451.55,451.75,COALIN,66198
5,2024-05-15 09:19:00,451.25,NSE,452.5,451.0,452.4,COALIN,73595
6,2024-05-15 09:20:00,451.05,NSE,451.6,450.75,451.2,COALIN,60973
7,2024-05-15 09:21:00,452.25,NSE,452.3,451.0,451.05,COALIN,75378
8,2024-05-15 09:22:00,453.3,NSE,453.5,452.4,452.4,COALIN,128969
9,2024-05-15 09:23:00,454.0,NSE,454.0,453.0,453.0,COALIN,90766
10,2024-05-15 09:24:00,454.5,NSE,454.9,453.9,453.9,COALIN,128883
11,2024-05-15 09:25:00,454.95,NSE,455.2,454.55,454.55,COALIN,121060
12,2024-05-15 09:26:00,454.85,NSE,455.0,454.55,454.85,COALIN,63237
13,2024-05-15 09:27:00,455.6,NSE,455.9,455.05,455.05,COALIN,102839
14,2024-05-15 09:28:00,456.75,NSE,456.75,455.65,455.65,COALIN,117444
15,2024-05-15 09:29:00,456.5,NSE,456.75,455.7,456.75,COALIN,109615
16,2024-05-15 09:30:00,456.75,NSE,456.85,456.1,456.4,COALIN,47361
17,2024-05-15 09:31:00,457.3,NSE,457.45,456.4,456.75,COALIN,148217
18,2024-05-15 09:32:00,456.45,NSE,457.5,456.3,457.3,COALIN,104660
19,2024-05-15 09:33:00,455.1,NSE,456.65,455.05,456.45,COALIN,61514
20,2024-05-15 09:34:00,455.2,NSE,455.45,455.05,455.1,COALIN,30114
21,2024-05-15 09:35:00,456.25,NSE,456.3,455.3,455.4,COALIN,29892
22,2024-05-15 09:36:00,456.05,NSE,456.3,456.0,456.0,COALIN,60169
23,2024-05-15 09:37:00,456.4,NSE,456.4,455.7,456.1,COALIN,103925
24,2024-05-15 09:38:00,456.65,NSE,456.7,456.05,456.25,COALIN,40834
25,2024-05-15 09:39:00,456.55,NSE,456.75,456.5,456.5,COALIN,41194
26,2024-05-15 09:40:00,457.0,NSE,457.0,456.5,456.5,COALIN,48821
27,2024-05-15 09:41:00,457.4,NSE,457.4,456.75,457.05,COALIN,82516
28,2024-05-15 09:42:00,457.5,NSE,457.8,457.0,457.45,COALIN,77672
29,2024-05-15 09:43:00,459.2,NSE,459.25,457.2,457.7,COALIN,180072
30,2024-05-15 09:44:00,458.45,NSE,459.05,458.05,458.95,COALIN,114458
31,2024-05-15 09:45:00,458.05,NSE,458.55,457.8,458.5,COALIN,88076
32,2024-05-15 09:46:00,458.2,NSE,458.4,457.6,458.05,COALIN,57607
33,2024-05-15 09:47:00,457.9,NSE,458.2,457.9,458.0,COALIN,72228
34,2024-05-15 09:48:00,458.6,NSE,458.7,458.0,458.0,COALIN,37224
35,2024-05-15 09:49:00,459.1,NSE,459.45,458.5,458.55,COALIN,149984
36,2024-05-15 09:50:00,459.25,NSE,459.35,458.75,459.2,COALIN,185982
37,2024-05-15 09:51:00,459.1,NSE,459.2,459.0,459.1,COALIN,47421
38,2024-05-15 09:52:00,459.85,NSE,459.85,459.05,459.05,COALIN,298146
39,2024-05-15 09:53:00,459.4,NSE,459.95,459.0,459.95,COALIN,72346
40,2024-05-15 09:54:00,459.85,NSE,459.9,459.45,459.55,COALIN,74332
41,2024-05-15 09:55:00,460.5,NSE,460.65,459.85,459.9,COALIN,111208
42,2024-05-15 09:56:00,459.9,NSE,460.55,459.9,460.45,COALIN,93632
43,2024-05-15 09:57:00,459.1,NSE,460.0,459.0,459.9,COALIN,71452
44,2024-05-15 09:58:00,458.35,NSE,459.35,458.3,459.0,COALIN,94653
45,2024-05-15 09:59:00,458.0,NSE,458.5,457.6,458.35,COALIN,118791
46,2024-05-15 10:00:00,456.4,NSE,458.0,456.35,458.0,COALIN,118084
47,2024-05-15 10:01:00,457.2,NSE,457.2,456.05,456.4,COALIN,72268
48,2024-05-15 10:02:00,458.3,NSE,458.3,457.1,457.15,COALIN,76744
49,2024-05-15 10:03:00,458.8,NSE,458.85,457.8,458.15,COALIN,71207
50,2024-05-15 10:04:00,458.0,NSE,459.1,458.0,458.55,COALIN,118997
51,2024-05-15 10:05:00,458.15,NSE,458.45,457.5,458.0,COALIN,75755
52,2024-05-15 10:06:00,456.95,NSE,458.65,456.6,458.15,COALIN,187426
53,2024-05-15 10:07:00,457.5,NSE,457.85,456.75,456.75,COALIN,148586
54,2024-05-15 10:08:00,456.2,NSE,457.45,456.2,457.4,COALIN,84789
55,2024-05-15 10:09:00,458.35,NSE,458.35,456.0,456.25,COALIN,92741
56,2024-05-15 10:10:00,457.8,NSE,458.45,457.6,458.2,COALIN,118460
57,2024-05-15 10:11:00,459.45,NSE,459.55,457.8,457.8,COALIN,116728
58,2024-05-15 10:12:00,459.05,NSE,459.8,458.75,459.25,COALIN,146708
59,2024-05-15 10:13:00,458.65,NSE,459.1,458.35,459.05,COALIN,106298
60,2024-05-15 10:14:00,459.05,NSE,459.35,458.6,458.85,COALIN,37463
61,2024-05-15 10:15:00,459.5,NSE,460.05,459.0,459.0,COALIN,232789
62,2024-05-15 10:16:00,459.0,NSE,459.55,458.65,459.5,COALIN,114161
63,2024-05-15 10:17:00,459.0,NSE,459.2,459.0,459.0,COALIN,91762
64,2024-05-15 10:18:00,460.0,NSE,460.0,459.0,459.0,COALIN,194670
65,2024-05-15 10:19:00,460.0,NSE,460.1,459.55,460.0,COALIN,72448
66,2024-05-15 10:20:00,460.25,NSE,460.5,460.0,460.1,COALIN,75418
67,2024-05-15 10:21:00,460.15,NSE,460.6,460.15,460.2,COALIN,58586
68,2024-05-15 10:22:00,460.05,NSE,460.25,460.0,460.25,COALIN,99549
69,2024-05-15 10:23:00,459.5,NSE,460.05,459.5,460.05,COALIN,133007
70,2024-05-15 10:24:00,459.0,NSE,459.55,459.0,459.55,COALIN,98795
71,2024-05-15 10:25:00,457.95,NSE,459.2,457.75,459.05,COALIN,130561
72,2024-05-15 10:26:00,458.65,NSE,459.05,458.1,458.2,COALIN,58436
73,2024-05-15 10:27:00,458.7,NSE,458.95,458.5,458.6,COALIN,41427
74,2024-05-15 10:28:00,460.25,NSE,460.4,458.5,458.7,COALIN,156663
75,2024-05-15 10:29:00,459.9,NSE,460.35,459.8,460.0,COALIN,40286
76,2024-05-15 10:30:00,459.7,NSE,460.0,459.7,459.95,COALIN,44209
77,2024-05-15 10:31:00,459.65,NSE,459.85,459.55,459.7,COALIN,86929
78,2024-05-15 10:32:00,461.3,NSE,461.5,459.65,459.65,COALIN,230150
79,2024-05-15 10:33:00,461.2,NSE,461.85,461.0,461.2,COALIN,117618
80,2024-05-15 10:34:00,460.8,NSE,461.4,460.55,461.2,COALIN,49891
81,2024-05-15 10:35:00,462.05,NSE,462.15,460.85,461.0,COALIN,196478
82,2024-05-15 10:36:00,463.05,NSE,463.1,462.0,462.05,COALIN,527399
83,2024-05-15 10:37:00,463.6,NSE,463.6,463.0,463.0,COALIN,137827
84,2024-05-15 10:38:00,463.45,NSE,463.7,462.6,463.5,COALIN,162961
85,2024-05-15 10:39:00,463.0,NSE,463.55,462.75,463.5,COALIN,168432
