datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-07 09:07:00,463.0,NSE,463.0,463.0,463.0,COALIN,0
2024-05-07 09:15:00,462.25,NSE,463.75,461.0,462.75,COALIN,208977
2024-05-07 09:16:00,462.2,NSE,462.8,459.4,462.45,COALIN,174848
2024-05-07 09:17:00,462.75,NSE,462.9,461.75,462.25,COALIN,156719
2024-05-07 09:18:00,462.55,NSE,463.6,462.2,462.9,COALIN,185200
2024-05-07 09:19:00,461.75,NSE,462.9,461.0,462.9,COALIN,71728
2024-05-07 09:20:00,462.25,NSE,462.45,461.1,461.3,COALIN,77269
2024-05-07 09:21:00,464.45,NSE,465.0,462.45,462.45,COALIN,118443
2024-05-07 09:22:00,465.95,NSE,466.6,463.8,464.45,COALIN,200994
2024-05-07 09:23:00,465.4,NSE,466.3,464.85,466.3,COALIN,148564
2024-05-07 09:24:00,465.1,NSE,465.45,464.4,465.4,COALIN,125702
2024-05-07 09:25:00,465.9,NSE,465.95,464.65,465.2,COALIN,80671
2024-05-07 09:26:00,467.15,NSE,467.3,465.55,466.0,COALIN,183760
2024-05-07 09:27:00,469.0,NSE,469.0,467.2,467.25,COALIN,256003
2024-05-07 09:28:00,467.2,NSE,469.0,466.65,468.65,COALIN,175954
2024-05-07 09:29:00,468.0,NSE,468.5,466.65,467.2,COALIN,111074
2024-05-07 09:30:00,468.4,NSE,469.15,467.75,468.0,COALIN,239819
2024-05-07 09:31:00,468.0,NSE,468.5,467.15,468.25,COALIN,94436
2024-05-07 09:32:00,467.35,NSE,467.9,466.75,467.85,COALIN,80619
2024-05-07 09:33:00,469.0,NSE,469.5,467.35,467.5,COALIN,131265
2024-05-07 09:34:00,468.25,NSE,469.3,467.95,469.0,COALIN,88016
2024-05-07 09:35:00,466.9,NSE,468.0,466.5,468.0,COALIN,99093
2024-05-07 09:36:00,467.5,NSE,467.5,466.75,467.15,COALIN,47233
2024-05-07 09:37:00,468.45,NSE,468.7,467.3,467.3,COALIN,59374
2024-05-07 09:38:00,467.35,NSE,468.45,467.1,468.45,COALIN,38505
2024-05-07 09:39:00,466.1,NSE,467.35,466.0,467.35,COALIN,70934
2024-05-07 09:40:00,466.6,NSE,466.8,465.2,466.05,COALIN,126498
2024-05-07 09:41:00,467.7,NSE,467.85,466.65,466.65,COALIN,49873
2024-05-07 09:42:00,466.65,NSE,467.75,466.6,467.75,COALIN,32117
2024-05-07 09:43:00,466.95,NSE,467.0,466.25,466.65,COALIN,34769
2024-05-07 09:44:00,466.9,NSE,467.0,466.1,466.6,COALIN,26585
2024-05-07 09:45:00,465.8,NSE,466.8,465.65,466.8,COALIN,68389
2024-05-07 09:46:00,467.0,NSE,467.0,465.8,465.8,COALIN,39078
2024-05-07 09:47:00,467.7,NSE,467.75,466.85,467.0,COALIN,46157
2024-05-07 09:48:00,468.25,NSE,468.25,467.55,467.7,COALIN,73920
2024-05-07 09:49:00,466.8,NSE,467.95,466.65,467.85,COALIN,56395
2024-05-07 09:50:00,467.85,NSE,468.15,466.65,467.0,COALIN,85802
2024-05-07 09:51:00,467.4,NSE,468.1,467.25,467.75,COALIN,42442
2024-05-07 09:52:00,467.0,NSE,467.4,466.5,467.4,COALIN,52028
2024-05-07 09:53:00,467.15,NSE,468.15,466.7,466.9,COALIN,81148
2024-05-07 09:54:00,467.35,NSE,467.75,466.9,467.0,COALIN,23197
2024-05-07 09:55:00,467.7,NSE,467.85,467.2,467.35,COALIN,28041
2024-05-07 09:56:00,467.4,NSE,467.95,467.2,467.85,COALIN,44190
2024-05-07 09:57:00,467.55,NSE,467.9,467.1,467.15,COALIN,15680
2024-05-07 09:58:00,467.7,NSE,467.75,467.5,467.55,COALIN,25408
2024-05-07 09:59:00,465.5,NSE,467.65,465.5,467.65,COALIN,79930
2024-05-07 10:00:00,465.85,NSE,466.45,465.75,465.85,COALIN,83020
2024-05-07 10:01:00,465.95,NSE,466.0,465.2,465.7,COALIN,59003
2024-05-07 10:02:00,466.0,NSE,466.2,465.6,465.95,COALIN,41208
2024-05-07 10:03:00,464.8,NSE,466.0,464.75,466.0,COALIN,106136
2024-05-07 10:04:00,464.25,NSE,464.75,464.0,464.75,COALIN,70106
2024-05-07 10:05:00,464.5,NSE,464.6,464.1,464.35,COALIN,63800
2024-05-07 10:06:00,464.45,NSE,464.6,464.2,464.2,COALIN,27201
2024-05-07 10:07:00,465.55,NSE,465.55,464.6,464.65,COALIN,19925
2024-05-07 10:08:00,465.8,NSE,465.95,464.75,465.65,COALIN,52390
2024-05-07 10:09:00,465.8,NSE,465.95,465.6,465.95,COALIN,14099
2024-05-07 10:10:00,465.55,NSE,465.9,465.5,465.8,COALIN,19263
2024-05-07 10:11:00,465.4,NSE,465.6,464.9,465.6,COALIN,14185
2024-05-07 10:12:00,465.45,NSE,465.6,465.05,465.2,COALIN,17582
2024-05-07 10:13:00,465.1,NSE,465.6,465.05,465.35,COALIN,20008
2024-05-07 10:14:00,465.15,NSE,465.45,465.1,465.1,COALIN,11524
2024-05-07 10:15:00,464.8,NSE,465.1,464.5,465.1,COALIN,38743
2024-05-07 10:16:00,465.35,NSE,465.65,464.65,464.8,COALIN,16557
2024-05-07 10:17:00,464.85,NSE,465.35,464.65,465.25,COALIN,14332
2024-05-07 10:18:00,465.15,NSE,465.15,464.7,464.95,COALIN,9395
2024-05-07 10:19:00,464.95,NSE,465.15,464.75,465.15,COALIN,22964
2024-05-07 10:20:00,464.45,NSE,464.8,464.2,464.8,COALIN,34603
2024-05-07 10:21:00,464.0,NSE,464.4,464.0,464.2,COALIN,33775
2024-05-07 10:22:00,464.7,NSE,464.85,464.1,464.2,COALIN,18339
2024-05-07 10:23:00,465.0,NSE,465.0,464.25,464.6,COALIN,27675
2024-05-07 10:24:00,464.35,NSE,464.85,464.35,464.85,COALIN,13324
2024-05-07 10:25:00,463.6,NSE,464.35,463.4,464.3,COALIN,79082
2024-05-07 10:26:00,464.25,NSE,464.45,463.5,463.6,COALIN,19767
