,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-11-21 09:07:00,335.0,NSE,335.0,335.0,335.0,COALIN,0
1,2023-11-21 09:15:00,334.5,NSE,335.15,333.25,334.8,COALIN,549817
2,2023-11-21 09:16:00,336.2,NSE,336.5,334.9,334.9,COALIN,351024
3,2023-11-21 09:17:00,336.35,NSE,336.35,335.3,336.0,COALIN,165098
4,2023-11-21 09:18:00,336.2,NSE,336.7,335.7,336.3,COALIN,184211
5,2023-11-21 09:19:00,336.7,NSE,336.7,336.05,336.1,COALIN,117315
6,2023-11-21 09:20:00,336.25,NSE,336.85,336.15,336.7,COALIN,160747
7,2023-11-21 09:21:00,334.7,NSE,336.15,334.6,336.15,COALIN,249960
8,2023-11-21 09:22:00,335.05,NSE,335.45,334.7,334.85,COALIN,136707
9,2023-11-21 09:23:00,335.75,NSE,335.9,334.85,334.9,COALIN,75487
10,2023-11-21 09:24:00,335.4,NSE,335.75,334.85,335.75,COALIN,117782
11,2023-11-21 09:25:00,335.3,NSE,335.4,334.8,335.4,COALIN,116636
12,2023-11-21 09:26:00,335.2,NSE,335.35,334.95,335.1,COALIN,40146
13,2023-11-21 09:27:00,335.25,NSE,335.25,335.0,335.2,COALIN,24545
14,2023-11-21 09:28:00,335.0,NSE,335.15,334.75,335.15,COALIN,73022
15,2023-11-21 09:29:00,334.65,NSE,335.0,334.5,334.9,COALIN,40152
16,2023-11-21 09:30:00,334.75,NSE,334.9,334.5,334.7,COALIN,38674
17,2023-11-21 09:31:00,334.8,NSE,334.95,334.7,334.85,COALIN,36967
18,2023-11-21 09:32:00,334.9,NSE,334.95,334.7,334.8,COALIN,29316
19,2023-11-21 09:33:00,335.2,NSE,335.2,334.7,334.85,COALIN,49662
20,2023-11-21 09:34:00,335.35,NSE,335.4,335.15,335.15,COALIN,29412
21,2023-11-21 09:35:00,335.35,NSE,335.75,335.25,335.35,COALIN,73347
22,2023-11-21 09:36:00,335.8,NSE,335.85,335.1,335.35,COALIN,48634
23,2023-11-21 09:37:00,335.4,NSE,335.85,335.3,335.85,COALIN,45844
24,2023-11-21 09:38:00,335.25,NSE,335.4,335.15,335.4,COALIN,24119
25,2023-11-21 09:39:00,335.05,NSE,335.3,335.0,335.25,COALIN,35492
26,2023-11-21 09:40:00,335.2,NSE,335.25,335.0,335.0,COALIN,65204
27,2023-11-21 09:41:00,335.0,NSE,335.4,335.0,335.25,COALIN,35004
28,2023-11-21 09:42:00,335.25,NSE,335.3,334.9,335.15,COALIN,40682
29,2023-11-21 09:43:00,335.15,NSE,335.3,335.0,335.25,COALIN,21285
30,2023-11-21 09:44:00,335.25,NSE,335.25,335.05,335.05,COALIN,27486
31,2023-11-21 09:45:00,334.95,NSE,335.25,334.95,335.2,COALIN,31986
32,2023-11-21 09:46:00,334.95,NSE,335.05,334.9,335.05,COALIN,22004
33,2023-11-21 09:47:00,334.85,NSE,334.95,334.8,334.9,COALIN,31647
34,2023-11-21 09:48:00,335.05,NSE,335.15,334.8,335.0,COALIN,50005
35,2023-11-21 09:49:00,335.5,NSE,335.5,334.95,335.1,COALIN,53460
36,2023-11-21 09:50:00,335.5,NSE,335.8,335.5,335.5,COALIN,46177
37,2023-11-21 09:51:00,335.4,NSE,335.6,335.2,335.55,COALIN,27488
38,2023-11-21 09:52:00,335.5,NSE,335.5,335.25,335.4,COALIN,28646
39,2023-11-21 09:53:00,336.05,NSE,336.15,335.5,335.5,COALIN,93299
40,2023-11-21 09:54:00,336.25,NSE,336.35,336.05,336.05,COALIN,72854
41,2023-11-21 09:55:00,336.8,NSE,337.0,336.15,336.3,COALIN,197317
42,2023-11-21 09:56:00,337.25,NSE,337.4,336.85,336.9,COALIN,158757
43,2023-11-21 09:57:00,336.9,NSE,337.3,336.7,337.2,COALIN,78661
44,2023-11-21 09:58:00,337.0,NSE,337.0,336.7,336.9,COALIN,74377
45,2023-11-21 09:59:00,337.45,NSE,337.5,336.95,336.95,COALIN,107012
46,2023-11-21 10:00:00,337.7,NSE,337.9,337.4,337.45,COALIN,89591
47,2023-11-21 10:01:00,337.7,NSE,337.9,337.7,337.85,COALIN,62693
48,2023-11-21 10:02:00,338.15,NSE,338.5,337.7,337.7,COALIN,184463
49,2023-11-21 10:03:00,337.7,NSE,338.3,337.5,338.15,COALIN,102571
50,2023-11-21 10:04:00,337.5,NSE,337.75,337.5,337.55,COALIN,49740
51,2023-11-21 10:05:00,337.45,NSE,337.7,337.4,337.5,COALIN,33544
52,2023-11-21 10:06:00,336.7,NSE,337.45,336.65,337.4,COALIN,78842
53,2023-11-21 10:07:00,336.9,NSE,337.05,336.65,336.8,COALIN,35064
54,2023-11-21 10:08:00,336.65,NSE,336.95,336.5,336.8,COALIN,55577
55,2023-11-21 10:09:00,336.0,NSE,336.85,335.95,336.65,COALIN,93967
56,2023-11-21 10:10:00,335.9,NSE,336.1,335.35,336.1,COALIN,69833
57,2023-11-21 10:11:00,335.05,NSE,336.0,335.05,335.9,COALIN,109703
58,2023-11-21 10:12:00,335.65,NSE,335.85,335.0,335.15,COALIN,56420
59,2023-11-21 10:13:00,335.1,NSE,335.8,335.1,335.8,COALIN,50623
60,2023-11-21 10:14:00,334.9,NSE,335.1,334.5,335.05,COALIN,179886
61,2023-11-21 10:15:00,334.7,NSE,335.0,334.5,334.75,COALIN,69075
62,2023-11-21 10:16:00,334.85,NSE,334.9,334.2,334.7,COALIN,103062
63,2023-11-21 10:17:00,335.15,NSE,335.15,334.5,334.9,COALIN,85950
64,2023-11-21 10:18:00,335.05,NSE,335.2,334.7,334.95,COALIN,53120
65,2023-11-21 10:19:00,334.9,NSE,335.2,334.8,334.95,COALIN,27258
66,2023-11-21 10:20:00,334.75,NSE,335.05,334.75,334.95,COALIN,23413
67,2023-11-21 10:21:00,334.6,NSE,334.8,334.6,334.8,COALIN,30757
68,2023-11-21 10:22:00,334.7,NSE,334.7,334.6,334.6,COALIN,34810
69,2023-11-21 10:23:00,334.8,NSE,334.9,334.55,334.7,COALIN,25319
70,2023-11-21 10:24:00,334.7,NSE,334.8,334.55,334.8,COALIN,37326
71,2023-11-21 10:25:00,333.75,NSE,334.7,333.75,334.6,COALIN,199393
72,2023-11-21 10:26:00,333.8,NSE,333.95,333.65,333.9,COALIN,49433
73,2023-11-21 10:27:00,333.55,NSE,333.9,333.35,333.9,COALIN,91817
74,2023-11-21 10:28:00,333.25,NSE,333.65,333.15,333.4,COALIN,82437
75,2023-11-21 10:29:00,333.35,NSE,333.5,333.25,333.4,COALIN,51809
76,2023-11-21 10:30:00,333.0,NSE,333.55,332.85,333.45,COALIN,221928
77,2023-11-21 10:31:00,333.4,NSE,333.5,332.9,332.9,COALIN,54811
78,2023-11-21 10:32:00,333.4,NSE,333.5,333.2,333.4,COALIN,22163
79,2023-11-21 10:33:00,333.3,NSE,333.7,333.25,333.3,COALIN,53748
80,2023-11-21 10:34:00,333.9,NSE,333.9,333.25,333.3,COALIN,30216
81,2023-11-21 10:35:00,333.65,NSE,333.9,333.5,333.9,COALIN,33529
