,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-09-28 09:07:00,168.5,NSE,168.5,168.5,168.5,COALIN,41575
1,2021-09-28 09:15:00,168.55,NSE,169.0,168.15,168.9,COALIN,130510
2,2021-09-28 09:16:00,169.4,NSE,169.45,168.4,168.4,COALIN,172465
3,2021-09-28 09:17:00,169.45,NSE,169.6,169.1,169.45,COALIN,222672
4,2021-09-28 09:18:00,169.45,NSE,169.75,169.3,169.35,COALIN,159300
5,2021-09-28 09:19:00,169.4,NSE,169.45,169.3,169.35,COALIN,129145
6,2021-09-28 09:20:00,170.0,NSE,170.0,169.3,169.3,COALIN,331527
7,2021-09-28 09:21:00,170.8,NSE,170.95,169.9,169.9,COALIN,318542
8,2021-09-28 09:22:00,171.1,NSE,171.3,170.8,170.85,COALIN,547569
9,2021-09-28 09:23:00,171.5,NSE,171.55,170.85,170.9,COALIN,357993
10,2021-09-28 09:24:00,172.7,NSE,172.7,171.4,171.4,COALIN,841432
11,2021-09-28 09:25:00,173.15,NSE,173.25,172.55,172.85,COALIN,1209739
12,2021-09-28 09:26:00,172.25,NSE,173.25,172.2,173.15,COALIN,568818
13,2021-09-28 09:27:00,172.75,NSE,173.05,172.25,172.4,COALIN,435005
14,2021-09-28 09:28:00,173.1,NSE,173.1,172.7,172.7,COALIN,287253
15,2021-09-28 09:29:00,172.85,NSE,173.1,172.8,173.0,COALIN,254772
16,2021-09-28 09:30:00,172.9,NSE,173.0,172.8,172.95,COALIN,287352
17,2021-09-28 09:31:00,172.85,NSE,172.95,172.7,172.95,COALIN,209396
18,2021-09-28 09:32:00,172.4,NSE,172.9,172.35,172.9,COALIN,154817
19,2021-09-28 09:33:00,172.45,NSE,172.5,172.3,172.4,COALIN,161003
20,2021-09-28 09:34:00,172.15,NSE,172.4,172.0,172.4,COALIN,235042
21,2021-09-28 09:35:00,172.6,NSE,172.6,172.1,172.15,COALIN,202873
22,2021-09-28 09:36:00,173.4,NSE,173.5,172.6,172.6,COALIN,496059
23,2021-09-28 09:37:00,173.55,NSE,173.9,173.3,173.4,COALIN,460206
24,2021-09-28 09:38:00,173.15,NSE,173.45,173.05,173.45,COALIN,169490
25,2021-09-28 09:39:00,172.9,NSE,173.2,172.8,173.2,COALIN,214691
26,2021-09-28 09:40:00,172.7,NSE,173.0,172.6,173.0,COALIN,155766
27,2021-09-28 09:41:00,172.35,NSE,172.65,172.2,172.65,COALIN,159929
28,2021-09-28 09:42:00,173.0,NSE,173.0,172.3,172.4,COALIN,227509
29,2021-09-28 09:43:00,173.0,NSE,173.15,172.9,172.95,COALIN,179470
30,2021-09-28 09:44:00,173.1,NSE,173.2,173.0,173.0,COALIN,110933
31,2021-09-28 09:45:00,173.15,NSE,173.3,173.05,173.15,COALIN,142176
32,2021-09-28 09:46:00,173.35,NSE,173.4,173.15,173.15,COALIN,112830
33,2021-09-28 09:47:00,173.5,NSE,173.65,173.3,173.35,COALIN,232653
34,2021-09-28 09:48:00,173.5,NSE,173.6,173.35,173.5,COALIN,161598
35,2021-09-28 09:49:00,173.05,NSE,173.55,173.05,173.5,COALIN,143604
36,2021-09-28 09:50:00,173.3,NSE,173.3,172.85,173.0,COALIN,195422
37,2021-09-28 09:51:00,173.3,NSE,173.35,173.15,173.3,COALIN,117038
38,2021-09-28 09:52:00,173.35,NSE,173.75,173.25,173.3,COALIN,210008
39,2021-09-28 09:53:00,173.25,NSE,173.4,173.15,173.4,COALIN,118689
40,2021-09-28 09:54:00,172.9,NSE,173.4,172.85,173.3,COALIN,125495
41,2021-09-28 09:55:00,173.0,NSE,173.1,172.8,172.85,COALIN,178917
42,2021-09-28 09:56:00,172.8,NSE,172.95,172.8,172.85,COALIN,73649
43,2021-09-28 09:57:00,172.7,NSE,172.9,172.6,172.9,COALIN,83463
44,2021-09-28 09:58:00,173.1,NSE,173.1,172.7,172.7,COALIN,134500
45,2021-09-28 09:59:00,173.1,NSE,173.1,172.9,173.1,COALIN,63523
46,2021-09-28 10:00:00,173.15,NSE,173.4,173.05,173.1,COALIN,102347
47,2021-09-28 10:01:00,173.15,NSE,173.3,173.1,173.15,COALIN,39336
48,2021-09-28 10:02:00,173.15,NSE,173.3,173.1,173.3,COALIN,40298
49,2021-09-28 10:03:00,173.05,NSE,173.25,173.05,173.25,COALIN,43672
50,2021-09-28 10:04:00,173.1,NSE,173.15,172.85,173.15,COALIN,94019
51,2021-09-28 10:05:00,173.1,NSE,173.3,172.95,173.0,COALIN,76937
52,2021-09-28 10:06:00,173.1,NSE,173.15,172.95,173.05,COALIN,67607
53,2021-09-28 10:07:00,173.15,NSE,173.25,173.0,173.05,COALIN,73365
54,2021-09-28 10:08:00,173.2,NSE,173.25,173.15,173.15,COALIN,47576
55,2021-09-28 10:09:00,173.7,NSE,173.75,173.2,173.2,COALIN,356250
56,2021-09-28 10:10:00,173.7,NSE,173.9,173.65,173.7,COALIN,236223
57,2021-09-28 10:11:00,173.8,NSE,173.8,173.55,173.65,COALIN,105069
58,2021-09-28 10:12:00,173.7,NSE,173.75,173.6,173.7,COALIN,71596
59,2021-09-28 10:13:00,173.7,NSE,173.75,173.65,173.7,COALIN,55700
60,2021-09-28 10:14:00,173.45,NSE,173.7,173.3,173.7,COALIN,113447
61,2021-09-28 10:15:00,173.9,NSE,174.0,173.35,173.45,COALIN,369565
62,2021-09-28 10:16:00,173.9,NSE,174.0,173.85,173.95,COALIN,220433
63,2021-09-28 10:17:00,173.85,NSE,173.95,173.65,173.85,COALIN,84960
64,2021-09-28 10:18:00,174.25,NSE,174.25,173.85,173.85,COALIN,247554
65,2021-09-28 10:19:00,174.1,NSE,174.25,174.0,174.2,COALIN,115171
66,2021-09-28 10:20:00,174.05,NSE,174.1,173.9,174.0,COALIN,117439
67,2021-09-28 10:21:00,174.1,NSE,174.1,173.95,174.0,COALIN,82618
68,2021-09-28 10:22:00,174.45,NSE,174.5,174.0,174.05,COALIN,163398
69,2021-09-28 10:23:00,174.1,NSE,174.5,174.05,174.4,COALIN,94873
70,2021-09-28 10:24:00,174.0,NSE,174.15,173.95,174.05,COALIN,136515
71,2021-09-28 10:25:00,174.05,NSE,174.1,173.95,174.05,COALIN,91926
72,2021-09-28 10:26:00,174.3,NSE,174.35,173.95,174.05,COALIN,93354
73,2021-09-28 10:27:00,174.2,NSE,174.3,174.15,174.3,COALIN,52499
74,2021-09-28 10:28:00,174.6,NSE,174.8,174.2,174.25,COALIN,387904
75,2021-09-28 10:29:00,174.5,NSE,174.6,174.3,174.6,COALIN,117942
76,2021-09-28 10:30:00,174.6,NSE,174.75,174.35,174.5,COALIN,173674
77,2021-09-28 10:31:00,174.8,NSE,174.85,174.5,174.65,COALIN,161574
78,2021-09-28 10:32:00,174.9,NSE,175.0,174.8,174.9,COALIN,392683
79,2021-09-28 10:33:00,174.95,NSE,175.0,174.8,174.95,COALIN,214498
80,2021-09-28 10:34:00,174.95,NSE,175.0,174.85,174.9,COALIN,149811
81,2021-09-28 10:35:00,175.3,NSE,175.5,174.85,174.95,COALIN,756045
82,2021-09-28 10:36:00,175.2,NSE,175.4,175.05,175.2,COALIN,338482
83,2021-09-28 10:37:00,175.65,NSE,175.7,175.1,175.2,COALIN,466891
84,2021-09-28 10:38:00,175.85,NSE,176.0,175.6,175.7,COALIN,426658
85,2021-09-28 10:39:00,175.75,NSE,176.3,175.7,175.9,COALIN,711886
86,2021-09-28 10:40:00,175.3,NSE,175.75,175.1,175.75,COALIN,338139
87,2021-09-28 10:41:00,175.4,NSE,175.5,175.2,175.25,COALIN,168709
88,2021-09-28 10:42:00,175.0,NSE,175.6,175.0,175.4,COALIN,229169
89,2021-09-28 10:43:00,175.0,NSE,175.35,175.0,175.15,COALIN,168540
90,2021-09-28 10:44:00,175.05,NSE,175.15,174.95,174.95,COALIN,144765
91,2021-09-28 10:45:00,175.05,NSE,175.2,174.9,175.05,COALIN,204917
92,2021-09-28 10:46:00,175.0,NSE,175.15,174.9,175.0,COALIN,218586
93,2021-09-28 10:47:00,175.0,NSE,175.15,174.75,174.95,COALIN,266133
94,2021-09-28 10:48:00,174.7,NSE,175.1,174.7,175.05,COALIN,129047
95,2021-09-28 10:49:00,174.95,NSE,175.05,174.7,174.7,COALIN,220025
96,2021-09-28 10:50:00,175.0,NSE,175.05,174.9,174.95,COALIN,80682
97,2021-09-28 10:51:00,174.7,NSE,175.05,174.7,175.05,COALIN,93675
98,2021-09-28 10:52:00,174.6,NSE,174.85,174.6,174.7,COALIN,149525
99,2021-09-28 10:53:00,174.6,NSE,174.7,174.3,174.6,COALIN,214835
100,2021-09-28 10:54:00,175.0,NSE,175.0,174.4,174.55,COALIN,186662
101,2021-09-28 10:55:00,175.3,NSE,175.3,174.9,174.9,COALIN,193693
102,2021-09-28 10:56:00,174.95,NSE,175.45,174.8,175.25,COALIN,212065
103,2021-09-28 10:57:00,175.0,NSE,175.0,174.85,174.95,COALIN,47229
104,2021-09-28 10:58:00,175.1,NSE,175.15,174.9,174.9,COALIN,121534
105,2021-09-28 10:59:00,175.5,NSE,175.5,175.0,175.1,COALIN,148800
106,2021-09-28 11:00:00,175.7,NSE,175.8,175.4,175.5,COALIN,179097
107,2021-09-28 11:01:00,175.25,NSE,175.8,175.25,175.7,COALIN,219095
108,2021-09-28 11:02:00,175.1,NSE,175.3,175.0,175.25,COALIN,60177
109,2021-09-28 11:03:00,175.2,NSE,175.3,174.95,175.15,COALIN,119778
