,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-01-10 09:15:00,199.4,NSE,199.7,198.95,199.15,COALIN,102787
1,2020-01-10 09:16:00,199.9,NSE,199.95,199.45,199.45,COALIN,74323
2,2020-01-10 09:17:00,199.65,NSE,199.9,199.45,199.9,COALIN,51040
3,2020-01-10 09:18:00,199.65,NSE,199.7,199.45,199.65,COALIN,47384
4,2020-01-10 09:19:00,199.75,NSE,199.85,199.5,199.6,COALIN,30217
5,2020-01-10 09:20:00,199.7,NSE,199.8,199.6,199.8,COALIN,30213
6,2020-01-10 09:21:00,199.9,NSE,199.95,199.55,199.7,COALIN,55077
7,2020-01-10 09:22:00,200.0,NSE,200.25,199.85,199.85,COALIN,81645
8,2020-01-10 09:23:00,200.4,NSE,200.5,200.0,200.0,COALIN,49477
9,2020-01-10 09:24:00,200.3,NSE,200.45,200.3,200.4,COALIN,39352
10,2020-01-10 09:25:00,200.05,NSE,200.35,200.05,200.35,COALIN,31097
11,2020-01-10 09:26:00,200.05,NSE,200.1,200.0,200.1,COALIN,17888
12,2020-01-10 09:27:00,200.35,NSE,200.4,200.1,200.1,COALIN,26450
13,2020-01-10 09:28:00,200.35,NSE,200.45,200.2,200.35,COALIN,34568
14,2020-01-10 09:29:00,200.25,NSE,200.35,200.2,200.3,COALIN,23757
15,2020-01-10 09:30:00,200.15,NSE,200.3,200.15,200.3,COALIN,14746
16,2020-01-10 09:31:00,200.1,NSE,200.25,200.05,200.25,COALIN,11257
17,2020-01-10 09:32:00,200.15,NSE,200.4,200.05,200.15,COALIN,65353
18,2020-01-10 09:33:00,200.3,NSE,200.3,200.2,200.25,COALIN,9933
19,2020-01-10 09:34:00,200.4,NSE,200.45,200.25,200.25,COALIN,18787
20,2020-01-10 09:35:00,200.65,NSE,200.7,200.35,200.4,COALIN,56687
21,2020-01-10 09:36:00,200.7,NSE,200.85,200.6,200.65,COALIN,25074
22,2020-01-10 09:37:00,200.65,NSE,200.8,200.6,200.75,COALIN,21449
23,2020-01-10 09:38:00,200.4,NSE,200.7,200.4,200.6,COALIN,32354
24,2020-01-10 09:39:00,200.45,NSE,200.5,200.3,200.45,COALIN,26794
25,2020-01-10 09:40:00,200.45,NSE,200.5,200.25,200.45,COALIN,18219
26,2020-01-10 09:41:00,200.3,NSE,200.45,200.3,200.45,COALIN,10819
27,2020-01-10 09:42:00,200.15,NSE,200.35,200.15,200.35,COALIN,13892
28,2020-01-10 09:43:00,200.4,NSE,200.4,200.15,200.15,COALIN,14724
29,2020-01-10 09:44:00,200.45,NSE,200.6,200.4,200.4,COALIN,31800
30,2020-01-10 09:45:00,200.5,NSE,200.6,200.4,200.4,COALIN,8050
31,2020-01-10 09:46:00,200.6,NSE,200.65,200.5,200.55,COALIN,12346
32,2020-01-10 09:47:00,200.75,NSE,200.75,200.6,200.65,COALIN,13150
33,2020-01-10 09:48:00,200.9,NSE,200.95,200.7,200.7,COALIN,41851
34,2020-01-10 09:49:00,200.9,NSE,201.0,200.85,200.85,COALIN,32875
35,2020-01-10 09:50:00,201.25,NSE,201.3,200.95,200.95,COALIN,47319
36,2020-01-10 09:51:00,201.15,NSE,201.3,201.0,201.25,COALIN,33726
37,2020-01-10 09:52:00,201.2,NSE,201.25,201.15,201.15,COALIN,15090
38,2020-01-10 09:53:00,201.2,NSE,201.25,201.2,201.2,COALIN,8551
39,2020-01-10 09:54:00,201.25,NSE,201.35,201.2,201.25,COALIN,35837
40,2020-01-10 09:55:00,201.4,NSE,201.5,201.25,201.25,COALIN,22580
41,2020-01-10 09:56:00,201.3,NSE,201.45,201.25,201.45,COALIN,21560
42,2020-01-10 09:57:00,201.3,NSE,201.4,201.3,201.4,COALIN,21902
43,2020-01-10 09:58:00,201.3,NSE,201.35,201.3,201.3,COALIN,8998
44,2020-01-10 09:59:00,201.35,NSE,201.4,201.3,201.35,COALIN,16685
45,2020-01-10 10:00:00,201.35,NSE,201.5,201.25,201.4,COALIN,69187
46,2020-01-10 10:01:00,201.35,NSE,201.4,201.25,201.3,COALIN,23316
47,2020-01-10 10:02:00,201.5,NSE,201.5,201.35,201.4,COALIN,16897
48,2020-01-10 10:03:00,201.7,NSE,201.7,201.4,201.45,COALIN,23712
49,2020-01-10 10:04:00,201.8,NSE,201.9,201.55,201.7,COALIN,48245
50,2020-01-10 10:05:00,201.9,NSE,201.9,201.7,201.7,COALIN,36317
51,2020-01-10 10:06:00,201.95,NSE,201.95,201.75,201.8,COALIN,32718
52,2020-01-10 10:07:00,201.9,NSE,201.9,201.75,201.9,COALIN,24363
53,2020-01-10 10:08:00,201.75,NSE,201.9,201.7,201.9,COALIN,23580
54,2020-01-10 10:09:00,201.8,NSE,201.8,201.65,201.75,COALIN,16413
55,2020-01-10 10:10:00,202.05,NSE,202.1,201.7,201.8,COALIN,101188
56,2020-01-10 10:11:00,201.95,NSE,202.15,201.95,202.0,COALIN,43986
57,2020-01-10 10:12:00,202.15,NSE,202.2,201.9,202.1,COALIN,42115
58,2020-01-10 10:13:00,202.2,NSE,202.2,202.1,202.2,COALIN,27936
59,2020-01-10 10:14:00,202.15,NSE,202.2,202.15,202.2,COALIN,26586
60,2020-01-10 10:15:00,202.5,NSE,202.5,202.2,202.2,COALIN,51969
61,2020-01-10 10:16:00,202.55,NSE,202.65,202.45,202.5,COALIN,60506
62,2020-01-10 10:17:00,202.65,NSE,202.65,202.5,202.55,COALIN,31368
63,2020-01-10 10:18:00,202.8,NSE,202.85,202.6,202.65,COALIN,31978
64,2020-01-10 10:19:00,202.85,NSE,202.85,202.8,202.85,COALIN,21124
65,2020-01-10 10:20:00,202.85,NSE,202.9,202.8,202.85,COALIN,49092
66,2020-01-10 10:21:00,203.0,NSE,203.0,202.8,202.85,COALIN,51858
67,2020-01-10 10:22:00,202.95,NSE,203.15,202.9,203.0,COALIN,84287
68,2020-01-10 10:23:00,203.0,NSE,203.1,202.9,203.0,COALIN,47982
69,2020-01-10 10:24:00,203.3,NSE,203.4,203.0,203.0,COALIN,84092
70,2020-01-10 10:25:00,203.3,NSE,203.4,203.25,203.3,COALIN,26387
71,2020-01-10 10:26:00,203.35,NSE,203.4,203.3,203.3,COALIN,41568
72,2020-01-10 10:27:00,203.25,NSE,203.45,203.1,203.4,COALIN,56730
73,2020-01-10 10:28:00,203.1,NSE,203.25,203.0,203.2,COALIN,46255
74,2020-01-10 10:29:00,202.6,NSE,203.1,202.35,203.1,COALIN,97355
75,2020-01-10 10:30:00,202.85,NSE,202.9,202.5,202.5,COALIN,33019
76,2020-01-10 10:31:00,202.75,NSE,203.0,202.6,202.9,COALIN,28589
77,2020-01-10 10:32:00,202.9,NSE,202.9,202.65,202.65,COALIN,14825
78,2020-01-10 10:33:00,202.75,NSE,202.9,202.6,202.85,COALIN,20868
79,2020-01-10 10:34:00,202.65,NSE,202.9,202.6,202.8,COALIN,16041
80,2020-01-10 10:35:00,202.6,NSE,202.7,202.5,202.65,COALIN,19510
81,2020-01-10 10:36:00,202.7,NSE,202.8,202.6,202.65,COALIN,14723
82,2020-01-10 10:37:00,202.65,NSE,202.75,202.6,202.7,COALIN,13977
83,2020-01-10 10:38:00,202.75,NSE,202.8,202.65,202.65,COALIN,15547
84,2020-01-10 10:39:00,203.0,NSE,203.0,202.75,202.75,COALIN,43136
85,2020-01-10 10:40:00,205.0,NSE,205.0,202.95,202.95,COALIN,372718
86,2020-01-10 10:41:00,204.9,NSE,205.5,204.25,205.0,COALIN,364931
87,2020-01-10 10:42:00,204.9,NSE,205.1,204.2,204.65,COALIN,201871
88,2020-01-10 10:43:00,204.15,NSE,205.0,204.1,204.9,COALIN,109750
89,2020-01-10 10:44:00,203.6,NSE,204.15,202.6,204.15,COALIN,232171
90,2020-01-10 10:45:00,202.9,NSE,203.7,202.85,203.6,COALIN,201560
91,2020-01-10 10:46:00,203.45,NSE,203.65,202.9,202.9,COALIN,64922
92,2020-01-10 10:47:00,203.65,NSE,203.65,203.45,203.45,COALIN,29777
93,2020-01-10 10:48:00,203.3,NSE,203.7,203.05,203.65,COALIN,82032
94,2020-01-10 10:49:00,203.4,NSE,203.5,203.3,203.35,COALIN,11264
95,2020-01-10 10:50:00,203.6,NSE,203.6,203.4,203.4,COALIN,23939
96,2020-01-10 10:51:00,203.6,NSE,203.6,203.45,203.5,COALIN,12529
97,2020-01-10 10:52:00,203.25,NSE,203.6,203.2,203.55,COALIN,51891
98,2020-01-10 10:53:00,203.55,NSE,203.6,203.2,203.3,COALIN,42405
99,2020-01-10 10:54:00,203.4,NSE,203.65,203.4,203.55,COALIN,45281
100,2020-01-10 10:55:00,203.6,NSE,203.75,203.3,203.35,COALIN,33989
101,2020-01-10 10:56:00,203.75,NSE,203.75,203.55,203.6,COALIN,12322
102,2020-01-10 10:57:00,203.75,NSE,203.85,203.65,203.7,COALIN,33303
103,2020-01-10 10:58:00,203.75,NSE,203.8,203.7,203.8,COALIN,9996
104,2020-01-10 10:59:00,203.6,NSE,203.75,203.6,203.75,COALIN,15805
105,2020-01-10 11:00:00,203.7,NSE,203.75,203.6,203.6,COALIN,5139
106,2020-01-10 11:01:00,203.5,NSE,203.75,203.35,203.75,COALIN,41554
107,2020-01-10 11:02:00,203.8,NSE,203.85,203.5,203.65,COALIN,45660
108,2020-01-10 11:03:00,204.15,NSE,204.2,203.75,203.8,COALIN,60193
109,2020-01-10 11:04:00,204.05,NSE,204.2,204.0,204.05,COALIN,24770
110,2020-01-10 11:05:00,204.1,NSE,204.2,204.05,204.05,COALIN,16725
111,2020-01-10 11:06:00,204.05,NSE,204.15,204.0,204.15,COALIN,13119
112,2020-01-10 11:07:00,204.2,NSE,204.2,204.05,204.05,COALIN,19987
113,2020-01-10 11:08:00,204.35,NSE,204.45,204.1,204.1,COALIN,28478
114,2020-01-10 11:09:00,204.4,NSE,204.5,204.3,204.45,COALIN,28980
115,2020-01-10 11:10:00,204.5,NSE,204.5,204.35,204.4,COALIN,21514
116,2020-01-10 11:11:00,204.35,NSE,204.45,204.35,204.45,COALIN,22836
117,2020-01-10 11:12:00,204.45,NSE,204.5,204.35,204.35,COALIN,24125
118,2020-01-10 11:13:00,204.15,NSE,204.45,204.0,204.45,COALIN,37102
119,2020-01-10 11:14:00,204.1,NSE,204.3,204.05,204.1,COALIN,10779
120,2020-01-10 11:15:00,204.35,NSE,204.4,204.1,204.1,COALIN,21693
121,2020-01-10 11:16:00,204.45,NSE,204.5,204.35,204.4,COALIN,30429
122,2020-01-10 11:17:00,204.7,NSE,204.7,204.4,204.45,COALIN,57405
123,2020-01-10 11:18:00,204.65,NSE,204.7,204.6,204.7,COALIN,26907
124,2020-01-10 11:19:00,204.6,NSE,204.7,204.55,204.6,COALIN,13733
125,2020-01-10 11:20:00,204.65,NSE,204.7,204.6,204.6,COALIN,15255
