datetime,close,exchange_code,high,low,open,stock_code,volume
2022-06-16 09:07:00,191.55,NSE,191.55,191.55,191.55,COALIN,13637
2022-06-16 09:15:00,191.6,NSE,192.25,191.05,191.9,COALIN,179471
2022-06-16 09:16:00,192.4,NSE,192.55,191.55,191.6,COALIN,48106
2022-06-16 09:17:00,192.1,NSE,192.8,192.0,192.4,COALIN,63326
2022-06-16 09:18:00,192.1,NSE,192.45,192.05,192.3,COALIN,39198
2022-06-16 09:19:00,192.05,NSE,192.2,192.05,192.15,COALIN,21520
2022-06-16 09:20:00,192.15,NSE,192.25,192.0,192.05,COALIN,24003
2022-06-16 09:21:00,192.35,NSE,192.4,192.1,192.1,COALIN,23453
2022-06-16 09:22:00,191.9,NSE,192.35,191.9,192.25,COALIN,41609
2022-06-16 09:23:00,191.6,NSE,191.95,191.6,191.9,COALIN,41897
2022-06-16 09:24:00,191.15,NSE,191.5,191.15,191.5,COALIN,74152
2022-06-16 09:25:00,191.3,NSE,191.35,191.2,191.2,COALIN,23149
2022-06-16 09:26:00,190.9,NSE,191.3,190.75,191.3,COALIN,41626
2022-06-16 09:27:00,191.0,NSE,191.1,190.8,190.85,COALIN,27478
2022-06-16 09:28:00,191.4,NSE,191.45,191.15,191.15,COALIN,20464
2022-06-16 09:29:00,191.45,NSE,191.6,191.3,191.4,COALIN,11599
2022-06-16 09:30:00,191.5,NSE,191.6,191.35,191.35,COALIN,16733
2022-06-16 09:31:00,191.1,NSE,191.6,191.05,191.55,COALIN,49742
2022-06-16 09:32:00,191.1,NSE,191.1,190.9,190.95,COALIN,23043
2022-06-16 09:33:00,191.1,NSE,191.15,191.0,191.0,COALIN,4616
2022-06-16 09:34:00,191.15,NSE,191.25,191.1,191.1,COALIN,11346
2022-06-16 09:35:00,191.3,NSE,191.4,191.15,191.15,COALIN,6123
2022-06-16 09:36:00,191.3,NSE,191.35,191.15,191.3,COALIN,20370
2022-06-16 09:37:00,191.2,NSE,191.25,191.05,191.25,COALIN,13834
2022-06-16 09:38:00,191.5,NSE,191.6,191.2,191.2,COALIN,16360
2022-06-16 09:39:00,191.5,NSE,191.7,191.4,191.45,COALIN,20408
2022-06-16 09:40:00,191.55,NSE,191.6,191.4,191.55,COALIN,12138
2022-06-16 09:41:00,191.4,NSE,191.55,191.3,191.5,COALIN,7131
2022-06-16 09:42:00,191.05,NSE,191.4,191.05,191.4,COALIN,6360
2022-06-16 09:43:00,191.05,NSE,191.2,191.05,191.1,COALIN,28993
2022-06-16 09:44:00,191.1,NSE,191.25,191.0,191.0,COALIN,24140
2022-06-16 09:45:00,191.2,NSE,191.35,191.1,191.1,COALIN,18210
