,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-11 09:07:00,461.0,NSE,461.0,461.0,461.0,COALIN,0
1,2024-03-11 09:15:00,459.65,NSE,461.1,459.2,461.1,COALIN,106236
2,2024-03-11 09:16:00,460.35,NSE,460.4,458.7,458.75,COALIN,194219
3,2024-03-11 09:17:00,459.9,NSE,460.55,459.65,460.1,COALIN,76495
4,2024-03-11 09:18:00,460.05,NSE,460.25,458.85,460.05,COALIN,81203
5,2024-03-11 09:19:00,459.15,NSE,460.5,459.15,460.2,COALIN,54855
6,2024-03-11 09:20:00,459.35,NSE,459.9,458.35,459.05,COALIN,89938
7,2024-03-11 09:21:00,460.15,NSE,460.25,459.3,459.6,COALIN,52067
8,2024-03-11 09:22:00,461.15,NSE,461.2,459.8,459.95,COALIN,93337
9,2024-03-11 09:23:00,461.75,NSE,462.5,461.0,461.0,COALIN,108597
10,2024-03-11 09:24:00,461.1,NSE,461.95,460.0,461.95,COALIN,42823
11,2024-03-11 09:25:00,460.1,NSE,461.2,459.55,461.05,COALIN,68819
12,2024-03-11 09:26:00,460.85,NSE,461.0,460.0,460.1,COALIN,23717
13,2024-03-11 09:27:00,461.6,NSE,461.95,460.6,460.6,COALIN,23043
14,2024-03-11 09:28:00,461.3,NSE,461.8,460.85,461.7,COALIN,22913
15,2024-03-11 09:29:00,461.25,NSE,461.6,461.0,461.3,COALIN,22481
16,2024-03-11 09:30:00,461.6,NSE,461.9,460.75,461.05,COALIN,37734
17,2024-03-11 09:31:00,462.25,NSE,462.3,461.3,461.75,COALIN,61244
18,2024-03-11 09:32:00,461.75,NSE,462.2,461.5,462.2,COALIN,17663
19,2024-03-11 09:33:00,461.25,NSE,461.8,461.1,461.5,COALIN,31681
20,2024-03-11 09:34:00,460.7,NSE,461.25,460.5,461.1,COALIN,21582
21,2024-03-11 09:35:00,460.7,NSE,460.85,460.2,460.3,COALIN,22111
22,2024-03-11 09:36:00,460.15,NSE,460.7,460.15,460.7,COALIN,22844
23,2024-03-11 09:37:00,461.0,NSE,461.2,460.25,460.25,COALIN,18215
24,2024-03-11 09:38:00,461.85,NSE,461.85,460.85,460.95,COALIN,22540
25,2024-03-11 09:39:00,461.75,NSE,462.15,461.7,461.7,COALIN,23911
26,2024-03-11 09:40:00,461.15,NSE,461.7,460.85,461.7,COALIN,16965
27,2024-03-11 09:41:00,461.45,NSE,461.85,461.05,461.3,COALIN,16555
28,2024-03-11 09:42:00,461.0,NSE,461.7,461.0,461.45,COALIN,9478
29,2024-03-11 09:43:00,461.7,NSE,461.75,461.2,461.2,COALIN,10627
30,2024-03-11 09:44:00,462.05,NSE,462.2,461.45,461.6,COALIN,25221
31,2024-03-11 09:45:00,462.1,NSE,462.4,462.0,462.0,COALIN,22558
32,2024-03-11 09:46:00,461.75,NSE,462.05,461.5,462.05,COALIN,15549
33,2024-03-11 09:47:00,461.25,NSE,461.75,461.15,461.75,COALIN,17262
34,2024-03-11 09:48:00,461.25,NSE,461.3,460.8,461.15,COALIN,17524
35,2024-03-11 09:49:00,461.0,NSE,461.25,460.7,461.25,COALIN,10623
36,2024-03-11 09:50:00,460.75,NSE,461.0,460.75,461.0,COALIN,12989
37,2024-03-11 09:51:00,460.85,NSE,460.85,460.2,460.8,COALIN,16638
38,2024-03-11 09:52:00,460.95,NSE,461.15,460.35,460.65,COALIN,36948
39,2024-03-11 09:53:00,460.85,NSE,460.85,460.35,460.8,COALIN,17339
40,2024-03-11 09:54:00,460.7,NSE,460.85,460.4,460.7,COALIN,8747
41,2024-03-11 09:55:00,460.55,NSE,460.85,460.5,460.8,COALIN,2617
42,2024-03-11 09:56:00,460.75,NSE,460.8,460.35,460.5,COALIN,18229
43,2024-03-11 09:57:00,460.05,NSE,460.75,459.8,460.75,COALIN,36065
44,2024-03-11 09:58:00,460.2,NSE,460.5,460.05,460.05,COALIN,10516
45,2024-03-11 09:59:00,459.95,NSE,460.25,459.6,460.15,COALIN,31448
46,2024-03-11 10:00:00,459.85,NSE,460.65,459.7,459.7,COALIN,20474
47,2024-03-11 10:01:00,460.3,NSE,460.55,459.55,459.85,COALIN,17839
48,2024-03-11 10:02:00,460.45,NSE,460.8,460.25,460.25,COALIN,10697
49,2024-03-11 10:03:00,460.45,NSE,460.7,460.25,460.5,COALIN,10583
50,2024-03-11 10:04:00,460.25,NSE,460.65,460.25,460.35,COALIN,11185
51,2024-03-11 10:05:00,461.3,NSE,461.5,460.3,460.45,COALIN,74697
52,2024-03-11 10:06:00,461.25,NSE,461.5,461.0,461.45,COALIN,11325
53,2024-03-11 10:07:00,461.65,NSE,461.65,461.05,461.25,COALIN,12222
54,2024-03-11 10:08:00,461.9,NSE,461.95,461.55,461.6,COALIN,18502
55,2024-03-11 10:09:00,462.2,NSE,462.2,461.7,461.85,COALIN,51687
56,2024-03-11 10:10:00,461.7,NSE,462.2,461.5,462.2,COALIN,28347
57,2024-03-11 10:11:00,461.35,NSE,462.0,461.35,461.7,COALIN,16381
58,2024-03-11 10:12:00,461.2,NSE,461.45,461.15,461.45,COALIN,5313
59,2024-03-11 10:13:00,461.7,NSE,461.7,461.15,461.15,COALIN,38968
60,2024-03-11 10:14:00,461.6,NSE,461.9,461.3,461.4,COALIN,18718
61,2024-03-11 10:15:00,461.25,NSE,461.5,461.05,461.25,COALIN,20989
62,2024-03-11 10:16:00,461.3,NSE,461.45,460.9,461.25,COALIN,34507
63,2024-03-11 10:17:00,461.4,NSE,461.45,461.25,461.3,COALIN,4639
64,2024-03-11 10:18:00,461.6,NSE,461.8,461.3,461.4,COALIN,16963
65,2024-03-11 10:19:00,462.0,NSE,462.0,461.5,461.5,COALIN,46074
66,2024-03-11 10:20:00,462.3,NSE,462.35,462.05,462.2,COALIN,24740
67,2024-03-11 10:21:00,462.3,NSE,462.4,462.05,462.2,COALIN,15488
68,2024-03-11 10:22:00,462.35,NSE,462.4,462.15,462.35,COALIN,8318
69,2024-03-11 10:23:00,462.45,NSE,462.8,462.2,462.2,COALIN,87633
70,2024-03-11 10:24:00,462.05,NSE,462.75,462.05,462.45,COALIN,33496
71,2024-03-11 10:25:00,461.9,NSE,462.35,461.9,462.05,COALIN,12454
72,2024-03-11 10:26:00,462.05,NSE,462.15,461.9,462.15,COALIN,11003
73,2024-03-11 10:27:00,461.8,NSE,462.1,461.6,462.05,COALIN,22267
