,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-10 09:15:00,128.5,NSE,129.7,128.25,129.5,COALIN,696691
1,2020-07-10 09:16:00,128.7,NSE,128.7,128.2,128.3,COALIN,335561
2,2020-07-10 09:17:00,128.7,NSE,128.7,128.5,128.65,COALIN,153572
3,2020-07-10 09:18:00,128.55,NSE,128.65,128.45,128.6,COALIN,166042
4,2020-07-10 09:19:00,129.2,NSE,129.2,128.55,128.65,COALIN,248011
5,2020-07-10 09:20:00,129.4,NSE,129.4,129.05,129.15,COALIN,103150
6,2020-07-10 09:21:00,129.4,NSE,129.45,129.25,129.25,COALIN,82075
7,2020-07-10 09:22:00,129.5,NSE,129.5,129.25,129.45,COALIN,142441
8,2020-07-10 09:23:00,129.3,NSE,129.5,129.3,129.5,COALIN,65344
9,2020-07-10 09:24:00,129.25,NSE,129.4,129.1,129.35,COALIN,133513
10,2020-07-10 09:25:00,129.15,NSE,129.3,129.05,129.2,COALIN,78708
11,2020-07-10 09:26:00,129.25,NSE,129.3,129.05,129.2,COALIN,58792
12,2020-07-10 09:27:00,129.3,NSE,129.3,129.2,129.25,COALIN,58185
13,2020-07-10 09:28:00,129.45,NSE,129.5,129.25,129.3,COALIN,55457
14,2020-07-10 09:29:00,129.55,NSE,129.65,129.45,129.5,COALIN,79782
15,2020-07-10 09:30:00,129.45,NSE,129.55,129.4,129.55,COALIN,82906
16,2020-07-10 09:31:00,129.5,NSE,129.65,129.4,129.4,COALIN,65506
17,2020-07-10 09:32:00,129.65,NSE,129.8,129.5,129.6,COALIN,79943
18,2020-07-10 09:33:00,129.7,NSE,129.85,129.65,129.85,COALIN,91283
19,2020-07-10 09:34:00,129.4,NSE,129.65,129.4,129.65,COALIN,177940
20,2020-07-10 09:35:00,129.35,NSE,129.55,129.3,129.5,COALIN,40568
21,2020-07-10 09:36:00,129.6,NSE,129.6,129.35,129.4,COALIN,35933
22,2020-07-10 09:37:00,129.6,NSE,129.6,129.5,129.6,COALIN,39599
23,2020-07-10 09:38:00,129.75,NSE,129.8,129.55,129.55,COALIN,37067
24,2020-07-10 09:39:00,129.75,NSE,129.8,129.65,129.7,COALIN,36796
25,2020-07-10 09:40:00,129.65,NSE,129.8,129.65,129.75,COALIN,32257
26,2020-07-10 09:41:00,129.7,NSE,129.75,129.6,129.75,COALIN,35271
27,2020-07-10 09:42:00,129.9,NSE,129.95,129.7,129.7,COALIN,66381
28,2020-07-10 09:43:00,129.8,NSE,129.9,129.8,129.9,COALIN,48312
29,2020-07-10 09:44:00,130.0,NSE,130.1,129.8,129.8,COALIN,146867
30,2020-07-10 09:45:00,130.0,NSE,130.1,129.8,129.95,COALIN,109550
31,2020-07-10 09:46:00,130.25,NSE,130.3,130.0,130.0,COALIN,71752
32,2020-07-10 09:47:00,130.2,NSE,130.3,130.1,130.25,COALIN,90330
33,2020-07-10 09:48:00,130.25,NSE,130.3,130.15,130.2,COALIN,54662
34,2020-07-10 09:49:00,130.2,NSE,130.35,130.2,130.25,COALIN,90620
35,2020-07-10 09:50:00,130.25,NSE,130.25,130.2,130.25,COALIN,58096
36,2020-07-10 09:51:00,130.45,NSE,130.45,130.2,130.2,COALIN,105131
37,2020-07-10 09:52:00,130.45,NSE,130.6,130.3,130.4,COALIN,237099
38,2020-07-10 09:53:00,130.5,NSE,130.55,130.4,130.5,COALIN,48296
39,2020-07-10 09:54:00,130.6,NSE,130.65,130.4,130.5,COALIN,95427
40,2020-07-10 09:55:00,130.7,NSE,130.7,130.6,130.6,COALIN,78969
41,2020-07-10 09:56:00,130.55,NSE,130.8,130.5,130.65,COALIN,161499
42,2020-07-10 09:57:00,130.75,NSE,130.8,130.55,130.6,COALIN,160225
43,2020-07-10 09:58:00,130.95,NSE,131.0,130.65,130.75,COALIN,152839
44,2020-07-10 09:59:00,131.2,NSE,131.35,131.0,131.0,COALIN,167912
45,2020-07-10 10:00:00,131.3,NSE,131.3,131.0,131.2,COALIN,98502
46,2020-07-10 10:01:00,130.95,NSE,131.3,130.9,131.3,COALIN,135734
47,2020-07-10 10:02:00,131.0,NSE,131.1,130.9,130.95,COALIN,73115
48,2020-07-10 10:03:00,131.05,NSE,131.05,131.0,131.05,COALIN,32522
49,2020-07-10 10:04:00,130.95,NSE,131.05,130.9,131.05,COALIN,49375
50,2020-07-10 10:05:00,130.9,NSE,131.0,130.85,130.95,COALIN,89524
51,2020-07-10 10:06:00,130.85,NSE,130.95,130.7,130.9,COALIN,84021
52,2020-07-10 10:07:00,130.85,NSE,130.95,130.75,130.95,COALIN,29457
53,2020-07-10 10:08:00,130.7,NSE,130.85,130.6,130.85,COALIN,60868
54,2020-07-10 10:09:00,131.0,NSE,131.15,130.65,130.75,COALIN,138657
55,2020-07-10 10:10:00,130.9,NSE,131.0,130.8,131.0,COALIN,21732
56,2020-07-10 10:11:00,131.1,NSE,131.15,130.9,130.9,COALIN,65949
57,2020-07-10 10:12:00,131.15,NSE,131.15,131.05,131.15,COALIN,26743
58,2020-07-10 10:13:00,131.15,NSE,131.15,131.1,131.15,COALIN,28948
59,2020-07-10 10:14:00,130.95,NSE,131.15,130.9,131.15,COALIN,113259
60,2020-07-10 10:15:00,131.0,NSE,131.05,130.9,131.0,COALIN,28704
61,2020-07-10 10:16:00,130.95,NSE,131.0,130.9,130.95,COALIN,19739
62,2020-07-10 10:17:00,130.95,NSE,130.95,130.85,130.95,COALIN,24380
63,2020-07-10 10:18:00,130.95,NSE,130.95,130.85,130.95,COALIN,11654
64,2020-07-10 10:19:00,130.85,NSE,130.95,130.8,130.95,COALIN,36331
