,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-02 09:07:00,387.4,NSE,387.4,387.4,387.4,COALIN,0
1,2024-01-02 09:15:00,386.85,NSE,386.85,385.05,386.5,COALIN,357868
2,2024-01-02 09:16:00,385.0,NSE,386.75,385.0,386.75,COALIN,271681
3,2024-01-02 09:17:00,385.25,NSE,385.55,384.75,385.0,COALIN,152636
4,2024-01-02 09:18:00,386.0,NSE,386.0,385.2,385.2,COALIN,245927
5,2024-01-02 09:19:00,385.65,NSE,386.0,385.5,385.85,COALIN,74389
6,2024-01-02 09:20:00,385.6,NSE,385.95,385.5,385.5,COALIN,66893
7,2024-01-02 09:21:00,385.9,NSE,385.9,384.9,385.0,COALIN,129061
8,2024-01-02 09:22:00,385.5,NSE,386.0,385.5,385.8,COALIN,113668
9,2024-01-02 09:23:00,384.9,NSE,385.55,384.75,385.4,COALIN,76385
10,2024-01-02 09:24:00,384.4,NSE,384.95,384.35,384.95,COALIN,73616
11,2024-01-02 09:25:00,384.9,NSE,384.9,384.35,384.5,COALIN,76899
12,2024-01-02 09:26:00,384.9,NSE,385.5,384.75,385.0,COALIN,88868
13,2024-01-02 09:27:00,384.75,NSE,385.0,384.7,384.8,COALIN,43515
14,2024-01-02 09:28:00,384.95,NSE,385.0,384.7,384.75,COALIN,45212
15,2024-01-02 09:29:00,384.95,NSE,385.0,384.85,384.85,COALIN,81116
16,2024-01-02 09:30:00,385.0,NSE,385.1,384.85,385.0,COALIN,58526
17,2024-01-02 09:31:00,385.65,NSE,386.0,384.9,384.95,COALIN,420510
18,2024-01-02 09:32:00,385.6,NSE,385.8,385.45,385.8,COALIN,25585
19,2024-01-02 09:33:00,386.4,NSE,386.5,385.55,385.55,COALIN,100206
20,2024-01-02 09:34:00,386.2,NSE,386.5,386.2,386.3,COALIN,62358
21,2024-01-02 09:35:00,386.25,NSE,386.5,386.2,386.4,COALIN,49572
22,2024-01-02 09:36:00,386.2,NSE,386.25,385.5,386.15,COALIN,156735
23,2024-01-02 09:37:00,386.3,NSE,386.4,385.95,386.05,COALIN,28264
24,2024-01-02 09:38:00,386.25,NSE,386.5,386.25,386.35,COALIN,152791
25,2024-01-02 09:39:00,386.5,NSE,386.5,386.25,386.4,COALIN,38354
26,2024-01-02 09:40:00,386.75,NSE,386.75,386.45,386.5,COALIN,128182
27,2024-01-02 09:41:00,386.7,NSE,386.75,386.55,386.7,COALIN,24331
28,2024-01-02 09:42:00,386.4,NSE,386.7,386.35,386.7,COALIN,32814
29,2024-01-02 09:43:00,386.5,NSE,386.6,386.25,386.4,COALIN,20757
30,2024-01-02 09:44:00,387.0,NSE,387.0,386.5,386.5,COALIN,91481
31,2024-01-02 09:45:00,388.0,NSE,388.0,387.0,387.0,COALIN,612754
32,2024-01-02 09:46:00,389.0,NSE,389.0,387.9,388.0,COALIN,352213
33,2024-01-02 09:47:00,390.2,NSE,391.35,388.85,388.85,COALIN,753400
34,2024-01-02 09:48:00,389.9,NSE,390.45,389.7,390.25,COALIN,170588
35,2024-01-02 09:49:00,390.0,NSE,390.3,389.6,389.8,COALIN,126632
36,2024-01-02 09:50:00,389.65,NSE,390.15,389.6,390.15,COALIN,59156
37,2024-01-02 09:51:00,389.35,NSE,389.7,389.0,389.7,COALIN,135960
38,2024-01-02 09:52:00,389.55,NSE,389.7,389.1,389.4,COALIN,81539
39,2024-01-02 09:53:00,389.55,NSE,389.95,389.5,389.6,COALIN,47331
40,2024-01-02 09:54:00,389.05,NSE,389.65,389.0,389.65,COALIN,67429
41,2024-01-02 09:55:00,389.35,NSE,389.8,389.1,389.15,COALIN,53743
42,2024-01-02 09:56:00,388.3,NSE,389.4,388.1,389.4,COALIN,197063
43,2024-01-02 09:57:00,387.4,NSE,388.4,387.25,388.0,COALIN,156939
44,2024-01-02 09:58:00,387.15,NSE,387.5,386.75,387.2,COALIN,124944
45,2024-01-02 09:59:00,386.2,NSE,387.15,385.9,387.0,COALIN,176559
46,2024-01-02 10:00:00,386.65,NSE,387.0,386.2,386.2,COALIN,66028
47,2024-01-02 10:01:00,387.5,NSE,387.8,386.5,386.7,COALIN,116429
48,2024-01-02 10:02:00,387.5,NSE,387.85,387.25,387.5,COALIN,43236
49,2024-01-02 10:03:00,387.75,NSE,388.3,387.45,387.5,COALIN,51745
50,2024-01-02 10:04:00,386.65,NSE,388.45,386.6,387.85,COALIN,270109
51,2024-01-02 10:05:00,387.45,NSE,387.6,386.6,386.7,COALIN,77257
