,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-14 09:07:00,190.0,NSE,190.0,190.0,190.0,COALIN,90633
1,2021-10-14 09:15:00,189.4,NSE,189.5,188.6,189.0,COALIN,275333
2,2021-10-14 09:16:00,187.85,NSE,189.15,187.1,189.15,COALIN,263922
3,2021-10-14 09:17:00,188.4,NSE,188.45,187.8,188.0,COALIN,226565
4,2021-10-14 09:18:00,188.0,NSE,188.4,187.9,188.05,COALIN,186687
5,2021-10-14 09:19:00,189.15,NSE,189.15,188.05,188.05,COALIN,162544
6,2021-10-14 09:20:00,189.4,NSE,189.55,188.65,188.95,COALIN,269632
7,2021-10-14 09:21:00,189.55,NSE,190.0,189.45,189.45,COALIN,200107
8,2021-10-14 09:22:00,191.1,NSE,191.1,189.5,189.5,COALIN,309712
9,2021-10-14 09:23:00,190.75,NSE,191.15,190.25,191.15,COALIN,190040
10,2021-10-14 09:24:00,191.35,NSE,191.35,190.6,190.8,COALIN,185293
11,2021-10-14 09:25:00,191.5,NSE,191.75,191.2,191.3,COALIN,205687
12,2021-10-14 09:26:00,191.55,NSE,191.75,191.25,191.5,COALIN,135240
13,2021-10-14 09:27:00,191.4,NSE,191.8,191.4,191.65,COALIN,157364
14,2021-10-14 09:28:00,190.7,NSE,191.45,190.7,191.4,COALIN,118876
15,2021-10-14 09:29:00,190.7,NSE,191.2,190.25,190.8,COALIN,123486
16,2021-10-14 09:30:00,191.25,NSE,191.5,190.75,190.75,COALIN,76427
17,2021-10-14 09:31:00,191.05,NSE,191.3,190.8,191.3,COALIN,43735
18,2021-10-14 09:32:00,191.45,NSE,191.65,191.0,191.0,COALIN,140795
19,2021-10-14 09:33:00,191.15,NSE,191.55,191.05,191.5,COALIN,60028
20,2021-10-14 09:34:00,191.35,NSE,191.4,191.0,191.1,COALIN,35681
21,2021-10-14 09:35:00,191.45,NSE,191.5,191.2,191.25,COALIN,27647
22,2021-10-14 09:36:00,191.3,NSE,191.55,191.1,191.55,COALIN,72312
23,2021-10-14 09:37:00,191.35,NSE,191.5,191.2,191.3,COALIN,24841
24,2021-10-14 09:38:00,191.05,NSE,191.5,190.85,191.35,COALIN,90618
25,2021-10-14 09:39:00,190.8,NSE,191.05,190.7,191.05,COALIN,40349
26,2021-10-14 09:40:00,191.3,NSE,191.45,190.7,190.8,COALIN,50822
27,2021-10-14 09:41:00,190.9,NSE,191.4,190.8,191.4,COALIN,26962
28,2021-10-14 09:42:00,190.9,NSE,191.05,190.8,190.85,COALIN,33869
29,2021-10-14 09:43:00,190.9,NSE,191.0,190.7,190.85,COALIN,66876
30,2021-10-14 09:44:00,189.85,NSE,190.9,189.85,190.85,COALIN,144469
31,2021-10-14 09:45:00,189.55,NSE,190.25,189.55,189.85,COALIN,166892
32,2021-10-14 09:46:00,189.45,NSE,189.95,189.35,189.5,COALIN,68927
