,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-16 09:07:00,468.65,NSE,468.65,468.65,468.65,COALIN,0
1,2024-05-16 09:15:00,466.05,NSE,468.6,466.05,467.55,COALIN,218789
2,2024-05-16 09:16:00,466.25,NSE,466.65,465.5,466.05,COALIN,94575
3,2024-05-16 09:17:00,466.15,NSE,466.6,465.4,466.45,COALIN,51964
4,2024-05-16 09:18:00,467.15,NSE,467.15,466.05,466.1,COALIN,46130
5,2024-05-16 09:19:00,466.3,NSE,467.2,466.1,467.1,COALIN,61546
6,2024-05-16 09:20:00,466.15,NSE,466.5,465.3,466.4,COALIN,123139
7,2024-05-16 09:21:00,468.0,NSE,468.0,466.0,466.2,COALIN,97964
8,2024-05-16 09:22:00,468.35,NSE,468.85,467.9,467.9,COALIN,63598
9,2024-05-16 09:23:00,468.2,NSE,468.75,468.0,468.3,COALIN,61570
10,2024-05-16 09:24:00,468.1,NSE,468.4,467.5,468.3,COALIN,55844
11,2024-05-16 09:25:00,467.5,NSE,468.15,467.5,468.0,COALIN,104375
12,2024-05-16 09:26:00,468.3,NSE,468.4,467.55,467.55,COALIN,55584
13,2024-05-16 09:27:00,468.55,NSE,468.9,468.1,468.3,COALIN,45141
14,2024-05-16 09:28:00,469.1,NSE,469.95,468.1,468.5,COALIN,160820
15,2024-05-16 09:29:00,470.2,NSE,470.9,469.1,469.2,COALIN,159485
16,2024-05-16 09:30:00,469.7,NSE,470.3,469.05,470.3,COALIN,68886
17,2024-05-16 09:31:00,469.45,NSE,469.8,469.2,469.55,COALIN,174870
18,2024-05-16 09:32:00,469.55,NSE,470.5,469.3,469.4,COALIN,67541
19,2024-05-16 09:33:00,470.1,NSE,470.3,469.25,469.55,COALIN,74362
20,2024-05-16 09:34:00,470.5,NSE,470.5,470.0,470.1,COALIN,66803
21,2024-05-16 09:35:00,470.05,NSE,470.35,470.0,470.35,COALIN,81732
22,2024-05-16 09:36:00,471.4,NSE,471.7,470.0,470.2,COALIN,186327
23,2024-05-16 09:37:00,471.1,NSE,471.65,470.3,471.45,COALIN,118395
24,2024-05-16 09:38:00,472.3,NSE,472.3,471.1,471.1,COALIN,156210
25,2024-05-16 09:39:00,472.2,NSE,473.05,472.05,472.05,COALIN,306003
26,2024-05-16 09:40:00,471.6,NSE,472.55,471.6,471.9,COALIN,109008
27,2024-05-16 09:41:00,471.0,NSE,471.6,471.0,471.6,COALIN,169738
28,2024-05-16 09:42:00,470.5,NSE,471.75,470.25,471.0,COALIN,103188
29,2024-05-16 09:43:00,472.1,NSE,472.35,470.4,470.45,COALIN,115757
30,2024-05-16 09:44:00,473.5,NSE,473.5,472.2,472.2,COALIN,308160
31,2024-05-16 09:45:00,474.05,NSE,474.2,473.2,473.25,COALIN,185844
32,2024-05-16 09:46:00,474.2,NSE,474.7,473.75,474.2,COALIN,260117
33,2024-05-16 09:47:00,473.2,NSE,474.35,473.15,474.2,COALIN,106156
34,2024-05-16 09:48:00,472.85,NSE,473.5,472.25,473.25,COALIN,87913
35,2024-05-16 09:49:00,473.2,NSE,473.6,472.85,472.95,COALIN,160318
36,2024-05-16 09:50:00,473.55,NSE,473.6,473.15,473.25,COALIN,63704
37,2024-05-16 09:51:00,472.7,NSE,473.65,472.5,473.55,COALIN,59620
38,2024-05-16 09:52:00,471.25,NSE,473.0,471.25,472.7,COALIN,92520
39,2024-05-16 09:53:00,471.25,NSE,471.65,471.05,471.3,COALIN,74624
40,2024-05-16 09:54:00,471.0,NSE,471.45,470.55,471.2,COALIN,68785
41,2024-05-16 09:55:00,470.6,NSE,471.2,470.6,471.0,COALIN,35509
42,2024-05-16 09:56:00,470.65,NSE,470.95,470.5,470.6,COALIN,36683
43,2024-05-16 09:57:00,469.4,NSE,470.75,469.35,470.65,COALIN,127833
44,2024-05-16 09:58:00,469.0,NSE,469.55,468.6,469.55,COALIN,66251
45,2024-05-16 09:59:00,468.75,NSE,469.05,468.65,468.75,COALIN,39462
46,2024-05-16 10:00:00,468.05,NSE,469.0,468.0,468.75,COALIN,74966
47,2024-05-16 10:01:00,467.9,NSE,468.45,467.9,468.0,COALIN,59281
48,2024-05-16 10:02:00,467.5,NSE,468.0,467.5,467.9,COALIN,47676
49,2024-05-16 10:03:00,467.8,NSE,467.8,467.25,467.5,COALIN,63782
50,2024-05-16 10:04:00,467.5,NSE,467.85,467.3,467.6,COALIN,51278
51,2024-05-16 10:05:00,468.35,NSE,468.4,467.25,467.25,COALIN,132420
52,2024-05-16 10:06:00,468.65,NSE,468.7,468.0,468.0,COALIN,96733
53,2024-05-16 10:07:00,469.4,NSE,469.5,468.65,468.65,COALIN,48032
54,2024-05-16 10:08:00,468.45,NSE,469.35,468.3,469.15,COALIN,509520
55,2024-05-16 10:09:00,468.75,NSE,469.3,468.3,468.4,COALIN,184909
56,2024-05-16 10:10:00,469.2,NSE,469.4,468.5,468.5,COALIN,23699
57,2024-05-16 10:11:00,469.1,NSE,469.4,469.0,469.35,COALIN,71176
58,2024-05-16 10:12:00,469.05,NSE,469.25,469.0,469.1,COALIN,17592
59,2024-05-16 10:13:00,468.5,NSE,469.05,468.5,469.0,COALIN,23378
60,2024-05-16 10:14:00,468.0,NSE,469.25,468.0,468.5,COALIN,304393
61,2024-05-16 10:15:00,469.25,NSE,469.25,468.05,468.05,COALIN,51108
62,2024-05-16 10:16:00,469.55,NSE,469.8,469.15,469.2,COALIN,32475
63,2024-05-16 10:17:00,470.15,NSE,470.3,469.5,469.55,COALIN,66594
64,2024-05-16 10:18:00,470.3,NSE,470.45,470.15,470.25,COALIN,31086
65,2024-05-16 10:19:00,469.95,NSE,470.5,469.85,470.3,COALIN,48842
66,2024-05-16 10:20:00,470.0,NSE,470.3,469.7,469.8,COALIN,73012
67,2024-05-16 10:21:00,468.4,NSE,470.0,468.25,470.0,COALIN,142258
68,2024-05-16 10:22:00,468.0,NSE,468.3,467.75,468.3,COALIN,69130
69,2024-05-16 10:23:00,467.5,NSE,468.4,467.5,468.0,COALIN,51078
70,2024-05-16 10:24:00,467.0,NSE,467.85,466.55,467.5,COALIN,105133
71,2024-05-16 10:25:00,466.75,NSE,467.5,466.7,467.0,COALIN,27970
72,2024-05-16 10:26:00,466.8,NSE,467.35,466.15,466.8,COALIN,63709
73,2024-05-16 10:27:00,467.2,NSE,467.35,466.8,466.95,COALIN,21234
74,2024-05-16 10:28:00,467.8,NSE,467.85,467.15,467.15,COALIN,22638
75,2024-05-16 10:29:00,467.75,NSE,468.15,467.25,467.6,COALIN,40759
76,2024-05-16 10:30:00,467.9,NSE,468.05,467.6,467.75,COALIN,15646
77,2024-05-16 10:31:00,468.4,NSE,468.55,467.85,467.85,COALIN,31374
78,2024-05-16 10:32:00,468.45,NSE,468.6,468.2,468.3,COALIN,17857
79,2024-05-16 10:33:00,468.55,NSE,468.75,468.3,468.55,COALIN,15588
80,2024-05-16 10:34:00,467.75,NSE,468.65,467.75,468.55,COALIN,26039
81,2024-05-16 10:35:00,467.15,NSE,467.8,467.05,467.7,COALIN,25110
82,2024-05-16 10:36:00,467.05,NSE,467.3,467.0,467.05,COALIN,17302
83,2024-05-16 10:37:00,466.75,NSE,467.25,466.6,467.25,COALIN,45664
84,2024-05-16 10:38:00,466.35,NSE,466.65,466.2,466.6,COALIN,21988
85,2024-05-16 10:39:00,466.0,NSE,466.5,465.9,466.5,COALIN,44721
86,2024-05-16 10:40:00,465.6,NSE,466.0,465.6,466.0,COALIN,23333
87,2024-05-16 10:41:00,466.5,NSE,466.75,465.6,465.8,COALIN,23265
88,2024-05-16 10:42:00,467.15,NSE,467.2,466.4,466.75,COALIN,18699
89,2024-05-16 10:43:00,467.6,NSE,467.85,467.15,467.15,COALIN,30324
90,2024-05-16 10:44:00,467.3,NSE,467.8,467.15,467.8,COALIN,19668
91,2024-05-16 10:45:00,467.6,NSE,467.7,467.1,467.3,COALIN,19221
92,2024-05-16 10:46:00,467.0,NSE,467.7,467.0,467.65,COALIN,51304
93,2024-05-16 10:47:00,466.9,NSE,467.4,466.8,467.0,COALIN,34639
94,2024-05-16 10:48:00,466.2,NSE,466.75,466.0,466.7,COALIN,34274
95,2024-05-16 10:49:00,465.8,NSE,466.45,465.7,466.2,COALIN,35901
96,2024-05-16 10:50:00,466.0,NSE,466.2,465.7,465.8,COALIN,27278
97,2024-05-16 10:51:00,466.3,NSE,466.45,465.95,466.1,COALIN,19989
98,2024-05-16 10:52:00,466.2,NSE,466.5,466.0,466.3,COALIN,20781
99,2024-05-16 10:53:00,466.5,NSE,466.6,466.05,466.05,COALIN,17291
100,2024-05-16 10:54:00,466.9,NSE,467.0,466.5,466.5,COALIN,11614
101,2024-05-16 10:55:00,467.2,NSE,467.45,466.9,466.9,COALIN,23363
102,2024-05-16 10:56:00,467.35,NSE,467.6,467.2,467.2,COALIN,31039
103,2024-05-16 10:57:00,466.85,NSE,467.2,466.65,467.2,COALIN,23272
104,2024-05-16 10:58:00,466.85,NSE,467.0,466.7,466.8,COALIN,6555
105,2024-05-16 10:59:00,466.8,NSE,467.0,466.8,466.9,COALIN,7329
106,2024-05-16 11:00:00,466.9,NSE,467.0,466.8,466.85,COALIN,9665
107,2024-05-16 11:01:00,466.8,NSE,466.9,466.8,466.85,COALIN,17553
108,2024-05-16 11:02:00,466.95,NSE,467.0,466.75,466.75,COALIN,8850
109,2024-05-16 11:03:00,466.6,NSE,466.85,466.5,466.85,COALIN,21408
110,2024-05-16 11:04:00,466.8,NSE,466.8,466.5,466.6,COALIN,8593
111,2024-05-16 11:05:00,466.45,NSE,466.8,466.4,466.8,COALIN,11523
112,2024-05-16 11:06:00,466.3,NSE,466.45,466.15,466.45,COALIN,15273
113,2024-05-16 11:07:00,466.25,NSE,466.5,466.1,466.3,COALIN,10602
114,2024-05-16 11:08:00,466.4,NSE,466.4,466.0,466.4,COALIN,33259
115,2024-05-16 11:09:00,466.55,NSE,466.7,466.4,466.4,COALIN,18067
116,2024-05-16 11:10:00,467.0,NSE,467.1,466.3,466.5,COALIN,44425
117,2024-05-16 11:11:00,466.8,NSE,467.1,466.8,467.0,COALIN,20901
118,2024-05-16 11:12:00,466.55,NSE,466.9,466.55,466.9,COALIN,18872
119,2024-05-16 11:13:00,466.1,NSE,466.6,466.0,466.5,COALIN,15182
120,2024-05-16 11:14:00,465.95,NSE,466.15,465.8,466.15,COALIN,29979
121,2024-05-16 11:15:00,465.75,NSE,465.95,465.0,465.95,COALIN,71055
122,2024-05-16 11:16:00,465.0,NSE,465.65,464.75,465.55,COALIN,67570
123,2024-05-16 11:17:00,464.6,NSE,464.95,464.5,464.8,COALIN,49022
124,2024-05-16 11:18:00,464.9,NSE,464.9,464.1,464.45,COALIN,67862
125,2024-05-16 11:19:00,464.3,NSE,464.8,464.2,464.65,COALIN,23483
126,2024-05-16 11:20:00,464.25,NSE,464.3,463.7,464.2,COALIN,82235
127,2024-05-16 11:21:00,464.3,NSE,464.4,464.0,464.3,COALIN,24700
128,2024-05-16 11:22:00,463.8,NSE,464.3,463.55,464.05,COALIN,49700
129,2024-05-16 11:23:00,463.85,NSE,463.85,463.25,463.75,COALIN,27900
130,2024-05-16 11:24:00,464.55,NSE,464.75,463.75,463.85,COALIN,39505
131,2024-05-16 11:25:00,464.6,NSE,464.8,464.5,464.6,COALIN,12897
132,2024-05-16 11:26:00,464.6,NSE,464.6,464.3,464.55,COALIN,32227
133,2024-05-16 11:27:00,464.8,NSE,464.9,464.35,464.8,COALIN,13388
134,2024-05-16 11:28:00,464.2,NSE,465.0,464.1,464.95,COALIN,19312
135,2024-05-16 11:29:00,464.3,NSE,464.85,464.2,464.4,COALIN,10465
136,2024-05-16 11:30:00,464.15,NSE,464.5,464.1,464.25,COALIN,15471
137,2024-05-16 11:31:00,463.75,NSE,464.15,463.5,464.1,COALIN,52543
138,2024-05-16 11:32:00,464.25,NSE,464.25,463.7,463.75,COALIN,15408
139,2024-05-16 11:33:00,463.8,NSE,464.4,463.8,464.4,COALIN,7002
140,2024-05-16 11:34:00,463.85,NSE,463.95,463.7,463.7,COALIN,7212
141,2024-05-16 11:35:00,463.75,NSE,463.95,463.5,463.9,COALIN,29071
142,2024-05-16 11:36:00,463.15,NSE,463.85,463.0,463.75,COALIN,27244
143,2024-05-16 11:37:00,463.9,NSE,463.9,463.1,463.3,COALIN,28030
144,2024-05-16 11:38:00,463.8,NSE,463.85,463.25,463.6,COALIN,29602
