,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-10 09:07:00,442.55,NSE,442.55,442.55,442.55,COALIN,0
1,2024-04-10 09:15:00,443.25,NSE,443.25,442.1,442.1,COALIN,79300
2,2024-04-10 09:16:00,443.65,NSE,443.8,442.8,443.05,COALIN,102073
3,2024-04-10 09:17:00,443.75,NSE,444.2,443.45,443.75,COALIN,75250
4,2024-04-10 09:18:00,443.1,NSE,444.0,442.6,443.9,COALIN,40989
5,2024-04-10 09:19:00,443.3,NSE,443.45,442.75,443.15,COALIN,36464
6,2024-04-10 09:20:00,443.2,NSE,443.65,442.7,443.4,COALIN,47242
7,2024-04-10 09:21:00,443.2,NSE,443.4,442.6,442.7,COALIN,15332
8,2024-04-10 09:22:00,443.2,NSE,443.2,442.8,443.05,COALIN,12922
9,2024-04-10 09:23:00,443.5,NSE,443.7,443.0,443.0,COALIN,42821
10,2024-04-10 09:24:00,443.45,NSE,443.75,443.3,443.3,COALIN,11238
11,2024-04-10 09:25:00,443.35,NSE,443.7,443.35,443.45,COALIN,12130
12,2024-04-10 09:26:00,443.05,NSE,443.55,443.05,443.25,COALIN,25340
13,2024-04-10 09:27:00,443.0,NSE,443.25,443.0,443.05,COALIN,6330
14,2024-04-10 09:28:00,443.8,NSE,443.8,443.0,443.05,COALIN,25819
15,2024-04-10 09:29:00,444.3,NSE,444.7,443.95,444.15,COALIN,76546
16,2024-04-10 09:30:00,444.6,NSE,444.7,444.1,444.15,COALIN,25535
17,2024-04-10 09:31:00,445.9,NSE,445.9,444.5,444.5,COALIN,157232
18,2024-04-10 09:32:00,445.45,NSE,446.15,445.15,446.0,COALIN,49425
19,2024-04-10 09:33:00,445.25,NSE,445.65,445.2,445.3,COALIN,21328
20,2024-04-10 09:34:00,445.2,NSE,445.7,445.0,445.3,COALIN,25036
21,2024-04-10 09:35:00,445.4,NSE,445.5,445.1,445.2,COALIN,18238
22,2024-04-10 09:36:00,445.15,NSE,445.6,444.85,445.5,COALIN,44754
23,2024-04-10 09:37:00,445.95,NSE,446.0,445.15,445.15,COALIN,54942
24,2024-04-10 09:38:00,446.45,NSE,446.5,445.85,445.95,COALIN,42578
25,2024-04-10 09:39:00,447.35,NSE,447.5,446.35,446.5,COALIN,112033
26,2024-04-10 09:40:00,446.95,NSE,447.5,446.6,447.35,COALIN,162243
27,2024-04-10 09:41:00,447.25,NSE,447.3,446.8,446.95,COALIN,27040
28,2024-04-10 09:42:00,447.35,NSE,447.5,446.95,447.2,COALIN,36198
29,2024-04-10 09:43:00,447.4,NSE,447.4,447.0,447.3,COALIN,26220
30,2024-04-10 09:44:00,447.45,NSE,447.75,447.25,447.3,COALIN,136133
31,2024-04-10 09:45:00,447.75,NSE,447.8,447.1,447.45,COALIN,67759
32,2024-04-10 09:46:00,448.1,NSE,448.4,447.35,447.55,COALIN,128365
33,2024-04-10 09:47:00,448.15,NSE,448.3,448.0,448.1,COALIN,42035
34,2024-04-10 09:48:00,448.05,NSE,448.3,448.0,448.25,COALIN,38163
35,2024-04-10 09:49:00,448.5,NSE,448.5,448.0,448.0,COALIN,41740
36,2024-04-10 09:50:00,448.5,NSE,449.0,448.3,448.5,COALIN,65409
37,2024-04-10 09:51:00,448.5,NSE,448.7,448.2,448.3,COALIN,38486
38,2024-04-10 09:52:00,447.9,NSE,448.55,447.75,448.5,COALIN,44976
39,2024-04-10 09:53:00,447.65,NSE,448.0,447.5,447.85,COALIN,45165
40,2024-04-10 09:54:00,447.65,NSE,448.0,447.6,447.7,COALIN,61725
41,2024-04-10 09:55:00,447.65,NSE,447.75,447.2,447.75,COALIN,41109
42,2024-04-10 09:56:00,447.3,NSE,447.75,447.15,447.65,COALIN,18137
43,2024-04-10 09:57:00,447.05,NSE,447.8,447.05,447.15,COALIN,51574
44,2024-04-10 09:58:00,447.5,NSE,447.5,447.05,447.35,COALIN,25787
45,2024-04-10 09:59:00,447.4,NSE,447.75,447.25,447.45,COALIN,25628
46,2024-04-10 10:00:00,448.3,NSE,448.3,447.3,447.3,COALIN,160660
47,2024-04-10 10:01:00,447.8,NSE,448.35,447.8,448.15,COALIN,47309
48,2024-04-10 10:02:00,447.2,NSE,447.9,447.15,447.85,COALIN,23132
49,2024-04-10 10:03:00,446.95,NSE,447.15,446.45,447.15,COALIN,39040
50,2024-04-10 10:04:00,446.8,NSE,447.0,446.7,446.7,COALIN,16493
51,2024-04-10 10:05:00,446.7,NSE,447.0,446.7,446.7,COALIN,11247
52,2024-04-10 10:06:00,447.15,NSE,447.4,446.75,446.75,COALIN,16041
53,2024-04-10 10:07:00,446.95,NSE,447.15,446.85,447.15,COALIN,18953
54,2024-04-10 10:08:00,447.25,NSE,447.4,446.85,446.85,COALIN,28586
55,2024-04-10 10:09:00,448.0,NSE,448.4,447.2,447.3,COALIN,54607
56,2024-04-10 10:10:00,448.25,NSE,448.25,448.0,448.1,COALIN,15693
57,2024-04-10 10:11:00,448.25,NSE,448.45,448.05,448.25,COALIN,68947
58,2024-04-10 10:12:00,448.45,NSE,448.45,448.25,448.25,COALIN,9706
59,2024-04-10 10:13:00,448.7,NSE,449.0,448.3,448.3,COALIN,73531
60,2024-04-10 10:14:00,448.8,NSE,448.9,448.65,448.9,COALIN,14055
61,2024-04-10 10:15:00,448.65,NSE,448.9,448.65,448.7,COALIN,19278
62,2024-04-10 10:16:00,448.75,NSE,448.95,448.65,448.85,COALIN,30830
63,2024-04-10 10:17:00,448.4,NSE,448.75,448.1,448.6,COALIN,18047
64,2024-04-10 10:18:00,448.05,NSE,448.45,448.0,448.4,COALIN,17057
65,2024-04-10 10:19:00,448.1,NSE,448.15,448.0,448.05,COALIN,13283
66,2024-04-10 10:20:00,447.35,NSE,448.15,447.35,448.0,COALIN,85822
67,2024-04-10 10:21:00,447.65,NSE,447.95,447.5,447.55,COALIN,21216
68,2024-04-10 10:22:00,447.0,NSE,447.6,446.8,447.5,COALIN,21234
69,2024-04-10 10:23:00,447.4,NSE,447.5,446.85,446.85,COALIN,39763
70,2024-04-10 10:24:00,447.7,NSE,447.85,447.2,447.4,COALIN,44747
71,2024-04-10 10:25:00,448.45,NSE,448.5,447.75,447.8,COALIN,18361
72,2024-04-10 10:26:00,448.25,NSE,448.3,448.0,448.25,COALIN,10824
73,2024-04-10 10:27:00,448.1,NSE,448.3,448.0,448.25,COALIN,10222
74,2024-04-10 10:28:00,448.8,NSE,448.8,448.05,448.1,COALIN,28783
75,2024-04-10 10:29:00,448.25,NSE,448.8,448.0,448.8,COALIN,11271
76,2024-04-10 10:30:00,448.1,NSE,448.4,448.0,448.25,COALIN,11117
77,2024-04-10 10:31:00,448.4,NSE,448.4,448.05,448.1,COALIN,6592
78,2024-04-10 10:32:00,448.3,NSE,448.45,448.25,448.4,COALIN,20026
79,2024-04-10 10:33:00,448.65,NSE,448.7,448.3,448.3,COALIN,16819
80,2024-04-10 10:34:00,449.0,NSE,449.4,448.5,448.65,COALIN,116585
