,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-06 09:15:00,726.25,NSE,727.6,724.75,724.95,CIPLA,93679
1,2020-08-06 09:16:00,723.0,NSE,726.8,722.0,726.35,CIPLA,64377
2,2020-08-06 09:17:00,724.7,NSE,725.1,723.4,723.4,CIPLA,25444
3,2020-08-06 09:18:00,724.25,NSE,724.85,723.55,724.6,CIPLA,31571
4,2020-08-06 09:19:00,723.1,NSE,723.7,722.55,723.4,CIPLA,24027
5,2020-08-06 09:20:00,723.55,NSE,724.65,722.7,723.15,CIPLA,34765
6,2020-08-06 09:21:00,723.5,NSE,724.0,723.0,723.95,CIPLA,19310
7,2020-08-06 09:22:00,724.35,NSE,724.7,723.5,723.5,CIPLA,10255
8,2020-08-06 09:23:00,724.0,NSE,724.75,723.0,724.75,CIPLA,20402
9,2020-08-06 09:24:00,724.15,NSE,725.85,723.35,724.0,CIPLA,29731
10,2020-08-06 09:25:00,722.15,NSE,724.15,722.0,724.15,CIPLA,37821
11,2020-08-06 09:26:00,722.5,NSE,722.7,722.15,722.15,CIPLA,9070
12,2020-08-06 09:27:00,721.7,NSE,722.5,721.05,722.5,CIPLA,20748
13,2020-08-06 09:28:00,722.0,NSE,722.5,721.4,721.45,CIPLA,12193
14,2020-08-06 09:29:00,722.5,NSE,722.9,721.85,721.85,CIPLA,11438
15,2020-08-06 09:30:00,722.1,NSE,722.5,721.35,722.5,CIPLA,15092
16,2020-08-06 09:31:00,721.2,NSE,722.0,720.1,722.0,CIPLA,31929
17,2020-08-06 09:32:00,721.3,NSE,721.45,720.65,721.2,CIPLA,11788
18,2020-08-06 09:33:00,723.0,NSE,723.0,721.2,721.2,CIPLA,9413
19,2020-08-06 09:34:00,722.5,NSE,723.0,722.1,723.0,CIPLA,6464
20,2020-08-06 09:35:00,723.4,NSE,723.5,722.5,722.5,CIPLA,12597
21,2020-08-06 09:36:00,723.95,NSE,723.95,723.05,723.15,CIPLA,7108
22,2020-08-06 09:37:00,724.0,NSE,724.6,723.7,724.15,CIPLA,23767
23,2020-08-06 09:38:00,723.7,NSE,724.05,723.65,724.0,CIPLA,6590
24,2020-08-06 09:39:00,725.85,NSE,725.85,723.65,723.7,CIPLA,47157
25,2020-08-06 09:40:00,726.2,NSE,726.65,725.85,725.85,CIPLA,40057
26,2020-08-06 09:41:00,725.55,NSE,726.2,725.55,726.2,CIPLA,18840
27,2020-08-06 09:42:00,726.0,NSE,726.45,725.3,725.3,CIPLA,41246
28,2020-08-06 09:43:00,727.4,NSE,727.4,726.0,726.15,CIPLA,42182
29,2020-08-06 09:44:00,727.2,NSE,727.75,727.0,727.4,CIPLA,33720
30,2020-08-06 09:45:00,728.8,NSE,728.95,727.0,727.2,CIPLA,53658
31,2020-08-06 09:46:00,726.7,NSE,729.1,726.7,728.85,CIPLA,56643
32,2020-08-06 09:47:00,726.2,NSE,727.7,726.1,726.8,CIPLA,21656
33,2020-08-06 09:48:00,726.8,NSE,727.0,726.0,726.15,CIPLA,16859
34,2020-08-06 09:49:00,725.7,NSE,726.8,725.2,726.8,CIPLA,35326
35,2020-08-06 09:50:00,725.7,NSE,725.95,725.35,725.7,CIPLA,11477
36,2020-08-06 09:51:00,726.0,NSE,726.0,725.5,725.95,CIPLA,7383
37,2020-08-06 09:52:00,725.45,NSE,726.0,725.45,726.0,CIPLA,10797
38,2020-08-06 09:53:00,725.6,NSE,726.0,725.2,725.65,CIPLA,9186
39,2020-08-06 09:54:00,726.0,NSE,726.0,725.55,725.85,CIPLA,6674
40,2020-08-06 09:55:00,727.9,NSE,728.45,726.5,726.5,CIPLA,21558
41,2020-08-06 09:56:00,726.9,NSE,728.15,726.55,727.6,CIPLA,20191
42,2020-08-06 09:57:00,727.2,NSE,727.5,726.9,726.9,CIPLA,11429
43,2020-08-06 09:58:00,727.95,NSE,727.95,727.0,727.0,CIPLA,12095
