,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-08 09:15:00,596.55,NSE,598.0,593.0,598.0,CIPLA,85180
1,2020-05-08 09:16:00,597.3,NSE,598.45,595.15,596.25,CIPLA,75740
2,2020-05-08 09:17:00,595.8,NSE,597.65,595.55,597.3,CIPLA,38723
3,2020-05-08 09:18:00,596.45,NSE,597.2,594.4,595.8,CIPLA,52975
4,2020-05-08 09:19:00,596.2,NSE,597.25,596.0,596.0,CIPLA,42068
5,2020-05-08 09:20:00,594.65,NSE,596.95,594.5,596.2,CIPLA,24847
6,2020-05-08 09:21:00,594.15,NSE,595.75,593.7,594.85,CIPLA,45636
7,2020-05-08 09:22:00,593.6,NSE,595.6,593.45,594.45,CIPLA,29845
8,2020-05-08 09:23:00,592.9,NSE,594.7,592.7,593.7,CIPLA,61896
9,2020-05-08 09:24:00,595.5,NSE,595.85,592.85,592.85,CIPLA,34457
10,2020-05-08 09:25:00,593.8,NSE,595.75,593.8,595.75,CIPLA,17674
11,2020-05-08 09:26:00,594.6,NSE,594.6,593.4,593.65,CIPLA,10595
12,2020-05-08 09:27:00,594.6,NSE,595.35,594.05,594.5,CIPLA,23916
13,2020-05-08 09:28:00,594.15,NSE,595.0,594.0,594.5,CIPLA,9956
14,2020-05-08 09:29:00,593.95,NSE,594.6,593.2,594.0,CIPLA,31178
15,2020-05-08 09:30:00,594.7,NSE,594.7,594.15,594.15,CIPLA,5375
16,2020-05-08 09:31:00,595.2,NSE,595.65,594.4,594.65,CIPLA,34044
17,2020-05-08 09:32:00,595.45,NSE,595.6,595.1,595.2,CIPLA,25089
18,2020-05-08 09:33:00,595.9,NSE,596.55,595.6,595.6,CIPLA,26415
19,2020-05-08 09:34:00,596.25,NSE,596.65,595.65,595.85,CIPLA,25460
20,2020-05-08 09:35:00,596.6,NSE,597.0,595.8,596.25,CIPLA,19412
21,2020-05-08 09:36:00,596.25,NSE,597.0,596.05,596.75,CIPLA,9774
22,2020-05-08 09:37:00,595.6,NSE,596.75,595.5,596.5,CIPLA,12650
23,2020-05-08 09:38:00,596.2,NSE,596.5,595.95,596.25,CIPLA,11371
24,2020-05-08 09:39:00,595.5,NSE,596.05,595.0,596.0,CIPLA,9758
25,2020-05-08 09:40:00,595.05,NSE,595.65,594.8,595.65,CIPLA,14755
26,2020-05-08 09:41:00,595.3,NSE,595.5,595.05,595.05,CIPLA,4329
27,2020-05-08 09:42:00,595.15,NSE,595.45,595.0,595.15,CIPLA,5462
28,2020-05-08 09:43:00,595.6,NSE,596.25,595.0,595.15,CIPLA,17343
29,2020-05-08 09:44:00,596.1,NSE,596.3,595.5,595.65,CIPLA,9798
30,2020-05-08 09:45:00,596.0,NSE,596.45,595.95,596.45,CIPLA,12733
31,2020-05-08 09:46:00,596.15,NSE,596.3,596.0,596.1,CIPLA,5516
32,2020-05-08 09:47:00,596.0,NSE,596.25,596.0,596.25,CIPLA,5841
33,2020-05-08 09:48:00,595.95,NSE,596.05,595.95,596.05,CIPLA,5659
34,2020-05-08 09:49:00,595.65,NSE,596.1,595.65,595.95,CIPLA,9897
35,2020-05-08 09:50:00,595.3,NSE,595.8,595.05,595.8,CIPLA,8661
