,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-09 09:15:00,426.65,NSE,428.0,425.0,425.0,CIPLA,19472
1,2020-03-09 09:16:00,425.55,NSE,428.5,425.25,426.65,CIPLA,17605
2,2020-03-09 09:17:00,426.85,NSE,427.65,425.8,425.8,CIPLA,15452
3,2020-03-09 09:18:00,427.4,NSE,427.5,426.8,427.0,CIPLA,9665
4,2020-03-09 09:19:00,428.0,NSE,428.7,427.3,427.5,CIPLA,13021
5,2020-03-09 09:20:00,428.25,NSE,428.75,428.15,428.25,CIPLA,8592
6,2020-03-09 09:21:00,429.3,NSE,430.0,428.4,428.4,CIPLA,16054
7,2020-03-09 09:22:00,429.65,NSE,430.0,428.55,429.0,CIPLA,16439
8,2020-03-09 09:23:00,429.15,NSE,430.0,429.15,429.4,CIPLA,5052
9,2020-03-09 09:24:00,429.2,NSE,429.9,429.1,429.1,CIPLA,6220
10,2020-03-09 09:25:00,429.75,NSE,429.95,428.4,428.95,CIPLA,8573
11,2020-03-09 09:26:00,428.85,NSE,429.55,428.6,429.5,CIPLA,3574
12,2020-03-09 09:27:00,427.25,NSE,428.7,427.25,428.7,CIPLA,7638
13,2020-03-09 09:28:00,426.95,NSE,427.3,426.15,427.0,CIPLA,6681
14,2020-03-09 09:29:00,427.05,NSE,427.45,426.3,426.75,CIPLA,4131
15,2020-03-09 09:30:00,428.65,NSE,428.9,426.6,427.4,CIPLA,5091
16,2020-03-09 09:31:00,428.5,NSE,429.0,428.45,428.95,CIPLA,1324
17,2020-03-09 09:32:00,427.5,NSE,428.8,426.9,428.8,CIPLA,3653
18,2020-03-09 09:33:00,427.25,NSE,428.8,427.25,427.8,CIPLA,4143
19,2020-03-09 09:34:00,427.5,NSE,427.55,427.0,427.0,CIPLA,1864
20,2020-03-09 09:35:00,427.0,NSE,427.5,426.85,427.5,CIPLA,2871
21,2020-03-09 09:36:00,427.2,NSE,427.5,426.85,427.5,CIPLA,3575
22,2020-03-09 09:37:00,427.6,NSE,427.8,427.0,427.0,CIPLA,2407
23,2020-03-09 09:38:00,427.15,NSE,427.75,426.9,427.45,CIPLA,1974
24,2020-03-09 09:39:00,427.2,NSE,427.65,427.0,427.45,CIPLA,3100
25,2020-03-09 09:40:00,427.85,NSE,428.2,427.05,427.25,CIPLA,4998
26,2020-03-09 09:41:00,428.7,NSE,428.8,427.9,428.0,CIPLA,2390
27,2020-03-09 09:42:00,428.55,NSE,429.0,428.2,428.9,CIPLA,4008
28,2020-03-09 09:43:00,429.2,NSE,429.6,428.25,428.25,CIPLA,5479
29,2020-03-09 09:44:00,429.8,NSE,429.8,429.2,429.5,CIPLA,3518
30,2020-03-09 09:45:00,428.55,NSE,429.9,428.55,429.8,CIPLA,4794
31,2020-03-09 09:46:00,428.0,NSE,428.75,428.0,428.5,CIPLA,5926
32,2020-03-09 09:47:00,427.4,NSE,427.8,427.0,427.55,CIPLA,6093
33,2020-03-09 09:48:00,428.0,NSE,428.0,427.05,427.65,CIPLA,3198
34,2020-03-09 09:49:00,427.5,NSE,428.0,427.3,428.0,CIPLA,2000
35,2020-03-09 09:50:00,426.75,NSE,427.4,426.5,427.05,CIPLA,8431
36,2020-03-09 09:51:00,426.4,NSE,427.3,425.7,426.6,CIPLA,15350
37,2020-03-09 09:52:00,426.15,NSE,426.4,426.0,426.1,CIPLA,2072
38,2020-03-09 09:53:00,426.75,NSE,426.85,426.15,426.3,CIPLA,4275
39,2020-03-09 09:54:00,427.8,NSE,427.8,426.4,426.95,CIPLA,9142
40,2020-03-09 09:55:00,427.0,NSE,427.65,426.75,427.5,CIPLA,1734
41,2020-03-09 09:56:00,426.85,NSE,427.6,426.4,426.9,CIPLA,3333
42,2020-03-09 09:57:00,427.1,NSE,427.3,426.4,426.5,CIPLA,10425
43,2020-03-09 09:58:00,427.9,NSE,427.9,426.9,427.1,CIPLA,2848
44,2020-03-09 09:59:00,427.75,NSE,427.75,427.2,427.75,CIPLA,1392
45,2020-03-09 10:00:00,427.2,NSE,427.7,427.15,427.7,CIPLA,881
46,2020-03-09 10:01:00,427.55,NSE,427.55,426.9,427.2,CIPLA,2487
47,2020-03-09 10:02:00,427.05,NSE,427.55,426.95,427.55,CIPLA,3716
48,2020-03-09 10:03:00,427.25,NSE,427.6,426.9,427.05,CIPLA,8381
49,2020-03-09 10:04:00,427.35,NSE,427.5,427.0,427.5,CIPLA,2347
50,2020-03-09 10:05:00,427.15,NSE,427.5,426.9,427.25,CIPLA,3268
51,2020-03-09 10:06:00,427.4,NSE,427.4,427.15,427.15,CIPLA,938
52,2020-03-09 10:07:00,428.2,NSE,428.2,426.8,427.25,CIPLA,14824
53,2020-03-09 10:08:00,428.15,NSE,428.25,427.75,428.25,CIPLA,2323
54,2020-03-09 10:09:00,427.55,NSE,428.45,427.25,428.1,CIPLA,7220
55,2020-03-09 10:10:00,427.95,NSE,428.0,427.55,427.55,CIPLA,5776
56,2020-03-09 10:11:00,428.0,NSE,428.05,427.7,427.8,CIPLA,12281
57,2020-03-09 10:12:00,429.0,NSE,429.0,428.0,428.05,CIPLA,6762
58,2020-03-09 10:13:00,428.85,NSE,429.4,428.45,428.45,CIPLA,7534
59,2020-03-09 10:14:00,429.2,NSE,429.2,428.9,428.9,CIPLA,1645
60,2020-03-09 10:15:00,428.95,NSE,429.15,428.45,429.0,CIPLA,1258
61,2020-03-09 10:16:00,428.8,NSE,429.05,428.7,429.0,CIPLA,1536
62,2020-03-09 10:17:00,428.5,NSE,428.85,428.4,428.85,CIPLA,2505
63,2020-03-09 10:18:00,428.95,NSE,429.0,428.45,428.65,CIPLA,1257
64,2020-03-09 10:19:00,429.2,NSE,429.2,428.75,428.95,CIPLA,5019
65,2020-03-09 10:20:00,428.9,NSE,429.0,428.5,428.95,CIPLA,2601
66,2020-03-09 10:21:00,429.0,NSE,429.0,428.65,428.9,CIPLA,2080
67,2020-03-09 10:22:00,428.2,NSE,429.0,428.2,429.0,CIPLA,2871
68,2020-03-09 10:23:00,428.25,NSE,428.7,428.0,428.35,CIPLA,2774
69,2020-03-09 10:24:00,427.25,NSE,428.2,427.2,428.05,CIPLA,5037
70,2020-03-09 10:25:00,427.45,NSE,427.55,427.0,427.45,CIPLA,2822
71,2020-03-09 10:26:00,427.0,NSE,427.4,426.9,427.1,CIPLA,6226
72,2020-03-09 10:27:00,427.65,NSE,427.8,426.9,426.9,CIPLA,2144
73,2020-03-09 10:28:00,427.5,NSE,427.65,427.1,427.65,CIPLA,5287
74,2020-03-09 10:29:00,427.4,NSE,427.5,427.35,427.4,CIPLA,440
75,2020-03-09 10:30:00,427.1,NSE,427.4,426.9,427.4,CIPLA,8639
76,2020-03-09 10:31:00,427.6,NSE,427.6,426.9,426.9,CIPLA,1632
77,2020-03-09 10:32:00,427.9,NSE,427.9,427.4,427.75,CIPLA,952
78,2020-03-09 10:33:00,427.1,NSE,427.7,426.9,427.7,CIPLA,2704
79,2020-03-09 10:34:00,427.4,NSE,427.4,426.95,427.15,CIPLA,1120
80,2020-03-09 10:35:00,427.05,NSE,427.45,427.05,427.4,CIPLA,3758
81,2020-03-09 10:36:00,427.15,NSE,427.35,427.15,427.35,CIPLA,833
82,2020-03-09 10:37:00,427.15,NSE,427.5,426.9,427.1,CIPLA,5017
83,2020-03-09 10:38:00,427.25,NSE,427.4,426.95,427.4,CIPLA,3713
84,2020-03-09 10:39:00,427.35,NSE,427.5,426.8,427.35,CIPLA,3652
85,2020-03-09 10:40:00,427.05,NSE,427.2,426.9,427.1,CIPLA,2544
86,2020-03-09 10:41:00,427.0,NSE,427.3,426.9,427.0,CIPLA,3767
