datetime,close,exchange_code,high,low,open,stock_code,volume
2021-03-15 09:15:00,804.65,NSE,808.9,803.5,807.9,CIPLA,48518
2021-03-15 09:16:00,804.8,NSE,806.6,804.0,804.75,CIPLA,15132
2021-03-15 09:17:00,805.75,NSE,805.75,803.65,804.8,CIPLA,21604
2021-03-15 09:18:00,804.85,NSE,805.8,804.45,805.65,CIPLA,7727
2021-03-15 09:19:00,803.2,NSE,804.85,802.85,804.85,CIPLA,11367
2021-03-15 09:20:00,802.55,NSE,803.6,802.5,803.55,CIPLA,7737
2021-03-15 09:21:00,802.15,NSE,803.25,801.6,802.55,CIPLA,13225
2021-03-15 09:22:00,801.85,NSE,802.7,801.05,802.2,CIPLA,8443
2021-03-15 09:23:00,802.5,NSE,802.8,801.0,801.1,CIPLA,14835
2021-03-15 09:24:00,802.5,NSE,802.5,801.5,802.5,CIPLA,5139
2021-03-15 09:25:00,800.4,NSE,802.7,800.25,802.7,CIPLA,20278
2021-03-15 09:26:00,801.75,NSE,801.85,800.6,800.7,CIPLA,10635
2021-03-15 09:27:00,801.15,NSE,801.85,799.55,801.85,CIPLA,22041
2021-03-15 09:28:00,802.7,NSE,802.7,801.5,801.85,CIPLA,5068
2021-03-15 09:29:00,802.0,NSE,802.7,801.65,802.7,CIPLA,14266
2021-03-15 09:30:00,801.75,NSE,802.05,801.1,802.0,CIPLA,3716
2021-03-15 09:31:00,799.95,NSE,802.3,799.05,802.0,CIPLA,14248
2021-03-15 09:32:00,799.75,NSE,799.95,799.6,799.95,CIPLA,12729
2021-03-15 09:33:00,799.15,NSE,800.1,799.15,799.9,CIPLA,7666
2021-03-15 09:34:00,798.5,NSE,799.45,798.45,799.45,CIPLA,13482
2021-03-15 09:35:00,796.6,NSE,798.45,796.6,798.4,CIPLA,15496
2021-03-15 09:36:00,796.9,NSE,798.0,796.4,796.4,CIPLA,13496
2021-03-15 09:37:00,795.9,NSE,796.65,795.6,796.6,CIPLA,9203
2021-03-15 09:38:00,795.15,NSE,796.0,795.1,795.9,CIPLA,13850
2021-03-15 09:39:00,795.9,NSE,795.95,794.15,795.55,CIPLA,28658
2021-03-15 09:40:00,796.0,NSE,796.7,795.75,795.75,CIPLA,16322
2021-03-15 09:41:00,796.0,NSE,796.25,795.1,796.0,CIPLA,4791
2021-03-15 09:42:00,794.0,NSE,795.7,793.6,795.7,CIPLA,12370
2021-03-15 09:43:00,794.0,NSE,794.55,793.4,794.55,CIPLA,12570
2021-03-15 09:44:00,794.95,NSE,795.0,794.15,794.15,CIPLA,2976
2021-03-15 09:45:00,795.65,NSE,795.65,794.85,794.85,CIPLA,5292
2021-03-15 09:46:00,795.6,NSE,796.0,795.6,795.95,CIPLA,4690
2021-03-15 09:47:00,797.35,NSE,797.45,795.6,795.7,CIPLA,17471
2021-03-15 09:48:00,799.75,NSE,799.75,797.3,797.35,CIPLA,17880
