,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-25 09:15:00,386.6,NSE,393.0,378.0,378.0,CIPLA,64224
1,2020-03-25 09:16:00,389.3,NSE,390.45,382.0,386.4,CIPLA,43475
2,2020-03-25 09:17:00,387.3,NSE,391.4,387.3,389.5,CIPLA,59047
3,2020-03-25 09:18:00,388.3,NSE,388.6,386.85,388.6,CIPLA,12281
4,2020-03-25 09:19:00,386.4,NSE,388.25,385.6,387.25,CIPLA,19934
5,2020-03-25 09:20:00,388.75,NSE,389.0,386.25,386.25,CIPLA,20254
6,2020-03-25 09:21:00,389.4,NSE,389.5,388.05,388.45,CIPLA,18313
7,2020-03-25 09:22:00,390.2,NSE,390.2,388.65,389.2,CIPLA,38295
8,2020-03-25 09:23:00,390.9,NSE,390.9,388.3,390.2,CIPLA,35842
9,2020-03-25 09:24:00,389.55,NSE,391.3,389.4,391.3,CIPLA,20735
10,2020-03-25 09:25:00,391.0,NSE,392.1,389.6,389.8,CIPLA,28817
11,2020-03-25 09:26:00,392.45,NSE,392.75,391.05,391.1,CIPLA,15523
12,2020-03-25 09:27:00,391.75,NSE,394.15,391.3,392.65,CIPLA,32844
13,2020-03-25 09:28:00,389.6,NSE,391.4,389.35,391.3,CIPLA,20178
14,2020-03-25 09:29:00,390.55,NSE,391.4,389.25,389.45,CIPLA,16700
15,2020-03-25 09:30:00,389.95,NSE,390.7,389.15,390.55,CIPLA,15396
16,2020-03-25 09:31:00,389.8,NSE,390.25,389.2,389.9,CIPLA,12940
17,2020-03-25 09:32:00,389.05,NSE,390.15,389.0,389.7,CIPLA,12943
18,2020-03-25 09:33:00,391.5,NSE,391.5,389.15,389.15,CIPLA,33162
19,2020-03-25 09:34:00,392.0,NSE,392.0,390.75,391.55,CIPLA,17086
20,2020-03-25 09:35:00,390.25,NSE,392.45,390.15,392.05,CIPLA,37114
21,2020-03-25 09:36:00,389.15,NSE,390.55,388.55,390.25,CIPLA,24016
22,2020-03-25 09:37:00,386.3,NSE,389.5,386.3,389.25,CIPLA,25378
23,2020-03-25 09:38:00,386.9,NSE,387.1,385.2,386.6,CIPLA,20040
24,2020-03-25 09:39:00,387.4,NSE,388.65,386.75,387.25,CIPLA,16808
25,2020-03-25 09:40:00,388.6,NSE,388.95,387.05,387.7,CIPLA,14687
26,2020-03-25 09:41:00,388.3,NSE,388.9,388.2,388.4,CIPLA,13971
27,2020-03-25 09:42:00,388.65,NSE,388.9,386.15,388.3,CIPLA,23690
28,2020-03-25 09:43:00,386.95,NSE,388.75,386.8,388.75,CIPLA,16167
29,2020-03-25 09:44:00,386.15,NSE,387.4,385.7,386.95,CIPLA,16054
30,2020-03-25 09:45:00,386.0,NSE,386.7,386.0,386.5,CIPLA,14362
31,2020-03-25 09:46:00,387.65,NSE,387.65,386.0,386.05,CIPLA,16024
32,2020-03-25 09:47:00,387.0,NSE,388.0,386.3,387.55,CIPLA,15690
33,2020-03-25 09:48:00,386.8,NSE,387.45,386.25,386.95,CIPLA,9534
34,2020-03-25 09:49:00,386.75,NSE,386.95,386.0,386.7,CIPLA,17036
35,2020-03-25 09:50:00,387.8,NSE,388.2,386.8,387.45,CIPLA,20783
36,2020-03-25 09:51:00,387.2,NSE,388.15,386.75,388.15,CIPLA,11295
37,2020-03-25 09:52:00,387.5,NSE,387.95,387.25,387.25,CIPLA,8414
38,2020-03-25 09:53:00,387.55,NSE,387.85,387.4,387.8,CIPLA,8656
39,2020-03-25 09:54:00,387.85,NSE,387.85,387.35,387.55,CIPLA,9385
40,2020-03-25 09:55:00,387.5,NSE,388.0,386.9,387.6,CIPLA,11058
41,2020-03-25 09:56:00,389.1,NSE,389.1,387.2,387.2,CIPLA,23468
42,2020-03-25 09:57:00,388.4,NSE,389.85,387.5,389.45,CIPLA,16837
43,2020-03-25 09:58:00,388.8,NSE,389.0,388.45,388.45,CIPLA,7064
44,2020-03-25 09:59:00,389.1,NSE,389.5,388.7,388.85,CIPLA,12710
45,2020-03-25 10:00:00,389.4,NSE,389.4,388.25,389.1,CIPLA,10101
46,2020-03-25 10:01:00,389.4,NSE,390.2,389.0,389.5,CIPLA,20991
47,2020-03-25 10:02:00,389.4,NSE,389.55,388.75,389.4,CIPLA,7788
48,2020-03-25 10:03:00,389.35,NSE,389.8,389.3,389.5,CIPLA,13560
49,2020-03-25 10:04:00,387.65,NSE,389.3,387.2,389.3,CIPLA,20122
50,2020-03-25 10:05:00,387.6,NSE,387.9,386.05,387.65,CIPLA,16680
51,2020-03-25 10:06:00,387.5,NSE,387.85,387.0,387.35,CIPLA,8796
52,2020-03-25 10:07:00,387.6,NSE,388.0,387.4,387.45,CIPLA,8327
53,2020-03-25 10:08:00,388.2,NSE,388.3,387.2,387.6,CIPLA,9924
54,2020-03-25 10:09:00,387.7,NSE,388.35,387.2,388.35,CIPLA,10018
55,2020-03-25 10:10:00,389.05,NSE,389.2,387.6,387.75,CIPLA,17251
56,2020-03-25 10:11:00,388.9,NSE,389.4,388.5,389.25,CIPLA,5536
57,2020-03-25 10:12:00,388.4,NSE,388.9,387.2,388.9,CIPLA,14962
58,2020-03-25 10:13:00,389.7,NSE,389.7,388.1,388.45,CIPLA,13056
59,2020-03-25 10:14:00,389.1,NSE,389.85,388.7,389.75,CIPLA,11458
60,2020-03-25 10:15:00,388.7,NSE,389.25,388.2,389.25,CIPLA,7587
61,2020-03-25 10:16:00,389.15,NSE,389.5,388.35,388.75,CIPLA,9310
62,2020-03-25 10:17:00,389.3,NSE,389.45,389.15,389.25,CIPLA,4750
63,2020-03-25 10:18:00,388.95,NSE,389.3,388.75,389.3,CIPLA,7762
64,2020-03-25 10:19:00,389.85,NSE,390.0,388.85,389.0,CIPLA,11428
65,2020-03-25 10:20:00,389.9,NSE,390.0,389.55,389.9,CIPLA,9173
66,2020-03-25 10:21:00,389.25,NSE,390.0,389.25,390.0,CIPLA,9073
67,2020-03-25 10:22:00,389.5,NSE,389.75,388.65,389.35,CIPLA,9229
68,2020-03-25 10:23:00,390.9,NSE,390.9,389.5,389.5,CIPLA,19781
69,2020-03-25 10:24:00,390.55,NSE,391.0,390.2,390.9,CIPLA,15977
70,2020-03-25 10:25:00,390.7,NSE,390.9,390.35,390.55,CIPLA,10088
71,2020-03-25 10:26:00,391.0,NSE,391.85,390.7,390.7,CIPLA,16766
72,2020-03-25 10:27:00,391.25,NSE,391.95,391.1,391.1,CIPLA,9862
73,2020-03-25 10:28:00,392.0,NSE,392.0,391.35,391.5,CIPLA,7556
74,2020-03-25 10:29:00,392.15,NSE,392.25,391.75,392.0,CIPLA,13296
75,2020-03-25 10:30:00,392.2,NSE,392.9,392.0,392.15,CIPLA,16892
76,2020-03-25 10:31:00,391.6,NSE,392.35,391.45,392.35,CIPLA,12787
77,2020-03-25 10:32:00,391.55,NSE,391.9,391.15,391.6,CIPLA,6963
78,2020-03-25 10:33:00,392.4,NSE,392.5,391.5,391.5,CIPLA,7758
79,2020-03-25 10:34:00,392.5,NSE,392.8,391.85,392.5,CIPLA,10870
80,2020-03-25 10:35:00,392.8,NSE,392.9,392.5,392.6,CIPLA,9144
81,2020-03-25 10:36:00,392.5,NSE,393.35,392.1,392.75,CIPLA,25923
82,2020-03-25 10:37:00,392.65,NSE,393.0,392.3,392.6,CIPLA,6984
83,2020-03-25 10:38:00,393.0,NSE,393.0,392.5,392.5,CIPLA,8074
84,2020-03-25 10:39:00,392.7,NSE,393.0,392.55,393.0,CIPLA,8642
85,2020-03-25 10:40:00,392.7,NSE,393.0,392.5,392.7,CIPLA,8564
86,2020-03-25 10:41:00,392.1,NSE,392.95,391.9,392.75,CIPLA,11543
87,2020-03-25 10:42:00,391.7,NSE,392.25,391.5,392.05,CIPLA,9417
88,2020-03-25 10:43:00,391.85,NSE,392.0,391.7,391.9,CIPLA,6910
89,2020-03-25 10:44:00,391.3,NSE,391.85,391.0,391.75,CIPLA,11036
90,2020-03-25 10:45:00,391.8,NSE,392.0,391.05,391.2,CIPLA,9554
91,2020-03-25 10:46:00,391.05,NSE,392.0,391.05,391.8,CIPLA,10182
92,2020-03-25 10:47:00,390.5,NSE,391.25,390.0,391.2,CIPLA,13191
93,2020-03-25 10:48:00,390.35,NSE,390.7,389.0,390.35,CIPLA,14332
94,2020-03-25 10:49:00,389.85,NSE,390.5,389.85,390.4,CIPLA,7882
95,2020-03-25 10:50:00,390.5,NSE,390.5,389.55,389.85,CIPLA,8636
96,2020-03-25 10:51:00,391.4,NSE,391.5,390.45,390.5,CIPLA,12043
97,2020-03-25 10:52:00,391.5,NSE,391.95,391.0,391.55,CIPLA,9672
98,2020-03-25 10:53:00,391.6,NSE,391.9,391.1,391.55,CIPLA,7893
99,2020-03-25 10:54:00,391.4,NSE,391.85,391.0,391.7,CIPLA,8253
100,2020-03-25 10:55:00,391.1,NSE,391.55,390.25,391.35,CIPLA,8394
101,2020-03-25 10:56:00,391.35,NSE,391.4,390.65,391.1,CIPLA,8209
102,2020-03-25 10:57:00,391.45,NSE,391.5,391.05,391.35,CIPLA,4586
103,2020-03-25 10:58:00,391.5,NSE,391.5,390.8,391.4,CIPLA,8723
104,2020-03-25 10:59:00,391.5,NSE,392.0,391.35,391.5,CIPLA,11560
105,2020-03-25 11:00:00,391.4,NSE,391.5,391.05,391.5,CIPLA,5086
106,2020-03-25 11:01:00,391.45,NSE,391.9,391.25,391.4,CIPLA,6761
107,2020-03-25 11:02:00,391.75,NSE,391.85,391.1,391.4,CIPLA,4809
108,2020-03-25 11:03:00,392.65,NSE,392.8,391.6,391.75,CIPLA,13696
109,2020-03-25 11:04:00,391.6,NSE,392.75,391.6,392.75,CIPLA,7768
110,2020-03-25 11:05:00,392.35,NSE,392.45,391.8,391.8,CIPLA,7343
111,2020-03-25 11:06:00,392.65,NSE,392.85,392.35,392.35,CIPLA,7618
112,2020-03-25 11:07:00,392.7,NSE,393.0,392.65,392.65,CIPLA,7956
