,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-26 09:15:00,792.0,NSE,799.0,790.65,791.0,CIPLA,51730
1,2021-03-26 09:16:00,790.45,NSE,792.5,790.05,792.0,CIPLA,22592
2,2021-03-26 09:17:00,790.75,NSE,791.25,789.45,790.3,CIPLA,17712
3,2021-03-26 09:18:00,791.55,NSE,792.9,790.35,790.8,CIPLA,13961
4,2021-03-26 09:19:00,790.65,NSE,791.85,790.0,791.15,CIPLA,15379
5,2021-03-26 09:20:00,790.65,NSE,790.95,788.0,790.2,CIPLA,25343
6,2021-03-26 09:21:00,791.3,NSE,792.0,790.55,790.7,CIPLA,4388
7,2021-03-26 09:22:00,790.55,NSE,792.5,790.35,791.45,CIPLA,14695
8,2021-03-26 09:23:00,790.8,NSE,791.5,790.8,790.9,CIPLA,2527
9,2021-03-26 09:24:00,789.1,NSE,790.85,788.65,790.85,CIPLA,26716
10,2021-03-26 09:25:00,789.4,NSE,789.7,789.05,789.05,CIPLA,3832
11,2021-03-26 09:26:00,788.0,NSE,789.55,787.8,789.4,CIPLA,22085
12,2021-03-26 09:27:00,789.0,NSE,789.0,788.1,788.35,CIPLA,11221
13,2021-03-26 09:28:00,790.0,NSE,790.05,789.35,789.45,CIPLA,5355
14,2021-03-26 09:29:00,789.05,NSE,789.1,788.5,788.95,CIPLA,7917
15,2021-03-26 09:30:00,789.85,NSE,790.0,788.55,789.05,CIPLA,13084
16,2021-03-26 09:31:00,789.8,NSE,789.85,789.6,789.85,CIPLA,4747
17,2021-03-26 09:32:00,789.5,NSE,790.45,789.5,789.8,CIPLA,9828
18,2021-03-26 09:33:00,788.8,NSE,790.0,788.7,789.5,CIPLA,7829
19,2021-03-26 09:34:00,789.9,NSE,789.9,788.7,789.1,CIPLA,7296
20,2021-03-26 09:35:00,786.2,NSE,790.0,786.2,789.8,CIPLA,24709
21,2021-03-26 09:36:00,786.75,NSE,787.0,785.25,785.25,CIPLA,13841
22,2021-03-26 09:37:00,786.0,NSE,786.3,785.2,786.3,CIPLA,12184
23,2021-03-26 09:38:00,785.8,NSE,786.0,785.5,786.0,CIPLA,3778
24,2021-03-26 09:39:00,784.65,NSE,785.8,784.1,785.8,CIPLA,25260
25,2021-03-26 09:40:00,784.75,NSE,785.4,784.35,784.75,CIPLA,7731
26,2021-03-26 09:41:00,784.15,NSE,785.05,784.15,784.75,CIPLA,10938
27,2021-03-26 09:42:00,783.0,NSE,784.2,782.5,784.2,CIPLA,19399
28,2021-03-26 09:43:00,784.3,NSE,784.65,782.65,782.65,CIPLA,17817
29,2021-03-26 09:44:00,784.2,NSE,784.6,783.9,784.6,CIPLA,7669
30,2021-03-26 09:45:00,783.55,NSE,784.25,783.2,784.2,CIPLA,4535
31,2021-03-26 09:46:00,783.3,NSE,783.55,783.0,783.55,CIPLA,6338
32,2021-03-26 09:47:00,785.65,NSE,785.65,783.0,783.0,CIPLA,12728
33,2021-03-26 09:48:00,787.4,NSE,787.4,785.0,785.8,CIPLA,13960
34,2021-03-26 09:49:00,787.9,NSE,787.9,786.35,787.3,CIPLA,16725
35,2021-03-26 09:50:00,786.55,NSE,787.85,786.5,787.55,CIPLA,4927
36,2021-03-26 09:51:00,785.6,NSE,786.65,785.6,786.5,CIPLA,8432
37,2021-03-26 09:52:00,786.75,NSE,786.95,785.8,785.8,CIPLA,3195
38,2021-03-26 09:53:00,786.0,NSE,787.2,786.0,786.65,CIPLA,25701
39,2021-03-26 09:54:00,786.0,NSE,787.15,785.4,785.6,CIPLA,23391
40,2021-03-26 09:55:00,786.15,NSE,786.5,785.55,785.7,CIPLA,3505
41,2021-03-26 09:56:00,786.25,NSE,786.55,786.2,786.2,CIPLA,1361
