datetime,close,exchange_code,high,low,open,stock_code,volume
2020-06-15 09:15:00,644.25,NSE,645.85,638.45,643.0,CIPLA,55608
2020-06-15 09:16:00,644.55,NSE,645.0,643.0,643.75,CIPLA,36887
2020-06-15 09:17:00,646.85,NSE,646.85,644.5,645.0,CIPLA,31624
2020-06-15 09:18:00,646.4,NSE,647.3,646.0,647.3,CIPLA,34777
2020-06-15 09:19:00,646.7,NSE,647.15,645.5,646.3,CIPLA,27385
2020-06-15 09:20:00,647.25,NSE,648.0,646.9,647.0,CIPLA,32027
2020-06-15 09:21:00,645.95,NSE,647.3,645.2,647.3,CIPLA,36688
2020-06-15 09:22:00,644.55,NSE,646.75,644.05,645.95,CIPLA,29580
2020-06-15 09:23:00,644.5,NSE,645.35,643.7,644.0,CIPLA,15730
2020-06-15 09:24:00,645.85,NSE,645.95,644.25,644.4,CIPLA,12209
2020-06-15 09:25:00,646.0,NSE,646.35,645.05,646.0,CIPLA,9875
2020-06-15 09:26:00,647.65,NSE,647.9,646.0,646.0,CIPLA,21422
2020-06-15 09:27:00,647.95,NSE,648.45,647.35,647.65,CIPLA,32528
2020-06-15 09:28:00,648.8,NSE,648.9,647.5,648.0,CIPLA,26314
2020-06-15 09:29:00,650.95,NSE,650.95,648.9,648.9,CIPLA,86485
2020-06-15 09:30:00,651.0,NSE,651.65,650.1,650.95,CIPLA,37678
2020-06-15 09:31:00,652.05,NSE,652.5,651.2,651.2,CIPLA,45053
2020-06-15 09:32:00,650.8,NSE,652.35,650.25,652.0,CIPLA,26198
2020-06-15 09:33:00,650.85,NSE,652.6,650.3,651.5,CIPLA,36161
2020-06-15 09:34:00,651.4,NSE,651.4,650.25,650.65,CIPLA,27489
2020-06-15 09:35:00,651.4,NSE,652.0,651.05,651.3,CIPLA,19051
2020-06-15 09:36:00,651.55,NSE,652.0,651.45,651.75,CIPLA,29734
2020-06-15 09:37:00,650.9,NSE,651.8,650.55,651.5,CIPLA,23721
2020-06-15 09:38:00,651.0,NSE,651.5,650.15,651.0,CIPLA,21974
2020-06-15 09:39:00,650.9,NSE,651.25,650.55,651.0,CIPLA,16993
2020-06-15 09:40:00,651.25,NSE,651.45,650.5,650.85,CIPLA,11092
2020-06-15 09:41:00,650.9,NSE,651.5,650.6,651.3,CIPLA,16943
2020-06-15 09:42:00,649.15,NSE,650.9,648.7,650.6,CIPLA,32259
2020-06-15 09:43:00,649.6,NSE,650.3,648.85,648.85,CIPLA,12141
2020-06-15 09:44:00,650.2,NSE,650.3,649.75,649.75,CIPLA,11371
2020-06-15 09:45:00,649.3,NSE,650.2,649.0,650.0,CIPLA,8531
2020-06-15 09:46:00,650.0,NSE,650.2,649.3,649.55,CIPLA,11626
2020-06-15 09:47:00,648.75,NSE,650.0,648.6,650.0,CIPLA,24629
2020-06-15 09:48:00,649.0,NSE,649.45,648.8,648.8,CIPLA,16095
2020-06-15 09:49:00,649.15,NSE,649.55,648.25,649.0,CIPLA,25286
2020-06-15 09:50:00,649.3,NSE,649.45,648.55,649.35,CIPLA,15725
2020-06-15 09:51:00,648.8,NSE,649.35,648.6,649.3,CIPLA,5405
2020-06-15 09:52:00,648.5,NSE,649.15,648.1,649.1,CIPLA,18592
2020-06-15 09:53:00,648.15,NSE,649.0,648.1,648.5,CIPLA,6231
2020-06-15 09:54:00,648.0,NSE,648.5,648.0,648.4,CIPLA,10325
2020-06-15 09:55:00,648.9,NSE,648.9,648.0,648.0,CIPLA,10783
2020-06-15 09:56:00,648.75,NSE,649.0,648.2,648.9,CIPLA,8436
2020-06-15 09:57:00,649.3,NSE,649.5,648.4,648.4,CIPLA,11029
2020-06-15 09:58:00,649.8,NSE,649.85,649.0,649.05,CIPLA,14459
