datetime,close,exchange_code,high,low,open,stock_code,volume
2020-12-23 09:15:00,793.3,NSE,796.7,792.25,796.35,CIPLA,99963
2020-12-23 09:16:00,794.05,NSE,794.6,792.9,793.05,CIPLA,31823
2020-12-23 09:17:00,795.5,NSE,796.35,794.0,794.4,CIPLA,31211
2020-12-23 09:18:00,802.0,NSE,802.0,795.95,796.0,CIPLA,98800
2020-12-23 09:19:00,800.35,NSE,802.4,799.9,801.8,CIPLA,64294
2020-12-23 09:20:00,799.85,NSE,800.8,797.55,800.35,CIPLA,40608
2020-12-23 09:21:00,799.45,NSE,800.0,797.1,799.0,CIPLA,45485
2020-12-23 09:22:00,799.0,NSE,799.7,798.3,799.55,CIPLA,22945
2020-12-23 09:23:00,798.5,NSE,799.75,798.4,799.2,CIPLA,14975
2020-12-23 09:24:00,800.8,NSE,801.0,798.5,798.8,CIPLA,43670
2020-12-23 09:25:00,800.55,NSE,802.2,800.4,801.0,CIPLA,46422
2020-12-23 09:26:00,801.5,NSE,801.75,800.1,800.1,CIPLA,25100
2020-12-23 09:27:00,802.7,NSE,804.0,801.4,801.5,CIPLA,60277
2020-12-23 09:28:00,801.8,NSE,802.85,801.5,802.3,CIPLA,25665
2020-12-23 09:29:00,802.0,NSE,804.0,801.5,802.0,CIPLA,74516
2020-12-23 09:30:00,802.35,NSE,802.55,800.15,802.25,CIPLA,90180
2020-12-23 09:31:00,802.6,NSE,803.8,801.8,802.45,CIPLA,72071
2020-12-23 09:32:00,802.3,NSE,803.15,801.85,802.45,CIPLA,48590
2020-12-23 09:33:00,801.5,NSE,802.35,801.05,802.3,CIPLA,29776
2020-12-23 09:34:00,801.0,NSE,801.45,800.4,801.35,CIPLA,44359
2020-12-23 09:35:00,801.65,NSE,801.65,800.5,801.0,CIPLA,23640
2020-12-23 09:36:00,803.0,NSE,803.3,801.6,801.6,CIPLA,49384
2020-12-23 09:37:00,803.6,NSE,803.7,801.5,803.0,CIPLA,31232
2020-12-23 09:38:00,806.5,NSE,806.5,803.35,803.7,CIPLA,100988
2020-12-23 09:39:00,806.6,NSE,806.8,805.15,806.25,CIPLA,41630
2020-12-23 09:40:00,806.7,NSE,807.0,805.6,806.3,CIPLA,55501
2020-12-23 09:41:00,806.0,NSE,806.55,805.55,806.4,CIPLA,21619
2020-12-23 09:42:00,805.85,NSE,806.45,805.6,805.6,CIPLA,26056
2020-12-23 09:43:00,808.35,NSE,808.5,805.7,805.9,CIPLA,67083
2020-12-23 09:44:00,808.7,NSE,808.7,807.6,808.7,CIPLA,32712
2020-12-23 09:45:00,810.65,NSE,810.8,808.45,809.5,CIPLA,106345
2020-12-23 09:46:00,810.9,NSE,811.3,810.15,810.7,CIPLA,74909
2020-12-23 09:47:00,810.35,NSE,811.0,810.15,810.55,CIPLA,31426
2020-12-23 09:48:00,809.6,NSE,810.9,809.05,810.75,CIPLA,63278
2020-12-23 09:49:00,810.85,NSE,810.85,809.5,810.0,CIPLA,43902
2020-12-23 09:50:00,812.65,NSE,812.7,810.8,811.3,CIPLA,64593
2020-12-23 09:51:00,810.9,NSE,812.5,810.3,812.5,CIPLA,53550
2020-12-23 09:52:00,811.85,NSE,812.0,810.5,810.6,CIPLA,28038
2020-12-23 09:53:00,811.45,NSE,812.0,811.05,811.1,CIPLA,24476
2020-12-23 09:54:00,811.0,NSE,811.5,810.65,810.95,CIPLA,28215
2020-12-23 09:55:00,810.0,NSE,811.25,809.55,811.0,CIPLA,52918
2020-12-23 09:56:00,809.5,NSE,810.8,809.2,810.5,CIPLA,19576
2020-12-23 09:57:00,807.75,NSE,809.9,807.1,809.2,CIPLA,50564
2020-12-23 09:58:00,810.0,NSE,810.0,807.75,807.75,CIPLA,33759
2020-12-23 09:59:00,810.5,NSE,811.45,810.0,810.0,CIPLA,36475
2020-12-23 10:00:00,811.0,NSE,811.0,808.3,810.2,CIPLA,52442
2020-12-23 10:01:00,812.0,NSE,812.45,810.65,811.0,CIPLA,87346
2020-12-23 10:02:00,811.5,NSE,812.4,810.9,812.0,CIPLA,31494
2020-12-23 10:03:00,810.65,NSE,811.9,810.65,811.3,CIPLA,32755
2020-12-23 10:04:00,810.0,NSE,811.2,810.0,810.95,CIPLA,17178
2020-12-23 10:05:00,810.0,NSE,810.75,809.65,810.0,CIPLA,19810
2020-12-23 10:06:00,809.6,NSE,810.5,809.6,810.0,CIPLA,16701
2020-12-23 10:07:00,809.4,NSE,809.9,809.0,809.8,CIPLA,11346
2020-12-23 10:08:00,809.8,NSE,809.8,809.1,809.5,CIPLA,12363
2020-12-23 10:09:00,810.05,NSE,810.5,809.55,809.8,CIPLA,16700
2020-12-23 10:10:00,810.9,NSE,811.0,809.9,810.4,CIPLA,11130
2020-12-23 10:11:00,811.1,NSE,811.95,810.5,810.9,CIPLA,21789
2020-12-23 10:12:00,811.5,NSE,811.6,810.8,811.1,CIPLA,14418
2020-12-23 10:13:00,811.55,NSE,811.9,810.6,811.45,CIPLA,25779
2020-12-23 10:14:00,810.7,NSE,811.3,810.0,811.15,CIPLA,10256
2020-12-23 10:15:00,811.8,NSE,811.9,810.45,810.45,CIPLA,18232
2020-12-23 10:16:00,811.95,NSE,812.0,811.55,811.55,CIPLA,23017
2020-12-23 10:17:00,812.5,NSE,812.5,811.7,811.95,CIPLA,52850
2020-12-23 10:18:00,812.2,NSE,812.5,812.2,812.2,CIPLA,14014
2020-12-23 10:19:00,813.45,NSE,814.0,812.35,812.45,CIPLA,127449
2020-12-23 10:20:00,813.9,NSE,814.0,813.35,813.75,CIPLA,33200
2020-12-23 10:21:00,814.4,NSE,814.75,813.9,814.0,CIPLA,43717
2020-12-23 10:22:00,814.8,NSE,814.9,814.2,814.4,CIPLA,35273
2020-12-23 10:23:00,813.0,NSE,814.8,812.0,814.8,CIPLA,55028
2020-12-23 10:24:00,812.85,NSE,813.0,812.5,812.65,CIPLA,27525
2020-12-23 10:25:00,813.0,NSE,813.5,812.7,812.85,CIPLA,17541
2020-12-23 10:26:00,812.7,NSE,813.4,812.3,813.35,CIPLA,33213
2020-12-23 10:27:00,812.6,NSE,812.85,812.0,812.7,CIPLA,27016
2020-12-23 10:28:00,812.5,NSE,813.0,812.2,812.6,CIPLA,11690
2020-12-23 10:29:00,811.5,NSE,812.5,811.05,812.5,CIPLA,27507
2020-12-23 10:30:00,811.9,NSE,811.95,811.4,811.5,CIPLA,11379
2020-12-23 10:31:00,812.5,NSE,812.75,811.5,811.95,CIPLA,16332
2020-12-23 10:32:00,812.75,NSE,812.95,812.0,812.5,CIPLA,17540
2020-12-23 10:33:00,814.5,NSE,815.0,812.9,813.0,CIPLA,82599
2020-12-23 10:34:00,813.3,NSE,814.6,813.2,814.6,CIPLA,17556
2020-12-23 10:35:00,813.5,NSE,813.8,813.15,813.25,CIPLA,16481
2020-12-23 10:36:00,813.55,NSE,813.8,813.0,813.7,CIPLA,15167
2020-12-23 10:37:00,812.65,NSE,813.55,812.65,813.3,CIPLA,14354
2020-12-23 10:38:00,812.7,NSE,813.0,812.35,812.8,CIPLA,9384
2020-12-23 10:39:00,813.45,NSE,813.5,812.5,812.7,CIPLA,9601
2020-12-23 10:40:00,812.95,NSE,813.7,812.95,813.5,CIPLA,8468
2020-12-23 10:41:00,812.8,NSE,813.75,812.8,813.4,CIPLA,12551
2020-12-23 10:42:00,812.8,NSE,812.9,811.8,812.6,CIPLA,11493
2020-12-23 10:43:00,812.5,NSE,812.85,812.2,812.55,CIPLA,6651
2020-12-23 10:44:00,813.5,NSE,813.5,812.3,812.5,CIPLA,9482
2020-12-23 10:45:00,813.1,NSE,813.5,812.6,813.5,CIPLA,8303
2020-12-23 10:46:00,813.35,NSE,813.7,813.0,813.5,CIPLA,10647
2020-12-23 10:47:00,813.4,NSE,813.7,813.1,813.7,CIPLA,10090
2020-12-23 10:48:00,813.3,NSE,813.5,813.0,813.4,CIPLA,4918
2020-12-23 10:49:00,813.5,NSE,813.6,813.3,813.35,CIPLA,10569
2020-12-23 10:50:00,814.5,NSE,814.7,813.5,813.5,CIPLA,29319
2020-12-23 10:51:00,814.45,NSE,814.65,814.05,814.65,CIPLA,18689
2020-12-23 10:52:00,814.05,NSE,814.45,814.0,814.45,CIPLA,8174
2020-12-23 10:53:00,814.3,NSE,814.85,814.0,814.35,CIPLA,13561
2020-12-23 10:54:00,813.6,NSE,814.15,813.55,813.9,CIPLA,16041
2020-12-23 10:55:00,813.9,NSE,814.05,813.2,814.05,CIPLA,14403
2020-12-23 10:56:00,813.7,NSE,813.85,812.9,813.85,CIPLA,33063
2020-12-23 10:57:00,812.55,NSE,813.75,812.3,813.45,CIPLA,9992
2020-12-23 10:58:00,812.05,NSE,813.0,811.7,812.8,CIPLA,23053
2020-12-23 10:59:00,811.6,NSE,812.15,811.45,812.15,CIPLA,22335
2020-12-23 11:00:00,810.7,NSE,811.5,810.3,811.4,CIPLA,42413
2020-12-23 11:01:00,810.8,NSE,810.8,810.0,810.15,CIPLA,31909
2020-12-23 11:02:00,811.5,NSE,811.5,810.5,810.8,CIPLA,16376
2020-12-23 11:03:00,810.75,NSE,811.1,810.45,810.9,CIPLA,21568
2020-12-23 11:04:00,811.0,NSE,811.35,810.75,810.75,CIPLA,13474
2020-12-23 11:05:00,812.7,NSE,812.8,811.05,811.25,CIPLA,24784
2020-12-23 11:06:00,812.15,NSE,812.8,812.05,812.8,CIPLA,7086
2020-12-23 11:07:00,812.05,NSE,812.35,811.2,812.15,CIPLA,4588
2020-12-23 11:08:00,811.65,NSE,812.0,811.15,812.0,CIPLA,20525
2020-12-23 11:09:00,811.95,NSE,812.0,811.55,812.0,CIPLA,7136
2020-12-23 11:10:00,811.5,NSE,811.9,811.4,811.55,CIPLA,4107
2020-12-23 11:11:00,811.5,NSE,811.9,811.3,811.9,CIPLA,7110
2020-12-23 11:12:00,811.25,NSE,811.7,811.0,811.5,CIPLA,12482
2020-12-23 11:13:00,810.75,NSE,811.3,810.55,811.0,CIPLA,8805
2020-12-23 11:14:00,810.5,NSE,810.9,810.05,810.75,CIPLA,23551
2020-12-23 11:15:00,810.45,NSE,810.65,810.0,810.25,CIPLA,27312
2020-12-23 11:16:00,811.9,NSE,811.9,810.2,810.45,CIPLA,13963
2020-12-23 11:17:00,811.9,NSE,812.0,811.45,811.5,CIPLA,7866
2020-12-23 11:18:00,811.55,NSE,811.9,811.55,811.75,CIPLA,5114
2020-12-23 11:19:00,811.55,NSE,811.9,811.55,811.75,CIPLA,6418
2020-12-23 11:20:00,811.75,NSE,811.95,811.35,811.55,CIPLA,8152
2020-12-23 11:21:00,812.25,NSE,812.5,811.75,811.75,CIPLA,13641
2020-12-23 11:22:00,812.4,NSE,812.6,812.05,812.4,CIPLA,8257
2020-12-23 11:23:00,812.0,NSE,812.45,811.5,812.0,CIPLA,6508
2020-12-23 11:24:00,811.95,NSE,812.0,811.75,812.0,CIPLA,2647
2020-12-23 11:25:00,812.25,NSE,812.25,811.8,812.0,CIPLA,15487
2020-12-23 11:26:00,812.05,NSE,812.5,812.0,812.45,CIPLA,3786
2020-12-23 11:27:00,812.0,NSE,812.35,811.1,812.35,CIPLA,18203
2020-12-23 11:28:00,811.55,NSE,812.0,811.55,812.0,CIPLA,3381
2020-12-23 11:29:00,811.25,NSE,811.95,810.9,811.55,CIPLA,8451
2020-12-23 11:30:00,811.2,NSE,811.4,810.5,811.2,CIPLA,16004
2020-12-23 11:31:00,811.5,NSE,811.5,810.8,811.4,CIPLA,7205
2020-12-23 11:32:00,811.55,NSE,811.8,811.35,811.5,CIPLA,5314
2020-12-23 11:33:00,811.9,NSE,811.9,811.55,811.55,CIPLA,11115
2020-12-23 11:34:00,811.9,NSE,811.9,811.55,811.9,CIPLA,6259
2020-12-23 11:35:00,812.3,NSE,812.3,811.65,811.9,CIPLA,7443
2020-12-23 11:36:00,812.0,NSE,812.3,811.75,812.1,CIPLA,6583
2020-12-23 11:37:00,812.1,NSE,812.2,811.75,812.2,CIPLA,6185
2020-12-23 11:38:00,811.8,NSE,812.2,811.75,812.0,CIPLA,5031
2020-12-23 11:39:00,811.85,NSE,812.0,811.65,812.0,CIPLA,5707
2020-12-23 11:40:00,812.3,NSE,812.3,811.9,812.0,CIPLA,9734
2020-12-23 11:41:00,812.4,NSE,812.5,812.05,812.3,CIPLA,9711
2020-12-23 11:42:00,812.35,NSE,812.5,812.1,812.5,CIPLA,7157
2020-12-23 11:43:00,811.65,NSE,812.5,811.65,812.5,CIPLA,10563
2020-12-23 11:44:00,811.65,NSE,811.65,811.4,811.65,CIPLA,5279
2020-12-23 11:45:00,812.0,NSE,812.0,811.5,811.65,CIPLA,4285
2020-12-23 11:46:00,812.0,NSE,812.0,811.9,811.9,CIPLA,3556
2020-12-23 11:47:00,812.0,NSE,812.05,811.95,812.0,CIPLA,5027
2020-12-23 11:48:00,811.85,NSE,812.0,811.25,811.95,CIPLA,7569
