datetime,close,exchange_code,high,low,open,stock_code,volume
2021-03-09 09:15:00,815.6,NSE,816.1,812.6,812.6,CIPLA,33105
2021-03-09 09:16:00,814.25,NSE,815.6,814.0,815.4,CIPLA,20212
2021-03-09 09:17:00,813.1,NSE,814.2,812.9,814.2,CIPLA,11199
2021-03-09 09:18:00,813.25,NSE,813.95,813.0,813.5,CIPLA,15611
2021-03-09 09:19:00,812.6,NSE,813.25,812.0,813.25,CIPLA,15589
2021-03-09 09:20:00,812.8,NSE,813.35,812.65,812.65,CIPLA,5438
2021-03-09 09:21:00,814.8,NSE,814.9,812.9,813.0,CIPLA,19450
2021-03-09 09:22:00,815.25,NSE,815.3,814.7,814.7,CIPLA,11401
2021-03-09 09:23:00,814.75,NSE,815.5,814.35,815.2,CIPLA,7488
2021-03-09 09:24:00,814.4,NSE,815.1,813.85,814.45,CIPLA,6768
2021-03-09 09:25:00,814.1,NSE,814.45,813.75,814.2,CIPLA,4922
2021-03-09 09:26:00,814.8,NSE,814.95,813.8,813.8,CIPLA,3848
2021-03-09 09:27:00,814.85,NSE,815.0,814.3,814.55,CIPLA,14371
2021-03-09 09:28:00,815.0,NSE,815.45,814.6,814.85,CIPLA,5864
2021-03-09 09:29:00,816.25,NSE,816.3,814.9,814.9,CIPLA,12687
2021-03-09 09:30:00,816.4,NSE,816.7,816.0,816.25,CIPLA,9243
2021-03-09 09:31:00,815.8,NSE,816.4,815.8,816.4,CIPLA,3685
2021-03-09 09:32:00,815.15,NSE,815.8,815.0,815.8,CIPLA,4078
2021-03-09 09:33:00,814.4,NSE,815.35,814.4,815.35,CIPLA,3821
2021-03-09 09:34:00,814.1,NSE,814.6,814.0,814.6,CIPLA,9205
2021-03-09 09:35:00,813.9,NSE,814.35,813.9,814.0,CIPLA,3566
2021-03-09 09:36:00,813.9,NSE,814.45,813.9,814.45,CIPLA,4113
2021-03-09 09:37:00,813.5,NSE,813.9,813.25,813.9,CIPLA,8867
2021-03-09 09:38:00,812.8,NSE,813.3,812.6,813.2,CIPLA,7149
2021-03-09 09:39:00,813.2,NSE,813.25,813.1,813.25,CIPLA,2004
2021-03-09 09:40:00,812.95,NSE,813.15,812.65,813.1,CIPLA,5821
2021-03-09 09:41:00,812.6,NSE,812.85,812.6,812.85,CIPLA,5136
2021-03-09 09:42:00,812.95,NSE,812.95,812.6,812.7,CIPLA,3868
2021-03-09 09:43:00,812.8,NSE,813.2,812.6,812.95,CIPLA,8010
2021-03-09 09:44:00,812.65,NSE,812.95,812.6,812.95,CIPLA,3778
2021-03-09 09:45:00,813.55,NSE,813.6,812.9,812.9,CIPLA,3970
2021-03-09 09:46:00,813.35,NSE,813.55,813.3,813.55,CIPLA,3616
2021-03-09 09:47:00,813.3,NSE,813.5,813.2,813.4,CIPLA,3252
2021-03-09 09:48:00,813.15,NSE,813.3,813.0,813.3,CIPLA,1282
2021-03-09 09:49:00,812.95,NSE,813.3,812.95,813.0,CIPLA,4702
2021-03-09 09:50:00,812.6,NSE,812.65,812.55,812.65,CIPLA,2109
2021-03-09 09:51:00,813.3,NSE,813.3,812.4,812.55,CIPLA,6490
2021-03-09 09:52:00,813.5,NSE,813.5,813.2,813.3,CIPLA,2038
2021-03-09 09:53:00,812.7,NSE,813.5,812.6,813.5,CIPLA,3603
2021-03-09 09:54:00,811.45,NSE,812.5,811.45,812.5,CIPLA,8373
2021-03-09 09:55:00,810.55,NSE,811.35,810.55,811.1,CIPLA,7576
2021-03-09 09:56:00,811.45,NSE,811.45,810.5,810.55,CIPLA,5948
2021-03-09 09:57:00,812.0,NSE,812.0,811.3,811.45,CIPLA,2601
2021-03-09 09:58:00,811.75,NSE,812.15,811.7,812.15,CIPLA,3408
2021-03-09 09:59:00,811.5,NSE,812.0,811.4,811.75,CIPLA,5834
2021-03-09 10:00:00,811.0,NSE,811.4,810.85,811.4,CIPLA,12459
2021-03-09 10:01:00,810.9,NSE,811.0,810.9,810.95,CIPLA,2424
2021-03-09 10:02:00,811.3,NSE,811.3,810.9,811.0,CIPLA,2827
2021-03-09 10:03:00,810.85,NSE,811.3,810.5,811.3,CIPLA,3989
2021-03-09 10:04:00,811.1,NSE,811.25,810.85,810.85,CIPLA,5643
2021-03-09 10:05:00,810.6,NSE,811.0,810.5,811.0,CIPLA,3309
2021-03-09 10:06:00,810.8,NSE,810.8,810.55,810.55,CIPLA,997
2021-03-09 10:07:00,810.6,NSE,810.9,810.6,810.75,CIPLA,5071
2021-03-09 10:08:00,810.45,NSE,810.85,809.7,810.65,CIPLA,14617
2021-03-09 10:09:00,810.05,NSE,810.45,810.05,810.4,CIPLA,3619
2021-03-09 10:10:00,809.45,NSE,810.0,809.45,810.0,CIPLA,6445
2021-03-09 10:11:00,809.7,NSE,809.9,809.45,809.55,CIPLA,6002
2021-03-09 10:12:00,809.7,NSE,809.85,809.65,809.65,CIPLA,1460
2021-03-09 10:13:00,809.95,NSE,810.0,809.65,809.65,CIPLA,2458
2021-03-09 10:14:00,809.3,NSE,810.5,809.3,809.9,CIPLA,7343
2021-03-09 10:15:00,809.1,NSE,809.45,808.65,809.3,CIPLA,8513
2021-03-09 10:16:00,808.2,NSE,809.15,808.2,809.15,CIPLA,3196
2021-03-09 10:17:00,808.15,NSE,808.4,808.0,808.2,CIPLA,6385
2021-03-09 10:18:00,808.35,NSE,808.7,808.15,808.15,CIPLA,4561
2021-03-09 10:19:00,807.5,NSE,808.55,807.5,808.35,CIPLA,9351
2021-03-09 10:20:00,808.8,NSE,808.9,807.35,807.5,CIPLA,6322
2021-03-09 10:21:00,808.35,NSE,808.85,808.15,808.7,CIPLA,4141
2021-03-09 10:22:00,808.5,NSE,808.55,808.2,808.35,CIPLA,4932
2021-03-09 10:23:00,808.75,NSE,808.8,808.4,808.65,CIPLA,2619
2021-03-09 10:24:00,808.7,NSE,808.8,808.6,808.75,CIPLA,1399
2021-03-09 10:25:00,807.5,NSE,808.8,807.5,808.6,CIPLA,5398
2021-03-09 10:26:00,806.7,NSE,807.5,806.6,807.5,CIPLA,12499
2021-03-09 10:27:00,807.3,NSE,807.65,806.85,806.85,CIPLA,5090
2021-03-09 10:28:00,807.25,NSE,807.25,807.1,807.2,CIPLA,4513
2021-03-09 10:29:00,806.55,NSE,807.3,806.55,807.25,CIPLA,6094
2021-03-09 10:30:00,808.15,NSE,808.65,806.55,806.55,CIPLA,4213
2021-03-09 10:31:00,807.9,NSE,808.1,807.9,808.1,CIPLA,7724
2021-03-09 10:32:00,807.3,NSE,807.9,807.25,807.9,CIPLA,1573
2021-03-09 10:33:00,806.8,NSE,807.45,806.8,807.25,CIPLA,2841
2021-03-09 10:34:00,806.9,NSE,807.0,806.5,806.5,CIPLA,3172
2021-03-09 10:35:00,806.9,NSE,807.0,806.7,806.9,CIPLA,1932
2021-03-09 10:36:00,806.6,NSE,806.75,806.5,806.75,CIPLA,7317
2021-03-09 10:37:00,806.6,NSE,806.6,806.5,806.55,CIPLA,4083
2021-03-09 10:38:00,806.9,NSE,807.05,806.5,806.6,CIPLA,12321
2021-03-09 10:39:00,806.85,NSE,807.0,806.7,806.9,CIPLA,1890
2021-03-09 10:40:00,806.65,NSE,806.85,806.65,806.85,CIPLA,1336
2021-03-09 10:41:00,806.05,NSE,806.7,806.05,806.65,CIPLA,5588
2021-03-09 10:42:00,805.05,NSE,806.2,805.05,806.0,CIPLA,17140
2021-03-09 10:43:00,805.45,NSE,806.0,805.1,805.35,CIPLA,7446
2021-03-09 10:44:00,805.75,NSE,806.0,805.25,805.45,CIPLA,5015
2021-03-09 10:45:00,806.0,NSE,806.0,805.65,805.75,CIPLA,2087
2021-03-09 10:46:00,805.05,NSE,806.0,805.05,806.0,CIPLA,9374
2021-03-09 10:47:00,805.15,NSE,805.4,805.05,805.05,CIPLA,1596
2021-03-09 10:48:00,805.25,NSE,805.45,804.4,805.2,CIPLA,22733
2021-03-09 10:49:00,805.65,NSE,806.25,805.05,805.05,CIPLA,4015
2021-03-09 10:50:00,805.6,NSE,805.75,805.55,805.75,CIPLA,3938
2021-03-09 10:51:00,805.7,NSE,805.75,805.05,805.5,CIPLA,2631
2021-03-09 10:52:00,805.85,NSE,805.9,805.6,805.75,CIPLA,2198
2021-03-09 10:53:00,805.6,NSE,806.1,805.6,805.85,CIPLA,6312
2021-03-09 10:54:00,806.5,NSE,806.5,805.6,805.6,CIPLA,4201
2021-03-09 10:55:00,806.7,NSE,807.0,806.2,806.2,CIPLA,5580
2021-03-09 10:56:00,806.5,NSE,806.75,806.25,806.6,CIPLA,4275
2021-03-09 10:57:00,806.0,NSE,806.5,806.0,806.25,CIPLA,3857
2021-03-09 10:58:00,805.7,NSE,806.0,805.7,806.0,CIPLA,998
2021-03-09 10:59:00,805.45,NSE,805.65,805.0,805.6,CIPLA,4036
2021-03-09 11:00:00,805.5,NSE,805.5,804.7,805.05,CIPLA,5860
2021-03-09 11:01:00,805.8,NSE,806.0,805.2,805.2,CIPLA,5253
2021-03-09 11:02:00,805.0,NSE,806.0,805.0,806.0,CIPLA,5268
2021-03-09 11:03:00,805.3,NSE,805.35,805.0,805.05,CIPLA,598
2021-03-09 11:04:00,805.3,NSE,805.3,805.0,805.3,CIPLA,852
2021-03-09 11:05:00,804.85,NSE,805.3,804.5,805.3,CIPLA,8238
2021-03-09 11:06:00,804.1,NSE,804.6,803.55,804.55,CIPLA,30802
2021-03-09 11:07:00,804.3,NSE,804.65,804.0,804.3,CIPLA,1766
2021-03-09 11:08:00,804.75,NSE,804.95,804.3,804.3,CIPLA,3680
2021-03-09 11:09:00,805.15,NSE,805.15,804.75,804.75,CIPLA,1268
2021-03-09 11:10:00,804.75,NSE,805.3,804.75,805.15,CIPLA,1803
2021-03-09 11:11:00,804.65,NSE,804.75,804.1,804.75,CIPLA,8238
2021-03-09 11:12:00,804.5,NSE,804.7,804.15,804.35,CIPLA,2487
2021-03-09 11:13:00,804.5,NSE,804.5,804.4,804.4,CIPLA,1345
2021-03-09 11:14:00,804.55,NSE,804.95,804.25,804.55,CIPLA,4810
2021-03-09 11:15:00,804.4,NSE,804.55,804.15,804.55,CIPLA,2582
2021-03-09 11:16:00,804.4,NSE,804.5,804.2,804.2,CIPLA,1682
2021-03-09 11:17:00,804.2,NSE,804.5,803.8,804.45,CIPLA,8843
2021-03-09 11:18:00,803.8,NSE,804.15,803.2,804.15,CIPLA,7394
2021-03-09 11:19:00,803.55,NSE,803.85,803.3,803.85,CIPLA,6953
2021-03-09 11:20:00,802.95,NSE,803.55,802.6,803.55,CIPLA,12237
2021-03-09 11:21:00,803.6,NSE,803.6,802.4,802.8,CIPLA,9697
2021-03-09 11:22:00,803.4,NSE,803.6,803.4,803.6,CIPLA,946
2021-03-09 11:23:00,803.1,NSE,803.45,803.05,803.45,CIPLA,1733
2021-03-09 11:24:00,803.25,NSE,803.4,802.8,803.0,CIPLA,5954
2021-03-09 11:25:00,803.7,NSE,803.7,803.0,803.05,CIPLA,3455
2021-03-09 11:26:00,803.6,NSE,803.9,803.1,803.4,CIPLA,4688
2021-03-09 11:27:00,803.85,NSE,803.9,803.4,803.6,CIPLA,2437
2021-03-09 11:28:00,803.5,NSE,803.8,803.45,803.7,CIPLA,1415
2021-03-09 11:29:00,803.65,NSE,803.85,803.3,803.6,CIPLA,4035
2021-03-09 11:30:00,803.5,NSE,803.9,803.5,803.65,CIPLA,3858
2021-03-09 11:31:00,803.55,NSE,803.6,803.35,803.5,CIPLA,1318
2021-03-09 11:32:00,803.35,NSE,803.65,803.35,803.55,CIPLA,2992
2021-03-09 11:33:00,803.75,NSE,803.75,803.35,803.4,CIPLA,2252
2021-03-09 11:34:00,802.65,NSE,803.85,802.65,803.85,CIPLA,9002
2021-03-09 11:35:00,801.5,NSE,802.65,801.1,802.65,CIPLA,18763
2021-03-09 11:36:00,800.5,NSE,801.8,800.5,801.8,CIPLA,18408
2021-03-09 11:37:00,801.5,NSE,801.5,800.5,800.5,CIPLA,9223
2021-03-09 11:38:00,801.2,NSE,801.55,801.2,801.2,CIPLA,4955
2021-03-09 11:39:00,801.75,NSE,801.95,801.15,801.3,CIPLA,5362
2021-03-09 11:40:00,802.5,NSE,802.5,801.75,801.95,CIPLA,4520
2021-03-09 11:41:00,802.5,NSE,802.95,802.2,802.2,CIPLA,7074
2021-03-09 11:42:00,802.8,NSE,803.0,802.5,802.5,CIPLA,1964
2021-03-09 11:43:00,803.35,NSE,803.55,802.8,802.8,CIPLA,2939
2021-03-09 11:44:00,803.25,NSE,803.55,803.15,803.15,CIPLA,4094
2021-03-09 11:45:00,803.15,NSE,803.5,803.15,803.25,CIPLA,3103
2021-03-09 11:46:00,802.2,NSE,803.4,802.15,803.15,CIPLA,5382
2021-03-09 11:47:00,801.75,NSE,802.7,801.75,802.2,CIPLA,4363
2021-03-09 11:48:00,802.1,NSE,802.35,801.8,802.0,CIPLA,2307
2021-03-09 11:49:00,802.25,NSE,802.65,802.1,802.3,CIPLA,1546
2021-03-09 11:50:00,802.3,NSE,802.75,802.25,802.25,CIPLA,1529
2021-03-09 11:51:00,802.25,NSE,802.45,802.25,802.25,CIPLA,1282
2021-03-09 11:52:00,802.55,NSE,802.65,802.3,802.45,CIPLA,1508
2021-03-09 11:53:00,802.6,NSE,802.9,802.55,802.55,CIPLA,4664
2021-03-09 11:54:00,802.55,NSE,802.85,802.3,802.6,CIPLA,2845
2021-03-09 11:55:00,802.25,NSE,802.4,802.0,802.3,CIPLA,6040
2021-03-09 11:56:00,802.1,NSE,802.5,802.0,802.25,CIPLA,1977
2021-03-09 11:57:00,803.4,NSE,803.8,802.1,802.1,CIPLA,11815
2021-03-09 11:58:00,804.2,NSE,804.4,803.35,803.4,CIPLA,27797
2021-03-09 11:59:00,805.75,NSE,806.0,804.0,804.2,CIPLA,36441
2021-03-09 12:00:00,805.05,NSE,806.2,805.05,806.1,CIPLA,57000
2021-03-09 12:01:00,804.65,NSE,805.2,804.3,805.2,CIPLA,4373
2021-03-09 12:02:00,804.85,NSE,805.65,804.45,804.45,CIPLA,6705
2021-03-09 12:03:00,804.0,NSE,805.25,804.0,804.9,CIPLA,6399
2021-03-09 12:04:00,804.5,NSE,804.7,804.05,804.05,CIPLA,1790
2021-03-09 12:05:00,804.1,NSE,804.7,804.0,804.7,CIPLA,3041
2021-03-09 12:06:00,804.35,NSE,804.7,804.1,804.1,CIPLA,1577
2021-03-09 12:07:00,804.0,NSE,804.7,803.95,804.7,CIPLA,5313
2021-03-09 12:08:00,804.4,NSE,804.5,804.0,804.25,CIPLA,4439
2021-03-09 12:09:00,805.3,NSE,805.35,804.4,804.4,CIPLA,6064
2021-03-09 12:10:00,805.45,NSE,805.5,805.1,805.2,CIPLA,4841
2021-03-09 12:11:00,805.9,NSE,805.95,805.4,805.7,CIPLA,3963
2021-03-09 12:12:00,805.3,NSE,805.8,805.2,805.8,CIPLA,1608
2021-03-09 12:13:00,805.3,NSE,805.45,805.0,805.35,CIPLA,2381
2021-03-09 12:14:00,805.1,NSE,805.3,805.0,805.05,CIPLA,958
2021-03-09 12:15:00,805.3,NSE,805.35,805.1,805.1,CIPLA,744
2021-03-09 12:16:00,804.7,NSE,805.2,804.7,805.2,CIPLA,1742
2021-03-09 12:17:00,805.4,NSE,805.5,804.75,805.0,CIPLA,5203
2021-03-09 12:18:00,805.2,NSE,805.4,804.4,805.4,CIPLA,1780
2021-03-09 12:19:00,804.35,NSE,805.2,804.35,805.2,CIPLA,1443
2021-03-09 12:20:00,805.05,NSE,805.25,804.35,804.35,CIPLA,3469
2021-03-09 12:21:00,805.0,NSE,805.25,804.6,804.85,CIPLA,13376
2021-03-09 12:22:00,804.9,NSE,805.3,804.85,804.95,CIPLA,907
2021-03-09 12:23:00,805.35,NSE,805.5,804.6,804.6,CIPLA,4847
2021-03-09 12:24:00,805.4,NSE,805.8,805.35,805.45,CIPLA,4308
2021-03-09 12:25:00,805.5,NSE,805.7,805.35,805.35,CIPLA,1576
2021-03-09 12:26:00,805.35,NSE,805.7,805.3,805.5,CIPLA,1355
2021-03-09 12:27:00,805.35,NSE,805.8,805.15,805.3,CIPLA,2603
2021-03-09 12:28:00,805.55,NSE,805.6,805.3,805.3,CIPLA,1449
2021-03-09 12:29:00,805.35,NSE,805.8,805.3,805.65,CIPLA,1219
2021-03-09 12:30:00,805.45,NSE,805.6,805.35,805.35,CIPLA,729
2021-03-09 12:31:00,805.05,NSE,805.45,804.6,805.3,CIPLA,3504
2021-03-09 12:32:00,803.75,NSE,804.8,803.7,804.8,CIPLA,4871
2021-03-09 12:33:00,804.5,NSE,804.5,803.75,803.75,CIPLA,4804
2021-03-09 12:34:00,804.2,NSE,804.45,803.95,804.4,CIPLA,1070
2021-03-09 12:35:00,803.9,NSE,804.25,803.8,804.1,CIPLA,7034
2021-03-09 12:36:00,803.8,NSE,804.05,803.8,804.0,CIPLA,3140
2021-03-09 12:37:00,803.6,NSE,804.25,803.6,803.8,CIPLA,2507
2021-03-09 12:38:00,803.8,NSE,803.9,803.3,803.6,CIPLA,1140
2021-03-09 12:39:00,803.8,NSE,803.95,803.55,803.55,CIPLA,961
2021-03-09 12:40:00,803.55,NSE,804.0,803.35,803.8,CIPLA,2341
2021-03-09 12:41:00,803.65,NSE,803.95,803.5,803.5,CIPLA,730
2021-03-09 12:42:00,803.65,NSE,803.95,803.45,803.65,CIPLA,2124
2021-03-09 12:43:00,803.4,NSE,803.65,803.35,803.4,CIPLA,2054
2021-03-09 12:44:00,803.3,NSE,803.5,803.3,803.4,CIPLA,2323
2021-03-09 12:45:00,803.45,NSE,803.5,803.3,803.3,CIPLA,3026
2021-03-09 12:46:00,803.35,NSE,803.65,803.35,803.4,CIPLA,1387
2021-03-09 12:47:00,803.4,NSE,803.4,803.35,803.35,CIPLA,1739
2021-03-09 12:48:00,803.55,NSE,803.6,803.35,803.4,CIPLA,1876
2021-03-09 12:49:00,803.6,NSE,803.7,803.4,803.5,CIPLA,1153
2021-03-09 12:50:00,802.65,NSE,803.45,802.65,803.4,CIPLA,6344
2021-03-09 12:51:00,802.55,NSE,803.1,802.5,803.1,CIPLA,2263
2021-03-09 12:52:00,802.4,NSE,803.0,802.4,802.5,CIPLA,1845
2021-03-09 12:53:00,802.5,NSE,802.65,802.4,802.4,CIPLA,2030
2021-03-09 12:54:00,802.65,NSE,803.0,802.25,802.5,CIPLA,3849
